"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165"
"111",3.729,3.561,3.613,3.386,3.486,3.543,3.526,3.634,3.384,3.549,3.491,3.479,3.41,3.633,3.408,3.467,3.393,3.39,3.61,3.592,3.512,3.474,3.246,3.802,3.586,3.421,3.345,3.65,3.553,3.555,3.435,3.591,3.62,3.559,3.558,3.62,3.62,3.579,3.669,3.641,3.303,3.512,3.444,3.547,3.422,3.632,3.577,3.327,3.568,3.593,3.496,3.734,3.606,3.49,3.5,3.734,3.577,3.356,3.226,3.583,3.399,3.613,3.437,3.579,3.563,3.475,3.472,3.603,3.528,3.462,3.415,3.546,3.686,3.467,3.422,3.374,3.694,3.511,3.421,3.448,3.502,3.412,3.429,3.377,3.448,3.587,3.641,3.997,3.394,3.489,3.493,3.395,3.416,3.739,3.68,3.361,3.525,3.436,3.487,3.569,3.461,3.51,3.503,3.463,3.654,3.491,3.372,3.574,3.419,3.444,1.746,3.593,3.557,3.49,3.313,3.404,3.549,3.591,3.405,3.467,3.66,3.627,3.511,3.417,3.406,3.796,3.499,3.468,3.417,3.469,3.423,3.382,3.645,3.35,3.403,3.361,3.414,3.609,3.754,3.869,3.633,3.717,3.628,3.48,3.595,3.458,3.493,3.558,3.473,3.504,3.541,3.688,3.583,3.473,3.571,3.505,3.421,3.427,3.403,3.539,3.457,3.405,3.407,3.494,3.722
"112",3.701,3.648,3.801,3.383,3.528,3.596,3.612,3.625,3.53,3.619,3.517,3.503,3.575,3.626,3.615,3.546,3.569,3.626,3.585,3.707,3.566,3.527,3.474,3.798,3.638,3.489,3.498,3.639,3.65,3.604,3.549,3.628,3.788,3.492,3.606,3.605,3.668,3.598,3.735,3.708,3.447,3.531,3.582,3.65,3.662,3.681,3.627,3.43,3.688,3.717,3.512,3.756,3.533,3.513,3.619,3.711,3.681,3.474,3.462,3.532,3.524,3.627,3.496,3.781,3.606,3.606,3.55,3.632,3.678,3.55,3.538,3.584,3.475,3.579,3.514,3.502,3.723,3.573,3.662,3.559,3.634,3.472,3.405,3.55,3.591,3.735,3.645,3.99,3.637,3.615,3.575,3.412,3.438,3.892,3.789,3.488,3.529,3.615,3.61,3.751,3.583,3.666,3.576,3.605,3.735,3.562,3.608,3.523,3.494,3.659,3.593,2.022,3.53,3.641,3.363,3.51,3.629,3.656,3.765,3.514,3.736,3.679,3.592,3.535,3.544,3.7,3.581,3.531,3.476,3.501,3.524,3.43,3.711,3.436,3.452,3.437,3.526,3.652,3.819,3.999,3.585,3.738,3.618,3.616,3.522,3.475,3.538,3.647,3.648,3.492,3.439,3.76,3.726,3.557,3.658,3.58,3.566,3.614,3.379,3.615,3.488,3.464,3.509,3.662,3.679
"113",3.689,3.595,3.598,3.423,3.53,3.466,3.645,3.562,3.529,3.58,3.474,3.443,3.412,3.624,3.467,3.566,3.497,3.522,3.511,3.638,3.471,3.473,3.418,3.795,3.541,3.405,3.42,3.538,3.676,3.573,3.556,3.413,3.613,3.523,3.598,3.592,3.627,3.564,3.595,3.578,3.406,3.439,3.424,3.526,3.551,3.482,3.49,3.306,3.599,3.568,3.426,3.659,3.421,3.383,3.52,3.617,3.456,3.349,3.352,3.425,3.427,3.639,3.466,3.649,3.489,3.564,3.506,3.659,3.652,3.488,3.434,3.461,3.45,3.497,3.409,3.416,3.613,3.494,3.45,3.265,3.58,3.437,3.417,3.435,3.434,3.525,3.533,3.827,3.539,3.607,3.539,3.402,3.374,3.773,3.684,3.382,3.436,3.498,3.498,3.632,3.406,3.487,3.507,3.475,3.645,3.338,3.37,3.418,3.289,3.617,3.557,3.53,2.33,3.486,3.241,3.36,3.472,3.541,3.482,3.464,3.669,3.563,3.477,3.435,3.337,3.688,3.508,3.358,3.44,3.431,3.494,3.44,3.596,3.267,3.332,3.402,3.513,3.59,3.754,3.956,3.529,3.692,3.568,3.575,3.504,3.416,3.556,3.549,3.552,3.417,3.386,3.667,3.587,3.474,3.558,3.488,3.382,3.47,3.375,3.508,3.384,3.31,3.364,3.537,3.629
"114",3.717,3.586,3.606,3.364,3.531,3.49,3.448,3.702,3.37,3.621,3.555,3.382,3.334,3.703,3.451,3.441,3.506,3.589,3.559,3.612,3.573,3.43,3.278,3.812,3.611,3.486,3.37,3.695,3.502,3.612,3.348,3.601,3.699,3.615,3.661,3.659,3.774,3.543,3.765,3.811,3.399,3.498,3.414,3.664,3.345,3.645,3.672,3.227,3.548,3.729,3.368,3.768,3.533,3.346,3.609,3.651,3.879,3.438,3.236,3.598,3.393,3.663,3.388,3.69,3.657,3.511,3.451,3.599,3.649,3.56,3.363,3.594,3.673,3.542,3.298,3.36,3.727,3.47,3.524,3.546,3.497,3.38,3.347,3.364,3.392,3.567,3.624,3.934,3.474,3.539,3.604,3.474,3.447,3.711,3.801,3.326,3.604,3.354,3.36,3.57,3.375,3.627,3.509,3.494,3.679,3.609,3.453,3.685,3.34,3.482,3.49,3.641,3.486,1.578,3.271,3.59,3.627,3.486,3.592,3.491,3.569,3.739,3.502,3.373,3.447,3.702,3.607,3.437,3.444,3.523,3.356,3.361,3.64,3.411,3.453,3.463,3.361,3.474,3.801,3.822,3.624,3.682,3.474,3.601,3.646,3.566,3.451,3.498,3.452,3.513,3.535,3.651,3.67,3.548,3.623,3.484,3.427,3.487,3.357,3.502,3.553,3.426,3.432,3.554,3.723
"115",3.566,3.352,3.439,3.137,3.377,3.276,3.431,3.52,3.205,3.212,3.157,3.2,3.141,3.395,3.215,3.287,3.263,3.197,3.325,3.466,3.312,3.282,3.04,3.71,3.375,3.305,3.313,3.432,3.425,3.407,3.275,3.352,3.432,3.351,3.347,3.393,3.448,3.357,3.344,3.39,3.151,3.161,3.207,3.4,3.221,3.432,3.403,3.055,3.391,3.387,3.331,3.592,3.407,3.298,3.316,3.67,3.462,3.166,3.004,3.232,3.167,3.488,3.266,3.391,3.327,3.376,3.384,3.502,3.393,3.251,3.146,3.207,3.426,3.227,3.28,3.193,3.516,3.298,3.253,3.17,3.297,3.084,3.13,3.217,3.282,3.429,3.395,3.693,3.419,3.458,3.337,3.186,3.061,3.598,3.62,3.152,3.222,3.251,3.266,3.355,3.112,3.318,3.29,3.313,3.4,3.2,3.193,3.379,3.215,3.344,3.313,3.363,3.241,3.271,1.416,3.164,3.405,3.446,3.175,3.314,3.45,3.279,3.306,3.241,3.099,3.589,3.183,3.194,3.229,3.308,3.156,3.086,3.494,3.012,3.12,3.183,3.249,3.423,3.654,3.815,3.401,3.605,3.367,3.275,3.437,3.179,3.259,3.42,3.302,3.322,3.358,3.541,3.377,3.284,3.362,3.311,3.209,3.213,3.151,3.346,3.172,3.199,3.205,3.389,3.634
"116",3.608,3.56,3.672,3.314,3.472,3.448,3.441,3.604,3.359,3.48,3.501,3.288,3.173,3.62,3.361,3.321,3.462,3.573,3.534,3.621,3.521,3.368,3.202,3.755,3.644,3.432,3.36,3.577,3.417,3.569,3.296,3.514,3.588,3.483,3.586,3.512,3.659,3.461,3.662,3.63,3.265,3.453,3.348,3.532,3.398,3.56,3.579,3.228,3.536,3.565,3.29,3.674,3.356,3.334,3.498,3.541,3.698,3.359,3.182,3.535,3.329,3.697,3.415,3.585,3.558,3.484,3.407,3.539,3.536,3.449,3.305,3.502,3.51,3.415,3.236,3.299,3.648,3.375,3.465,3.31,3.495,3.317,3.31,3.321,3.325,3.505,3.574,3.605,3.389,3.543,3.548,3.382,3.39,3.704,3.713,3.234,3.486,3.261,3.274,3.556,3.346,3.615,3.413,3.407,3.624,3.516,3.396,3.553,3.215,3.514,3.404,3.51,3.36,3.59,3.164,0.862,3.479,3.391,3.541,3.437,3.485,3.6,3.46,3.351,3.296,3.601,3.481,3.304,3.395,3.432,3.348,3.394,3.63,3.28,3.319,3.398,3.347,3.466,3.73,3.766,3.461,3.626,3.373,3.53,3.529,3.455,3.341,3.438,3.377,3.464,3.447,3.641,3.619,3.449,3.524,3.311,3.213,3.318,3.213,3.448,3.348,3.236,3.329,3.506,3.655
"117",3.719,3.81,3.664,3.412,3.638,3.593,3.632,3.675,3.537,3.672,3.628,3.493,3.386,3.804,3.549,3.536,3.634,3.673,3.583,3.749,3.592,3.452,3.392,3.899,3.78,3.498,3.534,3.802,3.558,3.7,3.34,3.527,3.704,3.585,3.657,3.624,3.762,3.574,3.73,3.835,3.44,3.496,3.502,3.638,3.514,3.64,3.694,3.392,3.65,3.727,3.439,3.777,3.641,3.389,3.585,3.633,3.916,3.511,3.385,3.601,3.433,3.813,3.395,3.73,3.706,3.595,3.535,3.551,3.695,3.562,3.46,3.571,3.574,3.524,3.387,3.514,3.707,3.528,3.554,3.546,3.608,3.49,3.415,3.46,3.408,3.594,3.726,3.749,3.374,3.676,3.632,3.524,3.479,3.725,3.822,3.424,3.595,3.436,3.443,3.636,3.469,3.731,3.535,3.582,3.808,3.562,3.51,3.663,3.419,3.677,3.549,3.629,3.472,3.627,3.405,3.479,1.124,3.488,3.65,3.58,3.587,3.698,3.541,3.506,3.523,3.738,3.733,3.392,3.533,3.55,3.455,3.457,3.685,3.452,3.346,3.517,3.443,3.604,3.841,3.981,3.626,3.784,3.529,3.684,3.721,3.544,3.555,3.538,3.612,3.604,3.533,3.754,3.793,3.593,3.627,3.572,3.401,3.451,3.431,3.488,3.472,3.446,3.58,3.547,3.761
"118",3.739,3.738,3.588,3.623,3.772,3.607,3.725,3.738,3.511,3.662,3.577,3.584,3.437,3.866,3.59,3.666,3.557,3.53,3.619,3.778,3.567,3.54,3.493,3.883,3.663,3.422,3.628,3.696,3.723,3.601,3.486,3.544,3.719,3.79,3.66,3.759,3.67,3.636,3.73,3.751,3.375,3.628,3.599,3.679,3.553,3.55,3.628,3.382,3.66,3.578,3.489,3.6,3.791,3.459,3.519,3.778,3.621,3.407,3.314,3.601,3.517,3.72,3.423,3.697,3.588,3.655,3.48,3.701,3.669,3.549,3.426,3.538,3.687,3.666,3.451,3.513,3.706,3.657,3.462,3.5,3.624,3.468,3.408,3.369,3.323,3.577,3.628,3.859,3.592,3.709,3.599,3.516,3.419,3.676,3.792,3.559,3.526,3.463,3.536,3.632,3.522,3.687,3.586,3.633,3.762,3.559,3.533,3.568,3.474,3.594,3.591,3.656,3.541,3.486,3.446,3.391,3.488,0.188,3.251,3.521,3.77,3.627,3.555,3.547,3.29,3.619,3.666,3.458,3.518,3.587,3.593,3.647,3.718,3.476,3.424,3.624,3.668,3.68,3.972,3.961,3.598,3.641,3.615,3.554,3.572,3.626,3.591,3.602,3.663,3.557,3.586,3.788,3.66,3.568,3.633,3.585,3.397,3.499,3.447,3.591,3.494,3.306,3.442,3.581,3.585
"119",3.86,3.846,3.661,3.567,3.562,3.552,3.424,3.742,3.4,3.698,3.699,3.36,3.116,3.779,3.322,3.495,3.675,3.623,3.747,3.682,3.623,3.344,3.234,3.821,3.778,3.503,3.528,3.928,3.453,3.664,3.234,3.672,3.632,3.81,3.829,3.841,3.747,3.501,3.895,3.827,3.221,3.538,3.404,3.649,3.494,3.613,3.783,3.294,3.549,3.62,3.422,3.855,3.593,3.352,3.723,3.596,3.683,3.289,3.013,3.649,3.349,3.791,3.467,3.636,3.653,3.59,3.483,3.788,3.824,3.558,3.298,3.611,3.66,3.624,3.207,3.42,3.86,3.443,3.504,3.423,3.521,3.318,3.426,3.287,3.313,3.657,3.627,3.583,3.308,3.736,3.722,3.525,3.573,3.626,3.936,3.264,3.698,3.177,3.17,3.653,3.308,3.802,3.472,3.421,3.723,3.694,3.411,3.746,3.19,3.532,3.405,3.765,3.482,3.592,3.175,3.541,3.65,3.251,0.122,3.657,3.547,3.856,3.559,3.266,3.16,3.714,3.707,3.421,3.508,3.644,3.315,3.519,3.765,3.333,3.379,3.62,3.365,3.459,3.856,3.862,3.627,3.691,3.44,3.64,3.656,3.719,3.384,3.472,3.443,3.627,3.659,3.864,3.794,3.592,3.758,3.408,3.116,3.46,3.439,3.525,3.435,3.117,3.347,3.509,3.672
"120",3.526,3.519,3.602,3.387,3.418,3.5,3.521,3.501,3.353,3.431,3.384,3.389,3.477,3.554,3.518,3.464,3.438,3.455,3.494,3.562,3.43,3.454,3.364,3.586,3.479,3.41,3.378,3.506,3.549,3.47,3.475,3.587,3.71,3.471,3.472,3.471,3.567,3.589,3.582,3.628,3.48,3.381,3.452,3.563,3.465,3.547,3.502,3.433,3.68,3.56,3.446,3.585,3.518,3.507,3.509,3.71,3.709,3.526,3.456,3.487,3.52,3.587,3.339,3.7,3.529,3.535,3.476,3.468,3.534,3.46,3.489,3.571,3.518,3.384,3.407,3.45,3.566,3.579,3.595,3.667,3.615,3.521,3.329,3.499,3.488,3.565,3.608,3.99,3.441,3.474,3.394,3.413,3.366,3.823,3.694,3.455,3.458,3.571,3.618,3.595,3.538,3.643,3.498,3.568,3.644,3.524,3.583,3.496,3.488,3.533,3.467,3.514,3.464,3.491,3.314,3.437,3.58,3.521,3.657,1.822,3.521,3.5,3.595,3.476,3.558,3.483,3.422,3.463,3.28,3.317,3.39,3.238,3.497,3.46,3.465,3.317,3.381,3.549,3.658,3.804,3.458,3.607,3.632,3.49,3.49,3.408,3.493,3.602,3.669,3.415,3.395,3.56,3.528,3.353,3.62,3.653,3.619,3.45,3.284,3.509,3.442,3.522,3.566,3.572,3.572
"121",3.694,3.645,3.722,3.556,3.571,3.713,3.668,3.71,3.537,3.672,3.618,3.622,3.699,3.696,3.681,3.667,3.594,3.625,3.681,3.753,3.65,3.637,3.597,3.712,3.607,3.556,3.546,3.659,3.7,3.679,3.655,3.622,3.815,3.73,3.717,3.707,3.592,3.771,3.805,3.823,3.659,3.584,3.594,3.753,3.698,3.725,3.716,3.614,3.799,3.724,3.629,3.804,3.698,3.634,3.653,3.81,3.601,3.539,3.498,3.646,3.627,3.728,3.576,3.797,3.667,3.689,3.594,3.669,3.687,3.65,3.651,3.709,3.699,3.557,3.5,3.59,3.746,3.64,3.682,3.71,3.713,3.617,3.494,3.665,3.617,3.659,3.628,3.989,3.769,3.619,3.572,3.531,3.608,3.868,3.801,3.575,3.585,3.643,3.78,3.795,3.74,3.77,3.645,3.715,3.79,3.601,3.683,3.67,3.561,3.674,3.66,3.736,3.669,3.569,3.45,3.485,3.587,3.77,3.547,3.521,2.128,3.722,3.655,3.632,3.676,3.642,3.583,3.567,3.484,3.493,3.66,3.52,3.687,3.602,3.578,3.493,3.576,3.686,3.815,3.857,3.628,3.719,3.731,3.683,3.656,3.625,3.714,3.677,3.729,3.57,3.66,3.677,3.682,3.501,3.719,3.686,3.534,3.606,3.469,3.73,3.667,3.565,3.736,3.717,3.724
"122",3.784,3.599,3.762,3.491,3.547,3.649,3.675,3.772,3.479,3.517,3.513,3.523,3.548,3.709,3.585,3.698,3.572,3.597,3.676,3.695,3.621,3.585,3.428,3.799,3.693,3.637,3.518,3.69,3.774,3.628,3.588,3.733,3.772,3.631,3.587,3.706,3.696,3.69,3.724,3.748,3.615,3.531,3.559,3.648,3.641,3.651,3.652,3.553,3.852,3.675,3.662,3.811,3.659,3.65,3.646,3.814,3.795,3.66,3.531,3.592,3.575,3.702,3.606,3.794,3.599,3.6,3.659,3.682,3.609,3.68,3.606,3.622,3.624,3.474,3.512,3.586,3.744,3.668,3.717,3.586,3.652,3.538,3.358,3.668,3.661,3.701,3.697,4.011,3.462,3.633,3.592,3.519,3.491,3.951,3.803,3.541,3.562,3.616,3.702,3.799,3.678,3.643,3.637,3.635,3.659,3.569,3.67,3.635,3.614,3.688,3.627,3.679,3.563,3.739,3.279,3.6,3.698,3.627,3.856,3.5,3.722,1.49,3.694,3.66,3.46,3.631,3.482,3.57,3.387,3.474,3.516,3.323,3.601,3.519,3.616,3.466,3.601,3.685,3.807,3.915,3.635,3.711,3.677,3.59,3.683,3.53,3.693,3.752,3.834,3.496,3.634,3.721,3.691,3.486,3.667,3.745,3.659,3.487,3.405,3.638,3.502,3.673,3.71,3.82,3.792
"123",3.7,3.617,3.514,3.474,3.496,3.502,3.65,3.668,3.454,3.619,3.513,3.467,3.431,3.594,3.524,3.511,3.533,3.382,3.552,3.618,3.5,3.412,3.384,3.77,3.635,3.437,3.463,3.653,3.684,3.551,3.462,3.582,3.667,3.579,3.621,3.685,3.569,3.618,3.719,3.739,3.435,3.434,3.429,3.507,3.461,3.343,3.441,3.321,3.521,3.673,3.43,3.715,3.49,3.373,3.552,3.656,3.601,3.357,3.281,3.444,3.424,3.62,3.411,3.653,3.538,3.533,3.511,3.664,3.648,3.57,3.413,3.559,3.574,3.58,3.402,3.407,3.594,3.56,3.559,3.481,3.632,3.442,3.388,3.422,3.43,3.59,3.507,3.656,3.443,3.601,3.559,3.492,3.486,3.537,3.586,3.368,3.427,3.356,3.431,3.576,3.396,3.508,3.553,3.525,3.63,3.392,3.388,3.517,3.265,3.629,3.511,3.592,3.477,3.502,3.306,3.46,3.541,3.555,3.559,3.595,3.655,3.694,2.048,3.43,3.429,3.713,3.567,3.359,3.447,3.47,3.508,3.438,3.66,3.303,3.388,3.379,3.422,3.598,3.751,3.841,3.517,3.714,3.549,3.568,3.597,3.533,3.494,3.559,3.553,3.4,3.444,3.649,3.592,3.542,3.556,3.425,3.388,3.54,3.435,3.483,3.432,3.353,3.395,3.492,3.646
"124",3.666,3.609,3.601,3.426,3.456,3.488,3.552,3.561,3.402,3.605,3.478,3.475,3.421,3.66,3.453,3.459,3.533,3.541,3.589,3.583,3.406,3.375,3.326,3.775,3.518,3.318,3.326,3.548,3.564,3.499,3.397,3.454,3.623,3.481,3.57,3.676,3.49,3.576,3.695,3.689,3.316,3.456,3.458,3.569,3.527,3.578,3.561,3.264,3.562,3.638,3.341,3.667,3.651,3.343,3.489,3.665,3.435,3.286,3.179,3.502,3.416,3.611,3.439,3.625,3.558,3.516,3.424,3.587,3.675,3.442,3.396,3.575,3.501,3.468,3.388,3.348,3.638,3.466,3.409,3.431,3.527,3.384,3.454,3.343,3.363,3.596,3.537,3.896,3.321,3.57,3.498,3.437,3.455,3.65,3.72,3.323,3.465,3.349,3.461,3.558,3.349,3.572,3.412,3.377,3.677,3.443,3.364,3.461,3.268,3.559,3.417,3.535,3.435,3.373,3.241,3.351,3.506,3.547,3.266,3.476,3.632,3.66,3.43,1.806,3.386,3.684,3.501,3.392,3.332,3.416,3.395,3.313,3.626,3.278,3.323,3.376,3.308,3.552,3.724,3.851,3.568,3.674,3.595,3.542,3.511,3.451,3.474,3.552,3.559,3.435,3.342,3.643,3.57,3.477,3.61,3.417,3.354,3.541,3.371,3.475,3.401,3.278,3.392,3.511,3.632
"125",3.785,3.443,3.58,3.423,3.506,3.385,3.607,3.715,3.359,3.475,3.374,3.362,3.177,3.603,3.324,3.512,3.508,3.377,3.525,3.649,3.464,3.381,3.118,3.91,3.64,3.418,3.491,3.628,3.616,3.533,3.405,3.548,3.492,3.689,3.583,3.785,3.546,3.415,3.549,3.522,3.179,3.385,3.343,3.55,3.344,3.429,3.402,3.208,3.577,3.547,3.498,3.693,3.461,3.399,3.47,3.528,3.52,3.256,3.04,3.425,3.256,3.63,3.387,3.524,3.494,3.517,3.47,3.645,3.472,3.467,3.299,3.425,3.619,3.486,3.312,3.371,3.712,3.428,3.403,3.251,3.526,3.237,3.306,3.273,3.35,3.586,3.549,3.664,3.176,3.649,3.536,3.435,3.311,3.593,3.711,3.352,3.413,3.337,3.308,3.594,3.276,3.516,3.431,3.422,3.53,3.303,3.234,3.567,3.28,3.512,3.406,3.544,3.337,3.447,3.099,3.296,3.523,3.29,3.16,3.558,3.676,3.46,3.429,3.386,0.384,3.808,3.345,3.28,3.394,3.529,3.314,3.363,3.599,3.128,3.273,3.402,3.479,3.595,3.864,4.014,3.509,3.829,3.428,3.446,3.579,3.39,3.393,3.512,3.45,3.418,3.556,3.751,3.506,3.511,3.503,3.43,3.161,3.209,3.269,3.438,3.229,3.171,3.193,3.405,3.77
"126",3.727,3.724,3.634,3.507,3.687,3.76,3.66,3.725,3.611,3.668,3.636,3.623,3.756,3.768,3.703,3.663,3.534,3.632,3.705,3.698,3.66,3.696,3.584,3.73,3.608,3.603,3.596,3.671,3.656,3.753,3.693,3.687,3.823,3.657,3.633,3.66,3.795,3.753,3.716,3.784,3.681,3.5,3.617,3.71,3.665,3.683,3.641,3.639,3.825,3.718,3.616,3.801,3.704,3.609,3.624,3.869,3.905,3.635,3.665,3.681,3.648,3.747,3.599,3.774,3.628,3.59,3.632,3.682,3.664,3.651,3.703,3.725,3.751,3.579,3.566,3.618,3.691,3.773,3.761,3.881,3.726,3.779,3.474,3.66,3.627,3.589,3.728,4.087,3.436,3.615,3.573,3.589,3.577,4.003,3.769,3.657,3.678,3.713,3.734,3.727,3.732,3.717,3.744,3.749,3.797,3.673,3.654,3.647,3.695,3.649,3.796,3.7,3.688,3.702,3.589,3.601,3.738,3.619,3.714,3.483,3.642,3.631,3.713,3.684,3.808,2.302,3.619,3.616,3.499,3.493,3.615,3.54,3.633,3.661,3.648,3.473,3.633,3.745,3.751,3.901,3.709,3.717,3.746,3.645,3.703,3.577,3.725,3.7,3.806,3.675,3.658,3.733,3.715,3.495,3.695,3.78,3.677,3.631,3.677,3.689,3.645,3.74,3.836,3.741,3.727
"127",3.66,3.557,3.596,3.296,3.483,3.487,3.576,3.666,3.278,3.399,3.378,3.428,3.525,3.492,3.452,3.49,3.429,3.246,3.568,3.611,3.526,3.475,3.243,3.748,3.504,3.504,3.491,3.589,3.624,3.551,3.515,3.625,3.739,3.591,3.556,3.667,3.609,3.597,3.573,3.591,3.43,3.395,3.419,3.551,3.415,3.381,3.462,3.356,3.632,3.616,3.52,3.749,3.606,3.54,3.572,3.8,3.852,3.468,3.372,3.458,3.474,3.601,3.42,3.64,3.56,3.561,3.508,3.61,3.526,3.547,3.468,3.523,3.623,3.382,3.409,3.38,3.628,3.64,3.637,3.691,3.595,3.357,3.276,3.448,3.529,3.626,3.585,3.952,3.583,3.477,3.462,3.414,3.327,3.715,3.549,3.421,3.4,3.478,3.475,3.58,3.474,3.606,3.569,3.478,3.587,3.477,3.437,3.559,3.463,3.555,3.499,3.581,3.508,3.607,3.183,3.481,3.733,3.666,3.707,3.422,3.583,3.482,3.567,3.501,3.345,3.619,2.324,3.553,3.244,3.37,3.313,3.176,3.611,3.281,3.465,3.303,3.414,3.58,3.779,3.969,3.489,3.797,3.586,3.385,3.564,3.424,3.432,3.645,3.575,3.358,3.471,3.638,3.6,3.44,3.637,3.553,3.623,3.481,3.254,3.499,3.402,3.586,3.522,3.572,3.73
"128",3.6,3.619,3.594,3.398,3.437,3.479,3.589,3.599,3.471,3.517,3.542,3.384,3.37,3.632,3.43,3.47,3.482,3.501,3.51,3.568,3.472,3.438,3.355,3.724,3.591,3.334,3.408,3.598,3.558,3.495,3.402,3.366,3.491,3.484,3.478,3.683,3.479,3.561,3.693,3.686,3.332,3.393,3.466,3.568,3.518,3.569,3.557,3.336,3.514,3.508,3.347,3.571,3.433,3.284,3.461,3.526,3.487,3.258,3.199,3.343,3.376,3.55,3.376,3.592,3.482,3.511,3.437,3.52,3.577,3.432,3.303,3.409,3.39,3.511,3.345,3.334,3.493,3.374,3.426,3.287,3.463,3.309,3.283,3.345,3.356,3.525,3.38,3.686,3.348,3.547,3.501,3.286,3.333,3.595,3.688,3.35,3.405,3.353,3.404,3.615,3.411,3.466,3.437,3.461,3.624,3.355,3.402,3.429,3.318,3.587,3.468,3.531,3.358,3.437,3.194,3.304,3.392,3.458,3.421,3.463,3.567,3.57,3.359,3.392,3.28,3.616,3.553,1.916,3.394,3.413,3.429,3.353,3.529,3.228,3.22,3.397,3.439,3.562,3.723,3.774,3.469,3.605,3.443,3.543,3.478,3.394,3.421,3.431,3.475,3.416,3.388,3.627,3.616,3.47,3.493,3.428,3.282,3.365,3.33,3.429,3.334,3.207,3.379,3.473,3.556
"129",3.527,3.488,3.415,3.205,3.338,3.306,3.43,3.464,3.306,3.339,3.253,3.335,3.422,3.498,3.414,3.387,3.329,3.255,3.466,3.411,3.36,3.375,3.228,3.624,3.392,3.377,3.346,3.457,3.552,3.479,3.477,3.498,3.56,3.411,3.399,3.435,3.635,3.568,3.505,3.521,3.326,3.247,3.312,3.409,3.375,3.428,3.383,3.273,3.531,3.415,3.332,3.591,3.344,3.336,3.319,3.671,3.597,3.387,3.347,3.337,3.365,3.556,3.354,3.53,3.317,3.385,3.392,3.48,3.394,3.427,3.391,3.39,3.528,3.345,3.325,3.299,3.486,3.5,3.44,3.514,3.493,3.428,3.3,3.34,3.397,3.462,3.481,3.891,3.672,3.379,3.297,3.345,3.24,3.718,3.58,3.365,3.331,3.43,3.467,3.504,3.386,3.489,3.42,3.413,3.526,3.409,3.408,3.419,3.378,3.46,3.417,3.476,3.44,3.444,3.229,3.395,3.533,3.518,3.508,3.28,3.484,3.387,3.447,3.332,3.394,3.499,3.244,3.394,2.088,3.195,3.259,3.117,3.413,3.238,3.356,3.183,3.357,3.505,3.61,3.66,3.413,3.586,3.501,3.298,3.475,3.348,3.448,3.491,3.443,3.272,3.327,3.466,3.408,3.249,3.482,3.464,3.383,3.348,3.308,3.457,3.29,3.496,3.375,3.447,3.575
"130",3.536,3.487,3.521,3.269,3.35,3.513,3.508,3.534,3.41,3.441,3.362,3.405,3.532,3.578,3.525,3.418,3.372,3.412,3.518,3.442,3.421,3.445,3.365,3.609,3.482,3.414,3.337,3.519,3.581,3.482,3.47,3.516,3.656,3.475,3.42,3.484,3.539,3.609,3.582,3.671,3.431,3.34,3.357,3.485,3.467,3.617,3.536,3.392,3.609,3.514,3.349,3.61,3.358,3.342,3.364,3.596,3.627,3.436,3.467,3.407,3.488,3.653,3.424,3.539,3.394,3.368,3.356,3.478,3.467,3.464,3.424,3.476,3.501,3.389,3.334,3.345,3.47,3.526,3.526,3.619,3.518,3.504,3.302,3.43,3.443,3.54,3.489,3.979,3.641,3.404,3.337,3.309,3.309,3.776,3.648,3.435,3.409,3.474,3.539,3.582,3.495,3.534,3.488,3.522,3.58,3.495,3.509,3.426,3.45,3.511,3.469,3.501,3.431,3.523,3.308,3.432,3.55,3.587,3.644,3.317,3.493,3.474,3.47,3.416,3.529,3.493,3.37,3.413,3.195,2.304,3.401,3.229,3.436,3.336,3.405,3.222,3.396,3.594,3.601,3.681,3.434,3.552,3.511,3.392,3.492,3.411,3.499,3.525,3.537,3.342,3.325,3.469,3.482,3.321,3.495,3.527,3.406,3.372,3.346,3.464,3.416,3.531,3.487,3.544,3.567
