"","surveyid","final.clusterid","final.primed","soc","ldr.cap","hope","problems","nei.norms","efficacy","trust","p.support","q.sch","q.tch","sch.q","sch.support","ed.resource","bar.employ","financial","job","resp.norms","control","p.effi","self.d","empower","skills","overall.cp","opp.inv","impact","org.partner","resi.parti","nei.grp","sch.grp","comm.grp","citizen.parti","col.cp","ind.cp","res.org.rel","shift.power","nei.rel","intercept"
"R-1544","R-1544",24,1,2.875,3,NA,1.75,2.14285714285714,2.42857142857143,4,3.5,5,6,5.5,4.33333333333333,4,3.5,2.16666666666667,NA,NA,2,2,4.5,2.71428571428571,1.75,1.55555555555556,1.66666666666667,1.25,1,1.77777777777778,1.25,4,1,1.33333333333333,1.5,1.25,2.5,2.75,4,1
"R-1547","R-1547",24,1,4.375,4.5,4,4.75,2.33333333333333,2.28571428571429,3.875,3.5,4.5,5,4.75,NA,4,1.33333333333333,3.33333333333333,NA,NA,4,4,4.5,4.14285714285714,3.25,1.83333333333333,3,2.25,2,1.55555555555556,2,1,1,2.11111111111111,3,1.5,1.5,1.25,2,1
"R-1548","R-1548",24,1,4.125,5,5,3.5,3.85714285714286,5,3,5,5,5,5,4.33333333333333,5,3.66666666666667,3,4,4,2.66666666666667,2.5,3.5,2.85714285714286,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"R-1550","R-1550",24,1,5.625,5,5,4,3.71428571428571,3.71428571428571,3,3.5,4.5,5,4.75,4,3.5,2.33333333333333,3,3.5,3.33333333333333,3.66666666666667,4,4,3.85714285714286,2.75,1.27777777777778,2.66666666666667,1,1.2,1.22222222222222,1.5,1,1,1.33333333333333,1.75,1,2.5,2.5,3,1
"R-1552","R-1552",24,1,3.375,5,3.33333333333333,6,5,3,2.25,3.5,4.5,6,5.25,2,2,4.33333333333333,1.5,2.5,1.33333333333333,3.33333333333333,6,3.5,4.14285714285714,2.5,1.44444444444444,1.33333333333333,1,1.2,1,1,1,1,1.88888888888889,1.5,2,NA,NA,NA,1
"R-1553","R-1553",24,1,3.875,5,NA,3,3.85714285714286,4.5,2.875,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3.66666666666667,4.5,5,4.28571428571429,NA,1,3.33333333333333,1,1,1,1,1,1,1,1,1,NA,3,3,1
"R-3114","R-3114",24,1,3.5,4,4,4.5,2.28571428571429,4,2.875,NA,NA,NA,NA,NA,NA,4,3.16666666666667,3.5,3.5,3.66666666666667,3.5,4.5,3.85714285714286,1.75,1.33333333333333,2,2,1,1,1,1,1,1.66666666666667,1,2,2.5,2,2,1
"R-3115","R-3115",24,1,2.75,1,4,2.75,2.71428571428571,2.85714285714286,2.625,3,3,4,3.5,3,3,1.83333333333333,1.66666666666667,3,2.16666666666667,2,3.5,4,3,2.5,1.55555555555556,1.66666666666667,1,1,1.44444444444444,1.75,1,1,1.66666666666667,2,1.5,2.5,2,2,1
"R-3118","R-3118",24,1,3.75,4.5,4,3.75,3.57142857142857,4.42857142857143,5.75,4,5,5,5,5,5,2.66666666666667,4.66666666666667,4,4.33333333333333,3.33333333333333,3,5,3.71428571428571,2.75,2.22222222222222,2.66666666666667,2,2.4,1.77777777777778,2,1.5,2,2.66666666666667,3,2.5,2.5,2.5,3,1
"R-3122","R-3122",24,1,4.375,3.5,NA,2.75,2.42857142857143,4,2,3.5,3.5,4,3.75,4.33333333333333,3,2.33333333333333,2.83333333333333,4,3.66666666666667,3.33333333333333,5.5,4.5,4.28571428571429,3.75,1.44444444444444,1.33333333333333,1.25,1,1.44444444444444,1.5,1.5,1,1.44444444444444,1.5,1.5,3,NA,2,1
"R-3126","R-3126",24,1,3,2,3.66666666666667,2.5,1.28571428571429,2.71428571428571,1.625,3.5,3.5,4,3.75,1.66666666666667,2,4,2,3,3.33333333333333,2,3.5,6,3.57142857142857,1.5,1.33333333333333,1,1.5,1,1.33333333333333,1.75,1,1,1.33333333333333,1.5,1.25,2.5,NA,3,1
"R-3128","R-3128",24,1,3.5,3.5,3.66666666666667,3.5,2.71428571428571,3.28571428571429,3,4,5,5,5,4.33333333333333,4,1,1.83333333333333,3,3.83333333333333,1.66666666666667,1,1,1.28571428571429,1,1.05555555555556,1,1,1,1.11111111111111,1,1,1,1,1,1,2.5,2,2,1
"R-3129","R-3129",24,1,4.625,4,5,2.75,3.42857142857143,2.71428571428571,3.5,6,5,4,4.5,4.33333333333333,6,1.83333333333333,1.5,NA,4,3.33333333333333,3,5,3.71428571428571,2,1.44444444444444,2.33333333333333,1,1,1.66666666666667,1.5,3,1,1.22222222222222,1.5,1,2.5,2,2,1
"R-3130","R-3130",24,1,3,3.5,3,3.25,2,1.85714285714286,2.25,2,1,1,1,1.66666666666667,2.5,2,2,NA,NA,2,4.5,4,3.28571428571429,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,1
"R-3131","R-3131",24,1,3.875,4,4,4,2.85714285714286,2,3.5,4,5,5,5,4.33333333333333,4,3,4,4,4,4,4,4,4,2,1,3,1.25,1,1,1,1,1,1,1,1,2.5,2.5,3,1
"R-3135","R-3135",24,1,3.6875,4,3.66666666666667,3.75,3.28571428571429,2.85714285714286,2.125,2,4,5,4.5,4.5,3,3.5,NA,4,2.33333333333333,4,4,5,4.28571428571429,4.5,1.94444444444444,2.83333333333333,2.5,2.8,1.44444444444444,1.5,1,1,2.44444444444444,3.25,1.5,1.25,NA,1,1
"R-3136","R-3136",24,1,2.75,3,4.66666666666667,3.75,2.42857142857143,3,3.625,4,5,5,5,4.66666666666667,4,2.33333333333333,1.83333333333333,2.5,3.5,2.33333333333333,3.5,4.5,3.28571428571429,2,1.55555555555556,2,1.5,1.2,1.55555555555556,1.25,2,1,1.55555555555556,2,1,3,NA,2,1
"R-1557","R-1557",25,1,2,1.5,3.33333333333333,1.25,2.57142857142857,3.14285714285714,6,5,6,6,6,5.33333333333333,5.5,5.33333333333333,2.83333333333333,6,4.5,1,1,3.5,1.71428571428571,3.25,4,2.66666666666667,2.5,3,4.11111111111111,4.25,4,3.5,3.88888888888889,3.75,3.75,2.5,2.5,3,1
"R-1562","R-1562",25,1,3.5,3,3.66666666666667,4.5,1.42857142857143,2.85714285714286,2.5,4,4.5,5,4.75,3.33333333333333,4.5,3.83333333333333,1.33333333333333,4,3.83333333333333,3.33333333333333,2,3.5,3,1,1.05555555555556,3,1,1,1,1,1,1,1.11111111111111,1.25,1,2.5,NA,NA,1
"R-1567","R-1567",25,1,3.14285714285714,1,NA,3,2,2.85714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,1.13333333333333,2,1.5,1,NA,NA,NA,1,1.125,1.25,NA,NA,3,1,1
"R-1568","R-1568",25,1,4,5,5,3.25,2.71428571428571,3.57142857142857,3.25,3,5,6,5.5,3.66666666666667,2.5,1,2.16666666666667,4,NA,4.66666666666667,4,6,4.85714285714286,3.75,1.27777777777778,2.66666666666667,1,1,1,1,1,1,1.55555555555556,1.75,1,2.5,2.25,3,1
"R-1569","R-1569",25,1,4.5,3,4,2.75,2.71428571428571,2.85714285714286,2.5,4,4,5,4.5,4.33333333333333,4,3,2.66666666666667,3,3.66666666666667,3.66666666666667,4,3.5,3.71428571428571,2.5,1.22222222222222,2,1,1,1.11111111111111,1.25,1,1,1.33333333333333,1.5,1,2.5,1.5,3,1
"R-1570","R-1570",25,1,5,5,5,2.25,1,6,5,6,6,6,6,5,5.5,2.83333333333333,3,4,4.83333333333333,3,3,6,3.85714285714286,2,1.44444444444444,3,1.25,2,1.66666666666667,2,1.5,1.5,1.22222222222222,1.5,1,4,NA,NA,1
"R-1573","R-1573",25,1,4,4,4.83333333333333,6,2,2.14285714285714,2,NA,4.5,4,4.25,4,4,2.33333333333333,1.66666666666667,NA,NA,3.33333333333333,3.5,4,3.57142857142857,1.5,1.16666666666667,1.33333333333333,1.5,1.8,1,1,1,1,1.33333333333333,1.5,1.25,3,2.75,2,1
"R-1576","R-1576",25,1,4,3.5,3.33333333333333,4.75,2,2.42857142857143,2.375,4,5,5,5,4.66666666666667,5,2.66666666666667,2,1.5,3,4.33333333333333,4,5,4.42857142857143,3,2.61111111111111,1.66666666666667,2.25,2.2,2.88888888888889,2.75,3,3.5,2.33333333333333,2.75,1.75,2.5,NA,3,1
"R-1578","R-1578",25,1,1.875,2,4,5.5,1,3.85714285714286,2,3,3.5,3,3.25,3.66666666666667,3,3.16666666666667,1.83333333333333,3,3.5,4,4,6,4.57142857142857,3,1.66666666666667,4,3,3.6,1.44444444444444,1,3,1,1.88888888888889,1,3,2.5,2.5,1,1
"R-1581","R-1581",25,1,4.125,3,4,3,2.85714285714286,3.42857142857143,2.125,3,3.5,3,3.25,2.66666666666667,2,2.83333333333333,2.16666666666667,3.5,3.16666666666667,3.33333333333333,3.5,4.5,3.71428571428571,2.75,NA,3,1,1,NA,NA,NA,NA,1.11111111111111,1.25,1,2.5,2.25,4,1
"R-1586","R-1586",25,1,2.875,3,3,3,3,3,2,3,3,3,3,3,3,2,2,4,4,3,3,3,3,3,1,3,3,1,1,1,1,1,1,1,1,3,NA,2,1
"R-1587","R-1587",25,1,4.25,4,5,4.25,2.85714285714286,5,3.875,5,4,4,4,4,4,2,3,5,5,5,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,NA,1
"R-1588","R-1588",25,1,4.75,2,3.33333333333333,5,2.85714285714286,4.71428571428571,4.125,1.5,4,5,4.5,4.66666666666667,3,4.66666666666667,2.66666666666667,2.5,2.5,3,4.5,3.5,3.57142857142857,2,1.22222222222222,2.33333333333333,1,1,1,1,1,1,1.44444444444444,1.5,1,2.5,2.25,1,1
"R-1589","R-1589",25,1,5.625,4.5,4.66666666666667,5.25,4.57142857142857,6,3.625,5,4.5,5,4.75,6,5.5,5.5,2.33333333333333,3,4,3,4.5,6,4.28571428571429,2.5,1.66666666666667,3.33333333333333,3,2.2,1.88888888888889,1.75,3.5,1,1.44444444444444,1.75,1.25,1.5,2,2,1
"R-1590","R-1590",25,1,3.875,1,4,4,2.71428571428571,2.85714285714286,2.57142857142857,3,3,4,3.5,4.66666666666667,3.5,4.5,2.5,NA,3.66666666666667,3.66666666666667,3,4,3.57142857142857,3,1.83333333333333,4.33333333333333,1,1.2,1.66666666666667,2,1,1,2,2.5,1.75,NA,1.5,1,1
"R-3148","R-3148",25,1,3.5,2.5,3.66666666666667,5.25,2.57142857142857,2.85714285714286,4.9375,2,6,6,6,6,4,NA,2.66666666666667,4,3.33333333333333,2.66666666666667,4,4,3.42857142857143,1.25,1.22222222222222,2.33333333333333,1,1.4,1.11111111111111,1,1.5,1,1.33333333333333,1.75,1,3,2.5,2,1
"R-3149","R-3149",25,1,3.375,2.5,3.66666666666667,4,2.14285714285714,3.57142857142857,3.625,4,6,6,6,6,4.5,3.33333333333333,1.5,2.5,3.33333333333333,2,2.5,3.5,2.57142857142857,1.25,NA,1.66666666666667,1,2.6,NA,NA,NA,NA,NA,NA,NA,3,2,2,1
"R-3150","R-3150",25,1,3.75,3.5,4,1.5,1,2.57142857142857,2.375,4,4,5,4.5,3.66666666666667,4,2.33333333333333,2,2.5,3.16666666666667,1.66666666666667,3,4,2.71428571428571,1.25,1.22222222222222,1,1,2,1.11111111111111,1,1.5,1,1.33333333333333,1.75,1,1.5,2,2,1
"R-3153","R-3153",25,1,4.5,4,5,4.25,3,3.71428571428571,3,3,4,4,4,3.66666666666667,4.5,2.5,4,3,3.33333333333333,4,4,6,4.57142857142857,2.75,1.72222222222222,2,2,1.4,2,2.25,1,3,1.44444444444444,1.75,1.25,2.5,NA,4,1
"R-3154","R-3154",25,1,2.625,3,3.33333333333333,5,2.14285714285714,2,2.875,3.5,3.5,4,3.75,3.66666666666667,2.5,3,1.5,4,3,2,2,6,3.14285714285714,1.5,1.16666666666667,3.66666666666667,1,1,1.11111111111111,1,1,1,1.22222222222222,1,1.5,2,2,2,1
"R-3158","R-3158",25,1,3.875,2.5,6,5.25,2.28571428571429,2,3,4,5,5,5,5,5,4.83333333333333,3.33333333333333,4,4,2.66666666666667,4,6,4,2,1,5,NA,1,1,1,1,1,1,1,1,2.5,2.25,3,1
"R-3159","R-3159",25,1,2.625,2.5,4,2.75,1.71428571428571,2.71428571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,2.66666666666667,5,3.5,3.57142857142857,3,1.33333333333333,2,1.25,1,1,1,1,1,1.66666666666667,1,2.25,2.5,NA,3,1
"R-3162","R-3162",25,1,4.875,4.5,5,6,4.42857142857143,4,3.75,4,4,4,4,4.33333333333333,4.5,2.5,2.5,4,3.5,4,4,5.5,4.42857142857143,2.75,3.11111111111111,2.33333333333333,2.75,2,4.11111111111111,4.5,4.5,2.5,2.11111111111111,2.25,2.25,2.5,2.5,2,1
"R-1591","R-1591",26,1,3,1,4.66666666666667,2.25,2.42857142857143,6,2.875,4.5,5.5,5,5.25,5.66666666666667,4,4.16666666666667,1,1,2.16666666666667,4,4,6,4.57142857142857,1,1.05555555555556,2,1,1,1,1,1,1,1.11111111111111,1.25,1,2,1.75,2,1
"R-1595","R-1595",26,1,3.875,5,4,2.75,1,1.57142857142857,3.625,3,5,5,5,5,4,5,3,NA,NA,4,2,6,4,1,1.61111111111111,1,1,1,2,2,3,1,1.22222222222222,1.25,1.25,3,NA,3,1
"R-1598","R-1598",26,1,2.75,3,5,5.25,3.28571428571429,2.14285714285714,4.375,4.5,5,5,5,5.33333333333333,5,3,4,NA,NA,2,1,3.5,2.14285714285714,1,1,1.33333333333333,1,1,1,1,1,1,1,1,1,2.5,2,2,1
"R-1607","R-1607",26,1,2.75,2,2.66666666666667,4.5,1.57142857142857,4.14285714285714,2.125,3.5,3.5,4,3.75,3.33333333333333,3,2.5,1,2.5,2.33333333333333,3.66666666666667,6,4.5,4.57142857142857,1.5,1.55555555555556,4,1,1,1.11111111111111,1,1,1,2,1.75,2,2.5,2.25,3,1
"R-1611","R-1611",26,1,2.25,1,1,4,1,3.85714285714286,3.5,4,6,6,6,6,5.5,2.5,1.66666666666667,3,3.5,3,4,6,4.14285714285714,2,1.27777777777778,4,1,1,1.11111111111111,1,1.5,1,1.44444444444444,1.5,1.25,2.5,NA,2,1
"R-1619","R-1619",26,1,4.25,3,3.66666666666667,1.75,2.57142857142857,2.57142857142857,2.625,5,5.5,6,5.75,5.33333333333333,5,2.66666666666667,2,3.5,2.83333333333333,3.33333333333333,2,4.5,3.28571428571429,2.25,1,1,1,1,1,1,1,1,1,1,1,NA,2,2,1
"R-1621","R-1621",26,1,3.85714285714286,2,4,3.75,2.42857142857143,2.28571428571429,1.75,2.5,3,3,3,2.33333333333333,2,3.83333333333333,1.83333333333333,4.5,3,2.33333333333333,2,4,2.71428571428571,1.75,1.11111111111111,2,1,1.2,1,1,1,1,1.22222222222222,1.5,1,2.5,NA,2,1
"R-3165","R-3165",26,1,4.125,3.5,4.33333333333333,4,2.71428571428571,5,3.875,3,4,4,4,4.33333333333333,3,1,4.66666666666667,NA,4,4.66666666666667,5.5,5.5,5.14285714285714,2.5,1.38888888888889,3.33333333333333,1.25,1,1,1,1,1,1.77777777777778,1.75,1.75,2.5,2.5,4,1
"R-1630","R-1630",28,1,4.75,5,5,3,3.71428571428571,5,3,5,1.5,2,1.75,4.33333333333333,5,3.16666666666667,1,4,4.16666666666667,4.33333333333333,6,6,5.28571428571429,3.5,2,2,1.5,1.8,1.55555555555556,1.25,2.5,1,2.44444444444444,2,2.75,1.5,NA,NA,1
"R-1632","R-1632",28,1,4.375,2.5,4,1,3,1.33333333333333,3,4,4,4,4,4,4,1.33333333333333,3.16666666666667,3.5,3.66666666666667,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,2.5,2,2,1
"R-1636","R-1636",28,1,3.875,2,3.33333333333333,4.5,1,3.28571428571429,1.875,4,4,4,4,4.66666666666667,4.5,2.66666666666667,1,1,1.16666666666667,1,2.5,6,2.85714285714286,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.25,4,1
"R-1637","R-1637",28,1,3.28571428571429,3.5,4.33333333333333,4.5,2.85714285714286,4,3.25,3,4,4,4,3.33333333333333,4,3.16666666666667,2.66666666666667,4,3.16666666666667,4.66666666666667,3.5,5,4.42857142857143,2.5,1,3.33333333333333,1,1,1,1,1,1,1,1,1,2.5,NA,2,1
"R-1643","R-1643",28,1,3.375,2.5,6,5.25,3,3.71428571428571,3.25,4,3.5,3,3.25,3.66666666666667,2.5,4.83333333333333,1.66666666666667,3,3.33333333333333,4,5.5,6,5,3,1.94444444444444,3,2,2,1.55555555555556,1.5,2.5,1,2.33333333333333,3.25,1.75,2,NA,NA,1
"R-1644","R-1644",28,1,4.25,3,5.33333333333333,3.75,1.57142857142857,2.57142857142857,3.375,4,3.5,3,3.25,4.66666666666667,4,4.66666666666667,1.66666666666667,3.5,NA,3.66666666666667,3,6,4.14285714285714,2.5,1.61111111111111,2.33333333333333,1.25,1.8,1.33333333333333,1.25,2,1,1.88888888888889,2.25,1.75,3.5,2.25,2,1
"R-1646","R-1646",28,1,3.5,5,4.66666666666667,2.25,3.14285714285714,3.28571428571429,2.42857142857143,4,3.5,4,3.75,3.66666666666667,3.5,4.33333333333333,2.16666666666667,1.5,2.83333333333333,4,1,4,3.14285714285714,1.75,1.83333333333333,2.66666666666667,3,2.2,2,2.75,1,2,1.66666666666667,1,2,2.5,2.25,2,1
"R-1648","R-1648",28,1,4.25,4,5.33333333333333,5.25,3,3.85714285714286,2.5,5,5,5,5,6,4.5,3.5,1.83333333333333,3.5,3.83333333333333,4.33333333333333,4,6,4.71428571428571,3.25,1.72222222222222,4,1.75,2.2,1.66666666666667,1.25,3,1.5,1.77777777777778,2,1.75,3.5,3.25,3,1
"R-1651","R-1651",28,1,5.25,5,4.33333333333333,3.5,3.42857142857143,3.85714285714286,2.25,4.5,4.5,4,4.25,4.66666666666667,4.5,3.83333333333333,1.5,3,3.5,2.33333333333333,2,4.5,2.85714285714286,1.25,1.16666666666667,2.66666666666667,1,1,1,1,1,1,1.33333333333333,1.75,1,3,3,3,1
"R-1652","R-1652",28,1,3.875,2,3.33333333333333,3.5,2.42857142857143,3.14285714285714,3,2,3.5,4,3.75,3.66666666666667,2,1,2.5,2.5,3,1.66666666666667,4,4.5,3.14285714285714,5,1.38888888888889,2,1.5,1,1.66666666666667,2.5,1,1,1.11111111111111,1.25,1,2.5,2.25,2,1
"R-1653","R-1653",28,1,4.5,3.5,4.33333333333333,3.25,5.14285714285714,4,3.25,5,2.5,3,2.75,2.66666666666667,4.5,4,1.83333333333333,2.5,3.5,3,2,6,3.57142857142857,1.25,1.27777777777778,1.33333333333333,1.25,1.8,1.11111111111111,1,1,1.5,1.44444444444444,1.5,1.25,2,2,2,1
"R-1655","R-1655",28,1,2.5,2,2,2.25,1,2,1,3,3,3,3,5,3,4,1,3,3,3,3,3,3,5,1,1,1,1,1,1,1,1,1,1,1,3,NA,1,1
"R-1657","R-1657",28,1,3,2,2.66666666666667,4.75,1.71428571428571,3.71428571428571,1.875,3,3,3,3,3,NA,4.5,2.66666666666667,3,2.66666666666667,2,3.5,5,3.28571428571429,3,1,5,1,1,1,1,1,1,1,1,1,2.5,2,3,1
"R-1661","R-1661",28,1,2.625,2,4,4.25,1.28571428571429,2.42857142857143,2.875,4,4,4,4,4,3.5,4.33333333333333,1.66666666666667,4,3.83333333333333,2.66666666666667,3.5,4,3.28571428571429,1.25,1,1.33333333333333,1,1,1,1,1,1,1,1,1,2.5,2,NA,1
"R-1666","R-1666",29,1,3.5,3.5,5,1,2.57142857142857,3.42857142857143,3.875,4.5,5,5,5,4.66666666666667,5,2.66666666666667,3.16666666666667,4.5,4.66666666666667,3,4,4.5,3.71428571428571,1.5,1.55555555555556,1.33333333333333,1,1.2,1.22222222222222,1.5,1,1,1.88888888888889,2.5,1.5,2.5,2.25,2,1
"R-1667","R-1667",29,1,4.25,3,3.66666666666667,2,1.85714285714286,1,2.5,4,4,4,4,4,4.5,3.66666666666667,2.33333333333333,5,3.83333333333333,3.66666666666667,4,4,3.85714285714286,1.25,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,1
"R-1669","R-1669",29,1,1.625,1,2,3.5,1.28571428571429,2.57142857142857,3.5,3,5,6,5.5,5.33333333333333,3.5,1,1.83333333333333,NA,3.66666666666667,1.66666666666667,4,5,3.28571428571429,1.5,1.38888888888889,1,1,1.4,1.33333333333333,1,2.5,1,1.44444444444444,1.5,1,3,2.25,2,1
"R-1670","R-1670",29,1,2.875,2,4,2.5,1.85714285714286,2,3,2.5,3,3,3,3,3,3,3,4,4,2.66666666666667,4,6,4,2.5,1.05555555555556,3,1,1,1,1,1,1,1.11111111111111,1.25,1,2.5,2,2,1
"R-1671","R-1671",29,1,2.625,1,4.66666666666667,1.5,2.14285714285714,4.14285714285714,3.125,3.5,4.5,5,4.75,5.33333333333333,3,4.66666666666667,2,4.5,3,1,1,3.5,1.71428571428571,2,1.22222222222222,2.66666666666667,1,1,1.11111111111111,1,1.5,1,1.33333333333333,1.5,1,2.5,NA,2,1
"R-1672","R-1672",29,1,3.6875,2,4.33333333333333,2,2.85714285714286,3,2.625,4,4,4,4,4.33333333333333,4,1.83333333333333,1,NA,NA,1,1,5,2.14285714285714,1.5,1.11111111111111,2.33333333333333,1,1,1.22222222222222,1,2,1,1,1,1,2.5,NA,2,1
"R-1675","R-1675",29,1,4.375,3.5,3.33333333333333,4,2,3.42857142857143,3,4,3.5,3,3.25,3.66666666666667,4,4.83333333333333,2.16666666666667,2.5,3,2.33333333333333,4,3.5,3.14285714285714,2.5,1.88888888888889,2,2,2,1.66666666666667,2.25,1,1,2.11111111111111,2.25,2.25,2,1.75,2,1
"R-1676","R-1676",29,1,2.75,2,3.66666666666667,3,2.85714285714286,2.42857142857143,2.75,4.5,4,4,4,4,5,1.16666666666667,4,NA,NA,4,4,4.5,4.14285714285714,2,1,1.66666666666667,1,1,1,1,1,1,1,1,1,2.5,2,3,1
"R-1682","R-1682",29,1,2.875,1,2,3.5,1.57142857142857,3.14285714285714,4.125,2,3.5,5,4.25,3.33333333333333,2.5,3.33333333333333,3,4,2,3.33333333333333,3.5,6,4.14285714285714,2.5,1.55555555555556,2.66666666666667,1.25,1,1.33333333333333,1,2.5,1,1.77777777777778,2,1.75,1.5,2.25,3,1
"R-1683","R-1683",29,1,4.125,2.5,5,1.25,2.71428571428571,2.71428571428571,4.75,4.5,5,5,5,5,5,2.66666666666667,4.5,5,5.5,3.66666666666667,3,5,3.85714285714286,3,1.38888888888889,1.33333333333333,1.25,1.2,1.22222222222222,1.5,1,1,1.55555555555556,1.75,1.25,2.5,2.25,4,1
"R-1684","R-1684",29,1,1.875,2,2.33333333333333,3.5,2.14285714285714,2.28571428571429,2.375,3.5,4,3,3.5,3.66666666666667,4,3,2.33333333333333,3,3.5,2.33333333333333,4,4.5,3.42857142857143,2,1.5,2.66666666666667,1,1.6,1.88888888888889,2,1.5,2.5,1.11111111111111,1.25,1,2,2.75,2,1
"R-1686","R-1686",29,1,3.875,2,4,2.75,2,4,4,5,5.5,6,5.75,4.33333333333333,3,1,3,5.5,NA,4.33333333333333,4,5.5,4.57142857142857,3,1,5,NA,1,1,1,1,1,1,1,1,2.5,2.25,4,1
"R-1688","R-1688",29,1,4.5,4,5,1,2.28571428571429,4.14285714285714,2.875,5,5,5,5,2.33333333333333,5,3,2,1,2.5,2.33333333333333,1,3.5,2.28571428571429,1,1.22222222222222,1,1,1,1.44444444444444,1.5,2,1,1,1,1,3,NA,5,1
"R-1693","R-1693",29,1,3.5,1,NA,1,2.28571428571429,3,2.375,4,5,5,5,5.33333333333333,3.5,2,2,2.5,2.83333333333333,2.66666666666667,3,4.5,3.28571428571429,3,1.66666666666667,2.66666666666667,2.25,1,1,1,1,1,2.33333333333333,3,2,2.5,2.75,4,1
"R-1696","R-1696",29,1,4,2,3,3.25,3.57142857142857,2.85714285714286,2,2.5,2,5,3.5,1.66666666666667,1.5,1.66666666666667,1.66666666666667,1.5,1,1,2.5,5.5,2.71428571428571,2.75,2.33333333333333,2,1.25,2.8,2.77777777777778,2.5,1.5,4,1.88888888888889,1.25,2.5,2.5,NA,2,1
"R-1698","R-1698",29,1,1.42857142857143,1,3.33333333333333,2.625,1.28571428571429,1.71428571428571,1.625,4.5,4.25,4,4.125,4.66666666666667,2.5,4.5,1.5,NA,NA,1,1,3.5,1.71428571428571,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2,2,1
"R-3169","R-3169",29,1,3.25,2,3.66666666666667,1.75,1.28571428571429,1.85714285714286,2.25,3,2,3,2.5,2,3,3.66666666666667,2,1,2.16666666666667,1,1.5,5.5,2.42857142857143,1,1.11111111111111,1,1,1,1.22222222222222,1.25,1,1,1,1,1,1,1.25,3,1
"R-3173","R-3173",29,1,3.42857142857143,2,4,4,2.14285714285714,3.28571428571429,3.375,3,4,4,4,3.66666666666667,3,4,2.83333333333333,3.5,4,4,3,4.5,3.85714285714286,1.5,2,2.33333333333333,1.5,1,1,1,1,1,3,2.25,4.25,2,2,1,1
"R-3174","R-3174",29,1,5.25,4.5,5,2,3.14285714285714,1.71428571428571,4,4.5,5.5,5,5.25,5.33333333333333,5,1.16666666666667,4,4,4.16666666666667,2.66666666666667,3,5.5,3.57142857142857,1.5,1.22222222222222,1.33333333333333,1,1,1.22222222222222,1,1.5,1,1.22222222222222,1,1.5,2.5,2,2,1
"R-3178","R-3178",29,1,3.5,2,2.66666666666667,2.75,2.14285714285714,1.57142857142857,2.625,4,2,3,2.5,3.66666666666667,4.5,1,5,NA,2.6,3.33333333333333,5,6,4.57142857142857,2.75,1.22222222222222,1.66666666666667,1,1,1,1,1,1,1.44444444444444,1,1.5,1.5,2,3,1
"R-3180","R-3180",29,1,4.625,3,4.33333333333333,4.25,2.42857142857143,3.42857142857143,3.625,4,5,5,5,4.66666666666667,5,3.5,2.66666666666667,4,4,4,4,4,4,1.75,1.16666666666667,3,1.5,1,1,1,1,1,1.33333333333333,1,1.25,2.5,2,2,1
"R-3184","R-3184",29,1,5.625,4,5.33333333333333,2.25,1.57142857142857,3.85714285714286,2.25,4,3.5,4,3.75,3.33333333333333,4,3.16666666666667,3.83333333333333,4,3.8,3,3.5,5,3.71428571428571,2.25,1.77777777777778,1.66666666666667,1.5,1,1,1,1,1,2.55555555555556,2.75,2.25,2,NA,3,1
"R-3185","R-3185",29,1,3.5,3.5,4,2,2.28571428571429,3.28571428571429,3.625,4,4,4,4,4.66666666666667,3,1.16666666666667,6,NA,4.4,3,4,6,4.14285714285714,2.25,1.22222222222222,1,1,1,1.11111111111111,1,1,1,1.33333333333333,1,1.25,2.5,NA,NA,1
"R-3188","R-3188",29,1,1.75,1,4.33333333333333,2,2.28571428571429,2.14285714285714,2.75,4.5,4.5,5,4.75,4,4.5,3.16666666666667,2.83333333333333,4,2.66666666666667,1.33333333333333,2.5,5.5,2.85714285714286,1.5,1.22222222222222,1.33333333333333,1,1,1.33333333333333,1,2.5,1,1.11111111111111,1.25,1,2.5,2,2,1
"R-1702","R-1702",31,1,4.75,4.5,5.66666666666667,1,3.85714285714286,4.71428571428571,5.5,5.5,5.5,6,5.75,5.33333333333333,5,6,2.16666666666667,2,3.66666666666667,3.66666666666667,5,5.5,4.57142857142857,3.5,2.05555555555556,3,1.75,2,2.66666666666667,2.5,3.5,2,1.44444444444444,2,1,3.5,3,4,1
"R-1703","R-1703",31,1,4.625,2,2.66666666666667,4.5,2.42857142857143,2.28571428571429,1.375,4,4,4,4,3.33333333333333,3.5,4,1.5,1,1.83333333333333,1.33333333333333,1,5,2.28571428571429,1.5,1.55555555555556,1.33333333333333,1.25,2.6,1.22222222222222,1,2,1,1.88888888888889,2,1.5,1.5,1.5,2,1
