"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
"263",45,45,45,45,45,45,45,45,43,42,40,38,36,34,33,33,29,28,27,25,23,20,18,17,20,20,21,23,27,34,42,46,51,50,49,49,49,50,51,51,48,52,56,57,58,61,60,57,63,66,68,65,61,59,61,63,64,64,65,65,65,65,65,65,66,66,67,68,70,73,75,77,76,73,71,73,78,82,82,81,78,77,77,79,83,86,88,88,93,94,94,95,95,95,94,94,93,96,99,98,96,95,98,102,100,103,104,101,101,104,104,101,97,94,90,86,82,79,74,71,71,67,65,67,68,66,65,66,64,62,59,60,62,64,64,63,64,61,61,64,65,62,63,67,70,66,69,80,93,104,115,124,124,123,121,115,104,92,80,73,73,69,66,66,66,67,72,78,81,89,98,104,112,125,140,151,168,181,175,154,134,113,98,98,99,102,106,108,108,108,108,109,105,105,105,105,105,105,105,105,105,107,108,108,106,105,107,109,108,108,105,100,99,101,102,101,102,97,97,104,108,110,119,131,142,154,192,209,194,192,188,158,115,94,84,85,82,78,78,77,78,79,79,79,78,76,74,73,71,74,76,77,77,76,75,75,74,70,64,59,54,44,32,23,24,23,23,25,29,33,35,35,32,32,29,24,21,22,22,19,20,19,18,18,18,18,18,17,20,27,39,54,68,75,73,67,49,43,33,26,22,20,18,16,18,18,18,19,20,20,19,18,21,21,21,21,21,21,21,22,23,19,16,16,18,18,13,9,17,16,16,18,21,23,21,18,21,21,21,22,24,24,23,22,18,20,21,19,19,22,22,20,22,23,24,25,25,24,22,20,21,23,25,24,22,20,20,21,21,23,23,22,21,20,20,21,22,25,23,22,26,24,22,25,27,24,24,24,22,26,27,19,27,29,29,26,22,21,25,29,30,30,30,29,28,28,27,27,28,31,31,27,27,30,30,27,33,32,31,29,28,27,27,27,27,28,28,26,24,24,28,31,36,32,29,29,29,27,29,32,30,30,29,29,29,30,32,33,32,25,22,26,30,29,28,29,32,32,32,32,31,29,27,26,28,29,30,30,29,29,30,32,28,29,30,31,31,30,29,28,28,25,22,24,27,28,26,23,26,26,25,25,25,26,28,28,28,28,26,25,25,25,25,26,28,28,30,31,31,30,29,29
"264",47,47,47,47,47,47,47,47,42,40,38,37,36,37,38,38,35,34,32,29,25,22,19,18,19,21,23,21,21,27,39,49,51,50,50,49,50,50,52,52,47,51,55,57,59,61,61,57,63,66,68,66,61,58,60,63,66,66,67,68,68,67,66,65,69,69,69,70,72,75,78,80,76,73,70,73,79,84,84,83,78,76,76,77,81,85,87,88,89,90,91,93,95,98,100,101,96,100,103,102,99,98,102,105,102,106,106,103,104,109,110,107,106,102,96,90,85,79,74,70,74,69,67,68,69,67,67,68,65,62,59,60,63,66,66,65,59,55,56,62,64,64,67,72,68,66,68,75,84,95,112,128,121,122,120,115,105,91,78,70,73,66,61,62,64,66,69,73,71,79,89,96,105,118,134,144,153,174,177,165,154,133,112,108,107,109,111,111,110,109,109,109,107,107,107,107,107,107,107,107,105,107,109,109,107,107,109,111,108,108,105,100,100,103,104,103,105,100,101,109,114,117,127,140,151,186,195,185,191,189,163,141,104,90,84,85,82,80,81,80,79,79,80,79,78,76,73,72,72,73,76,78,79,78,76,74,73,69,65,62,58,50,38,29,20,19,18,20,24,27,29,30,27,28,25,21,19,22,22,21,21,19,17,17,17,18,17,16,19,25,35,49,63,69,67,62,51,44,34,26,23,21,18,17,20,19,19,21,23,23,22,21,20,20,20,20,20,20,19,19,26,23,20,20,22,20,15,9,16,16,17,18,20,21,20,18,22,20,20,23,26,27,24,20,20,23,23,21,22,25,25,23,25,26,28,28,27,24,20,18,21,24,26,26,23,21,22,23,22,23,24,23,21,20,21,22,25,28,25,24,27,25,23,26,25,22,22,22,20,24,24,16,27,28,27,23,18,18,23,28,31,30,30,29,28,27,26,26,26,29,30,26,26,30,31,27,36,34,32,29,28,28,28,29,27,27,27,25,24,26,32,36,40,35,32,32,31,29,30,34,29,28,28,27,28,29,31,31,33,25,22,27,30,28,26,26,34,35,35,34,33,30,28,26,27,28,29,29,28,28,29,31,28,29,31,33,34,34,33,33,29,25,22,23,27,28,26,23,26,26,25,25,25,26,27,28,28,27,25,24,24,24,24,25,28,29,31,31,31,30,29,28
"265",47,47,48,48,49,50,50,51,44,43,43,42,41,41,40,40,41,39,36,32,28,24,21,19,23,21,19,19,22,27,33,37,46,49,53,54,53,51,49,49,48,51,54,57,57,58,59,61,63,62,60,60,61,63,63,63,64,64,65,66,67,68,69,69,69,72,76,79,80,81,83,85,88,82,76,74,77,80,81,81,83,84,85,83,81,79,79,81,89,90,94,100,102,101,101,101,104,108,111,111,108,107,109,112,112,109,112,117,117,111,109,111,107,104,104,101,95,95,93,83,71,74,72,72,77,75,70,72,59,58,59,62,63,61,62,64,61,64,65,64,65,69,70,68,72,67,66,71,74,78,93,111,123,125,122,119,115,99,77,67,65,68,65,63,66,65,63,67,66,74,85,95,104,114,125,133,141,149,168,184,177,152,130,122,112,114,115,113,107,103,106,113,110,112,112,110,106,104,104,106,109,109,108,108,107,106,106,105,106,107,107,106,104,103,105,106,109,108,110,114,117,123,139,156,173,179,184,185,181,167,139,115,88,85,83,82,83,82,78,75,80,78,77,78,76,72,69,70,72,71,71,74,77,78,76,73,83,78,71,66,60,53,44,38,27,19,18,21,20,24,32,35,27,24,21,18,16,17,19,21,20,21,20,17,15,16,15,13,19,22,29,41,55,65,70,71,54,51,42,31,24,22,21,19,17,18,19,20,21,22,22,22,24,23,22,22,21,21,21,22,17,17,16,16,16,15,15,15,13,15,19,24,23,19,17,18,20,18,17,18,19,19,18,17,16,17,19,22,23,23,23,22,23,22,23,26,28,28,26,25,25,26,27,27,26,24,23,21,25,25,24,22,19,19,21,23,20,22,25,29,32,32,29,26,22,22,22,24,26,27,26,24,27,28,29,29,28,27,25,24,26,21,18,20,26,29,27,22,27,28,29,31,31,30,29,28,33,31,30,30,31,29,25,21,23,21,23,29,30,26,26,30,34,31,31,32,31,28,27,29,30,28,26,27,29,30,28,26,30,31,32,30,29,32,37,42,32,33,32,29,26,24,27,29,29,26,25,26,28,29,27,25,30,28,27,27,25,23,25,30,30,28,25,23,24,26,29,31,33,31,27,24,23,24,26,27,27,29,31,31,30,30,31,32,29,27,26,27,26,24,25,28
"266",49,49,49,49,50,50,50,50,49,48,47,46,44,43,42,41,40,38,36,33,30,26,24,23,19,19,18,19,20,23,26,27,39,42,47,50,50,50,50,51,52,54,57,59,59,59,60,62,64,63,62,62,63,64,65,65,66,66,67,69,72,73,73,72,72,74,77,80,82,84,85,86,90,86,82,80,80,81,82,82,88,91,94,95,93,89,85,82,81,83,89,96,101,103,105,107,113,112,110,110,110,110,109,108,111,109,111,115,116,111,110,112,114,111,110,107,100,99,96,87,85,85,77,71,71,66,60,60,68,64,62,63,62,61,62,65,59,62,62,60,61,64,64,62,70,66,66,70,69,68,77,90,111,121,125,124,118,99,78,69,61,65,63,62,66,63,60,62,63,65,72,82,95,107,117,122,140,145,159,176,182,171,153,140,116,114,113,113,111,107,102,100,109,111,112,111,108,106,107,108,109,109,109,109,108,108,108,108,104,105,105,104,103,104,106,108,107,109,115,123,129,137,154,169,182,184,184,181,173,153,121,94,89,87,83,82,83,82,80,78,79,77,77,79,77,73,71,73,73,72,73,75,78,79,77,75,75,74,73,72,67,57,43,33,27,19,18,21,20,24,31,33,29,27,23,20,19,20,22,23,22,24,23,19,18,19,18,16,20,22,28,37,50,60,65,67,57,54,44,31,23,21,20,17,18,19,19,19,20,21,22,23,22,22,23,23,23,22,20,19,20,19,19,18,18,17,17,16,15,15,17,21,22,20,21,24,25,23,22,22,23,24,23,22,19,20,20,21,21,21,21,21,25,24,24,25,27,26,24,22,24,25,26,26,25,24,23,22,22,23,23,23,21,22,23,25,28,25,22,21,24,27,30,32,26,25,25,27,28,29,27,25,26,26,27,28,28,27,26,25,29,26,24,25,29,31,29,26,28,29,29,30,30,29,29,28,32,31,29,30,31,31,29,26,26,24,25,30,32,29,28,30,34,31,31,32,31,28,27,29,28,27,26,29,32,34,33,31,29,30,30,29,28,30,34,37,31,32,31,29,26,26,28,30,29,27,25,26,28,29,28,26,29,28,28,29,27,24,25,29,27,26,25,25,26,28,31,32,28,26,25,23,23,24,25,27,26,28,30,30,30,30,32,33,26,27,28,28,23,20,23,30
"267",52,52,52,51,51,51,50,50,54,54,52,50,48,47,45,44,41,40,38,35,32,30,28,26,21,21,21,21,21,21,21,20,32,36,41,46,50,52,55,57,55,58,60,61,61,61,61,62,65,64,64,64,64,65,67,67,71,70,71,75,80,82,80,77,81,82,83,86,90,92,92,91,93,93,91,87,84,82,82,83,91,95,101,106,107,102,95,89,83,85,89,94,101,108,113,116,112,109,107,111,118,122,122,119,120,118,119,121,121,119,119,120,118,115,115,113,107,108,107,98,97,96,87,81,81,77,72,74,64,62,61,62,61,58,58,60,59,62,61,59,59,61,61,59,65,63,65,69,67,62,65,73,90,107,119,122,115,95,76,69,59,63,62,61,64,61,56,58,62,60,61,70,85,99,108,112,133,136,144,161,180,188,176,160,134,124,115,111,113,113,107,100,107,109,112,112,111,109,109,109,109,109,109,110,110,110,111,111,105,106,106,106,105,106,109,112,109,114,124,134,142,152,165,178,184,189,188,174,151,125,101,85,90,87,84,82,82,82,81,80,79,77,77,79,79,75,73,75,75,74,74,76,78,79,78,76,73,72,72,72,68,59,46,36,28,19,18,21,20,24,30,31,28,26,22,19,18,19,21,22,21,23,22,19,18,19,18,16,21,22,25,32,42,52,59,63,62,57,45,31,22,20,19,17,20,19,18,18,19,20,22,24,20,21,23,23,23,21,19,18,23,22,22,21,20,19,18,18,18,15,15,19,21,21,24,29,27,25,22,22,23,25,25,25,23,22,21,20,19,19,19,20,26,25,24,24,25,24,22,19,23,24,24,25,24,24,23,22,20,22,24,25,24,24,25,26,30,26,21,19,21,25,29,31,29,29,28,29,30,30,28,26,25,25,26,27,28,27,27,27,31,31,31,31,31,30,30,29,30,29,29,28,28,29,29,29,32,30,29,29,31,32,31,31,30,26,26,30,33,32,30,30,33,31,30,32,31,28,28,30,25,25,27,31,35,37,36,35,27,28,29,29,28,28,30,31,29,30,30,29,28,28,29,31,29,28,27,27,29,29,28,27,28,28,29,31,29,25,25,28,24,25,26,27,29,31,32,33,26,26,26,27,27,28,28,29,30,31,32,31,29,28,29,30,24,27,31,29,22,18,23,32
"268",55,55,54,53,52,52,51,51,56,55,54,53,52,51,50,50,46,45,42,39,36,33,31,30,30,29,27,25,24,23,22,22,28,32,38,44,49,54,59,62,57,59,61,62,62,61,62,63,65,66,66,65,65,66,68,70,76,76,77,82,88,91,89,86,93,92,93,96,100,102,101,99,98,99,99,95,88,83,82,83,88,91,98,106,111,111,106,102,99,98,96,95,99,107,114,117,116,116,117,121,126,128,127,125,127,125,124,124,123,122,122,123,118,115,117,116,114,117,118,111,104,104,96,90,89,82,74,74,63,62,63,66,66,61,58,59,61,63,63,61,62,64,64,62,59,59,61,65,65,62,65,70,71,86,98,105,104,90,73,67,61,64,61,58,61,59,56,59,63,61,60,66,78,92,102,108,119,124,131,143,165,185,184,171,161,147,128,115,114,118,117,113,106,108,111,112,112,111,110,110,108,108,109,110,111,111,112,112,110,111,111,110,109,110,114,116,117,124,135,146,153,161,170,177,181,189,185,159,123,97,90,94,89,86,83,80,79,80,81,81,81,79,79,81,79,75,73,74,75,74,75,76,77,77,77,76,78,74,69,66,63,58,52,46,30,21,19,22,22,25,29,28,24,22,18,15,14,15,17,18,18,20,19,16,15,16,16,13,20,20,22,27,36,47,56,62,63,58,46,32,23,21,21,19,21,19,18,16,17,19,22,24,22,21,21,20,20,20,20,20,23,23,22,21,20,19,18,17,20,17,16,20,22,22,24,26,23,21,19,18,20,22,23,23,24,22,21,19,19,19,21,21,25,23,22,23,23,23,22,20,22,23,23,23,24,24,23,23,21,23,26,27,26,25,25,25,25,24,23,24,26,26,25,23,31,30,29,30,30,29,26,24,26,27,27,27,26,26,26,25,30,32,34,33,29,27,27,29,31,30,29,27,27,28,29,30,32,30,29,27,28,29,29,30,32,28,26,29,32,33,30,28,33,30,30,32,31,28,28,30,24,25,28,32,34,35,35,34,27,28,30,30,30,29,28,27,28,29,29,29,30,30,31,32,29,28,28,28,29,29,29,28,28,28,30,32,31,26,26,28,25,27,28,30,31,31,31,31,30,31,32,33,33,32,31,31,35,35,34,31,27,26,26,27,28,29,30,30,25,22,25,32
"269",58,57,57,56,54,53,53,52,54,54,54,55,55,55,56,56,53,51,49,45,41,38,35,33,40,37,32,27,24,24,26,27,25,28,33,38,44,49,55,60,55,57,61,62,62,63,64,65,66,67,68,68,67,68,71,74,81,82,84,89,95,99,98,97,102,102,103,106,108,109,108,107,106,107,106,101,92,86,83,83,82,85,91,99,107,113,115,116,114,111,104,94,93,99,105,106,123,127,131,132,129,126,125,125,130,130,128,125,124,123,122,121,124,121,122,121,118,121,123,116,127,128,121,113,108,96,82,77,78,73,69,67,64,61,61,64,60,63,63,62,63,66,67,65,57,56,57,59,59,59,62,66,61,69,75,83,90,85,73,69,66,67,61,56,58,58,57,61,61,62,63,65,70,80,93,102,107,116,124,131,147,167,176,174,178,169,152,133,123,120,118,114,109,110,111,112,113,112,111,110,108,108,109,110,111,112,113,114,113,113,113,112,111,113,117,120,128,137,149,159,166,172,176,178,187,180,162,132,102,85,87,96,85,83,81,78,76,77,78,80,84,81,81,81,79,74,72,72,73,74,74,74,74,74,75,76,78,74,70,67,65,61,55,50,34,24,21,24,24,26,29,27,24,22,18,15,13,14,16,18,18,20,19,16,15,17,17,14,17,17,19,24,32,44,55,62,61,57,46,33,26,24,23,22,20,19,17,15,15,17,20,22,24,22,19,17,16,18,20,22,22,21,21,20,19,18,17,17,21,18,18,22,24,22,19,19,21,19,17,18,19,21,22,22,22,21,20,20,20,22,23,24,21,20,19,20,22,23,23,22,22,22,22,23,23,24,25,25,24,26,28,28,26,24,23,23,24,23,23,24,25,26,24,23,29,28,28,28,28,27,24,22,29,28,27,26,25,24,24,23,26,30,33,31,27,23,24,26,32,31,29,28,27,28,29,29,32,30,28,26,24,24,25,25,30,29,27,26,28,30,28,26,31,29,29,31,30,28,28,30,25,27,29,30,30,30,30,30,29,30,31,32,32,31,28,27,28,28,29,30,31,32,32,31,29,30,30,30,29,29,29,30,29,29,31,33,31,27,26,29,29,30,32,33,33,31,29,28,33,34,35,35,34,32,30,28,33,33,32,30,27,27,28,30,34,30,28,29,31,29,29,30
"270",59,59,58,57,56,56,55,54,54,55,56,57,58,59,60,60,58,56,54,51,47,44,42,40,44,40,34,29,26,27,29,31,25,27,30,33,36,41,47,51,52,55,59,62,64,65,68,69,69,71,73,73,71,72,75,79,85,87,90,95,99,103,107,109,110,112,115,116,115,115,116,117,118,116,113,106,98,91,87,85,81,84,89,94,101,110,119,125,123,122,115,103,98,100,100,97,105,112,121,126,129,133,140,145,143,145,144,141,140,141,140,137,138,134,132,128,122,123,123,115,118,123,121,120,121,112,99,95,91,81,69,61,56,54,57,63,60,63,63,61,62,65,65,63,60,58,55,53,53,54,55,57,58,61,60,65,76,77,71,70,68,68,62,57,58,57,56,61,55,58,61,61,62,68,79,87,97,108,120,126,133,147,163,172,178,181,174,158,142,131,119,109,117,115,114,114,114,114,113,112,110,111,111,112,113,114,115,115,115,115,115,114,115,119,124,128,141,151,163,171,178,183,184,182,186,158,124,102,93,89,85,83,82,81,80,78,75,75,77,79,83,81,80,81,79,74,72,73,73,74,74,73,72,72,74,76,73,73,74,76,74,66,55,46,38,27,24,27,27,29,30,27,27,25,21,18,17,17,19,21,21,23,23,20,19,21,21,18,14,15,17,21,28,39,51,59,60,57,48,36,28,26,24,22,18,17,16,15,15,16,18,19,23,21,18,16,15,17,19,21,19,19,19,19,18,18,18,18,22,18,17,21,23,21,17,15,22,21,21,22,24,25,24,23,22,22,22,22,22,23,24,25,20,18,17,18,20,22,23,22,22,22,22,22,23,25,26,27,26,27,28,27,24,23,22,23,29,25,20,18,20,24,28,30,27,26,25,26,26,25,22,20,29,28,26,25,24,24,24,24,25,28,31,30,26,23,23,23,32,31,30,29,28,28,28,28,30,30,29,26,23,21,22,23,28,30,29,25,25,27,27,25,30,27,27,29,29,27,27,29,27,28,29,28,26,26,27,28,30,30,30,31,33,32,30,27,29,29,29,31,32,33,32,30,29,30,31,31,29,29,30,31,31,30,31,33,31,28,28,31,32,33,34,34,33,31,29,28,31,32,32,32,30,28,26,24,27,28,28,28,28,30,34,37,37,30,26,29,33,32,30,29
"271",60,60,59,59,58,57,57,57,58,59,59,60,61,61,62,62,59,58,57,55,53,52,50,50,47,45,41,37,35,35,35,36,33,33,34,33,34,37,41,45,51,54,60,64,67,70,73,75,74,77,79,79,76,77,81,86,88,92,96,98,101,105,113,119,122,127,132,131,127,126,129,132,130,126,119,112,105,98,92,88,89,93,97,98,100,107,118,128,132,138,138,130,125,124,117,108,99,101,105,111,120,132,144,151,152,156,158,157,158,161,160,156,152,147,143,137,129,129,128,120,96,101,102,104,109,105,97,96,92,87,82,79,74,69,66,68,67,69,68,65,64,65,64,62,61,60,58,55,54,55,54,52,54,56,53,53,60,61,61,65,64,67,63,59,61,57,53,55,53,54,55,56,59,63,67,70,85,95,110,120,124,131,149,166,172,180,182,173,163,153,138,124,127,123,119,117,117,117,116,115,115,115,116,116,117,118,118,118,119,120,121,123,126,132,140,145,155,165,174,178,182,184,182,176,155,127,97,86,87,87,83,79,80,81,82,80,77,76,77,79,79,77,78,80,79,76,74,76,75,76,76,74,72,72,75,77,75,75,76,78,76,68,56,47,42,30,27,30,30,32,32,27,28,25,21,18,17,18,20,21,21,24,23,21,20,22,22,20,12,13,15,18,24,33,44,52,62,59,51,39,31,26,23,18,16,15,15,15,15,15,15,15,19,19,19,19,18,18,17,17,18,19,19,19,19,20,20,20,22,16,13,16,20,19,18,17,21,21,22,25,27,27,25,23,24,24,25,25,25,24,23,23,21,19,17,17,19,20,21,20,22,22,22,22,24,26,28,29,25,25,26,25,23,23,24,26,26,23,20,19,22,26,29,30,26,25,24,25,26,25,23,20,25,24,24,23,24,25,27,28,26,28,31,31,30,27,25,25,31,31,31,30,29,28,27,26,26,28,30,28,25,23,23,24,27,32,33,27,22,24,27,27,28,26,26,28,28,26,26,28,28,29,29,27,24,25,28,31,30,29,28,29,32,32,30,28,31,29,29,31,33,34,31,29,29,31,33,32,30,29,30,32,33,31,31,32,30,28,29,33,33,33,33,33,33,33,32,31,29,30,30,30,29,28,27,26,28,28,28,28,27,30,34,37,34,30,27,29,30,29,28,30
"272",60,60,60,59,59,59,58,58,63,63,63,63,63,63,63,63,58,58,58,57,57,57,56,56,51,50,49,47,45,43,42,41,42,41,40,38,36,38,42,45,50,54,60,65,70,73,77,80,78,81,84,83,81,81,86,91,89,94,99,100,101,106,116,125,134,141,147,145,139,136,141,146,138,132,123,115,109,103,96,91,98,103,106,104,102,105,117,127,142,153,160,158,155,152,141,127,123,114,105,102,107,115,122,126,145,152,156,156,159,163,163,158,157,152,149,143,136,136,136,128,125,127,122,117,116,108,98,96,95,99,108,116,114,103,91,85,75,77,75,70,68,67,66,62,61,62,62,61,61,61,59,55,48,53,50,46,47,47,49,58,59,64,63,62,63,57,50,50,55,52,51,54,60,63,62,60,76,83,99,114,118,121,138,159,169,177,180,177,175,174,164,149,135,129,123,120,119,120,119,118,119,119,119,120,120,121,121,121,125,126,129,133,138,146,156,162,165,173,180,180,179,178,172,165,117,102,88,83,82,80,82,85,79,82,83,82,79,77,78,80,75,74,75,79,80,78,77,79,76,78,78,76,73,73,76,79,83,79,75,72,70,66,60,55,44,32,29,32,32,33,33,27,25,22,19,15,14,15,17,19,19,21,21,18,18,20,20,18,11,13,15,17,20,28,38,46,64,61,53,42,32,26,20,15,14,14,15,15,15,14,13,13,15,17,20,22,22,19,15,13,18,19,19,20,21,22,22,22,22,14,9,11,16,18,20,21,18,19,21,25,27,27,24,21,27,27,28,27,26,24,21,20,24,21,18,17,18,18,18,17,22,22,22,22,24,26,29,30,23,23,24,23,22,23,26,29,18,20,23,27,30,30,27,24,25,25,24,25,26,26,24,21,21,21,21,22,24,27,30,32,29,30,32,33,33,31,29,27,30,30,31,31,30,28,26,25,24,27,30,30,28,26,26,27,27,34,36,28,22,23,28,29,27,25,25,27,27,25,25,28,29,29,29,26,24,25,30,35,29,27,26,27,30,31,30,28,31,30,30,31,34,34,31,27,29,32,33,32,30,29,31,33,34,32,31,31,30,27,30,34,32,32,32,33,33,34,35,35,30,30,30,31,31,31,32,32,34,34,32,28,26,26,29,31,30,29,29,29,27,24,26,31
"273",61,59,58,58,60,60,60,59,63,61,58,59,62,64,63,62,59,61,62,59,54,53,57,61,63,58,56,57,55,50,49,52,48,45,41,40,43,45,45,44,46,52,60,65,68,73,80,86,87,89,91,92,92,94,97,99,97,100,103,104,104,105,110,114,130,138,148,153,150,144,138,135,136,117,117,119,107,108,116,107,105,109,113,111,109,114,126,136,147,157,168,172,171,172,178,185,168,163,145,133,134,126,117,122,116,130,146,148,144,151,159,156,164,166,161,168,155,184,145,170,158,156,159,158,150,143,131,114,113,122,134,142,143,141,139,138,111,102,95,88,79,77,77,72,64,77,72,71,65,59,66,59,55,46,45,53,52,44,44,52,62,64,59,56,59,57,53,55,59,56,55,55,55,56,61,68,67,79,86,94,107,117,124,132,150,158,175,183,180,177,173,164,162,156,144,131,124,124,124,122,122,123,124,124,125,127,130,133,136,139,148,154,154,161,171,174,177,183,189,186,178,173,154,127,95,90,84,83,85,87,86,84,83,82,80,79,78,79,80,81,81,81,81,81,81,81,82,82,77,75,71,71,73,77,79,81,76,76,75,72,67,64,61,61,44,39,34,33,32,28,26,26,23,19,18,21,20,16,15,18,22,19,16,16,17,16,13,10,21,16,16,21,23,26,37,50,55,61,59,49,35,21,19,29,23,17,12,14,16,16,16,17,19,20,22,23,23,22,21,20,19,14,17,25,25,18,16,20,17,18,21,24,25,24,20,16,19,19,20,21,23,24,24,25,28,26,24,23,23,23,21,19,20,14,20,23,15,18,24,19,21,22,24,25,25,24,23,22,27,26,25,24,23,22,22,22,20,20,20,21,23,26,29,31,24,25,25,26,25,24,22,21,21,22,24,26,27,27,26,26,31,29,28,29,31,31,28,25,21,22,24,26,27,27,27,26,26,26,26,26,26,26,26,26,27,28,30,31,32,32,32,31,23,24,26,28,28,28,27,26,25,29,33,31,26,23,24,26,29,26,29,33,28,20,23,33,27,27,27,29,31,32,30,28,34,33,31,30,29,29,30,30,31,38,42,38,32,30,29,28,37,34,29,27,31,36,36,31,33,34,34,34,33,31,29,28,36,35,32,31,33,35,31,24,27,28,28,28,27,28,31,34
"274",60,59,58,59,60,61,59,58,62,59,56,56,59,61,61,61,60,62,63,60,56,55,58,62,63,60,59,61,60,55,54,56,54,50,46,45,46,48,48,47,53,57,61,62,62,64,69,73,81,84,88,91,94,96,100,102,101,103,105,106,106,107,108,109,112,118,125,128,126,124,125,126,123,117,110,114,120,120,123,132,129,131,132,132,135,144,159,170,191,198,205,208,207,207,211,216,219,217,201,188,181,165,148,148,157,154,154,152,147,150,154,151,154,167,176,178,168,184,176,189,191,191,195,199,200,203,199,189,176,177,177,175,172,173,176,179,175,164,155,145,133,127,123,115,89,98,89,87,79,70,70,54,64,58,56,58,57,52,52,57,54,56,52,51,54,53,49,52,60,56,54,54,53,50,50,52,52,65,74,82,94,104,112,122,130,141,162,178,183,187,189,184,175,172,165,155,150,149,147,144,135,136,136,135,134,135,137,140,147,151,164,172,170,172,176,175,179,174,174,176,171,156,123,87,87,85,83,83,84,83,81,79,83,82,81,80,80,80,80,80,80,80,80,80,80,80,80,79,82,80,78,77,78,78,77,76,76,76,76,73,70,65,62,61,52,44,36,32,30,27,27,29,24,20,19,22,21,16,16,18,23,21,19,19,19,19,17,14,21,18,18,21,21,21,32,44,56,62,61,52,39,24,21,30,24,19,16,16,16,15,16,18,20,21,22,22,22,21,20,19,18,15,17,25,25,19,17,22,21,20,19,20,21,21,20,18,18,19,20,21,23,24,25,26,29,28,26,26,25,24,22,19,22,18,23,25,18,20,26,21,20,20,21,22,24,26,28,29,26,26,25,24,23,23,22,22,20,19,19,20,22,24,26,28,24,24,25,26,25,24,22,21,22,23,24,25,26,27,27,27,29,28,28,29,31,30,27,24,22,23,25,27,28,28,27,27,26,26,26,26,26,26,26,26,27,28,29,29,30,30,30,30,27,27,28,29,30,30,29,29,26,29,32,31,27,24,25,27,28,25,27,32,29,22,23,30,27,26,27,29,31,32,31,29,30,29,28,27,27,28,29,29,20,27,32,31,29,29,30,30,36,34,29,27,30,35,34,30,32,33,33,34,33,31,30,29,30,28,25,25,30,36,36,32,33,33,33,31,29,28,29,30
