"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
"85",13,14,13,13,13,13,13,12,13,14,14,13,13,13,13,13,13,12,13,13,13,13,13,14,12,12,12,15,16,14,17,20,22,27,24,26,36,35,45,48,41,42,47,55,57,59,47,50,51,51,50,51,50,51,51,52,48,51,58,50,48,50,43,54,45,43,38,35,31,26,23,21,18,19,17,18,19,26,29,35,39,48,64,67,81,87,98,101,106,112,112,113,118,112,112,111,101,102,98,98,108,110,108,113,110,109,112,112,109,110,108,111,107,104,106,105,98,89,81,76,75,73,83,80,74,91,138,128,103,92,95,96,87,89,88,92,90,96,86,86,89,95,106,105,103,94,91,74,69,59,39,29,24,21,20,23,21,24,23,22,24,33,38,49,60,62,64,65,105,133,120,74,32,25,21,20,21,19,20,21,21,23,27,31,53,72,111,124,129,139,148,142,143,141,137,137,136,137,129,126,121,115,113,104,97,91,86,84,81,86,80,83,83,76,80,61,55,44,41,45,49,44,45,45,50,55,47,48,48,44,45,41,41,39,38,39,37,35,36,38,38,40,50,54,57,64,66,71,71,66,61,65,43,41,48,50
"86",13,13,12,13,13,13,12,13,14,13,13,13,15,13,14,13,12,12,14,13,13,13,13,12,11,11,12,13,17,20,21,22,28,33,38,39,50,55,49,51,55,56,66,72,69,64,58,57,65,61,59,58,56,57,51,57,53,55,58,55,54,62,54,58,57,49,45,48,34,28,21,19,18,18,17,17,20,25,29,37,43,51,61,69,84,89,101,107,109,115,118,121,119,125,123,121,107,102,105,104,102,105,104,109,107,106,109,105,103,107,112,113,108,107,108,104,97,94,82,73,77,78,81,83,77,87,138,133,104,99,101,93,88,89,94,95,93,96,84,84,86,91,99,102,103,96,91,80,77,60,48,37,28,25,22,22,21,25,21,23,29,33,40,65,83,75,69,68,117,141,98,60,27,22,20,19,18,19,22,22,23,24,30,36,64,88,116,125,128,142,155,146,147,150,147,149,142,142,141,140,134,128,122,111,107,101,96,91,86,83,90,89,92,85,92,78,83,61,55,56,52,46,43,43,51,55,54,55,58,48,55,49,47,42,40,36,36,35,37,38,35,35,38,43,46,51,54,60,66,71,71,69,61,54,49,59
"87",14,14,12,13,14,13,14,14,15,15,14,13,15,14,13,14,12,14,14,14,15,13,14,15,13,13,14,15,16,20,24,25,28,33,38,52,50,55,58,57,59,61,64,72,69,73,62,64,65,61,62,59,55,56,52,58,58,60,59,57,57,62,61,62,62,57,57,48,39,32,23,20,18,17,18,19,20,24,29,39,45,53,65,73,85,90,103,107,110,117,119,126,123,133,131,130,119,109,108,104,102,105,104,105,103,104,105,104,103,108,118,118,112,111,112,109,100,94,86,77,76,78,80,82,77,79,136,133,107,96,103,91,89,93,96,97,95,94,85,85,87,91,99,102,107,101,98,88,85,72,58,48,36,38,26,30,24,25,24,26,28,38,48,74,91,77,68,75,134,146,98,58,28,23,21,19,19,21,22,24,23,26,36,42,72,91,119,127,133,147,152,149,150,156,152,155,147,149,151,145,139,132,129,116,113,107,102,97,91,91,90,93,92,91,92,87,83,71,63,61,52,48,45,44,52,55,59,62,58,56,60,54,54,48,46,41,44,42,41,40,39,39,40,43,46,50,52,60,64,65,71,73,73,65,57,59
"88",14,13,14,14,15,15,14,14,15,15,15,14,14,14,13,14,13,14,14,15,15,13,14,14,14,14,16,18,21,23,25,30,33,40,45,56,62,64,61,63,67,66,70,76,83,83,79,80,80,70,68,61,59,58,57,59,57,55,58,57,61,69,67,68,70,65,62,57,41,32,21,20,17,18,19,20,20,25,29,37,42,50,69,80,90,93,106,107,111,120,121,130,125,137,140,143,138,125,115,114,103,105,101,100,96,106,109,106,106,110,116,118,113,115,114,113,103,93,84,78,75,74,77,80,76,78,125,132,110,97,98,94,93,103,103,103,96,96,90,91,91,93,98,103,110,105,103,93,91,77,71,62,54,49,41,40,32,27,27,27,33,46,56,88,97,71,74,91,145,149,63,48,27,23,22,19,20,20,21,24,25,27,41,48,78,99,130,138,145,155,163,158,156,161,156,160,155,157,157,155,149,140,136,124,122,115,110,106,101,101,99,101,101,103,103,96,94,87,86,75,69,58,54,52,52,53,63,68,71,70,69,69,62,59,58,51,51,49,48,43,42,43,45,49,48,47,47,54,52,62,70,69,75,68,57,55
"89",13,13,13,13,13,13,13,13,14,13,13,14,13,13,14,13,12,13,13,13,14,15,13,15,13,14,16,21,22,24,27,31,39,42,49,59,65,72,65,68,69,68,76,78,86,87,84,83,81,71,68,61,62,60,61,59,53,54,59,57,61,70,73,75,76,67,64,59,40,30,21,19,18,17,17,19,19,21,25,36,41,48,71,80,91,92,105,107,109,120,121,128,126,135,139,144,140,131,120,121,105,108,101,97,96,105,107,104,102,105,110,112,116,114,115,112,103,92,85,78,76,72,79,79,79,78,116,130,112,99,96,96,96,103,102,103,96,95,89,90,92,97,98,99,105,101,101,90,89,77,77,64,54,50,44,43,32,29,25,27,36,53,64,92,96,68,75,96,149,141,54,40,26,22,20,20,19,19,19,22,23,26,40,47,78,105,134,142,149,155,159,158,157,160,156,159,152,153,160,155,150,144,137,126,124,116,111,107,103,105,103,105,105,107,107,99,97,91,94,82,77,64,61,58,50,48,58,64,74,73,72,75,67,62,61,53,53,52,55,35,46,41,45,51,48,48,46,50,49,59,68,69,67,59,51,49
"90",14,14,14,15,15,14,13,14,13,14,14,15,13,14,14,14,13,13,13,15,15,15,14,15,13,16,17,21,25,30,32,36,39,49,59,68,72,72,73,75,74,75,76,86,90,88,88,87,82,77,72,67,66,65,61,64,56,59,63,61,64,73,77,81,84,71,67,60,42,29,21,18,18,18,18,19,17,22,25,36,43,50,71,83,97,97,105,107,108,121,123,127,126,137,141,145,144,136,127,121,110,112,105,100,96,98,107,102,101,100,107,107,117,113,114,113,104,94,85,75,76,74,79,81,83,82,110,119,118,102,99,101,100,103,103,105,96,96,95,95,98,97,99,99,103,100,98,90,89,81,77,66,54,46,45,36,27,29,27,29,36,55,56,90,89,69,81,103,151,131,54,38,25,22,19,19,20,20,20,23,25,29,41,49,84,105,142,148,151,159,161,161,161,162,157,160,156,157,161,159,155,150,143,132,134,122,116,113,107,109,106,111,112,113,115,107,104,97,94,82,77,73,69,65,55,52,56,60,73,74,75,75,71,64,61,56,58,57,58,50,46,46,48,48,48,50,48,45,45,54,66,67,67,59,43,48
"91",13,14,14,15,14,13,14,14,14,13,14,14,14,14,14,15,14,14,14,15,14,14,13,15,14,16,19,22,28,35,44,56,53,59,64,73,79,80,82,85,85,90,88,90,86,88,85,86,85,79,76,67,65,67,70,71,59,58,62,62,68,75,78,80,81,75,62,57,38,27,20,17,17,18,17,18,19,23,26,39,48,59,84,90,99,100,105,105,109,126,130,139,142,147,145,148,147,138,133,131,114,114,109,108,102,97,99,101,101,101,101,106,119,108,107,110,105,96,86,77,74,71,69,77,85,80,94,111,121,108,101,100,102,102,101,100,97,99,97,100,100,99,100,98,98,96,93,87,87,81,77,65,51,46,32,33,25,27,28,25,31,40,47,60,61,75,94,128,108,93,41,33,23,21,20,21,21,23,22,26,28,33,51,58,93,109,141,151,153,162,165,165,163,165,161,167,162,165,165,164,161,158,156,148,144,134,126,126,115,113,109,115,113,116,121,117,114,102,99,87,80,82,81,78,69,66,51,51,58,61,64,75,72,67,65,64,62,65,65,61,54,52,51,52,51,55,55,50,48,56,62,67,73,64,47,45
"92",15,13,14,13,13,15,13,13,13,15,13,13,13,13,13,14,13,13,13,13,13,13,15,14,16,16,19,22,28,36,50,62,53,62,69,76,81,79,83,88,88,89,87,88,82,87,84,87,85,78,82,64,65,69,71,71,60,58,65,63,73,76,80,80,80,71,65,52,36,30,18,19,16,17,19,17,19,23,25,45,51,64,92,93,99,104,108,107,112,124,128,143,145,149,147,148,145,137,133,130,114,115,110,110,104,93,93,100,99,99,97,102,112,104,101,105,100,98,87,75,73,65,69,73,85,81,83,98,117,109,101,102,100,99,101,102,99,98,95,97,106,96,98,96,97,88,86,85,88,84,74,65,52,45,31,28,27,26,27,27,26,32,37,45,51,80,102,137,85,69,34,29,21,20,20,20,19,21,21,25,28,33,52,60,92,112,145,147,149,159,161,163,163,166,164,172,163,169,165,163,162,158,157,154,149,137,128,125,115,113,110,115,112,113,117,116,113,101,99,86,86,86,83,81,71,72,53,50,49,51,55,69,67,67,67,66,65,71,71,64,59,55,50,50,48,53,55,51,53,52,55,59,67,62,50,48
"93",13,15,15,15,14,14,14,13,13,14,13,13,14,13,13,15,13,13,14,13,14,13,16,16,16,18,23,26,34,45,56,64,71,71,81,83,88,86,93,90,88,84,85,92,86,87,84,89,87,81,81,72,73,75,73,69,80,73,73,73,76,80,83,81,84,73,65,57,38,29,20,19,19,18,20,21,22,26,33,57,65,75,96,102,103,103,119,121,119,127,133,142,151,149,147,145,144,140,139,136,123,125,118,114,107,90,89,86,85,80,85,91,99,97,89,96,93,101,94,78,72,63,66,70,83,80,69,72,100,100,98,96,94,97,103,105,108,103,100,104,96,112,109,96,94,85,85,83,89,83,75,67,45,34,27,25,27,29,28,25,26,32,35,46,61,101,135,134,64,42,29,27,21,20,20,21,22,21,23,30,34,38,61,66,96,121,145,149,149,156,163,161,168,172,168,172,168,173,170,166,169,162,163,157,156,145,136,130,122,122,115,121,125,121,117,109,109,105,105,98,93,89,89,87,80,76,68,71,51,49,49,54,54,64,72,78,73,71,71,74,74,72,62,67,57,56,54,51,49,47,46,45,50,53,60,64
"94",14,13,15,15,15,14,14,15,15,13,13,14,16,15,14,15,13,14,14,14,16,15,16,18,19,21,25,29,35,46,58,66,71,76,81,83,89,93,94,92,87,88,86,89,87,90,89,93,89,81,83,79,78,77,73,72,80,79,81,79,82,82,85,78,83,76,73,62,41,32,21,19,19,20,20,23,24,31,33,57,69,77,96,107,107,107,119,121,123,131,133,148,149,152,147,147,142,141,141,136,119,124,111,111,104,87,84,81,78,80,80,82,93,93,89,92,93,97,93,80,74,66,65,68,79,72,70,61,89,95,98,92,92,93,103,108,108,112,112,113,113,97,109,99,99,86,85,85,89,87,77,65,45,34,26,25,27,28,27,25,26,32,37,64,72,118,135,122,51,38,29,27,23,21,21,22,22,23,25,32,36,41,61,73,104,128,148,153,152,158,163,165,168,175,171,173,173,173,174,169,169,166,165,161,160,150,143,138,129,130,120,126,125,125,116,108,109,109,112,107,102,96,94,94,89,85,75,71,62,53,55,52,52,62,71,78,76,76,74,76,74,70,68,67,64,60,55,48,46,44,43,45,49,51,55,67
"95",16,15,15,15,15,16,15,14,15,14,13,14,16,15,14,15,14,15,14,14,15,14,16,19,21,24,29,32,40,46,57,65,72,77,80,82,91,99,95,94,97,99,97,93,89,93,96,99,99,85,84,84,84,81,77,78,79,82,82,80,83,80,83,82,85,82,78,68,47,36,23,21,19,21,26,32,32,37,40,60,69,75,93,103,113,110,119,120,121,129,129,141,142,145,144,147,142,138,125,128,116,116,96,96,90,84,76,75,71,72,71,80,85,85,83,91,91,88,85,77,74,70,69,65,65,65,69,63,68,72,82,85,90,96,100,106,111,113,112,112,105,109,105,102,100,90,89,84,81,83,84,68,41,32,26,27,28,27,25,25,27,36,46,76,99,124,106,49,37,32,28,26,22,21,21,22,21,23,24,32,38,45,69,79,117,136,147,153,155,161,164,167,168,172,168,173,173,177,176,170,170,167,167,158,162,155,153,147,134,130,124,130,130,129,129,117,123,119,120,115,116,117,106,103,104,102,91,85,80,69,78,62,56,59,65,75,76,75,70,69,68,68,68,62,69,68,62,49,46,41,39,39,41,42,50,51
"96",14,13,13,13,14,14,13,13,13,13,14,13,14,13,15,13,13,13,13,13,14,16,14,18,21,24,29,32,41,46,55,60,66,81,81,86,96,96,92,95,101,108,107,95,92,93,97,99,101,86,83,78,78,75,75,77,77,79,76,73,77,81,81,82,85,81,77,69,45,33,22,19,19,24,26,36,36,43,39,57,66,73,95,101,112,110,117,119,120,128,130,134,132,137,137,139,136,131,120,119,109,108,89,85,80,82,76,72,64,65,68,74,80,80,80,85,85,82,78,73,71,69,68,65,64,66,65,62,58,59,70,86,90,93,96,103,109,114,106,107,105,105,105,112,101,91,91,81,81,81,80,64,38,29,25,27,24,23,23,25,35,41,54,88,110,106,77,41,32,28,25,23,21,20,19,20,20,21,23,32,39,46,71,83,120,144,145,150,152,158,167,163,162,165,161,167,170,173,173,169,169,165,164,164,160,155,151,147,133,138,125,130,136,128,137,122,133,119,126,123,122,122,109,102,102,103,97,93,88,77,87,71,64,68,59,64,66,67,64,62,64,64,64,64,62,68,65,54,49,41,37,35,34,35,43,47
"97",15,15,14,15,16,15,15,14,15,14,13,14,16,15,14,15,14,14,14,14,16,15,16,21,23,26,32,36,43,47,58,64,68,81,90,91,96,99,97,103,109,108,112,110,92,95,101,101,101,81,84,78,75,77,75,77,77,77,75,70,74,81,85,87,89,83,73,71,48,35,22,20,20,23,29,45,51,48,48,59,68,77,95,95,112,112,119,118,124,130,130,133,129,134,134,134,135,129,109,103,105,101,89,79,65,86,87,100,75,94,77,81,85,82,83,87,85,81,80,77,78,75,75,71,67,66,65,58,57,55,66,86,84,94,97,106,110,109,110,110,107,108,115,112,110,98,96,83,81,81,77,61,38,30,29,30,26,25,25,29,40,53,67,101,115,81,43,41,32,28,25,25,23,22,22,21,21,24,27,37,48,54,81,93,129,144,149,154,153,160,164,165,165,167,164,169,173,176,176,173,173,168,169,164,165,160,158,154,141,138,131,135,136,135,137,131,133,126,126,126,122,122,114,109,108,107,103,100,88,86,89,83,76,68,65,59,63,63,61,52,65,65,67,64,64,70,69,60,55,49,45,41,36,35,36,39
"98",16,15,16,16,16,14,16,16,16,16,15,3,15,15,14,15,13,15,15,15,16,16,18,22,25,30,39,42,48,55,68,75,75,84,91,92,98,102,104,109,118,115,114,115,101,98,98,92,91,81,80,78,77,77,73,69,67,65,69,66,69,81,82,86,89,81,74,68,48,34,22,20,21,24,32,53,59,58,58,58,65,75,89,95,108,110,121,118,123,126,125,129,126,126,122,124,124,119,95,89,72,64,57,52,56,82,99,117,118,118,112,122,105,92,87,87,81,82,84,87,93,90,89,85,80,83,65,57,58,59,61,60,77,87,95,100,101,106,110,111,112,113,119,115,116,102,97,84,81,80,75,61,38,32,33,32,28,29,30,39,54,71,86,87,72,43,37,27,27,26,25,25,24,23,21,22,23,27,30,44,56,69,94,105,136,150,151,157,155,160,164,163,163,169,168,170,174,176,174,173,172,171,172,167,167,166,161,161,153,151,139,143,146,145,145,137,137,132,131,131,128,131,124,122,115,115,101,99,98,97,96,91,86,84,80,67,74,70,65,61,55,62,70,75,71,69,65,55,53,52,48,44,41,37,36,37
"99",14,13,14,14,14,16,14,14,16,15,14,16,14,13,14,13,15,14,14,14,15,18,18,24,25,30,41,43,52,58,68,73,78,85,88,93,97,102,109,112,117,116,116,114,101,101,94,90,89,83,82,80,80,78,69,65,61,60,66,64,67,79,79,84,88,80,74,68,48,38,21,19,20,23,29,51,60,65,66,60,67,75,92,94,108,110,121,120,123,127,125,126,122,123,117,118,113,107,78,69,51,44,39,40,45,73,99,128,133,137,129,142,124,96,90,88,81,81,87,90,99,96,97,94,91,96,68,68,57,58,57,57,66,76,86,94,94,99,108,112,114,118,116,111,113,101,99,86,83,80,76,63,37,33,33,35,29,32,33,47,67,78,82,60,48,33,30,28,26,24,23,23,23,21,21,24,22,26,30,44,59,73,98,109,137,155,155,157,159,160,162,163,163,167,165,175,169,173,176,170,171,169,175,172,167,166,163,163,157,156,143,145,147,145,145,138,137,137,135,139,129,139,127,125,120,124,104,102,99,103,97,97,86,84,80,76,83,80,74,7,58,64,74,72,70,69,65,54,61,49,45,42,42,38,33,33
"100",14,14,14,16,16,16,16,16,16,16,16,16,15,14,14,14,15,15,15,14,16,16,18,21,23,30,43,46,59,66,72,80,84,90,95,100,103,107,113,113,117,113,116,117,107,103,97,88,86,82,81,78,67,65,58,59,53,53,63,65,73,82,78,81,84,84,82,79,56,43,23,19,21,23,27,51,63,78,80,72,82,80,90,96,109,112,121,120,126,131,126,118,112,109,104,107,97,87,53,35,29,27,26,32,36,53,91,135,146,154,152,154,151,140,125,105,100,89,89,93,97,111,115,112,112,106,91,84,72,64,59,62,54,61,68,78,84,93,99,103,107,111,117,114,114,102,100,90,85,67,67,55,44,43,40,37,39,42,46,65,72,57,45,35,33,28,27,26,27,27,23,23,22,22,23,25,25,29,34,55,68,82,113,123,142,153,157,157,157,162,165,163,164,171,168,175,171,174,175,171,172,170,172,171,170,169,166,167,161,160,153,153,154,150,153,146,147,149,149,140,138,138,137,135,131,128,118,115,110,109,107,101,96,94,84,84,86,83,80,75,77,77,76,73,70,76,75,66,73,65,68,55,48,42,38,37
"101",12,14,13,14,16,15,16,16,16,13,15,15,15,15,14,15,13,15,15,14,16,17,15,21,21,29,42,47,63,69,73,78,84,89,94,95,102,107,111,111,115,114,117,117,109,106,96,86,83,76,76,75,67,59,53,55,49,50,62,66,71,79,78,80,81,83,76,79,58,40,23,17,20,22,24,51,63,83,85,85,82,81,89,91,107,106,120,123,129,132,123,113,104,103,96,102,85,76,44,28,21,24,24,27,32,53,69,134,147,154,158,164,151,148,134,117,109,101,92,93,95,108,112,115,122,123,109,115,90,77,73,62,57,56,60,66,72,83,93,97,107,101,116,113,104,102,100,91,85,67,61,55,53,51,48,43,50,56,54,51,64,41,35,27,31,27,27,27,27,26,23,25,23,23,23,25,25,31,38,59,72,86,118,126,142,153,155,157,157,162,164,163,165,172,169,173,171,169,175,171,171,169,172,172,167,169,167,170,162,162,153,157,155,154,154,147,148,150,149,144,138,138,137,135,134,133,123,122,123,121,119,112,105,94,91,91,90,87,80,75,77,79,76,73,72,76,75,73,73,72,68,67,61,52,43,39
"102",14,14,15,16,16,15,14,15,15,14,14,14,15,14,13,13,12,13,14,14,15,16,16,20,24,30,44,45,66,72,74,80,81,88,93,97,101,109,115,112,119,120,121,122,110,109,97,91,87,79,79,70,56,53,43,42,42,50,69,70,73,78,80,79,83,79,75,74,58,41,21,19,19,22,24,51,64,94,96,94,87,83,93,96,101,104,119,123,127,120,111,112,107,101,96,99,75,62,33,27,21,21,21,23,26,41,63,126,143,158,165,171,167,161,151,143,141,116,104,90,88,101,112,117,127,131,132,129,126,116,113,109,76,57,55,58,59,66,74,76,87,77,97,98,99,96,97,91,86,68,68,65,59,52,51,59,61,62,58,41,37,30,30,28,28,27,30,32,29,27,25,25,25,26,25,28,30,40,52,72,86,102,128,129,141,148,153,155,156,159,161,161,163,172,168,172,170,174,176,172,172,170,172,173,172,169,167,169,164,166,159,161,154,153,153,150,150,148,152,151,148,141,139,137,139,139,132,135,135,136,134,130,127,119,119,116,117,102,90,86,87,91,85,82,87,83,87,80,79,77,78,80,83,77,55,49
"103",14,15,14,14,14,14,15,14,14,14,13,13,15,13,13,13,13,12,12,13,14,16,18,19,23,31,43,46,62,70,79,84,84,88,93,95,100,111,122,114,121,121,123,125,113,114,99,89,85,77,74,65,53,48,39,37,41,49,66,67,72,80,79,80,81,78,74,71,55,38,25,20,17,19,26,46,59,92,97,103,89,85,97,97,98,100,119,121,120,115,112,112,107,97,93,94,69,56,29,24,21,20,19,21,22,37,62,122,141,157,167,173,170,165,158,150,147,119,105,87,83,91,102,110,130,131,134,133,135,130,128,126,94,70,65,61,59,62,63,64,73,70,80,83,86,85,86,79,75,67,64,59,55,50,55,59,58,54,46,35,32,30,30,27,27,27,30,35,33,27,25,24,25,32,27,30,33,44,57,83,96,110,131,131,140,147,152,155,154,156,161,161,166,168,166,171,170,178,176,172,177,170,172,173,173,170,167,169,163,166,160,162,160,153,157,147,146,145,147,150,151,144,142,139,140,139,132,141,137,141,135,132,130,124,126,122,125,112,97,94,92,94,90,88,98,88,94,81,81,78,83,80,82,80,62,55
"104",15,13,15,15,15,16,14,14,15,13,13,14,15,14,14,13,13,13,13,14,16,17,18,21,25,32,44,46,61,69,82,87,84,93,94,96,103,115,122,122,129,126,124,128,121,114,104,91,87,73,74,62,53,45,37,37,41,49,61,67,72,71,79,74,81,81,76,73,55,41,25,20,17,19,26,46,57,89,100,103,106,94,97,97,100,103,119,112,119,120,96,109,101,96,93,91,69,52,29,23,20,21,19,22,21,37,60,123,141,149,168,173,171,168,158,157,147,123,105,83,81,86,97,106,130,134,139,141,148,143,142,126,114,114,90,76,71,83,66,68,69,68,71,70,74,75,76,66,65,67,64,61,64,61,62,59,50,41,41,35,35,33,33,30,32,32,34,35,35,31,28,30,32,36,32,36,39,52,74,94,104,117,131,134,140,151,155,160,157,160,165,167,166,169,168,171,175,178,179,177,177,175,177,178,178,176,172,174,169,167,160,166,157,157,158,151,151,141,149,150,147,150,149,147,147,145,138,141,138,141,137,140,137,133,132,128,125,122,113,108,103,112,101,103,98,97,94,85,85,85,83,80,82,79,69,64
"105",13,14,13,15,16,13,14,14,15,14,12,14,14,13,12,15,12,13,14,15,16,14,16,21,23,28,40,46,60,69,78,84,87,94,97,100,111,118,125,131,137,131,133,134,130,122,108,90,80,64,64,48,39,36,33,34,37,42,58,60,70,64,69,71,71,80,83,72,58,46,27,21,19,19,24,41,55,81,99,114,118,101,89,89,96,99,111,110,114,119,104,93,96,91,84,81,56,42,25,23,20,20,19,22,25,41,66,122,137,154,167,171,167,162,157,152,139,121,100,76,76,80,89,97,119,126,143,144,150,146,149,151,139,134,133,125,115,129,93,91,92,75,80,87,76,72,70,63,74,98,88,83,77,81,60,61,45,44,46,38,41,39,41,41,37,38,40,41,42,40,38,41,44,42,44,54,59,75,87,103,110,121,136,134,140,147,152,159,157,158,161,162,166,170,168,174,173,176,173,170,173,173,175,175,175,172,170,171,167,168,160,163,160,159,162,156,155,146,144,147,148,149,149,146,150,152,142,142,138,136,141,140,137,133,132,133,133,128,125,123,120,118,111,110,108,101,96,90,89,84,80,79,73,69,69,73
"106",12,13,15,13,13,15,13,13,13,12,14,13,13,12,13,13,13,12,13,13,14,16,16,20,21,25,36,44,61,67,77,83,87,99,98,105,116,120,126,131,135,134,138,135,133,128,110,87,84,63,57,41,35,33,30,32,34,38,52,55,62,61,64,69,74,83,88,74,59,48,26,20,17,20,23,35,50,78,94,118,124,107,91,90,94,99,109,108,112,114,97,94,89,88,80,77,53,40,26,22,20,19,21,22,34,48,75,123,138,156,167,173,166,161,153,148,134,116,97,75,75,78,89,97,118,132,143,144,149,146,151,158,148,149,148,144,135,147,112,109,113,88,90,97,84,71,65,58,73,96,95,87,84,91,67,71,50,48,57,42,49,42,50,51,41,43,46,47,48,46,43,45,45,45,48,62,70,87,96,107,115,125,136,134,142,147,153,159,157,160,161,163,168,172,169,175,173,176,172,168,172,171,173,175,176,171,170,171,166,170,160,164,163,160,165,155,160,154,150,149,148,150,150,148,151,156,146,145,144,138,148,138,136,133,133,136,140,137,126,125,121,118,113,113,109,100,101,92,91,83,80,84,71,66,69,79
"107",14,14,14,14,14,14,14,13,13,12,13,13,13,13,13,13,12,13,13,14,14,16,16,20,21,25,35,40,55,65,78,82,93,101,109,120,118,123,128,131,137,134,138,141,130,127,119,92,82,61,52,36,32,28,27,28,31,34,43,45,48,57,64,72,84,93,86,77,71,53,31,21,19,19,21,30,39,66,89,119,125,119,106,99,97,95,102,96,103,104,100,90,90,89,83,80,51,40,26,25,21,21,22,33,41,77,94,135,138,150,163,169,166,162,151,143,132,122,105,89,85,85,99,108,130,138,153,151,157,157,157,157,154,158,161,162,160,162,145,145,145,122,114,102,97,82,73,55,57,78,85,90,96,92,85,78,70,78,74,59,77,62,61,64,69,69,84,70,69,68,61,60,62,62,67,85,91,102,108,118,130,133,137,134,144,149,152,159,156,162,164,165,171,176,171,178,176,178,174,171,174,173,175,176,176,173,172,171,164,167,163,166,163,161,165,158,161,156,160,157,157,157,155,153,155,155,152,152,144,146,149,144,140,139,141,145,140,137,131,131,118,118,116,115,113,105,99,91,91,91,92,86,76,71,72,65
"108",15,16,15,16,16,15,15,14,14,13,13,12,14,14,13,12,12,14,12,15,16,14,17,19,23,27,35,40,55,59,80,85,93,109,119,120,122,123,129,133,141,137,136,139,129,119,115,93,81,51,50,34,30,26,27,28,31,33,40,42,48,55,61,69,83,89,83,80,66,60,31,22,19,19,21,29,29,66,85,122,130,123,106,97,95,94,94,96,97,100,100,94,93,91,84,80,52,41,26,25,23,24,26,46,61,93,107,135,141,147,160,160,156,157,147,141,131,122,112,96,101,99,115,118,140,149,161,160,160,157,161,157,154,157,158,164,160,162,155,155,145,140,134,112,104,90,84,64,56,62,54,82,92,94,91,94,80,78,74,75,93,80,93,84,87,83,84,83,84,83,83,72,72,72,78,97,101,110,116,123,130,136,137,133,143,147,152,157,149,162,164,167,171,176,172,178,175,177,170,173,175,172,175,174,169,173,171,173,166,168,158,165,164,163,165,158,163,158,160,160,157,160,155,154,158,158,153,154,146,145,149,144,143,143,148,149,144,141,132,127,118,120,114,114,115,110,101,95,96,96,92,90,82,76,61,69
"109",14,15,15,14,16,13,14,14,13,13,13,14,13,13,13,13,13,12,14,14,16,16,17,21,21,26,33,39,50,59,80,92,97,114,123,125,129,129,130,131,137,126,130,130,122,116,104,83,73,48,41,30,26,25,26,29,32,32,36,39,46,49,47,61,71,81,85,90,83,65,29,21,18,18,19,25,29,59,82,118,127,125,112,97,90,87,92,88,88,92,81,88,87,85,81,78,52,39,26,25,32,37,47,75,89,121,134,145,147,153,154,159,146,142,131,130,122,120,114,109,113,122,138,133,160,166,171,166,165,160,161,156,151,151,152,163,162,165,162,165,156,150,149,138,130,119,114,86,67,51,51,64,96,105,113,112,111,122,104,111,112,114,114,117,119,112,112,117,102,97,96,92,87,90,101,104,110,121,125,128,129,133,137,135,143,146,151,154,153,155,163,168,170,173,169,174,171,174,172,168,172,171,173,169,168,170,168,173,168,169,163,163,163,162,166,158,160,156,157,159,155,155,156,158,157,151,150,153,147,146,146,147,141,144,149,148,149,143,132,128,120,122,121,120,117,111,105,100,99,98,96,96,91,82,62,59
