"","ID","XCOO","YCOO","Ag","Al","Al_XRF","As","Ba","Be","Bi","Ca","Ca_XRF","Cd","Co","Cr","Cu","EC","Fe","Fe_XRF","K","K_XRF","LOI","La","Li","Mg","Mg_XRF","Mn","Mn_XRF","Mo","Na","Na_XRF","Ni","P","P_XRF","Pb","S","Sc","Se","Si","Si_XRF","Sr","Te","Th","Ti","Ti_XRF","V","Y","Zn"
"400",505,633671,7520180,0.004,11000,6.25,1.04,16.2,0.19,0.047,1000,2.48,0.034,3.4,22.7,2.8,0.42,8810,2.64,260,1.03,3.25,5.4,6.3,1000,1,269,0.061,0.3,90,2.59,11.8,1160,0.1,1.6,58,1.3,0.034,378,32.04,6.2,0.004,1.5,418,0.227,17.8,1.5,29.4
"401",506,494802,7536660,0.007,21000,6.48,2.55,34.6,0.28,0.023,1120,1.97,0.012,9,57.3,32.9,0.68,33800,5.37,2510,1.3,6.77,9.1,6.6,7240,1.77,86.2,0.054,0.2,150,2.56,20.9,140,0.021,1.2,95,4.3,0.114,121,28.31,3.7,0.007,6,1290,0.503,64.2,4.6,15.9
"402",507,542833,7628440,0.024,24300,7.19,1.52,80.7,0.34,0.017,750,1.49,0.026,6.3,38.1,10.3,0.97,29200,5,1300,1.49,8.54,13.9,6.2,4020,1.24,75.4,0.046,0.3,120,1.4,22.3,554,0.061,2.41,175,3.1,0.151,160,27.89,6.4,0.015,8,1330,0.425,67.3,3.6,43.3
"403",508,733850,7469710,0.09,12800,6.2,1.6,21.3,0.21,0.084,1360,2.25,0.032,3.6,29.4,6.9,0.99,20800,3.16,380,1.01,8.23,3.2,8.5,1850,0.82,78.2,0.038,0.1,140,2.39,10.6,379,0.039,2.16,157,1.7,0.185,94,29.9,6.8,0.011,1.5,978,0.227,33,1.8,21.6
"404",511,762599,7514320,0.017,19900,6.66,1.68,54.2,0.3,0.027,1790,2.68,0.036,7.7,56.5,15.6,0.65,19200,3.81,640,1.03,6.06,3.9,10.8,3790,1.44,141,0.054,0.1,180,2.31,24.7,346,0.039,1.76,107,2.2,0.101,210,29.25,12.6,0.004,4,876,0.275,31.2,1.9,40.7
"405",512,563600,7840700,0.007,11100,3.78,5.99,32.8,0.37,0.134,130,0.04,0.015,4.4,14,8.2,1.14,32700,3.14,960,2.2,6.53,12.1,11.9,3190,0.56,158,0.015,0.5,20,0.12,8.7,230,0.021,6.29,119,1.6,0.322,151,35.07,4.7,0.013,7,74.8,0.335,22.5,5,30.8
"406",513,462216,7449340,0.004,21000,6.48,1.93,43.6,0.57,0.028,660,1.37,0.017,4.8,40.2,6.4,0.54,23500,2.86,700,1.89,5.31,10.4,7.3,2140,0.57,69.9,0.023,0.4,90,2.34,13.3,429,0.043,2.45,252,3.2,0.144,187,31.64,4.1,0.0015,9,947,0.281,49,3.6,17.2
"407",514,412412,7804690,0.004,6750,4.23,2.35,25.4,0.14,0.054,1230,0.89,0.021,3.8,10.2,7.1,0.73,13400,2.3,1510,1.66,5.26,19.4,6.4,2010,0.34,102,0.046,0.2,40,1.29,6.7,334,0.03,2.69,83,1.3,0.124,81,34.99,11.9,0.005,7,707,0.323,11.9,6.9,19.2
"408",515,739221,7480680,0.015,21900,6.7,0.82,17,0.3,0.049,1320,2.11,0.019,4,32.1,5.8,0.66,15600,2.53,370,0.91,6.37,2.3,6.8,1550,0.62,80.9,0.03,0.4,160,2.44,10.8,384,0.034,1.6,412,2.8,0.163,152,30.99,5.1,0.0015,1.5,743,0.197,30.9,2.3,23.5
"409",516,418170,7694100,0.021,16600,6.12,1.97,41.6,0.19,0.051,1920,2.65,0.022,9.6,96.7,17.4,0.48,23200,4.32,1080,1.03,4.01,5.3,12.5,7790,2.19,114,0.061,0.6,180,2.2,49.1,313,0.03,1.5,99,3.7,0.125,175,29.45,7.2,0.017,4,1180,0.467,61.9,3.2,30.9
"410",517,631400,7808600,0.024,32400,5.8,6.78,39.4,1.07,0.241,2300,0.33,0.081,15.4,31.1,25.4,1.67,47800,4.97,3380,2.55,10.62,22.4,69.5,23800,2.68,761,0.077,0.7,60,0.29,27.6,480,0.052,10.3,168,4.9,0.112,80,28.04,8.4,0.023,9,131,0.401,58.7,9.5,89.6
"411",518,566086,7745090,0.005,9790,6.38,0.43,16.4,0.21,0.22,1830,2.03,0.021,4.9,14.9,20.6,0.59,15700,3.39,1010,2.17,3.84,16.9,12.2,2950,0.95,117,0.046,0.4,110,2.36,8.4,394,0.039,2.08,84,2.2,0.086,222,31.1,3.6,0.004,13,821,0.353,28,4.8,23.6
"412",519,712086,7704950,0.023,16000,6.29,1.35,30.2,0.28,0.09,1190,1.4,0.022,4.2,32.5,16.3,0.75,16100,2.22,1380,1.46,12.7,15.3,16,3840,0.57,82.8,0.03,0.5,110,2.52,16.3,335,0.039,2.94,175,2.5,0.245,279,28.38,4.8,0.0015,6,821,0.185,28.4,3.4,26.8
"413",520,475110,7618970,0.013,26200,6.87,0.76,63.7,0.31,0.021,1120,1.71,0.029,6.6,38.7,10.1,0.79,28700,5.46,1020,1.16,7.66,12.1,5.3,3790,1.45,96.6,0.061,0.4,190,1.26,16.2,342,0.034,2.27,148,3.8,0.126,117,28.25,6.9,0.0015,8,1260,0.425,67.8,4.1,36.3
"414",522,415550,7874700,0.007,7360,4.87,1.28,41.5,0.16,0.081,1240,1.33,0.012,5.7,19.1,7.8,0.89,22500,3.48,2080,2.09,3.38,6,4.1,3230,0.79,152,0.061,1,140,1.01,8,285,0.03,2.37,91,1.8,0.2,70,33.4,5.5,0.0015,4,1630,0.425,53.3,4.7,21.2
"415",523,418692,7762980,0.005,6220,3.65,1.09,21.9,0.19,0.039,1180,0.89,0.007,4.3,24.4,12.2,0.53,18500,2.52,990,1.12,3.19,6.8,7.4,3240,0.69,85.4,0.023,0.3,80,1.4,11.4,235,0.021,2.42,59,1.6,0.065,123,36.63,5.2,0.0015,4,427,0.227,25.8,2.8,14.7
"416",526,600600,7612000,0.024,34300,7.46,0.87,72,0.32,0.018,1140,1.72,0.031,8.1,51.4,13.7,0.68,31500,4.72,620,1.26,8.44,17.2,7.3,4300,1.26,108,0.046,0.8,230,1.44,26,592,0.056,2.6,209,4.6,0.13,150,27.96,9,0.018,9,1190,0.395,66.9,5.8,47.3
"417",527,651285,7390170,0.02,35800,7.09,1.29,25.3,0.5,0.034,1850,2.04,0.024,11.2,86.3,20.5,0.75,42100,4.72,600,1.45,10.44,8.1,13.7,4980,1.24,124,0.038,0.5,160,2.32,20.3,713,0.069,1.8,538,5.3,0.179,129,26.65,10.2,0.014,16,1350,0.317,69.5,4.3,31.6
"418",528,658576,7719580,0.008,13800,6.15,1.17,9.1,0.16,0.027,1410,1.77,0.019,4.8,26.7,10.5,1.29,24700,3.39,310,1.36,5.68,5.4,6.3,3730,0.88,106,0.038,0.5,90,2.44,10.7,199,0.026,2.42,207,2.4,0.223,230,31.02,6.2,0.014,4,1530,0.293,50.2,2.1,18.9
"419",529,448271,7480430,0.073,42200,7.33,4.21,43,0.65,0.193,1110,1.24,0.039,13.4,97.2,26.7,1.34,58700,5.5,490,1.35,12.61,13.4,12.1,5530,0.94,508,0.077,0.9,90,1.77,36.8,1740,0.152,5.56,449,4.4,0.455,117,25.73,6.5,0.104,14,1070,0.437,89,3.9,69.8
"420",530,764268,7595230,0.016,31300,7.27,0.9,16.5,0.31,0.022,1790,2.47,0.027,4.1,37.5,5.9,0.84,19200,3.43,310,0.87,9.24,7.1,4.1,1720,1.03,104,0.046,0.1,280,2.17,11.3,408,0.039,2.25,338,3.1,0.176,154,28.09,9.5,0.013,5,768,0.251,33.9,3,16.1
"421",531,465214,7430200,0.11,24300,6.23,1.54,44.2,0.47,0.048,1560,1.52,0.021,5.5,32.7,9,0.89,42100,4.31,1240,2,9.29,27,10.1,3390,0.74,131,0.038,0.7,110,2.01,10.3,1700,0.126,7.74,200,4,0.282,134,28.52,5.6,0.019,22,2450,0.437,66.7,6.6,26.3
"422",532,642530,7687550,0.004,18900,6.69,1.9,20,0.27,0.025,1920,2.54,0.028,5.3,30,7.5,0.67,25400,4.33,270,0.9,7.32,9.3,3.7,2280,1.11,367,0.085,0.5,170,2.16,9.7,947,0.091,1.8,159,3.4,0.205,202,28.55,7.7,0.024,4,837,0.383,55.5,4.2,33
"423",533,477109,7717430,0.011,24200,6.83,0.62,50.3,0.2,0.016,640,1.27,0.026,8.1,58.7,16.5,0.61,28100,5.67,470,1.41,6.21,10.6,6.1,3160,1.71,74.6,0.054,0.5,100,0.98,31.7,247,0.026,2.69,139,3.4,0.189,141,29.02,5.1,0.025,6,776,0.473,61.1,3,32.5
"424",534,699810,7648750,0.01,11600,6.7,0.37,29,0.18,0.008,1680,2.85,0.023,4,30.2,6.2,0.79,19400,4.65,500,0.8,6.83,6.5,4.8,2630,1.42,78.1,0.061,0.3,170,2.32,10.7,373,0.043,1.45,134,2.1,0.109,158,28.66,6.1,0.005,3,825,0.377,38.9,3,18.1
"425",535,641315,7499420,0.026,26400,6.66,1.37,33.4,0.33,0.108,1240,1.92,0.032,4.6,23.1,7.5,0.76,21100,2.62,640,0.98,8.63,5.4,8.8,2330,0.63,146,0.038,0.3,120,2.54,10.7,939,0.074,2.81,178,2.2,0.205,146,29.58,5.6,0.012,4,913,0.215,39.7,1.8,33.9
"426",536,753557,7514250,0.024,20700,6.43,0.82,28.6,0.25,0.034,1610,2.63,0.023,4.6,39.6,9.3,1.06,31800,4.25,590,0.97,9.32,3.6,4.3,2340,0.98,106,0.046,0.4,160,2.19,13.4,644,0.056,2.1,305,2.7,0.209,202,28.19,6.7,0.025,4,1250,0.311,60,2.5,22.6
"427",537,690133,7653130,0.028,36400,7.5,0.88,34.2,0.55,0.016,1980,2.4,0.045,5.3,51.7,4.7,0.72,32600,4.73,430,0.94,12.1,9.6,7.2,2600,1.09,100,0.046,0.5,240,2.08,14.8,624,0.065,2.16,341,5.6,0.224,105,25.9,7.7,0.008,6,1240,0.359,57.7,7.1,47.2
"428",538,551179,7731930,0.014,13000,6.19,0.35,24.6,0.23,0.036,1370,1.78,0.021,3.3,19.5,13.1,0.53,12900,3.58,420,1.32,4.22,11.4,5.5,2180,1,82.7,0.046,0.1,170,1.86,8.6,175,0.026,2.56,111,2.8,0.116,167,31.8,5.4,0.008,4,732,0.311,28.4,5,16.1
"429",541,712660,7595520,0.038,26100,7.44,0.71,44.1,0.3,0.011,1470,2.41,0.016,6.2,30.3,11.3,0.76,23300,3.72,1010,1.15,6.99,7.6,12.1,3340,1.06,104,0.046,0.2,160,2.64,17,500,0.048,2.43,266,2.8,0.107,189,28.37,8.4,0.012,5,1420,0.347,41.4,2.7,44.4
"430",542,463449,7827770,0.008,17000,4.75,2.23,26.8,0.39,0.082,640,0.66,0.014,5,21.7,9.4,0.89,31300,3.05,1560,1.57,6.28,10.1,7.5,2620,0.36,139,0.038,0.1,70,1.09,8.6,454,0.039,4.39,182,2.4,0.243,218,33.87,6,0.011,8,1550,0.377,30.4,6.2,27.9
"431",543,476360,7525810,0.045,23500,5.72,2.08,24.3,0.61,0.058,870,1.42,0.034,4.4,59.1,10.5,1.31,33400,3.9,390,1.64,11.91,15.2,7.8,2100,0.95,98.2,0.038,1.1,90,2.02,16.5,610,0.052,5.88,264,3.1,0.309,123,28,5.1,0.015,13,1520,0.467,59.6,4.4,18.6
"432",544,625575,7677050,0.006,13800,6.13,0.63,33.6,0.18,0.014,1350,1.95,0.017,3.2,16.1,9,0.5,11000,1.99,700,1.13,4.64,8.3,3.7,1820,0.6,92.1,0.03,0.3,110,2.42,8,525,0.039,1.98,146,1.5,0.229,248,32.59,6.6,0.011,1.5,449,0.155,20.5,2.7,18.2
"433",545,585115,7494570,0.005,12000,4.15,0.52,18.7,0.15,0.048,450,1,0.011,2.8,24.3,3.9,0.67,10700,1.51,390,1.19,3.5,4.3,4.8,1400,0.49,72.4,0.015,0.1,60,1.48,11.4,290,0.021,1.55,70,1,0.077,265,36.61,2.9,0.007,1.5,505,0.113,22.4,1,16.9
"434",547,506997,7640310,0.044,33000,7.21,1.27,81.9,0.71,0.016,350,0.82,0.022,6.3,38.3,17.6,0.97,23000,4.19,960,1.76,11.77,15,9.3,3420,0.85,52.6,0.038,0.6,80,1.14,25.7,267,0.034,3.03,198,3,0.208,133,27.37,3.5,0.019,9,776,0.341,38.5,3.5,43.5
"435",548,402840,7584890,0.013,12900,5.95,0.35,8.2,0.18,0.02,900,1.7,0.015,1.8,30.8,3.1,0.58,11300,2.18,270,1.96,4.39,7.4,3.8,1300,0.75,40.4,0.03,0.1,110,2.39,6.5,202,0.021,2.14,154,2.1,0.085,209,32.11,3.8,0.004,5,660,0.233,27.3,2.3,9.8
"436",549,640674,7603960,0.024,14700,6.57,0.4,60.2,0.18,0.008,1640,2.08,0.027,4.3,28,14.2,1.05,22700,6.16,610,0.97,11.6,11.5,3.3,2320,1.66,47.9,0.077,1.9,140,1.34,15.6,497,0.048,1.62,222,3,0.208,179,25.89,8.5,0.011,4,666,0.509,58,5.7,18.1
"437",550,709967,7423570,0.012,18600,7.04,2.95,22.7,0.31,0.072,1500,1.72,0.02,4,35.3,5.5,0.74,16900,2.46,450,1.32,7.9,5.4,15.7,3110,0.78,86.8,0.03,0.5,160,2.96,11.7,379,0.039,3.43,137,2.1,0.087,264,29.37,8,0.006,1.5,785,0.191,31.3,1.8,23.9
"438",551,450370,7639260,0.02,30700,7.54,0.91,42.5,0.27,0.026,3540,2.53,0.028,8.9,46.9,19.7,0.5,21600,3.92,570,1.11,6,6.9,6.9,3860,1.14,102,0.046,0.1,530,2.52,24.6,575,0.048,1.99,142,3.6,0.119,226,27.87,12.7,0.011,5,1040,0.365,44.4,3.9,27.3
"439",552,373702,7418310,0.004,21700,5.49,0.96,29.5,0.63,0.008,2010,1.6,0.014,4.1,36.5,5.6,0.6,34000,3.25,600,1.56,4.75,23.8,5.6,2330,0.89,84,0.061,0.2,90,2.06,8.3,1290,0.03,2,138,2.9,0.137,161,32.06,6.9,0.005,12,1270,0.341,67.1,6.5,20.9
"440",553,574195,7383220,0.01,14700,6.86,0.88,22.6,0.31,0.034,1060,1.48,0.033,8.5,45.7,3.2,1.03,25500,2.37,440,2.32,5.73,11.6,5.8,2510,0.42,372,0.023,0.3,110,2.78,11,300,0.082,3.32,136,2.2,0.128,248,30.33,4,0.006,8,1120,0.257,52.1,2.7,22.3
"441",556,590930,7841400,0.011,16400,4.98,6.04,21.7,0.35,0.133,570,0.26,0.032,9.7,28.4,15.6,0.94,46400,4.53,920,2.15,6.16,15.3,14.3,6530,1.01,259,0.03,0.6,40,0.6,18.1,231,0.026,5.43,115,2.8,0.299,103,32.3,7,0.016,10,1010,0.629,61.8,6.8,37.3
"442",557,625409,7721650,0.007,18000,6.74,1.3,13.7,0.24,0.046,2090,2.85,0.032,8.6,41.7,14,0.73,23000,4.79,310,0.82,5.37,7.9,13,4890,1.43,143,0.069,0.3,90,2.49,20.1,216,0.026,2.07,317,2.7,0.131,233,28.55,11.3,0.006,4,1760,0.431,40.2,4.2,21.8
"443",559,401650,7854000,0.01,17500,7.32,6.53,57,0.46,0.236,840,1.17,0.015,6.9,22.5,10.8,1.08,32300,4.07,4420,2.05,6.82,17.4,19.1,4560,0.55,123,0.123,1.1,60,1.78,10.9,535,0.056,6.43,176,3.3,0.411,130,29.34,2.7,0.018,11,2020,0.335,39.5,6.9,46.2
"444",561,492653,7613420,0.046,21900,6.82,1.97,77.8,0.46,0.018,550,1.12,0.035,5.7,33.6,13.1,0.6,21400,4.13,1740,1.85,6.88,14.5,5.8,3890,1.01,61.2,0.038,0.7,80,1.14,19.8,212,0.034,3.99,150,3.4,0.312,188,29.9,3.3,0.014,8,963,0.353,49.6,3.9,28.7
"445",562,501700,7821700,0.006,14100,5.25,3.85,11,0.18,0.154,930,0.36,0.018,8.9,20.2,9.2,1.52,46400,4.06,490,1.86,4.72,9.2,17.4,6300,0.89,389,0.038,0.3,30,1.02,18.4,1260,0.087,7.71,94,1.4,0.089,99,33.12,9.3,0.018,10,472,0.407,27.2,5.2,48.7
"446",563,443900,7677750,0.013,15400,6.13,0.7,41.6,0.33,0.018,2560,2.92,0.03,7.7,32.4,34.6,0.73,32300,6.89,1320,2,4.49,38.2,6.4,3400,1.55,127,0.092,0.4,260,1.92,18.1,620,0.056,2,118,3.3,0.167,153,27.02,5.5,0.006,9,1360,0.683,47.3,12,35.3
"447",564,630800,7428400,0.025,23200,6.37,1.51,13,0.19,0.049,730,1.75,0.027,2.7,40.4,3.9,0.83,22800,2.96,330,1.18,10.28,4.5,4.2,1320,0.75,57.7,0.03,0.1,70,2.26,7.5,867,0.074,4.98,215,1.8,0.214,178,29.05,3.2,0.008,4,736,0.263,46.6,1.4,11.7
"448",566,729722,7621520,0.029,13700,6.66,0.89,42.4,0.08,0.025,1030,3.59,0.022,10,13.5,38,1.17,26400,4.73,3850,0.97,5.82,6.1,12.3,7350,1.45,173,0.061,0.3,80,2.55,14.5,181,0.03,2.41,148,1.1,0.149,96,27.63,4.3,0.007,5,2250,0.443,63,1.8,34.7
"449",567,721992,7540030,0.025,32700,7.16,1.53,38,0.28,0.015,1280,2.06,0.044,5.5,37.5,8.7,0.63,18100,3,470,1.2,11.51,6.7,11.5,2150,0.78,169,0.046,0.1,130,2.11,19,686,0.065,2.88,189,2.3,0.161,160,27.54,5.3,0.005,5,690,0.221,29,1.8,48.1
"450",568,426630,7470680,0.021,32600,6.77,4.3,35.8,0.61,0.057,1200,1.57,0.025,6.5,58.5,9.3,0.9,36100,4.19,600,1.42,9.77,10.6,15.2,3990,0.98,99.4,0.038,0.3,120,2.18,20.2,937,0.087,6.57,288,4,0.272,154,27.99,5.8,0.011,12,1390,0.413,74.8,3.7,24.9
"451",571,470552,7511780,0.173,30400,6.23,14.9,28.8,0.36,0.047,1160,1.53,0.056,10.6,88.8,35.5,0.67,48100,5.89,340,1.27,8.29,10.2,10.4,5930,1.27,232,0.061,0.9,100,1.78,32.3,268,0.03,3.88,269,6.6,0.325,177,28.21,6.2,0.024,9,1440,0.527,83.5,4.5,33.1
"452",572,771075,7438320,0.02,23000,6.53,1.36,26.2,0.26,0.032,1040,1.74,0.03,3.5,34.6,5.4,0.86,15600,2.04,660,0.98,11.41,7.1,6.8,2320,0.59,54.9,0.023,0.3,110,2.41,11.9,274,0.026,2.69,242,2.1,0.287,207,29.74,6.5,0.006,4,666,0.137,26,1.8,14.6
"453",573,570700,7584600,0.048,29300,8.52,2.26,56.5,0.25,0.043,320,0.67,0.043,6.4,36.1,27.8,0.65,30100,5.7,550,2.17,6.46,21.9,6.8,3120,1.31,77.4,0.038,1,60,0.82,36.9,181,0.026,6.13,222,3.6,0.25,188,27.77,2.8,0.037,13,727,0.485,45.6,4.6,45.9
"454",574,452800,7883400,0.037,52100,7.45,2.36,175,0.8,0.242,3460,1.95,0.014,17.1,92.4,58,0.75,41600,6.11,10400,1.58,10.16,49.2,47,23100,2.56,157,0.154,0.7,750,1.05,56.1,641,0.069,7.81,230,10.8,0.778,136,24.61,24.1,0.047,17,2740,0.485,112,12.6,77.5
"455",575,391700,7681530,0.009,6290,5.33,0.28,8.6,0.1,0.019,1050,1.86,0.01,2.5,17.5,6.9,0.67,11000,2.2,350,1.63,3.51,5.5,2.4,1300,0.94,39.9,0.03,0.1,100,2.27,5,290,0.026,1.84,75,1.2,0.068,195,33.41,3.9,0.0015,4,676,0.185,28.7,1.7,5.4
"456",576,525540,7554950,0.07,23900,6.49,2.14,56,0.22,0.046,340,0.57,0.123,6.4,37.9,23.8,1.36,40500,5.18,850,2.1,9,18,5.1,2430,0.98,68.3,0.038,1,50,0.71,33.8,306,0.03,22.5,191,3.2,0.255,130,29.21,6.1,0.045,11,995,0.479,72.3,3.6,73
"457",577,623500,7745100,0.011,12600,6.5,0.93,21.4,0.39,0.045,3570,2.12,0.03,5.3,43.7,11.4,1,31100,3.95,790,1.66,5.49,21.7,12.6,5300,1.14,127,0.046,0.5,220,2.69,17.7,802,0.078,3.15,162,3,0.195,135,29.63,19.6,0.0015,8,1210,0.305,59.1,5.2,27.7
"458",578,603334,7781960,0.026,19800,4.75,5.03,32.8,0.48,0.117,190,0.34,0.021,8.6,27.4,9.8,0.81,30000,3.11,1130,1.66,7.12,6.8,19.5,2780,0.47,235,0.03,0.1,40,1.03,12.7,335,0.03,6.72,194,2.8,0.449,120,33.52,5.3,0.016,7,159,0.305,26.8,4.3,42.6
"459",579,785075,7647760,0.011,23700,7.2,0.93,17.9,0.18,0.015,1450,2.42,0.026,4,36.6,7.6,0.81,17700,3.23,340,0.83,10.61,7.4,4.8,1940,0.9,56,0.046,0.1,200,2.3,14.2,484,0.052,2.23,214,2.4,0.345,146,27.69,6.9,0.007,5,624,0.221,39.1,2.3,12.5
"460",581,558726,7401310,0.01,23100,6.28,1.72,25.8,0.41,0.032,1380,1.7,0.017,6.8,77.8,4.9,0.65,29800,3.9,320,1.38,6.44,9.9,7.1,3440,1.1,69.8,0.03,0.2,150,2.18,20.7,203,0.021,2.75,228,4.7,0.082,166,30.21,4.8,0.0015,8,1230,0.407,59.4,4.2,8.6
"461",582,579700,7782700,0.008,12400,4.87,9.75,27.4,0.49,0.168,90,0.14,0.017,5.8,19.2,9.2,1.18,35500,3.44,1700,2.48,5.35,5.1,9.3,2390,0.54,153,0.023,0.3,30,0.68,11.3,640,0.056,10.9,135,2.6,0.178,141,33.45,5.7,0.028,6,69.3,0.329,24.3,5.2,49.9
"462",583,664255,7710900,0.029,24600,6.08,2.91,34.6,0.4,0.064,1800,1.77,0.036,6.6,50.3,18.5,1.26,41900,4.88,630,1.02,17.99,11.3,11.6,4580,0.98,122,0.038,0.6,160,1.85,20.2,289,0.034,6.69,367,4.4,0.394,149,24.65,10.2,0.012,8,2130,0.425,78,3.9,28.2
"463",586,672812,7488610,0.012,15900,6.8,0.66,25.1,0.23,0.037,1050,2.12,0.024,5.3,31.7,9.4,0.37,12400,2.18,800,1.04,3.1,5.2,11.5,2610,0.76,79.4,0.03,0.2,110,2.74,17.3,563,0.043,1.71,113,2.3,0.085,274,32.35,4.3,0.007,3,720,0.173,27.3,1.6,20.1
"464",592,836289,7506400,0.029,26800,6.88,2.37,86,1.01,0.038,2440,2.1,0.034,6.5,59.8,15.8,0.85,18700,3.92,1000,1.9,9.45,30,9.7,3680,1.05,188,0.077,0.5,350,2.59,31.8,355,0.061,4.2,235,2.5,0.187,123,27.2,82.4,0.005,11,1650,0.527,39.5,10.2,50.1
"465",593,535635,7527410,0.014,17800,5.4,1.37,37.8,0.29,0.025,890,1.42,0.017,7.7,58.3,12.8,0.62,27500,4.16,740,1.52,4.33,10.3,5.5,3970,1.18,193,0.054,0.5,90,1.55,20.3,222,0.026,2.4,112,3.5,0.096,146,31.88,6.4,0.007,7,1040,0.407,50,3.8,16.5
"466",594,501849,7504420,0.012,9260,5.03,2.31,15.9,0.16,0.032,1740,3,0.028,9,125,19.9,0.88,30500,5.74,530,1.04,4.46,3.7,3.9,4410,2.55,89.5,0.069,0.4,140,1.85,34.2,188,0.026,1.99,76,2.7,0.092,103,29.33,6.2,0.005,6,1120,0.503,63.6,2.4,10.7
"467",595,686609,7579210,0.014,19100,7.84,0.53,104,0.21,0.012,5510,3.64,0.027,12.2,30.4,39.1,0.78,25900,4.76,2050,0.97,3.96,6.8,17.7,6940,1.53,174,0.069,0.3,410,2.73,27.5,673,0.061,2.13,49,3.1,0.041,133,27.46,14,0.004,3,1610,0.389,53.2,3.6,39.1
"468",596,570171,7522260,0.017,25600,6.38,1.91,28.5,0.29,0.118,420,1.33,0.028,3.6,42.4,10.6,0.93,29800,3.62,690,1.85,13,8.9,14.7,1910,0.77,72.7,0.03,0.3,60,1.81,12.2,187,0.021,5.95,216,2.5,0.299,153,27.9,2.8,0.014,10,851,0.251,39.7,2.1,17.4
"469",597,544482,7748420,0.012,10300,6.24,0.62,11.3,0.17,0.027,1800,2.24,0.025,2,14.2,6.9,0.6,11900,3.73,270,1.04,6.29,11.3,2.6,1370,0.97,61.3,0.061,0.4,120,2.18,3.1,442,0.048,2.01,129,1.9,0.192,174,30.99,5.6,0.0015,3,481,0.335,21.1,4.5,8.4
"470",598,814146,7580900,0.01,11700,7.23,0.41,23.4,0.12,0.018,1320,2.54,0.014,3.1,30.1,4.8,0.63,14200,2.81,680,1.08,5.96,12,4.2,1980,0.78,53.2,0.038,0.1,130,2.87,9.5,549,0.061,1.93,123,1.7,0.142,145,29.87,6.9,0.007,3,852,0.269,40.4,2.5,13.4
"471",601,551960,7875100,0.014,12800,6.09,5.91,15.3,0.15,0.239,750,0.12,0.015,6.8,13.7,13.3,1.23,42400,4.65,1750,2.52,9.98,16.8,5.2,3210,0.59,237,0.046,0.5,40,1.09,11.2,1090,0.1,13.4,173,1.1,0.469,112,29.96,9,0.028,12,930,0.515,23.4,6.3,32.4
"472",602,505348,7390690,0.005,21900,6.45,1.08,11.5,0.69,0.02,690,1.2,0.019,2.4,25,2.7,0.53,18500,2.33,100,2.15,6.9,10.2,2.8,790,0.39,56.2,0.023,0.3,80,2.12,5,799,0.069,3.93,180,1.5,0.102,228,31.27,2.6,0.005,10,648,0.221,40.2,2.7,7.3
"473",603,488405,7759360,0.018,12100,6.32,0.52,36.1,0.19,0.02,2330,2.58,0.046,8.6,61.7,19.3,0.63,26400,5.68,820,1.19,3.99,9.2,9.1,5830,2.12,124,0.069,0.5,220,2.08,28.2,326,0.039,1.97,92,3,0.07,76,29.13,9.4,0.012,6,1190,0.533,62.3,4.1,30.9
"474",604,532500,7784500,0.01,21300,7.18,2.54,33.3,0.34,0.03,2060,2.04,0.029,8.7,40.2,15.9,0.77,30700,5,810,1.2,7.85,12.5,17.8,6100,1.37,195,0.069,0.2,130,2.08,17.5,569,0.052,4.99,170,3.5,0.177,165,27.04,8.3,0.02,8,824,0.353,47.3,4.7,40.9
"475",605,402010,7722710,0.006,12700,5.99,0.63,17.3,0.2,0.03,1320,1.95,0.015,3.8,27,5.5,0.58,17100,3,680,1.46,5.22,6.4,5.9,2800,0.97,72.1,0.038,0.1,130,2.41,10.6,327,0.034,2.65,109,1.8,0.12,178,31.39,7.1,0.005,4,940,0.275,33.9,2,12.4
"476",607,728750,7604730,0.046,14900,6.62,0.61,45.8,0.17,0.016,1420,2.59,0.027,6.6,45,13.3,1.19,21300,3.84,1050,0.8,7.42,6.5,6.3,4080,1.38,86.8,0.054,0.1,150,2.43,28.7,377,0.039,2.54,183,2.2,0.17,118,28.89,5.5,0.028,4,1040,0.281,50,2.1,20.4
"477",608,655175,7608800,0.018,16700,6.77,0.51,47.7,0.17,0.012,1570,2.22,0.027,5.2,36.5,12.7,0.76,16200,5.3,790,1.03,6.87,9.8,5.1,3680,1.88,65.6,0.069,0.2,180,1.6,18.5,329,0.034,2.01,134,2.8,0.169,107,28.45,6.3,0.02,5,832,0.473,42.6,3.8,20.1
"478",609,629082,7613580,0.014,21800,7.34,0.7,25.5,0.25,0.009,1550,2.47,0.026,5.6,31.4,7.2,0.69,21600,5.5,360,0.89,7.64,9.5,4.6,1670,1.41,136,0.069,0.3,150,1.68,10.9,1100,0.104,2.84,153,2.8,0.137,221,26.98,5.5,0.02,4,668,0.575,60.8,5.3,18.7
"479",610,602200,7710470,0.02,36800,7.22,2.28,28.3,0.39,0.047,2320,2.26,0.033,5.7,30.3,14.1,0.83,30900,4.63,370,0.73,14.67,8.3,9.2,3510,1.04,115,0.054,0.4,220,1.99,12.7,477,0.048,4.66,270,4.5,0.338,143,25.28,6.1,0.027,7,1130,0.347,53.7,4.4,26.5
