"","time","eeg"
"4267",6267,4.756576
"4268",6268,28.259653
"4269",6269,36.373814
"4270",6270,29.658648
"4271",6271,3.91718
"4272",6272,-38.612202
"4273",6273,-87.856743
"4274",6274,-135.982101
"4275",6275,-174.8741
"4276",6276,-199.776169
"4277",6277,-206.771133
"4278",6278,-202.014557
"4279",6279,-191.662003
"4280",6280,-178.511475
"4281",6281,-169.837723
"4282",6282,-169.837723
"4283",6283,-172.635712
"4284",6284,-176.273087
"4285",6285,-178.791275
"4286",6286,-176.832687
"4287",6287,-162.842758
"4288",6288,-146.894241
"4289",6289,-127.588142
"4290",6290,-113.878014
"4291",6291,-105.484055
"4292",6292,-107.442642
"4293",6293,-108.002243
"4294",6294,-108.282043
"4295",6295,-98.76889
"4296",6296,-80.581985
"4297",6297,-60.716286
"4298",6298,-41.130386
"4299",6299,-33.575825
"4300",6300,-35.814217
"4301",6301,-49.244545
"4302",6302,-68.830444
"4303",6303,-82.260773
"4304",6304,-89.535538
"4305",6305,-84.219368
"4306",6306,-67.991051
"4307",6307,-42.529381
"4308",6308,-16.228315
"4309",6309,6.715165
"4310",6310,24.622272
"4311",6311,35.25462
"4312",6312,43.928371
"4313",6313,52.602127
"4314",6314,62.395077
"4315",6315,71.628433
"4316",6316,75.825409
"4317",6317,74.146614
"4318",6318,66.032455
"4319",6319,53.721321
"4320",6320,42.24958
"4321",6321,34.974819
"4322",6322,29.938446
"4323",6323,29.378849
"4324",6324,34.135422
"4325",6325,39.171799
"4326",6326,45.327366
"4327",6327,51.482933
"4328",6328,52.04253
"4329",6329,45.886963
"4330",6330,37.493008
"4331",6331,27.700056
"4332",6332,25.18187
"4333",6333,30.218245
"4334",6334,37.772804
"4335",6335,47.006157
"4336",6336,47.006157
"4337",6337,41.410187
"4338",6338,30.498043
"4339",6339,16.508114
"4340",6340,6.994964
"4341",6341,1.119194
"4342",6342,2.797986
"4343",6343,7.274763
"4344",6344,16.508114
"4345",6345,20.984892
"4346",6346,22.383884
"4347",6347,19.026302
"4348",6348,8.953554
"4349",6349,-9.233353
"4350",6350,-34.135422
"4351",6351,-66.312256
"4352",6352,-104.364861
"4353",6353,-134.303299
"4354",6354,-155.847794
"4355",6355,-163.402359
"4356",6356,-158.086182
"4357",6357,-151.930618
"4358",6358,-150.531616
"4359",6359,-162.283157
"4360",6360,-183.827652
"4361",6361,-205.092346
"4362",6362,-221.040863
"4363",6363,-222.999451
"4364",6364,-219.362061
"4365",6365,-212.646896
"4366",6366,-212.646896
"4367",6367,-209.289322
"4368",6368,-198.936768
"4369",6369,-174.594299
"4370",6370,-137.940689
"4371",6371,-100.447678
"4372",6372,-71.348633
"4373",6373,-56.519306
"4374",6374,-54.001122
"4375",6375,-55.120316
"4376",6376,-52.881927
"4377",6377,-39.171799
"4378",6378,-15.668719
"4379",6379,15.388921
"4380",6380,50.083942
"4381",6381,81.421379
"4382",6382,106.323448
"4383",6383,119.753784
"4384",6384,122.271965
"4385",6385,116.116402
"4386",6386,104.924461
"4387",6387,90.374931
"4388",6388,82.540573
"4389",6389,76.385002
"4390",6390,78.063797
"4391",6391,89.815338
"4392",6392,104.924461
"4393",6393,122.831566
"4394",6394,134.303299
"4395",6395,137.940689
"4396",6396,131.505325
"4397",6397,124.790154
"4398",6398,110.520432
"4399",6399,101.287079
"4400",6400,89.815338
"4401",6401,80.861786
"4402",6402,73.866821
"4403",6403,67.71125
"4404",6404,65.193062
"4405",6405,58.757698
"4406",6406,53.161724
"4407",6407,46.72636
"4408",6408,40.290993
"4409",6409,36.094013
"4410",6410,36.933411
"4411",6411,38.612202
"4412",6412,36.65361
"4413",6413,27.700056
"4414",6414,9.79295
"4415",6415,-13.989927
"4416",6416,-40.011192
"4417",6417,-61.83548
"4418",6418,-74.146614
"4419",6419,-81.141579
"4420",6420,-78.063797
"4421",6421,-72.188026
"4422",6422,-68.830444
"4423",6423,-73.02742
"4424",6424,-86.737549
"4425",6425,-109.121437
"4426",6426,-139.339676
"4427",6427,-168.158936
"4428",6428,-193.620605
"4429",6429,-209.848923
"4430",6430,-213.766098
"4431",6431,-203.693344
"4432",6432,-191.662003
"4433",6433,-182.988251
"4434",6434,-188.024628
"4435",6435,-205.092346
"4436",6436,-229.155014
"4437",6437,-247.621719
"4438",6438,-248.461121
"4439",6439,-229.434814
"4440",6440,-195.019592
"4441",6441,-155.567993
"4442",6442,-125.069954
"4443",6443,-110.240631
"4444",6444,-105.763855
"4445",6445,-102.126472
"4446",6446,-94.851707
"4447",6447,-80.022385
"4448",6448,-66.592056
"4449",6449,-63.234474
"4450",6450,-65.472862
"4451",6451,-69.110245
"4452",6452,-58.198101
"4453",6453,-34.415222
"4454",6454,3.077784
"4455",6455,37.772804
"4456",6456,59.037495
"4457",6457,71.628433
"4458",6458,76.944603
"4459",6459,86.457756
"4460",6460,97.649696
"4461",6461,116.116402
"4462",6462,130.945724
"4463",6463,143.256866
"4464",6464,154.728607
"4465",6465,163.122559
"4466",6466,168.998322
"4467",6467,174.314499
"4468",6468,178.511475
"4469",6469,182.148865
"4470",6470,186.905441
"4471",6471,190.822617
"4472",6472,192.221603
"4473",6473,191.382217
"4474",6474,186.06604
"4475",6475,179.071075
"4476",6476,167.599335
"4477",6477,153.889206
"4478",6478,144.376053
"4479",6479,137.101288
"4480",6480,134.8629
"4481",6481,136.261902
"4482",6482,135.1427
"4483",6483,128.427536
"4484",6484,121.712372
"4485",6485,109.121437
"4486",6486,95.411308
"4487",6487,78.903191
"4488",6488,55.959709
"4489",6489,25.18187
"4490",6490,-7.83436
"4491",6491,-38.332401
"4492",6492,-69.390045
"4493",6493,-83.100174
"4494",6494,-92.053726
"4495",6495,-95.411308
"4496",6496,-97.649696
"4497",6497,-99.608284
"4498",6498,-103.525467
"4499",6499,-108.561836
"4500",6500,-111.080025
"4501",6501,-114.437607
"4502",6502,-125.629547
"4503",6503,-138.78009
"4504",6504,-155.008392
"4505",6505,-177.112488
"4506",6506,-207.89032
"4507",6507,-241.745956
"4508",6508,-277.280365
"4509",6509,-308.338013
"4510",6510,-322.887543
"4511",6511,-322.327942
"4512",6512,-312.534973
"4513",6513,-298.82486
"4514",6514,-280.358154
"4515",6515,-266.64801
"4516",6516,-252.658096
"4517",6517,-241.466156
"4518",6518,-228.595413
"4519",6519,-216.843872
"4520",6520,-198.097382
"4521",6521,-174.314499
"4522",6522,-149.41243
"4523",6523,-121.992172
"4524",6524,-94.292114
"4525",6525,-71.068832
"4526",6526,-52.881927
"4527",6527,-41.130386
"4528",6528,-34.695023
"4529",6529,-31.897036
"4530",6530,-25.461668
"4531",6531,-15.668719
"4532",6532,-3.077784
"4533",6533,11.751539
"4534",6534,31.337439
"4535",6535,52.32233
"4536",6536,71.068832
"4537",6537,87.856743
"4538",6538,99.608284
"4539",6539,107.722443
"4540",6540,119.194183
"4541",6541,137.101288
"4542",6542,157.806381
"4543",6543,179.071075
"4544",6544,192.781204
"4545",6545,190.822617
"4546",6546,177.112488
"4547",6547,158.086182
"4548",6548,141.857864
"4549",6549,132.624512
"4550",6550,130.945724
"4551",6551,132.904312
"4552",6552,130.106323
"4553",6553,120.872978
"4554",6554,102.126472
"4555",6555,80.861786
"4556",6556,58.477898
"4557",6557,44.487968
"4558",6558,44.208172
"4559",6559,49.244545
"4560",6560,58.198101
"4561",6561,60.156689
"4562",6562,55.959709
"4563",6563,46.166763
"4564",6564,38.052605
"4565",6565,34.974819
"4566",6566,29.099051
"4567",6567,21.544489
"4568",6568,6.994964
"4569",6569,-9.513151
"4570",6570,-23.782877
"4571",6571,-31.05764
"4572",6572,-41.410187
"4573",6573,-46.44656
"4574",6574,-54.280918
"4575",6575,-60.716286
"4576",6576,-64.633469
"4577",6577,-65.472862
"4578",6578,-71.068832
"4579",6579,-78.903191
"4580",6580,-90.095131
"4581",6581,-101.007278
"4582",6582,-114.157806
"4583",6583,-124.23056
"4584",6584,-132.344711
"4585",6585,-135.1427
"4586",6586,-132.624512
"4587",6587,-118.074989
"4588",6588,-96.530502
"4589",6589,-72.747627
"4590",6590,-45.327366
"4591",6591,-27.420258
"4592",6592,-23.503078
"4593",6593,-34.135422
"4594",6594,-52.32233
"4595",6595,-78.903191
"4596",6596,-99.328484
"4597",6597,-114.157806
"4598",6598,-123.670959
"4599",6599,-130.106323
"4600",6600,-133.184113
"4601",6601,-130.386124
"4602",6602,-125.909348
"4603",6603,-118.074989
"4604",6604,-107.162849
"4605",6605,-97.929497
"4606",6606,-90.374931
"4607",6607,-80.022385
"4608",6608,-69.669838
"4609",6609,-60.436489
"4610",6610,-48.125351
"4611",6611,-35.25462
"4612",6612,-26.021265
"4613",6613,-15.668719
"4614",6614,-10.352547
"4615",6615,-5.595971
"4616",6616,-3.357583
"4617",6617,3.077784
"4618",6618,8.953554
"4619",6619,12.590935
"4620",6620,17.62731
"4621",6621,22.383884
"4622",6622,34.695023
"4623",6623,46.72636
"4624",6624,62.395077
"4625",6625,69.110245
"4626",6626,74.146614
"4627",6627,71.908226
"4628",6628,69.949638
"4629",6629,62.11528
"4630",6630,49.244545
"4631",6631,33.855625
"4632",6632,17.62731
"4633",6633,9.79295
"4634",6634,10.352547
"4635",6635,15.109122
"4636",6636,21.26469
"4637",6637,21.544489
"4638",6638,16.228315
"4639",6639,7.274763
"4640",6640,-4.476777
"4641",6641,-12.311136
"4642",6642,-17.62731
"4643",6643,-15.948518
"4644",6644,-12.031338
"4645",6645,-5.595971
"4646",6646,-7.274763
"4647",6647,-12.031338
"4648",6648,-22.663683
"4649",6649,-29.099051
"4650",6650,-32.176834
"4651",6651,-30.777842
"4652",6652,-34.415222
"4653",6653,-47.285957
"4654",6654,-67.71125
"4655",6655,-89.535538
"4656",6656,-97.090096
"4657",6657,-91.214325
"4658",6658,-67.43145
"4659",6659,-39.451595
"4660",6660,-11.471741
"4661",6661,10.912144
"4662",6662,26.860661
"4663",6663,33.575825
"4664",6664,28.539452
"4665",6665,8.953554
"4666",6666,-25.18187
"4667",6667,-62.11528
"4668",6668,-96.530502
"4669",6669,-126.468948
"4670",6670,-144.376053
"4671",6671,-155.288193
"4672",6672,-158.925583
"4673",6673,-151.371017
"4674",6674,-136.261902
"4675",6675,-116.675995
"4676",6676,-100.727478
"4677",6677,-89.815338
"4678",6678,-92.613319
"4679",6679,-101.566872
"4680",6680,-113.038612
"4681",6681,-119.473984
"4682",6682,-120.593178
"4683",6683,-113.038612
"4684",6684,-103.525467
"4685",6685,-97.369896
"4686",6686,-92.613319
"4687",6687,-88.416344
"4688",6688,-78.063797
"4689",6689,-62.674877
"4690",6690,-39.451595
"4691",6691,-17.067711
"4692",6692,0
"4693",6693,7.83436
"4694",6694,9.513151
"4695",6695,11.191942
"4696",6696,14.269726
"4697",6697,24.902071
"4698",6698,42.809177
"4699",6699,59.317295
"4700",6700,72.747627
"4701",6701,76.944603
"4702",6702,72.188026
"4703",6703,60.436489
"4704",6704,49.804142
"4705",6705,38.052605
"4706",6706,26.860661
"4707",6707,20.705093
"4708",6708,13.150532
"4709",6709,12.590935
"4710",6710,14.829324
"4711",6711,19.865698
"4712",6712,22.383884
"4713",6713,22.943481
"4714",6714,17.62731
"4715",6715,8.114158
"4716",6716,-5.316173
"4717",6717,-24.622272
"4718",6718,-42.529381
"4719",6719,-60.156689
"4720",6720,-67.991051
"4721",6721,-63.514271
"4722",6722,-52.32233
"4723",6723,-35.814217
"4724",6724,-23.503078
"4725",6725,-15.668719
"4726",6726,-12.311136
"4727",6727,-10.912144
"4728",6728,-12.590935
"4729",6729,-20.984892
"4730",6730,-35.534416
"4731",6731,-51.482933
"4732",6732,-65.472862
"4733",6733,-75.265808
"4734",6734,-76.664803
"4735",6735,-75.545609
"4736",6736,-76.105209
"4737",6737,-83.659767
"4738",6738,-100.447678
"4739",6739,-120.593178
"4740",6740,-144.935654
"4741",6741,-155.847794
"4742",6742,-152.210419
"4743",6743,-137.101288
"4744",6744,-111.080025
"4745",6745,-87.017349
"4746",6746,-75.825409
"4747",6747,-80.581985
"4748",6748,-101.566872
"4749",6749,-132.624512
"4750",6750,-158.645782
"4751",6751,-171.23671
"4752",6752,-172.076111
"4753",6753,-163.402359
"4754",6754,-148.013428
"4755",6755,-131.225525
"4756",6756,-113.598213
"4757",6757,-83.939568
"4758",6758,-51.203136
"4759",6759,-12.311136
"4760",6760,24.622272
"4761",6761,53.441525
"4762",6762,71.628433
"4763",6763,72.747627
"4764",6764,72.188026
"4765",6765,63.234474
"4766",6766,50.083942
"4767",6767,35.814217
"4768",6768,20.145496
"4769",6769,8.953554
"4770",6770,12.031338
"4771",6771,25.18187
"4772",6772,46.72636
"4773",6773,67.151649
"4774",6774,82.260773
"4775",6775,88.696144
"4776",6776,92.89312
"4777",6777,93.452721
"4778",6778,94.292114
"4779",6779,92.333527
"4780",6780,87.856743
"4781",6781,82.540573
"4782",6782,78.343597
"4783",6783,75.265808
"4784",6784,73.866821
"4785",6785,72.467827
"4786",6786,67.71125
"4787",6787,65.193062
"4788",6788,60.156689
"4789",6789,55.120316
"4790",6790,45.607162
"4791",6791,33.855625
"4792",6792,22.104086
"4793",6793,12.590935
"4794",6794,9.79295
"4795",6795,12.311136
"4796",6796,8.953554
"4797",6797,-1.119194
"4798",6798,-18.466705
"4799",6799,-40.85059
"4800",6800,-53.721321
"4801",6801,-55.120316
"4802",6802,-44.208172
"4803",6803,-34.974819
"4804",6804,-28.539452
"4805",6805,-31.897036
"4806",6806,-41.969784
"4807",6807,-52.32233
"4808",6808,-56.23951
"4809",6809,-60.996086
"4810",6810,-62.11528
"4811",6811,-65.752663
"4812",6812,-67.43145
"4813",6813,-66.032455
"4814",6814,-52.32233
"4815",6815,-31.337439
"4816",6816,-12.311136
"4817",6817,2.797986
"4818",6818,1.398993
"4819",6819,-7.274763
"4820",6820,-22.104086
"4821",6821,-33.016228
"4822",6822,-39.731396
"4823",6823,-42.529381
"4824",6824,-42.529381
"4825",6825,-39.451595
"4826",6826,-39.451595
"4827",6827,-42.24958
"4828",6828,-45.327366
"4829",6829,-48.964748
"4830",6830,-49.244545
"4831",6831,-48.684948
"4832",6832,-50.643539
"4833",6833,-57.638504
"4834",6834,-74.986015
"4835",6835,-91.214325
"4836",6836,-101.287079
"4837",6837,-102.406273
"4838",6838,-89.255737
"4839",6839,-73.587021
"4840",6840,-59.597092
"4841",6841,-57.078903
"4842",6842,-58.477898
"4843",6843,-68.270844
"4844",6844,-71.628433
"4845",6845,-65.193062
"4846",6846,-51.203136
"4847",6847,-31.05764
"4848",6848,-11.471741
"4849",6849,3.91718
"4850",6850,10.632345
"4851",6851,17.907108
"4852",6852,18.466705
"4853",6853,25.461668
"4854",6854,27.420258
"4855",6855,29.938446
"4856",6856,29.099051
"4857",6857,25.741467
"4858",6858,23.503078
"4859",6859,20.984892
"4860",6860,20.425295
"4861",6861,19.865698
"4862",6862,16.228315
"4863",6863,10.352547
"4864",6864,1.95859
"4865",6865,-3.357583
"4866",6866,-8.393956
"4867",6867,-6.435367
"4868",6868,0.839396
"4869",6869,8.393956
"4870",6870,20.705093
"4871",6871,32.176834
"4872",6872,45.886963
"4873",6873,59.597092
"4874",6874,74.986015
"4875",6875,82.260773
"4876",6876,81.98098
"4877",6877,71.348633
"4878",6878,54.001122
"4879",6879,35.25462
"4880",6880,20.145496
"4881",6881,13.710129
"4882",6882,13.150532
"4883",6883,19.585899
"4884",6884,28.539452
"4885",6885,40.570789
"4886",6886,48.684948
"4887",6887,53.721321
"4888",6888,48.125351
"4889",6889,30.218245
"4890",6890,2.797986
"4891",6891,-27.700056
"4892",6892,-55.679913
"4893",6893,-76.105209
"4894",6894,-88.696144
"4895",6895,-99.608284
"4896",6896,-111.639626
"4897",6897,-124.510353
"4898",6898,-137.660889
"4899",6899,-144.376053
"4900",6900,-148.573029
"4901",6901,-147.174042
"4902",6902,-152.770004
"4903",6903,-162.842758
"4904",6904,-174.8741
"4905",6905,-185.506439
"4906",6906,-190.542816
"4907",6907,-191.102417
"4908",6908,-187.185226
"4909",6909,-187.185226
"4910",6910,-181.589264
"4911",6911,-174.314499
"4912",6912,-160.884171
"4913",6913,-142.977066
"4914",6914,-118.35479
"4915",6915,-86.177956
"4916",6916,-51.762733
"4917",6917,-10.912144
"4918",6918,22.943481
"4919",6919,45.886963
"4920",6920,56.519306
"4921",6921,56.519306
"4922",6922,52.602127
"4923",6923,50.923336
"4924",6924,53.441525
"4925",6925,62.11528
"4926",6926,71.068832
"4927",6927,83.379967
"4928",6928,94.571915
"4929",6929,100.727478
"4930",6930,97.929497
"4931",6931,89.815338
"4932",6932,78.62339
"4933",6933,69.390045
"4934",6934,69.390045
"4935",6935,74.426414
"4936",6936,80.581985
"4937",6937,81.70118
"4938",6938,78.903191
"4939",6939,69.110245
"4940",6940,60.436489
"4941",6941,52.881927
"4942",6942,50.083942
"4943",6943,49.524345
"4944",6944,48.684948
"4945",6945,46.44656
"4946",6946,38.332401
"4947",6947,24.622272
"4948",6948,10.912144
"4949",6949,-4.756576
"4950",6950,-17.907108
"4951",6951,-24.622272
"4952",6952,-27.700056
"4953",6953,-30.777842
"4954",6954,-31.897036
"4955",6955,-36.65361
"4956",6956,-47.006157
"4957",6957,-60.156689
"4958",6958,-75.825409
"4959",6959,-95.411308
"4960",6960,-120.872978
"4961",6961,-141.857864
"4962",6962,-159.205383
"4963",6963,-164.521545
"4964",6964,-157.24678
"4965",6965,-141.018478
"4966",6966,-122.271965
"4967",6967,-110.520432
"4968",6968,-105.484055
"4969",6969,-107.722443
"4970",6970,-109.960831
"4971",6971,-111.359825
"4972",6972,-111.080025
"4973",6973,-112.479019
"4974",6974,-121.712372
"4975",6975,-131.785126
"4976",6976,-144.376053
"4977",6977,-151.371017
"4978",6978,-149.41243
"4979",6979,-145.215454
"4980",6980,-134.583099
"4981",6981,-126.189148
"4982",6982,-112.479019
"4983",6983,-101.007278
"4984",6984,-86.177956
"4985",6985,-73.866821
"4986",6986,-63.514271
"4987",6987,-54.560719
"4988",6988,-43.368774
"4989",6989,-33.575825
"4990",6990,-29.938446
"4991",6991,-32.736431
"4992",6992,-44.208172
"4993",6993,-54.840515
"4994",6994,-56.519306
"4995",6995,-43.368774
"4996",6996,-21.824287
"4997",6997,1.678791
"4998",6998,17.347511
"4999",6999,24.342474
"5000",7000,26.580862
"5001",7001,28.539452
"5002",7002,33.016228
"5003",7003,41.410187
"5004",7004,52.32233
"5005",7005,66.312256
"5006",7006,78.343597
"5007",7007,89.815338
"5008",7008,97.929497
"5009",7009,102.965866
"5010",7010,105.763855
"5011",7011,107.162849
"5012",7012,105.763855
"5013",7013,90.374931
"5014",7014,70.789032
"5015",7015,38.612202
"5016",7016,8.393956
"5017",7017,-11.751539
"5018",7018,-13.989927
"5019",7019,0
"5020",7020,24.622272
"5021",7021,46.72636
"5022",7022,52.881927
"5023",7023,40.570789
"5024",7024,8.393956
"5025",7025,-27.700056
"5026",7026,-58.198101
"5027",7027,-72.188026
"5028",7028,-69.669838
"5029",7029,-58.477898
"5030",7030,-50.083942
"5031",7031,-45.327366
"5032",7032,-42.809177
"5033",7033,-32.456631
"5034",7034,-16.508114
"5035",7035,7.274763
"5036",7036,21.544489
"5037",7037,26.021265
"5038",7038,15.388921
"5039",7039,-4.476777
"5040",7040,-29.378849
"5041",7041,-50.083942
"5042",7042,-60.156689
"5043",7043,-64.913261
"5044",7044,-53.161724
"5045",7045,-38.891998
"5046",7046,-24.342474
"5047",7047,-16.508114
"5048",7048,-16.228315
"5049",7049,-33.575825
"5050",7050,-55.120316
"5051",7051,-76.944603
"5052",7052,-90.654732
"5053",7053,-88.975937
"5054",7054,-75.825409
"5055",7055,-58.757698
"5056",7056,-47.845554
"5057",7057,-47.285957
"5058",7058,-55.679913
"5059",7059,-67.43145
"5060",7060,-75.825409
"5061",7061,-80.581985
"5062",7062,-83.379967
"5063",7063,-92.333527
"5064",7064,-109.121437
"5065",7065,-129.546738
"5066",7066,-146.894241
"5067",7067,-149.41243
"5068",7068,-135.1427
"5069",7069,-104.364861
"5070",7070,-73.587021
"5071",7071,-44.208172
"5072",7072,-27.979855
"5073",7073,-21.544489
"5074",7074,-16.787912
"5075",7075,-13.43033
"5076",7076,-3.357583
"5077",7077,9.79295
"5078",7078,27.420258
"5079",7079,43.368774
"5080",7080,62.674877
"5081",7081,78.343597
"5082",7082,97.649696
"5083",7083,115.836601
"5084",7084,132.624512
"5085",7085,141.857864
"5086",7086,141.018478
"5087",7087,129.546738
"5088",7088,111.639626
"5089",7089,89.815338
"5090",7090,70.789032
"5091",7091,54.280918
"5092",7092,43.088978
"5093",7093,34.415222
"5094",7094,27.140459
"5095",7095,22.943481
"5096",7096,20.145496
"5097",7097,23.503078
"5098",7098,33.016228
"5099",7099,46.72636
"5100",7100,56.519306
"5101",7101,60.716286
"5102",7102,54.280918
"5103",7103,42.24958
"5104",7104,27.140459
"5105",7105,17.62731
"5106",7106,11.751539
"5107",7107,4.756576
"5108",7108,-1.398993
"5109",7109,-18.186907
"5110",7110,-43.088978
"5111",7111,-76.105209
"5112",7112,-117.515396
"5113",7113,-160.884171
"5114",7114,-195.858994
"5115",7115,-215.444885
"5116",7116,-214.045898
"5117",7117,-191.102417
"5118",7118,-164.521545
"5119",7119,-144.655853
"5120",7120,-141.298264
"5121",7121,-150.531616
"5122",7122,-163.682159
"5123",7123,-174.034698
"5124",7124,-173.475098
"5125",7125,-168.438736
"5126",7126,-156.127594
"5127",7127,-142.137665
"5128",7128,-127.867943
"5129",7129,-117.235596
"5130",7130,-116.955795
"5131",7131,-123.670959
"5132",7132,-139.059875
"5133",7133,-151.650818
"5134",7134,-156.127594
"5135",7135,-147.453842
"5136",7136,-132.904312
"5137",7137,-115.277008
"5138",7138,-93.452721
"5139",7139,-70.229439
"5140",7140,-39.171799
"5141",7141,-4.756576
"5142",7142,28.259653
"5143",7143,49.244545
"5144",7144,61.275883
"5145",7145,68.830444
