"","In17","In16","In15","In14","In13","In12","In11","In10","In9","In8","In7","In6","In5","In4","In3","In2","In1","In0","InY"
"707",3.21,3.21,3.26,3.34,3.34,3.34,3.34,3.34,3.27,3.27,3.27,3.27,3.25,3.25,3.19,3.19,3.19,3.32,5.63
"708",43.96,45.75,46.88,47.97,49.23,49.52,49.81,50.17,49.38,48.18,47,46.01,44.9,43.74,41.99,40.04,37.73,35.39,20.51
"709",89.21,84.58,76.71,71.5,66,60.9,57.3,53.24,49.91,46.34,43.43,40.42,36.3,32.44,28.69,25.52,22.41,19.7,7.79
"710",26.37,26.59,27.92,25.46,22.93,20.64,20.01,20.5,19.76,19.35,19.07,19.36,19.34,19.28,19.59,19.66,19.77,19.75,18.51
"711",21.7,23.74,25.4,28.18,32.62,39.75,48.92,54.57,54.65,55.71,57.56,58.91,60.72,62.48,63.49,64,64.13,64.2,60.13
"712",5.46,5.46,5.55,5.73,5.75,5.75,5.65,5.54,5.36,4.95,5.04,5.05,5.01,4.99,4.93,5.32,5.26,5.33,4.71
"713",4.98,5.18,5.36,5.55,5.83,6.16,6.63,6.99,7.42,7.8,7.9,8.13,8.26,8.68,8.99,9.35,9.57,9.7,9.29
"714",64.07,66.35,69.92,73.16,77.44,82.01,86.93,90.45,92.73,92.32,93.89,97.19,100.77,104.84,108.29,109.88,110.85,109.81,96.51
"715",8.98,8.91,9.07,9.22,9.45,9.74,9.78,9.86,9.77,9.68,9.53,9.31,9.32,9.16,9.02,8.74,8.72,8.71,7.45
"716",3.95,4.01,4.06,4.2,4.24,4.21,4.45,4.52,4.68,4.87,5.07,5.29,5.58,5.83,5.95,6.35,6.76,7.12,8.96
"717",32.22,32.55,32.79,33,32.96,32.44,31.86,35.02,37.7,41.12,45.2,49.81,54.07,57.19,59.85,60.88,61.84,62.29,47.34
"718",4.49,4.47,4.45,4.55,4.63,4.7,4.76,4.8,4.94,5.05,5.23,5.36,5.42,5.59,5.81,5.92,5.96,6.07,6.57
"719",7.4,7.77,8.46,8.83,9.22,9.76,10.34,10.72,11.38,11.48,11.82,12.14,12.23,12.45,12.69,12.95,13.33,13.5,15.43
"720",5.84,6.01,6.14,6.34,6.48,6.6,6.69,6.75,6.83,6.96,7.06,7.09,7.06,7.06,6.89,6.8,6.8,6.75,6.7
"721",38.48,39.45,40.27,41.17,41.86,42.37,42.46,42.37,42.39,42.28,40.78,39.07,37.89,37.4,36.64,34.75,35.63,37.2,30.73
"722",56.03,54.23,53.6,50.78,43.18,39.63,44.23,45.25,42.85,40.53,40.85,40.83,39.86,38.57,39.44,41.64,40.37,40.3,36.35
"723",3.55,3.57,4.22,5.66,7.35,10.64,14.72,18.54,21.71,24.13,25.72,26.81,27.81,28.68,29.61,30.76,31.95,33.41,43.64
"724",65.87,61.58,53.33,44.04,36.13,31.66,27.99,25.38,22.46,20.69,19.14,17.55,16.32,15.95,16.44,16.61,17.01,16.65,21.05
"725",86.23,93.62,98.16,100.2,101.31,102.83,104.93,106.25,107.14,107.81,108.54,109.25,109.53,109.24,109.97,99.47,87.15,79.57,68.68
"726",9.55,9.68,9.73,9.86,9.94,10.08,10.28,10.44,10.69,10.8,11.01,11.04,11.3,11.46,11.59,11.81,12.1,12.33,12.56
"727",329.71,335.88,344.18,350.8,346.98,340.82,330.9,319.22,309.43,297.73,285.61,277.32,258.94,243.72,237.14,227.25,217.06,207.33,142.53
"728",51.99,47.99,42.8,37.38,32.78,28.6,26.24,24.29,23.19,20.56,18.9,16.14,12.87,11.08,9.95,9.16,8.09,7.48,4.65
"729",14.37,14,13.82,13.54,13.15,12.77,12.43,12.1,11.7,11.36,11.12,10.89,10.49,10.2,9.98,9.77,9.44,9.35,9.57
"730",9.04,8.51,8.3,8.13,7.75,7.43,7.22,7,6.96,7.03,6.98,6.95,6.88,6.73,6.66,6.47,6.22,6.04,5.89
"731",19.66,18.39,17.31,16.83,16.74,16.74,16.76,16.73,16.4,16.28,16.23,16.15,16.11,15.82,15.66,15.54,15.32,15.08,13.07
"732",3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.04,3.01,3,3,3,3.08
"733",21.93,17.69,14.9,12.6,10.48,9.19,7.53,6.41,5.6,4.85,4.47,4.2,3.86,3.78,3.72,3.69,3.59,3.59,3.52
"734",3.31,3.56,4.83,7.73,13.22,16.08,16.97,17.61,18.41,20.04,24.29,27,28.25,29.19,30.02,31.34,32.55,32.96,64.35
"735",7.23,6.85,6.55,6.25,5.92,5.56,5.26,5.09,5.06,4.8,4.48,4.31,4.13,4.05,3.84,3.7,3.64,3.56,3.88
"736",14.32,14.51,14.59,14.81,14.92,15.55,16.65,18.13,19.26,20.19,20.79,21.52,22.07,22.27,22.21,22.31,22.24,22.29,21.9
"737",5.07,5.06,5,4.85,4.82,4.72,4.7,4.66,4.4,4.24,4.18,4.14,3.77,3.71,3.81,3.71,3.61,3.62,3.36
"738",13.65,14.17,14.71,14.7,15,15.49,15.82,16.34,16.73,17.03,17.28,17.62,17.82,17.8,17.95,17.92,17.62,17.41,15.89
"739",152.73,136.17,119.99,106.43,98.39,88.14,78.07,63.81,50.32,43.96,41.14,39.89,39.34,38.71,38.03,37.25,35.29,31.81,5.39
"740",15.25,15,14.78,14.39,14.07,13.43,12.57,11.7,10.7,9.9,9.06,8.6,8.28,8.19,7.92,7.64,7.02,6.71,3.64
"741",9.64,9.74,9.93,10.06,10.1,10.16,10.4,10.42,10.44,10.54,10.55,10.67,10.71,10.8,10.95,10.86,10.75,10.56,9.8
"742",6.53,5.03,4.19,4.17,4.1,4.18,4.18,4.16,4.14,4.27,4.16,4.08,4.15,4.09,3.92,3.87,3.82,3.8,3.74
"743",31.76,26.72,22.48,19.97,19.04,18.38,18.06,17.72,17.27,16.98,16.76,16.52,16.24,15.45,14.49,13.31,12.3,11.53,8.27
"744",63.78,72.91,79.51,83.06,85.87,87.66,89.12,89.89,90.25,90.39,90.64,90.46,90.16,89.7,89.52,88.25,84.29,80.09,42.26
"745",5.59,5.66,5.86,6.02,6.16,6.35,6.42,6.45,6.52,6.54,6.56,6.55,6.68,6.86,6.98,7.02,7.05,7.27,6.96
"746",24.78,24,23.06,22.31,21.63,21.01,20.35,19.77,19.24,18.45,17.83,17.2,16.64,16,15.29,14.94,14.27,13.86,12.7
"747",7.99,7.85,7.83,7.89,7.94,8.15,8.58,9.01,9.21,9.21,9.21,9.2,9.62,9.96,10.4,11.02,11.7,12.16,27.49
"748",5.52,5.74,6.29,6.85,7.42,7.95,8.49,8.79,9.15,9.35,9.63,10,10.5,11.16,11.78,12.39,12.92,13.24,15.93
"749",8.46,8.74,8.94,8.67,8.53,10.29,13.22,14.9,16.71,19.47,20.55,20.98,21.04,21.53,22.69,24.1,25.34,26.23,28.01
"750",16.71,16.65,16.53,16.51,16.44,16.2,15.85,15.45,14.88,14.49,14.06,13.51,12.94,12.52,11.85,11.36,11.1,10.85,10.65
"751",4.43,4.37,4.71,6.42,9.22,12.27,15.1,16.86,18.05,18.49,18.85,18.9,19.38,19.65,20.96,21.45,22.1,23.51,31.82
"752",3.08,3.09,3.09,3.09,3.09,3.09,3.1,3.11,3.11,3.11,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.04
"753",11.05,10.71,10.81,11,11.53,11.95,12.47,12.73,12.92,12.91,12.77,12.34,11.37,10.47,9.93,9.69,9.69,9.49,8.12
"754",4.66,4.85,4.89,5.05,5.22,5.25,5.31,5.47,5.72,6,6.12,6.11,6.21,6.28,6.42,6.63,6.74,6.88,10.16
"755",8.21,8.05,7.82,7.62,7.47,7.28,7.14,7.02,6.85,6.68,6.58,6.42,6.17,5.8,5.37,4.91,4.55,4.28,3.65
"756",4.67,4.52,4.52,4.4,4.35,4.24,4.15,4.18,4.11,4.18,4.2,4.33,4.39,4.48,4.49,4.62,4.73,4.89,5.34
"757",8.09,8.89,9.32,9.75,10.1,10.6,11.43,12.44,13.76,15.87,17.58,19.25,20.92,22.95,25.19,28.04,32.58,36.38,45.62
"758",6.49,6.51,6.52,6.54,6.51,6.57,6.65,6.64,6.54,6.49,6.42,6.33,6.08,5.83,5.63,5.48,5.29,5.2,4.72
"759",123.19,123.96,124.82,125.63,122.21,118.44,115.64,111.24,108.7,103.29,93.34,82.12,77.77,71.44,63.09,55.44,47.73,41.9,25.74
"760",6.28,6.2,6.56,6.56,6.68,6.76,6.49,6.13,5.68,5.4,5.33,4.87,4.46,4.45,4.29,4.13,4.12,4.3,4.94
"761",24.25,23.8,23.15,22.41,21.27,20.27,19.47,18.67,17.67,16.67,14.85,13.19,12.63,11.93,10.77,9.53,7.87,5.83,4.28
"762",3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.01
"763",3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.11,3.09,3.07,3.07,3.06,3.03,3.03,3.03,3.02
"764",4.12,4.11,4.16,4.61,5.18,5.52,5.84,6.22,6.71,7.33,7.87,8.4,8.85,9.34,9.75,9.95,10.14,10.36,11.03
"765",79.32,92.22,97.24,101.35,108.56,110.83,111.31,112.81,118.65,132.43,139.26,138.53,135.87,128.41,122.66,121.17,119.07,120.35,161.73
"766",11.11,11.12,11.01,10.77,10.64,10.59,10.59,10.48,10.41,10.36,10.21,10.24,10.23,9.97,9.83,9.75,9.72,9.75,10.23
"767",15.15,14.3,13.27,12.28,11.59,10.77,9.87,8.84,7.86,7.11,6.56,6.01,5.49,5.11,4.71,4.54,4.42,4.3,3.34
"768",13.43,13.41,13.15,12.85,12.85,12.9,12.92,12.85,12.75,12.56,12.57,12.48,12.29,12.1,11.78,11.52,11.1,10.78,9.69
"769",3.52,3.61,3.71,3.86,4.07,4.27,4.4,4.5,4.66,4.7,4.8,4.92,4.96,5.09,5.23,5.34,5.58,5.86,7.4
"770",8.46,7.56,6.61,6.02,5.38,4.83,4.39,4.09,3.88,3.78,3.7,3.67,3.65,3.63,4.8,16.5,17.01,17.61,115.81
"771",15.51,15.2,14.93,14.64,14.33,13.99,13.64,13.33,13.04,12.88,12.65,12.65,12.6,12.5,12.52,12.49,12.45,12.25,11.85
"772",13.28,12.59,11.71,11.25,11.05,11.35,10.92,11.1,11.07,9.91,9.26,9.22,8.49,8.26,7.63,7.14,6.54,6.65,5.82
"773",11.91,11.7,11.52,11.21,11.02,10.63,10.4,10.36,10.33,10.35,10.19,10.35,10.3,10.24,10.03,10.07,9.99,9.78,9.07
"774",381.95,375.36,352.95,337.2,318.7,294.72,273.16,256.84,237.64,216.66,190.69,155.92,138.77,134.93,126.6,113.56,98.55,85.77,42.21
"775",33.38,34.56,35.09,35.5,36.34,37.01,37.26,37.61,37.53,37.34,37.06,36.71,36.25,35.46,34.51,33.21,32.32,31.16,25.09
"776",7.01,6.91,7.14,7.09,7.13,7.26,7.38,7.32,7.07,6.64,6.18,5.85,5.78,5.78,5.82,5.78,5.82,5.86,5.54
"777",15.43,14.48,13.58,12.88,13.72,14.92,15.8,16.1,16.93,20.14,24.13,26.45,29.64,32.04,34.01,35.66,36.81,37.6,42.37
"778",23.14,23.28,23.32,23.62,23.76,23.92,24.03,23.96,23.76,23.42,22.8,22.56,22.48,22.54,22.91,23.44,23.96,24.49,27.44
"779",14.78,18.34,21.7,23.74,25.4,28.18,32.62,39.75,48.92,54.57,54.65,55.71,57.56,58.91,60.72,62.48,63.49,64,64.21
"780",26.92,23.78,21.96,19.54,18.28,17.14,15.71,14.22,12.83,11.81,11.24,10.41,9.62,8.72,8.3,7.5,6.69,6.12,4.77
"781",33.69,36.26,42.03,52.97,64.35,72.39,77.83,77.37,77.58,71.85,69.56,71.01,71.63,71.32,69.74,65.5,63.07,61.99,57.31
"782",8.12,8.13,8.02,7.87,7.72,7.49,7.36,7.38,7.29,7.36,7.2,6.98,6.89,6.86,6.78,6.7,6.58,6.43,5.29
"783",15.71,16.48,17.15,17.33,17.51,17.61,17.54,17.25,16.94,16.53,16.46,16.1,16.02,15.74,15.43,15.31,15.84,15.46,12.94
"784",5.15,5.33,5.4,5.62,5.6,5.74,5.92,6.34,6.44,6.75,6.84,7.08,7.25,7.44,7.57,7.63,7.72,7.87,7.99
"785",4.88,4.91,4.88,4.99,5.01,4.96,4.9,4.85,4.84,4.72,4.6,4.56,4.54,4.6,4.56,4.5,4.42,4.39,4.26
"786",10.08,9.97,9.96,9.82,9.79,9.58,9.43,9.43,9.24,9.26,9.22,9.36,9.28,9.17,9.3,9.39,9.38,9.45,9.64
"787",13.7,13.25,12.79,12.46,12.13,11.73,11.48,11.2,10.97,10.7,10.45,9.99,9.6,9.32,8.97,8.58,8.3,8,6.03
"788",7.58,7.51,7.53,7.48,7.55,7.54,7.54,7.61,7.65,7.63,7.61,7.79,7.97,8.18,8.1,7.84,7.82,7.71,5.32
"789",3.41,3.5,3.55,3.67,4.13,4.4,4.61,4.91,5.21,5.63,5.93,6.15,6.39,6.65,7.01,7.35,7.75,8.05,9.99
"790",3.09,3.09,3.1,3.12,3.1,3.1,3.1,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.06,3.06,3.03,3.03,3.03
"791",13.54,14.84,17.19,20.68,23.21,24.38,24.91,25.21,25.55,25.47,25.36,25.35,25.22,25.02,24.74,24.68,24.65,24.77,21.59
"792",3.39,3.43,3.46,3.47,3.58,3.72,3.85,4.05,4.3,4.48,4.65,4.86,4.95,5.14,5.26,5.48,5.64,5.77,6.36
"793",6.44,6.44,6.46,6.44,6.5,6.63,6.8,6.79,6.82,6.83,6.78,6.76,6.78,6.71,6.76,6.9,6.91,6.91,6.77
"794",7.42,7.43,7.21,7.23,7.04,6.88,6.81,6.77,6.74,6.75,6.59,6.34,6.23,6.12,6.02,5.77,5.58,5.35,5.13
"795",137.2,149.09,163.3,175.34,189.11,202.61,215.14,225.52,234.91,242.08,246.68,249.5,252.33,254.21,252.79,250.36,244.25,235.76,148.14
"796",12.28,12.49,12.51,12.63,12.43,12.27,12.15,11.97,11.79,11.72,11.75,11.64,10.84,10.09,9.87,8.97,8.22,7.66,7.56
"797",8.65,8.65,8.65,8.65,7.7,7.42,7.38,5.75,4.35,3.22,3.22,3.22,3.21,3.21,3.21,3.17,3.16,3.16,3
"798",3.17,3.1,3.03,3.03,3.01,3.01,3.01,3.01,3.01,3.03,3.05,3.12,3.28,3.32,5.56,7.85,7.4,84.28,145.59
"799",5.48,5.47,5.48,5.25,5.17,5.05,4.93,4.86,4.81,4.86,4.89,4.83,4.77,4.66,4.74,4.79,4.65,4.72,4.43
"800",21.57,20.77,20.22,19.12,17.75,16.51,15.1,13.31,11.64,10.15,8.78,7.59,6.63,5.75,5.03,4.84,4.63,4.35,4.08
"801",3.33,3.33,3.31,3.33,3.34,3.33,3.31,3.34,3.28,3.26,3.26,3.3,3.26,3.31,3.44,3.44,3.44,3.47,4.74
"802",8.13,8.87,9.77,10.56,11.38,12.12,13.04,13.73,14.56,15.54,16.39,17.13,17.84,18.57,19.1,19.98,20.91,22.05,25.64
"803",3.51,3.5,3.5,3.51,3.53,3.56,3.67,3.7,3.77,4.07,4.46,4.74,4.96,5.13,5.38,5.51,5.56,5.5,5.69
"804",7.49,7.82,8.28,8.65,8.99,9.32,9.79,10.15,10.42,10.66,10.81,11.05,11.18,11.22,11.3,11.42,11.1,11.04,8.23
"805",42.43,40.05,37.51,35.26,33.01,31.13,29.47,27.93,26.38,24.82,23.49,22.21,21.49,20.78,20.6,20.06,19.79,19.04,17.88
"806",7.91,7.91,7.96,8.05,8,7.97,7.75,7.66,7.41,7.28,7.22,6.99,6.96,6.9,6.8,6.81,6.74,6.68,6.29
"807",18.63,20.47,22.34,23.91,25.36,26.65,27.94,29.05,30,30.7,31.26,31.57,31.67,31.92,32.17,31.93,31.11,30.66,20.87
"808",3.72,3.97,4.25,4.58,4.84,4.97,5.09,5.33,5.49,5.57,5.7,5.93,6.05,6.18,6.38,6.41,6.49,6.59,6.65
"809",200.25,204.12,210.06,229.13,252.8,264.67,276.24,290.09,305.54,309.81,307.94,309.83,303.16,290.29,280.98,274.75,271.25,271.25,241.13
"810",16.74,13.17,10.73,9.2,7.91,6.82,5.78,4.74,3.99,3.62,3.45,3.39,3.32,3.33,3.3,3.23,3.23,3.23,3.14
"811",23.28,21.99,20.32,19.8,19.44,18.48,17.42,17.08,17.02,16.89,16.69,16.49,16.03,12.05,10.59,9.88,8.03,5.28,3.01
"812",27.1,25.86,25.6,25.17,24.57,24.09,23.13,22.07,21.23,20.74,20,18.7,17.74,16.67,15.92,14.76,13.65,13.29,12.18
"813",4.41,4.41,4.41,4.56,4.72,4.66,4.56,4.56,4.45,4.81,4.72,4.86,4.74,4.71,4.83,4.93,4.94,5.07,5.35
"814",4.69,4.72,4.65,4.62,4.6,4.71,4.69,4.8,4.93,4.91,4.95,4.88,4.93,4.96,4.97,5.01,5.16,5.15,5.29
"815",6.05,5.95,5.92,5.92,5.87,5.87,5.87,5.79,5.64,5.54,5.51,5.5,5.49,5.42,5.39,5.27,4.84,4.2,3.1
"816",16.04,16.37,16.72,17,17.48,17.72,17.79,18.15,18.24,18.35,18.53,18.74,18.79,18.57,18.16,17.25,15.68,14.62,16.32
"817",164.64,154.83,143.88,128.58,116.56,110.88,101.66,99.56,93.87,91.05,89.14,88.7,90.11,93.91,96.73,101.48,109.48,115.66,151.81
"818",7.3,7.11,7.03,6.83,7.02,7.31,7.8,8.31,8.9,9.19,9.39,9.74,10.23,10.63,11.17,11.95,12.87,13.62,16.75
"819",89.75,85.86,83.72,78.82,75.92,71.84,67.79,62.34,57.6,53.19,46.9,39.77,32.38,25.94,24,21.21,20.32,19.07,14.24
"820",5.19,5.49,5.59,5.66,5.86,6.02,6.16,6.35,6.42,6.45,6.52,6.54,6.56,6.55,6.68,6.86,6.98,7.02,7.14
"821",155.64,166.98,177.72,183.89,186.52,189.79,196.1,205.79,213.41,216.49,217.54,215.41,212.72,210.44,209.33,209.66,211.01,210.33,202.04
"822",5.81,5.85,5.88,5.86,5.87,5.83,5.8,5.91,5.84,5.88,5.95,6.01,5.92,5.93,5.94,5.85,5.75,5.77,5.68
"823",4.12,4.01,4.02,4.04,4.06,4.14,4.14,4.15,4.16,4.13,4.09,4.15,4.15,4.05,4.07,4.03,4.21,4.23,4.37
"824",9.98,9.91,9.77,9.7,9.4,9.11,9.08,8.94,8.79,8.61,8.84,8.86,8.72,8.45,8.43,8.36,8.28,8.12,7.32
"825",25.28,27.32,28.38,28.94,28.72,28.69,27.66,26.71,27.28,28.05,29.62,32.19,32.88,33.51,34.09,34.61,34.65,34.61,25.64
"826",70.49,72.03,75.06,74.55,73.81,71.9,67.16,60.8,55.2,50.72,46.61,44.43,36.9,32.09,29.18,26.04,25.95,24.66,24.09
"827",4.99,5.01,4.96,4.9,4.85,4.84,4.72,4.6,4.56,4.54,4.6,4.56,4.5,4.42,4.39,4.31,4.24,4.27,4.42
"828",6.9,6.86,6.78,6.77,6.72,6.7,6.51,6.62,6.56,6.41,6.07,5.74,5.46,5.43,5.01,4.44,3.98,3.66,3.58
"829",23.68,25.15,26.88,28.46,30.27,32.43,35.26,37.94,40.86,44.17,47.38,50.98,54.87,58.78,62.82,66.2,68.98,71.45,78.35
"830",6.12,6.14,6.22,6.3,6.38,6.54,6.66,6.47,6.48,6.67,6.51,6.54,7.1,6.98,6.88,7.15,7.42,7.21,8.01
"831",34.22,33.78,32.55,30.86,29.33,26.89,25.45,23.61,21.08,17.89,15.63,14.25,12.92,12.16,11.81,11.57,11.33,10.7,11.65
"832",4.68,4.73,4.81,4.79,4.89,4.76,4.86,4.94,4.88,4.86,4.89,4.93,5.08,5.18,5.18,5.32,5.28,5.22,5.34
"833",4.4,4.47,4.5,4.55,4.64,4.65,4.64,4.74,4.75,4.79,4.81,4.98,5.02,5.27,5.48,5.45,5.5,5.54,5.66
"834",13.96,13.53,12.94,12.44,11.9,11.32,10.97,10.6,10.4,10.1,9.75,9.19,8.94,8.51,8.27,7.93,7.74,7.47,6.23
"835",22.3,22.15,21.57,20.75,19.7,18.45,17.39,16.48,15.43,14.5,13.55,12.48,10.97,9.8,8.81,7.86,6.95,6.79,4.49
"836",3,3,3,3,3,3,3,3,3,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.15
"837",3.17,3.2,3.2,3.2,3.2,3.26,3.46,3.67,3.78,3.87,4.17,4.46,4.74,4.95,5.32,5.51,5.67,5.65,5.86
"838",10.64,10.52,10.25,10.17,9.99,9.84,9.83,9.72,9.47,9.29,9.33,9.22,9.03,8.94,8.71,8.64,8.44,8.36,7.42
"839",4.92,4.88,4.94,5.09,5.48,5.73,5.98,6.26,6.35,6.55,6.88,7.21,7.65,8.03,8.63,9.46,10.18,10.96,22.68
"840",26.13,22.89,16.64,13.35,11.84,10.79,9.8,8.9,7.78,6.32,5.79,5.59,5.14,5.08,5.08,5.1,4.96,4.94,5.31
"841",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"842",3.02,3.02,3.02,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"843",17.19,17.28,17.48,17.69,17.7,17.97,18.3,18.85,41.79,37.07,34.5,32.39,30.2,28.52,30.49,29.72,29.47,28.72,22.23
"844",5.16,4.99,4.98,5.1,5.04,4.91,4.82,4.85,4.83,4.77,4.97,4.99,4.83,4.91,4.93,4.88,4.76,4.53,4.4
"845",63.45,67.64,70.1,73.3,73.41,73.46,73.24,72.63,72.41,73.03,72.16,70.72,70.49,72.03,75.06,74.55,73.81,71.9,44.43
"846",9.68,9.87,10.06,10.61,11.12,11.5,12.14,12.48,13.19,13.75,14.39,14.91,15.56,15.84,15.78,15.82,15.68,15.6,16.18
"847",8.14,8.29,8.45,8.59,8.37,8.02,7.91,7.75,7.54,7.44,7.28,7.06,6.94,7.07,6.99,6.9,6.91,6.96,7.65
"848",335.35,323.5,312.41,298.63,290.19,278.14,256.98,248.13,237.86,223.26,195.2,177.45,166.01,149.77,129.67,120.05,102.75,80.85,50.56
"849",16.34,17.84,19.22,20.62,22.04,23.38,24.88,26.24,27.4,28.5,29.44,30.34,31.17,31.77,32.5,33.17,33.32,33.04,28.64
"850",5.92,5.47,5,4.78,4.54,4.41,4.32,4.32,4.32,4.24,4.2,4,3.79,3.78,3.77,3.83,5.67,6.68,7.04
"851",4.35,4.41,4.78,5.06,5.22,5.27,5.34,5.44,5.68,5.81,5.84,6.11,6.5,6.79,7.23,7.6,7.83,8.14,8.08
"852",7.05,6.96,6.76,6.49,6.44,6.33,6.49,6.58,6.48,6.56,6.41,6.27,6.31,6.13,6.11,6.01,5.89,5.63,5.48
"853",6.02,5.96,6.01,6.03,6.18,6.31,6.21,6.25,6.39,6.49,6.74,6.84,7,6.97,6.91,6.93,7.21,7.27,8.26
"854",6.75,7.01,7.16,7.44,7.63,7.84,7.9,7.92,8.04,8.1,8.31,8.32,8.32,8.3,8.3,8.22,8.05,8.15,8.67
"855",3,3,3,3,3,3,3,3,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01
"856",35.95,34.86,34,33.03,32.28,31.68,31.15,30.53,30.39,30.29,29.9,29.43,29.19,28.97,28.66,28.43,27.84,26.58,18.24
"857",4.91,4.66,4.58,4.59,4.88,4.94,5.12,5.12,5.19,5.19,5.23,5.25,5.33,5.3,5.46,5.29,5.23,5.21,5.38
"858",3.29,3.2,3.19,3.19,3.19,3.24,3.24,3.24,3.24,3.24,3.23,3.23,3.24,3.24,3.3,3.3,3.3,3.36,3.26
"859",4.47,4.5,4.55,4.64,4.65,4.64,4.74,4.75,4.79,4.81,4.98,5.02,5.27,5.48,5.45,5.5,5.54,5.5,5.88
"860",25.62,30.3,35.12,39.57,43.57,46.18,47.04,47.16,47.25,47.28,47.48,48.36,50.86,52.23,56.13,63.73,71.66,79.83,145.52
"861",68.27,68.84,68.36,67.8,66.99,66.07,64.76,63.02,60.82,59.11,57.01,55.27,54.04,53.24,52.43,51.57,49.61,47.5,44.49
"862",7.31,5.93,4.89,4.71,4.72,4.72,4.72,4.58,3.85,3.36,3.18,3.06,3.04,3.03,3.03,3.03,3.03,3.03,3.03
"863",20.16,20.93,21.28,22,22.8,23.27,25.7,47.66,49.58,86.19,89.85,126.51,131.08,146.05,173.56,178.31,183.15,189.56,315.19
"864",163.87,152.47,134.56,115.26,104.43,91.56,72.61,53.32,42.08,37.36,35.68,32.55,27.41,22.76,21.98,19.89,18.17,17.22,22.59
"865",8.64,8.7,8.93,9.08,9.14,9.13,9.31,9.41,9.37,9.57,9.8,10.02,10.09,10.19,10.21,10.49,10.62,10.44,10.26
"866",7.07,6.84,6.65,6.33,6.18,6.06,5.98,5.92,6.09,6.26,6.42,6.49,6.7,6.87,6.97,7.15,7.26,7.46,8.64
"867",7.87,7.7,7.57,7.56,7.44,7.42,7.24,7.03,6.76,6.55,6.57,6.53,6.28,6.06,5.98,5.88,5.91,6.01,5.79
"868",3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3,3.01,3.01,3.01,3.02
"869",6.35,6.52,7.65,12.45,20.76,28.79,37.08,41.46,44.52,48.25,50.25,53.63,57.39,62.42,64.43,64.98,65.72,66.05,66.55
"870",3.17,3.17,3.2,3.2,3.2,3.21,3.23,3.23,3.23,3.23,3.26,3.26,3.26,3.26,3.26,3.26,3.25,3.25,3.19
"871",3.95,4,4.06,4.11,4.11,4.18,4.16,4.24,4.19,4.17,4.29,4.14,4.1,4.15,4.7,4.62,4.65,4.78,5.89
"872",6.56,6.61,6.49,6.5,6.57,6.46,6.28,6.24,6.08,6.05,5.91,5.81,5.96,5.87,5.95,5.79,5.85,5.9,6.24
"873",3.04,3.04,3.05,3.06,3.06,3.08,3.08,3.1,3.1,3.13,3.15,3.15,3.22,3.33,3.49,3.66,3.9,4.14,6.46
"874",4.76,4.81,4.95,4.92,5.12,5.38,5.67,5.79,5.72,5.85,6.01,6.22,6.32,6.43,6.53,6.7,6.74,6.88,7.62
"875",224.87,219.31,212.54,200.23,181.15,170.17,162.21,146.95,137.64,128.94,118.69,105.77,95.24,83.98,74.04,62.62,45.33,35.79,11.12
"876",4.52,4.54,4.52,4.49,4.52,4.52,4.5,4.39,4.11,3.75,3.6,3.55,3.48,3.33,3.32,3.3,3.29,3.29,3.35
"877",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"878",4.27,4.44,4.65,4.89,4.91,4.97,4.99,5.14,5.18,5.39,5.41,5.45,5.53,5.55,5.71,5.85,5.89,5.98,6.35
"879",3.93,4.3,4.57,4.74,5,5.3,5.76,6.08,6.25,6.83,7.39,7.73,8.04,8.41,8.79,9.32,9.86,10.69,14.22
"880",3.12,3.12,3.13,3.14,3.14,3.17,3.17,3.19,3.19,3.2,3.2,3.2,3.22,3.24,3.26,3.32,3.35,3.42,3.71
"881",17.6,17.63,17.61,17.61,17.73,17.96,17.96,18.2,18.54,18.63,18.81,18.94,19.1,19.38,19.51,19.74,19.87,19.99,19.17
"882",33.01,31.13,29.47,27.93,26.38,24.82,23.49,22.21,21.49,20.78,20.6,20.06,19.79,19.04,18.78,18.51,18.4,17.85,17.55
"883",38.09,36.66,35.28,31.68,27.99,24.27,20.24,16.45,12.84,9.6,7.38,6.3,5.57,5.01,4.67,4.44,4.24,4.03,3.33
"884",3.09,3.08,3.08,3.08,3.08,3.07,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.02,3.04
"885",6.47,7.87,9.27,9.87,10.68,11.32,11.83,12.01,12.05,12.16,12.3,12.32,12.33,12.28,12.49,12.51,12.63,12.43,11.75
