"","Symbol","Name","MarketCap","Exchange"
"1260","GJB","SYNTHETIC FIXED INCOME SECURITIES INC",NA,"NYSE"
"1261","GJD","SYNTHETIC FIXED INCOME SECURITIES INC",NA,"NYSE"
"1262","GJE","SYNTHETIC FIXED INCOME SECURITIES INC",NA,"NYSE"
"1263","GJF","SYNTHETIC FIXED INCOME SECURITIES INC",NA,"NYSE"
"1264","GJG","SYNTHETIC FIXED INCOME SECURITIES INC",NA,"NYSE"
"1265","GJH","SYNTHETIC FIXED INCOME SECURITIES INC",NA,"NYSE"
"1266","GJI","SYNTHETIC FIXED INCOME SECURITIES INC",NA,"NYSE"
"1267","GJJ","SYNTHETIC FIXED INCOME SECURITIES INC",NA,"NYSE"
"1268","GJK","SYNTHETIC FIXED INCOME SECURITIES INC",NA,"NYSE"
"1269","GJL","SYNTHETIC FIXED INCOME SECURITIES INC",NA,"NYSE"
"1270","GJM","GMAC LLC","$226.6","NYSE"
"1271","GJN","SYNTHETIC FIXED INCOME SECURITIES INC",NA,"NYSE"
"1272","GJO","Synthetic Fixed-Income Securities, Inc.",NA,"NYSE"
"1273","GJP","Synthetic Fixed-Income Securities, Inc.",NA,"NYSE"
"1274","GJR","Synthetic Fixed-Income Securities, Inc.",NA,"NYSE"
"1275","GJS","SYNTHETIC FIXED INCOME SECURITIES INC",NA,"NYSE"
"1276","GJT","Synthetic Fixed-Income Securities, Inc.",NA,"NYSE"
"1277","GJV","Synthetic Fixed-Income Securities, Inc.",NA,"NYSE"
"1278","GJW","Synthetic Fixed-Income Securities, Inc.",NA,"NYSE"
"1279","GJX","Synthetic Fixed-Income Securities, Inc.",NA,"NYSE"
"1280","GKK","Gramercy Capital Corp","$498.3","NYSE"
"1281","GKK-PA","Gramercy Capital Corp","$73.6","NYSE"
"1282","GKM","GMAC LLC","$450.0","NYSE"
"1283","GLF","GulfMark Offshore, Inc.","$1,236.7","NYSE"
"1284","GLG","GLG Partners, Inc.","$2,101.1","NYSE"
"1285","GLG-U","GLG Partners, Inc.","$0.0","NYSE"
"1286","GLG-WT","GLG Partners, Inc.","$0.0","NYSE"
"1287","GLP","GLOBAL PARTNERS LP","$111.2","NYSE"
"1288","GLS","Genesis Lease Limited","$367.4","NYSE"
"1289","GLT","GLATFELTER","$581.3","NYSE"
"1290","GLW","Corning Incorporated","$31,939.1","NYSE"
"1291","GM","General Motors Corporation","$5,616.2","NYSE"
"1292","GMA","GMAC LLC","$283.8","NYSE"
"1293","GME","Gamestop Corporation","$6,416.6","NYSE"
"1294","GMK","GRUMA, S.A. de C.V.","$220.0","NYSE"
"1295","GMR","General Maritime Corporation","$804.2","NYSE"
"1296","GMS","General Motors Corporation","$320.1","NYSE"
"1297","GMT","GATX Corporation","$1,955.3","NYSE"
"1298","GMT-P","GATX Corporation","$4.2","NYSE"
"1299","GMW","General Motors Corporation","$251.6","NYSE"
"1300","GNA","Gerdau AmeriSteel","$7,563.8","NYSE"
"1301","GNI","Great Northern Iron Ore Properties","$161.3","NYSE"
"1302","GNK","Genco Shipping","$1,824.1","NYSE"
"1303","GNV","GSC Investment Corp","$82.3","NYSE"
"1304","GNW","Genworth Financial Inc","$7,094.7","NYSE"
"1305","GOF","Claymore/Guggenheim Strategic Opportunities Fund","$134.8","NYSE"
"1306","GOL","Gol Linhas Aereas Inteligentes S.A.","$236.7","NYSE"
"1307","GOM","GMAC LLC","$514.0","NYSE"
"1308","GOT","Gottschalks Inc.","$24.3","NYSE"
"1309","GPC","Genuine Parts Company","$6,203.8","NYSE"
"1310","GPD","Georgia Power Company","$144.7","NYSE"
"1311","GPE-PA","Georgia Power Company","$44.1","NYSE"
"1312","GPE-PX","Georgia Power Company","$190.2","NYSE"
"1313","GPI","Group 1 Automotive, Inc.","$393.3","NYSE"
"1314","GPJ","Georgia Power Company","$193.0","NYSE"
"1315","GPK","Graphic Packaging Holding Company","$0.0","NYSE"
"1316","GPM","General Motors Corporation","$1,907.2","NYSE"
"1317","GPN","Global Payments Inc.","$3,538.3","NYSE"
"1318","GPS","Gap, Inc. (The)","$11,040.3","NYSE"
"1319","GPU","Georgia Power Company","$973.0","NYSE"
"1320","GPW","Georgia Power Company","$94.0","NYSE"
"1321","GPX","GP Strategies Corporation","$151.5","NYSE"
"1322","GR","Goodrich Corporation (The)","$5,438.3","NYSE"
"1323","GRA","W.R. Grace & Company","$1,625.3","NYSE"
"1324","GRB","Gerber Scientific, Inc.","$270.8","NYSE"
"1325","GRE","S&P 500 Geared Fund Inc.","$53.8","NYSE"
"1326","GRM","General Motors Corporation","$1,044.0","NYSE"
"1327","GRO","Agria Corporation","$67.7","NYSE"
"1328","GRR","Asia Tigers Fund, Inc. (The)","$97.4","NYSE"
"1329","GRT","Glimcher Realty Trust","$375.2","NYSE"
"1330","GRT-PF","Glimcher Realty Trust","$44.4","NYSE"
"1331","GRT-PG","Glimcher Realty Trust","$91.8","NYSE"
"1332","GRX","The Gabelli Healthcare & Wellness Trust",NA,"NYSE"
"1333","GS","Goldman Sachs Group, Inc. (The)","$64,050.1","NYSE"
"1334","GS-PA","Goldman Sachs Group, Inc. (The)","$0.5","NYSE"
"1335","GS-PB","Goldman Sachs Group, Inc. (The)","$676.2","NYSE"
"1336","GS-PC","Goldman Sachs Group, Inc. (The)","$130.0","NYSE"
"1337","GS-PD","Goldman Sachs Group, Inc. (The)","$489.0","NYSE"
"1338","GSH","Guangshen Railway Company Limited","$124.4","NYSE"
"1339","GSK","GlaxoSmithKline PLC","$20,309.9","NYSE"
"1340","GSL","Global Ship Lease Inc",NA,"NYSE"
"1341","GT","Goodyear Tire & Rubber Company (The)","$4,092.2","NYSE"
"1342","GTC","Galiot Capital Corporation",NA,"NYSE"
"1343","GTI","GrafTech International Ltd","$2,418.4","NYSE"
"1344","GTN","Gray Television, Inc.","$106.2","NYSE"
"1345","GTN-A","Gray Television, Inc.","$25.0","NYSE"
"1346","GTS","Triple-S Management Corporation","$269.9","NYSE"
"1347","GTY","Getty Realty Corporation","$362.3","NYSE"
"1348","GU","Gushan Environmental Energy Limited","$216.9","NYSE"
"1349","GUI","Gulf Power Company","$23.3","NYSE"
"1350","GUL","Gulf Power Company","$52.4","NYSE"
"1351","GUQ","Gulf Power Company","$33.4","NYSE"
"1352","GUT","Gabelli Utility Trust (The)","$283.1","NYSE"
"1353","GUT-PA","Gabelli Utility Trust (The)","$28.1","NYSE"
"1354","GVA","Granite Construction Incorporated","$1,277.0","NYSE"
"1355","GWF","Wells Fargo & Company","$162.2","NYSE"
"1356","GWR","Genesee & Wyoming, Inc.","$1,132.7","NYSE"
"1357","GWW","W.W. Grainger, Inc.","$6,360.8","NYSE"
"1358","GXM","General Motors Corporation","$536.4","NYSE"
"1359","GXP","Great Plains Energy Inc","$2,230.8","NYSE"
"1360","GXP-PA","GREAT PLAINS ENERGY INC","$7.0","NYSE"
"1361","GXP-PD","GREAT PLAINS ENERGY INC","$9.6","NYSE"
"1362","GXP-PE","GREAT PLAINS ENERGY INC","$8.0","NYSE"
"1363","GY","GenCorp Inc.","$426.9","NYSE"
"1364","GYA","Corporate Asset Backed Corp CABCO",NA,"NYSE"
"1365","GYB","CABCO Series 2004-101 Trust",NA,"NYSE"
"1366","GYC","Corporate Asset Backed Corp CABCO",NA,"NYSE"
"1367","HAE","Haemonetics Corporation","$1,367.5","NYSE"
"1368","HAL","Halliburton Company","$41,908.8","NYSE"
"1369","HAR","Harman International Industries, Incorporated","$2,208.6","NYSE"
"1370","HAS","Hasbro, Inc.","$4,831.5","NYSE"
"1371","HBA-PD","HSBC USA, Inc.","$24.8","NYSE"
"1372","HBA-PF","HSBC USA, Inc.","$306.4","NYSE"
"1373","HBA-PG","HSBC USA, Inc.","$205.4","NYSE"
"1374","HBA-PH","HSBC USA, Inc.","$237.4","NYSE"
"1375","HBA-PZ","HSBC USA, Inc.","$119.0","NYSE"
"1376","HBC","HSBC Holdings plc","$8,941.9","NYSE"
"1377","HBC-P","HSBC Holdings plc","$169.9","NYSE"
"1378","HBC-PA","HSBC Holdings plc","$1,160.0","NYSE"
"1379","HBI","Hanesbrands Inc.","$2,222.8","NYSE"
"1380","HBP","Huttig Building Products, Inc.","$32.6","NYSE"
"1381","HCC","HCC Insurance Holdings, Inc.","$2,351.0","NYSE"
"1382","HCD","Highland Distressed Opportunities, Inc.","$96.0","NYSE"
"1383","HCE","Fiduciary/Claymore Dynamic Equity Fund","$85.6","NYSE"
"1384","HCF","Highland Credit Stategies Fund","$573.9","NYSE"
"1385","HCH","Merrill Lynch Canada Inc CP HOLDRS","$246.1","NYSE"
"1386","HCN","Health Care REIT, Inc.","$4,076.9","NYSE"
"1387","HCN-PD","Health Care REIT, Inc.","$94.8","NYSE"
"1388","HCN-PF","Health Care REIT, Inc.","$155.8","NYSE"
"1389","HCN-PG","Health Care REIT, Inc.","$68.6","NYSE"
"1390","HCP","HCP, Inc.","$7,540.1","NYSE"
"1391","HCP-PE","HCP, Inc.","$80.8","NYSE"
"1392","HCP-PF","HCP, Inc.","$150.5","NYSE"
"1393","HCS","HSBC Holdings plc","$0.0","NYSE"
"1394","HD","Home Depot, Inc. (The)","$36,621.7","NYSE"
"1395","HDB","HDFC Bank Limited","$1,808.6","NYSE"
"1396","HE","Hawaiian Electric Industries, Inc.","$2,036.4","NYSE"
"1397","HE-PU","Hawaiian Electric Industries, Inc.","$48.5","NYSE"
"1398","HEI","Heico Corporation","$332.1","NYSE"
"1399","HEI-A","Heico Corporation","$407.0","NYSE"
"1400","HEK","Heckmann Corporation","$615.6","NYSE"
"1401","HEK-U","Heckmann Corporation","$0.0","NYSE"
"1402","HEK-WT","Heckmann Corporation","$0.0","NYSE"
"1403","HEP","Holly Energy Partners, L.P.","$287.6","NYSE"
"1404","HES","Hess Corporation","$36,094.1","NYSE"
"1405","HEW","Hewitt Associates Inc","$3,487.8","NYSE"
"1406","HF","HFF, Inc.","$87.7","NYSE"
"1407","HFC-PB","Household Finance Corp",NA,"NYSE"
"1408","HGG","HHGregg, Inc.","$322.7","NYSE"
"1409","HGM","General Motors Corporation","$287.7","NYSE"
"1410","HGR","Hanger Orthopedic Group, Inc.","$369.8","NYSE"
"1411","HGT","Hugoton Royalty Trust","$1,334.4","NYSE"
"1412","HHS","Harte-Hanks, Inc.","$682.2","NYSE"
"1413","HI","Hillenbrand Inc","$1,452.2","NYSE"
"1414","HIF","Western Asset High Income Fund Inc.","$41.9","NYSE"
"1415","HIG","Hartford Financial Services Group, Inc. (The)","$18,133.7","NYSE"
"1416","HIL","Hill International, Inc.","$611.0","NYSE"
"1417","HIO","Western Asset High Income Opportunity Fund, Inc.","$395.5","NYSE"
"1418","HIS","CIGNA High Income Shares","$106.0","NYSE"
"1419","HIT","Hitachi, Ltd.","$2,205.5","NYSE"
"1420","HIW","Highwoods Properties, Inc.","$1,776.6","NYSE"
"1421","HIW-PB","Highwoods Properties, Inc.","$48.4","NYSE"
"1422","HIX","Western Asset High Income Fund II Inc.","$702.4","NYSE"
"1423","HJA","MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14",NA,"NYSE"
"1424","HJE","MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14",NA,"NYSE"
"1425","HJG","MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14",NA,"NYSE"
"1426","HJJ","MS Structured Asset Corp SATURNS Goldman Sachs",NA,"NYSE"
"1427","HJL","MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14",NA,"NYSE"
"1428","HJN","MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14",NA,"NYSE"
"1429","HJO","MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14",NA,"NYSE"
"1430","HJR","MS Structured Asset Corp.",NA,"NYSE"
"1431","HJS","MS Structed Asset Corp. SATURNS Tribune Co. Deb 7.00% Class A",NA,"NYSE"
"1432","HJT","MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14",NA,"NYSE"
"1433","HJV","MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14",NA,"NYSE"
"1434","HK","Petrohawk Energy Corporation","$9,244.9","NYSE"
"1435","HL","Hecla Mining Company","$1,203.7","NYSE"
"1436","HL-PB","Hecla Mining Company","$8.2","NYSE"
"1437","HL-PC","Hecla Mining Company","$191.2","NYSE"
"1438","HLF","Herbalife LTD.","$2,460.7","NYSE"
"1439","HLS","HealthSouth Corporation","$1,339.7","NYSE"
"1440","HLX","Helix Energy Solutions Group, Inc.","$3,519.0","NYSE"
"1441","HMA","Health Management Associates, Inc.","$1,486.4","NYSE"
"1442","HMC","Honda Motor Company, Ltd.","$3,923.5","NYSE"
"1443","HME","Home Properties, Inc.","$1,564.6","NYSE"
"1444","HMN","Horace Mann Educators Corporation","$546.8","NYSE"
"1445","HMX","Hartmarx Corporation","$50.4","NYSE"
"1446","HMY","Harmony Gold Mining Co. Ltd.","$1,331.9","NYSE"
"1447","HNI","HON INDUSTRIES Inc.","$783.9","NYSE"
"1448","HNP","Huaneng Power Intl","$668.1","NYSE"
"1449","HNR","Benton Oil and Gas Company","$362.6","NYSE"
"1450","HNT","Health Net Inc.","$2,459.3","NYSE"
"1451","HNZ","H.J. Heinz Company","$15,343.5","NYSE"
"1452","HNZ-P","H.J. Heinz Company","$6.7","NYSE"
"1453","HOC","Holly Corporation","$1,427.5","NYSE"
"1454","HOG","Harley-Davidson, Inc.","$7,884.4","NYSE"
"1455","HON","Honeywell International Inc.","$36,564.5","NYSE"
"1456","HOO","Cascal N.V.","$377.2","NYSE"
"1457","HOS","Hornbeck Offshore Services","$1,296.7","NYSE"
"1458","HOT","Starwood Hotels & Resorts Worldwide, Inc.","$6,377.4","NYSE"
"1459","HOV","HOVNANIAN ENTERPRISES INC","$298.5","NYSE"
"1460","HP","Helmerich & Payne, Inc.","$7,042.2","NYSE"
"1461","HPC","Hercules Incorporated","$2,369.7","NYSE"
"1462","HPF","John Hancock Pfd Income Fund II","$360.4","NYSE"
"1463","HPI","John Hancock Preferred Income Fund","$436.7","NYSE"
"1464","HPQ","Hewlett-Packard Company","$102,568.9","NYSE"
"1465","HPS","John Hancock Preferred Income Fund III","$471.1","NYSE"
"1466","HPT","Hospitality Properites Trust","$2,135.4","NYSE"
"1467","HPT-PB","Hospitality Properites Trust","$65.6","NYSE"
"1468","HPT-PC","Hospitality Properites Trust","$194.4","NYSE"
"1469","HPY","Heartland Payment Systems, Inc.","$839.8","NYSE"
"1470","HQH","H&Q Healthcare Investors","$356.8","NYSE"
"1471","HQL","H&Q Life Sciences Investors","$237.7","NYSE"
"1472","HR","Healthcare Realty Trust Incorporated","$1,273.0","NYSE"
"1473","HRB","H&R Block, Inc.","$7,314.3","NYSE"
"1474","HRC","Hillenbrand Industries, Inc.","$1,691.6","NYSE"
"1475","HRH","Hilb, Rogal and Hamilton Company","$1,568.5","NYSE"
"1476","HRL","Hormel Foods Corporation","$4,791.2","NYSE"
"1477","HRP","HRPT Properties Trust","$1,551.1","NYSE"
"1478","HRP-PB","HRPT Properties Trust","$276.1","NYSE"
"1479","HRP-PC","HRPT Properties Trust","$117.7","NYSE"
"1480","HRP-PD","HRPT Properties Trust","$264.4","NYSE"
"1481","HRS","Harris Corporation","$6,484.4","NYSE"
"1482","HRZ","Horizon Lines, Inc.","$277.0","NYSE"
"1483","HS","Healthspring, Inc.","$931.1","NYSE"
"1484","HSC","Harsco Corporation","$4,422.9","NYSE"
"1485","HSF","Hartford Income Shares Fund Inc","$79.1","NYSE"
"1486","HSM","Hyperion Strategic Mortgage Income Fund (The)","$76.2","NYSE"
"1487","HSP","HOSPIRA INC","$6,179.2","NYSE"
"1488","HST","Host Marriott Financial Trust","$6,271.9","NYSE"
"1489","HST-PE","Host Marriott Financial Trust","$88.7","NYSE"
"1490","HSY","Hershey Foods Corporation","$5,570.6","NYSE"
"1491","HT","Hersha Hospitality Trust","$263.3","NYSE"
"1492","HT-PA","Hersha Hospitality Trust","$43.4","NYSE"
"1493","HTB","Household Finance Corp","$258.0","NYSE"
"1494","HTD","John Hancock Tax Advantaged Dividend Income Fund","$583.6","NYSE"
"1495","HTE","Harvest Energy Trust","$3,241.6","NYSE"
"1496","HTH","Hilltop Holdings Inc.","$579.2","NYSE"
"1497","HTH-PA","Hilltop Holdings Inc.","$96.2","NYSE"
"1498","HTN","Household Finance Corp","$0.0","NYSE"
"1499","HTR","Hyperion Brookfield Total Return Fund, Inc.","$183.0","NYSE"
"1500","HTS","Hatteras Financial Corp",NA,"NYSE"
"1501","HTV","Hearst-Argyle Television, Inc.","$1,030.5","NYSE"
"1502","HTX","Hutchison Telecommunications International Limited","$247.3","NYSE"
"1503","HTY","John Hancock Tax-Advantaged Global Shareholder Yield Fund","$139.7","NYSE"
"1504","HTZ","Hertz Global Holdings, Inc","$1,910.2","NYSE"
"1505","HUB-A","Hubbell Inc A","$311.2","NYSE"
"1506","HUB-B","Hubbell Inc A","$1,782.7","NYSE"
"1507","HUM","Humana Inc.","$6,306.5","NYSE"
"1508","HUN","Huntsman Corporation","$2,820.6","NYSE"
"1509","HVT","Haverty Furniture Companies, Inc.","$179.9","NYSE"
"1510","HVT-A","Haverty Furniture Companies, Inc.","$42.3","NYSE"
"1511","HW","Headwaters Incorporated","$404.8","NYSE"
"1512","HWD","Harry Winston Diamond Corporation","$1,391.0","NYSE"
"1513","HXL","Hexcel Corporation","$1,719.2","NYSE"
"1514","HXM","Desarrolladora Homex","$1,568.4","NYSE"
"1515","HYA","Lehman ABS Corporation",NA,"NYSE"
"1516","HYB","New America High Income Fund, Inc. (The)","$178.4","NYSE"
"1517","HYC","Hypercom Corporation","$231.7","NYSE"
"1518","HYF","Managed High Yield Plus Fund, Inc.","$199.1","NYSE"
"1519","HYH","Lehman ABS Corporation",NA,"NYSE"
"1520","HYI","High Yield Income Fund, Inc. (The)","$49.4","NYSE"
"1521","HYJ","Lehman ABS Corporation",NA,"NYSE"
"1522","HYK","Lehman ABS Corporation",NA,"NYSE"
"1523","HYL","Lehman ABS Corporation",NA,"NYSE"
"1524","HYM","Lehman ABS Corporation",NA,"NYSE"
"1525","HYP","High Yield Plus Fund, Inc. (The)","$45.7","NYSE"
"1526","HYT","Blackrock Corporate High Yield Fund VI Inc","$368.4","NYSE"
"1527","HYV","Blackrock Corporate High Yield Fund V Inc","$342.3","NYSE"
"1528","HYY","Structured Products Corp 6.25 Verizon Gbl",NA,"NYSE"
"1529","HZD","Zion Oil & Gas Inc","$39.2","NYSE"
"1530","HZK","Structured Products Corp.",NA,"NYSE"
"1531","HZO","MarineMax, Inc.","$95.0","NYSE"
"1532","IAE","ING Asia Pacific High Dividend Equity Income Fund","$214.8","NYSE"
"1533","IAG","Iamgold Corporation","$1,800.8","NYSE"
"1534","IAR","Idearc Inc.","$243.2","NYSE"
"1535","IBA","Industrias Bachoco, S.A. de C.V.","$217.8","NYSE"
"1536","IBI","Interline Brands, Inc.","$483.5","NYSE"
"1537","IBM","International Business Machines Corporation","$167,729.3","NYSE"
"1538","IBN","ICICI Bank Limited","$4,257.1","NYSE"
"1539","ICA","Empresas Ica Soc Contrladora","$224.5","NYSE"
"1540","ICB","MS Income Securities, Inc.","$132.6","NYSE"
"1541","ICE","IntercontinentalExchange, Inc.","$6,238.2","NYSE"
"1542","ICO","International Coal Group, Inc.","$1,733.0","NYSE"
"1543","ICS","MS Insured California Municipal Securities","$45.8","NYSE"
"1544","ID","L-1 Identity Solutions, Inc.","$997.8","NYSE"
"1545","IDA","IDACORP, Inc.","$1,354.4","NYSE"
"1546","IDC","Interactive Data Corporation","$2,292.9","NYSE"
"1547","IDG","ING Group, N.V.","$0.0","NYSE"
"1548","IDT","IDT Corporation","$91.3","NYSE"
"1549","IDT-C","IDT Corporation","$22.1","NYSE"
"1550","IEP","Icahn Enterprises L.P.","$4,142.0","NYSE"
"1551","IEP-P","Icahn Enterprises L.P.","$112.6","NYSE"
"1552","IEX","IDEX Corporation","$2,715.8","NYSE"
"1553","IFC","Irwin Financial Corporation","$77.7","NYSE"
"1554","IFC-PM","Irwin Financial Corporation","$9.6","NYSE"
"1555","IFF","Internationa Flavors & Fragrances, Inc.","$3,198.4","NYSE"
"1556","IFN","India Fund, Inc. (The)","$1,438.4","NYSE"
"1557","IFX","Infineon Technologies AG","$732.5","NYSE"
"1558","IGA","ING Global Advantage and Premium Opportunity Fund","$263.3","NYSE"
"1559","IGD","ING Global Equity Dividend and Premium Opportunity Fund","$1,363.5","NYSE"
"1560","IGK","ING Group, N.V.","$0.0","NYSE"
"1561","IGR","ING Clarion Global Real Estate Income Fund","$1,233.7","NYSE"
"1562","IGT","International Game Technology","$7,396.3","NYSE"
"1563","IHC","Independence Holding Company","$186.9","NYSE"
"1564","IHG","Intercontinental Hotels Group","$245.3","NYSE"
"1565","IHR","Interstate Hotels & Resorts, Inc","$77.0","NYSE"
"1566","IHS","IHS Inc.","$3,252.0","NYSE"
"1567","IIA","ING Clarion Real Estate Income Fund","$142.1","NYSE"
"1568","IIC","MS California Insured Municipal Income Trust","$142.5","NYSE"
"1569","IID","ING International High Dividend Equity Income Fund","$111.1","NYSE"
"1570","IIF","Morgan Stanley India Investment Fund, Inc.","$428.9","NYSE"
"1571","IIM","MS Insured Municipal Income Trust","$275.2","NYSE"
"1572","IIT","Perusahaan Satlt Cp","$422.8","NYSE"
"1573","IIZ-PK","SiM Internal Test 5",NA,"NYSE"
"1574","IJD","Indiana Michigan Power Co.","$3,753.0","NYSE"
"1575","IKJ","Bank of America Corporation","$188.1","NYSE"
"1576","IKL","Bank of America Corporation","$99.9","NYSE"
"1577","IKM","Bank of America Corporation","$127.7","NYSE"
"1578","IKN","IKON Office Solutions, Inc.","$1,039.2","NYSE"
"1579","IKR","Bank of America Corporation","$124.4","NYSE"
"1580","ILA","AQUILA INC","$1,481.5","NYSE"
"1581","IM","Ingram Micro Inc.","$2,830.9","NYSE"
"1582","IMB","IndyMac Bancorp, Inc.","$28.2","NYSE"
"1583","IMB-P","IndyMac Bancorp, Inc.","$12.0","NYSE"
"1584","IMC","MS Insured Municipal Bond Trust","$48.9","NYSE"
"1585","IMF","Western Asset Inflation Management Fund Inc","$126.6","NYSE"
"1586","IMH","Impac Mortgage Holdings, Inc.","$61.7","NYSE"
"1587","IMH-PB","Impac Mortgage Holdings, Inc.","$22.4","NYSE"
"1588","IMH-PC","Impac Mortgage Holdings, Inc.","$50.3","NYSE"
"1589","IMI","Sanpaolo IMI S.p.A.","$739.8","NYSE"
"1590","IMN","Imation Corporation","$765.9","NYSE"
"1591","IMP","Imperial Capital Bancorp, Inc.","$21.7","NYSE"
"1592","IMS","MS Insured Municipal Securities","$91.4","NYSE"
"1593","IMT","MS Insured Municipal Trust","$222.7","NYSE"
"1594","IN","UNOVA, Inc.","$1,082.1","NYSE"
"1595","INB","Cohen & Steers Global Income Builder, Inc.","$351.7","NYSE"
"1596","IND","ING Group, N.V.","$427.9","NYSE"
"1597","ING","ING Group, N.V.","$4,522.8","NYSE"
"1598","INT","World Fuel Services Corporation","$598.8","NYSE"
"1599","INZ","ING Group, N.V.","$201.0","NYSE"
"1600","IO","Ion Geophysical Corporation","$1,508.8","NYSE"
"1601","IP","International Paper Company","$9,407.8","NYSE"
"1602","IP-WD","International Paper Company",NA,"NYSE"
"1603","IPG","Interpublic Group of Companies, Inc. (The)","$3,600.9","NYSE"
"1604","IPI","Intrepid Potash, Inc","$4,206.2","NYSE"
"1605","IPL-PB","Interstate Power and Light Company","$165.4","NYSE"
"1606","IPL-PC","Interstate Power and Light Company","$40.4","NYSE"
