"","lag","acvs","acf"
"3144",3143,-0.0211269371211529,-0.01482371
"3145",3144,0.0343791171908379,0.0241221
"3146",3145,-0.0201281346380711,-0.0141229
"3147",3146,-0.0102196857333183,-0.00717064
"3148",3147,0.0323850773274899,0.02272298
"3149",3148,-0.0286400690674782,-0.0200953
"3150",3149,0.0019868682138622,0.00139409
"3151",3150,0.0262488536536694,0.0184175
"3152",3151,-0.033480990678072,-0.02349193
"3153",3152,0.0139298997819424,0.00977391
"3154",3153,0.0167587324976921,0.01175876
"3155",3154,-0.0340342968702316,-0.02388015
"3156",3155,0.0240814983844757,0.01689678
"3157",3156,0.0051315361633897,0.00360054
"3158",3157,-0.0302324555814266,-0.02121259
"3159",3158,0.0311441160738468,0.02185226
"3160",3159,-0.0071434094570577,-0.00501217
"3161",3160,-0.02256522141397,-0.01583288
"3162",3161,0.0342164449393749,0.02400796
"3163",3162,-0.0184950269758701,-0.01297703
"3164",3163,-0.0120165636762977,-0.00843142
"3165",3164,0.0329084023833275,0.02309017
"3166",3165,-0.0274715665727854,-0.01927542
"3167",3166,5.98826554778e-05,4.202e-05
"3168",3167,0.0273906774818897,0.01921866
"3169",3168,-0.0329262800514698,-0.02310271
"3170",3169,0.0121227856725454,0.00850595
"3171",3170,0.0183724593371153,0.01289103
"3172",3171,-0.0341638997197151,-0.02397109
"3173",3172,0.0226236861199141,0.0158739
"3174",3173,0.0070102852769196,0.00491876
"3175",3174,-0.0310292616486549,-0.02177167
"3176",3175,0.0302219055593014,0.02120519
"3177",3176,-0.0052402750588953,-0.00367684
"3178",3177,-0.023926755413413,-0.0167882
"3179",3178,0.0339474491775036,0.02381922
"3180",3179,-0.0168110821396112,-0.01179549
"3181",3180,-0.0137681476771832,-0.00966042
"3182",3181,0.0333265513181686,0.02338357
"3183",3182,-0.0262221489101648,-0.01839876
"3184",3183,-0.0018555481219664,-0.00130194
"3185",3184,0.0284419376403093,0.01995628
"3186",3185,-0.0322709567844868,-0.02264291
"3187",3186,0.0102854929864407,0.00721681
"3188",3187,0.019921813160181,0.01397813
"3189",3188,-0.0341860875487328,-0.02398666
"3190",3189,0.0211013499647379,0.01480576
"3191",3190,0.008859071880579,0.00621596
"3192",3191,-0.0317256078124046,-0.02226026
"3193",3192,0.0292091090232134,0.02049456
"3194",3193,-0.0033288821578026,-0.00233571
"3195",3194,-0.0252076331526041,-0.01768693
"3196",3195,0.0335734225809574,0.02355678
"3197",3196,-0.015081743709743,-0.0105821
"3198",3197,-0.0154691925272346,-0.01085395
"3199",3198,0.0336386784911156,0.02360257
"3200",3199,-0.0248960442841053,-0.0174683
"3201",3200,-0.0037587485276163,-0.00263732
"3202",3201,0.0293997563421726,0.02062833
"3203",3202,-0.0315174907445908,-0.02211424
"3204",3203,0.0084238555282354,0.0059106
"3205",3204,0.0214022547006607,0.01501689
"3206",3205,-0.0341012552380562,-0.02392714
"3207",3206,0.0195194873958826,0.01369584
"3208",3207,0.0106722842901945,0.00748821
"3209",3208,-0.0323197618126869,-0.02267715
"3210",3209,0.0281092561781406,0.01972285
"3211",3210,-0.001415200647898,-0.00099298
"3212",3211,-0.0264042224735022,-0.01852651
"3213",3212,0.033095970749855,0.02322178
"3214",3213,-0.0133125735446811,-0.00934076
"3215",3214,-0.0171146281063557,-0.01200847
"3216",3215,0.0338442623615265,0.02374682
"3217",3216,-0.0234976932406425,-0.01648715
"3218",3217,-0.0056421202607453,-0.00395879
"3219",3218,0.0302615519613028,0.02123301
"3220",3219,-0.030668631196022,-0.02151864
"3221",3220,0.006543755531311,0.00459142
"3222",3221,0.0228094793856144,0.01600426
"3223",3222,-0.0339101105928421,-0.02379302
"3224",3223,0.0178832672536373,0.01254779
"3225",3224,0.0124444393441081,0.00873164
"3226",3225,-0.0328103043138981,-0.02302134
"3227",3226,0.0269261300563812,0.01889271
"3228",3227,0.0004948166315444,0.00034719
"3229",3228,-0.0275131613016129,-0.0193046
"3230",3229,0.0325170122087002,0.02281555
"3231",3230,-0.0115092350170016,-0.00807545
"3232",3231,-0.0186995826661587,-0.01312056
"3233",3232,0.0339431092143059,0.02381617
"3234",3233,-0.0220317393541336,-0.01545856
"3235",3234,-0.00749989785254,-0.0052623
"3236",3235,0.0310250520706177,0.02176872
"3237",3236,-0.0297274179756641,-0.02085823
"3238",3237,0.0046511110849679,0.00326345
"3239",3238,0.0241394285112619,0.01693742
"3240",3239,-0.0336137004196644,-0.02358504
"3241",3240,0.016197994351387,0.01136532
"3242",3241,0.0141702080145478,0.00994252
"3243",3242,-0.033196147531271,-0.02329207
"3244",3243,0.0256637521088123,0.01800696
"3245",3244,0.0023952533956617,0.00168063
"3246",3245,-0.0285313744097948,-0.02001903
"3247",3246,0.0318387672305107,0.02233966
"3248",3247,-0.0096774715930223,-0.0067902
"3249",3248,-0.020219387486577,-0.01418693
"3250",3249,0.0339353643357754,0.02381074
"3251",3250,-0.0205030217766762,-0.01438594
"3252",3251,-0.0093264179304242,-0.00654388
"3253",3252,0.0316882990300655,0.02223409
"3254",3253,-0.0286971610039473,-0.02013535
"3255",3254,0.0027518523856997,0.00193084
"3256",3255,0.0253882892429829,0.01781369
"3257",3256,-0.0332133807241917,-0.02330416
"3258",3257,0.0144691122695804,0.01015225
"3259",3258,0.0158444195985794,0.01111723
"3260",3259,-0.0334765315055847,-0.0234888
"3261",3260,0.0243263766169548,0.01706859
"3262",3261,0.0042802463285625,0.00300323
"3263",3262,-0.0294560752809048,-0.02066785
"3264",3263,0.031063761562109,0.02179588
"3265",3264,-0.0078230919316411,-0.00548907
"3266",3265,-0.0216695871204138,-0.01520446
"3267",3266,0.0338214971125126,0.02373084
"3268",3267,-0.0189165491610765,-0.01327279
"3269",3268,-0.0111161377280951,-0.00779963
"3270",3269,0.0322496481239796,0.02262796
"3271",3270,-0.0275814291089773,-0.0193525
"3272",3271,0.0008519065449946,0.00059774
"3273",3272,0.0265525206923485,0.01863057
"3274",3273,-0.0327108316123486,-0.02295155
"3275",3274,0.0127021688967943,0.00891247
"3276",3275,0.017462095245719,0.01225227
"3277",3276,-0.0336510241031647,-0.02361123
"3278",3277,0.0229184702038765,0.01608074
"3279",3278,0.0061440039426088,0.00431094
"3280",3279,-0.0302847810089588,-0.02124931
"3281",3280,0.0301948003470898,0.02118617
"3282",3281,-0.0059519489295781,-0.00417618
"3283",3282,-0.0230459701269865,-0.0161702
"3284",3283,0.0336022935807705,0.02357704
"3285",3284,-0.0172774884849787,-0.01212274
"3286",3285,-0.0128636499866843,-0.00902578
"3287",3286,0.0327077805995941,0.02294941
"3288",3287,-0.0263840425759554,-0.01851236
"3289",3288,-0.0010428210953251,-0.0007317
"3290",3289,0.0276288576424122,0.01938578
"3291",3290,-0.0321080312132835,-0.02252859
"3292",3291,0.0109028145670891,0.00764996
"3293",3292,0.0190184377133846,0.01334428
"3294",3293,-0.0337195210158825,-0.02365929
"3295",3294,0.0214446950703859,0.01504666
"3296",3295,0.0079808244481683,0.00559974
"3297",3296,-0.0310153141617775,-0.02176188
"3298",3297,0.0292349737137556,0.02051271
"3299",3298,-0.0040699262171984,-0.00285566
"3300",3299,-0.0243445634841919,-0.01708136
"3301",3300,0.0332788750529289,0.02335011
"3302",3301,-0.0155911510810256,-0.01093953
"3303",3302,-0.0145636983215809,-0.01021861
"3304",3303,0.0330616943538189,0.02319773
"3305",3304,-0.0251090601086617,-0.01761776
"3306",3305,-0.0029264651238918,-0.00205335
"3307",3306,0.0286143161356449,0.02007723
"3308",3307,-0.0314072705805302,-0.0220369
"3309",3308,0.0090767722576857,0.00636871
"3310",3309,0.0205088648945093,0.01439004
"3311",3310,-0.0336822420358658,-0.02363314
"3312",3311,0.0199099015444517,0.01396978
"3313",3312,0.0097851101309061,0.00686572
"3314",3313,-0.031645804643631,-0.02220427
"3315",3314,0.0281876362860203,0.01977785
"3316",3315,-0.0021829151082784,-0.00153164
"3317",3316,-0.0255616530776024,-0.01793533
"3318",3317,0.0328526720404625,0.02305107
"3319",3318,-0.0138629693537951,-0.00972695
"3320",3319,-0.0162111949175596,-0.01137458
"3321",3320,0.0333107188344002,0.02337246
"3322",3321,-0.0237607602030039,-0.01667173
"3323",3322,-0.0047932183369994,-0.00336316
"3324",3323,0.0295062065124512,0.02070302
"3325",3324,-0.0306111220270395,-0.02147828
"3326",3325,0.007229823153466,0.0050728
"3327",3326,0.0219290126115084,0.01538648
"3328",3327,-0.0335397385060787,-0.02353315
"3329",3328,0.018319109454751,0.0128536
"3330",3329,0.0115513894706964,0.00810503
"3331",3330,-0.0321747064590454,-0.02257537
"3332",3331,0.0270563997328281,0.01898411
"3333",3332,-0.0002968008047901,-0.00020825
"3334",3333,-0.0266937855631113,-0.01872969
"3335",3334,0.0323254279792309,0.02268113
"3336",3335,-0.0120984828099608,-0.0084889
"3337",3336,-0.0178012363612652,-0.01249023
"3338",3337,0.0334545075893402,0.02347334
"3339",3338,-0.0223436299711466,-0.0156774
"3340",3339,-0.0066373483277857,-0.00465709
"3341",3340,0.0303021389991045,0.02126149
"3342",3341,-0.0297224558889866,-0.02085475
"3343",3342,0.0053677940741181,0.00376631
"3344",3343,0.0232747588306665,0.01633073
"3345",3344,-0.0332928784191608,-0.02335994
"3346",3345,0.0166774895042181,0.01170176
"3347",3346,0.0132743259891868,0.00931393
"3348",3347,-0.032600786536932,-0.02287433
"3349",3348,0.0258451197296381,0.01813422
"3350",3349,0.0015825596638024,0.0011104
"3351",3350,-0.0277377907186747,-0.01946221
"3352",3351,0.0316991955041885,0.02224173
"3353",3352,-0.0103033259510994,-0.00722933
"3354",3353,-0.0193291138857603,-0.01356227
"3355",3354,0.0334930382668972,0.02350038
"3356",3355,-0.0208623539656401,-0.01463806
"3357",3356,-0.0084532154724002,-0.0059312
"3358",3357,0.0310000292956829,0.02175116
"3359",3358,-0.0287444032728672,-0.0201685
"3360",3359,0.0034965318627656,0.00245334
"3361",3360,0.0245422180742025,0.01722004
"3362",3361,-0.032942857593298,-0.02311435
"3363",3362,0.0149903502315283,0.01051797
"3364",3363,0.0149487378075719,0.01048878
"3365",3364,-0.0329231396317482,-0.02310051
"3366",3365,0.0245578847825527,0.01723103
"3367",3366,0.0034493517596275,0.00242024
"3368",3367,-0.028690779581666,-0.02013088
"3369",3368,0.030976315960288,0.02173452
"3370",3369,-0.0084831994026899,-0.00595223
"3371",3370,-0.0207903273403645,-0.01458753
"3372",3371,0.0334266200661659,0.02345378
"3373",3372,-0.019321795552969,-0.01355713
"3374",3373,-0.010235290043056,-0.00718159
"3375",3374,0.0315981023013592,0.0221708
"3376",3375,-0.0276803653687239,-0.01942192
"3377",3376,0.0016218908131123,0.001138
"3378",3377,0.0257277693599463,0.01805188
"3379",3378,-0.03249117359519,-0.02279742
"3380",3379,0.0132631193846464,0.00930606
"3381",3380,0.016569621860981,0.01162607
"3382",3381,-0.0331411771476269,-0.0232535
"3383",3382,0.0231990069150925,0.01627758
"3384",3383,0.0052978238090873,0.00371722
"3385",3384,-0.0295501556247473,-0.02073386
"3386",3385,0.0301594268530607,0.02116135
"3387",3386,-0.0066438633948565,-0.00466166
"3388",3387,-0.0221806056797504,-0.01556301
"3389",3388,0.0332558788359165,0.02333398
"3390",3389,-0.0177269801497459,-0.01243813
"3391",3390,-0.011978168040514,-0.00840448
"3392",3391,0.0320948995649815,0.02251938
"3393",3392,-0.0265339966863394,-0.01861757
"3394",3393,-0.0002502939314581,-0.00017562
"3395",3394,0.0268280524760485,0.0188239
"3396",3395,-0.0319396406412125,-0.02241044
"3397",3396,0.0115013243630528,0.0080699
"3398",3397,0.0181321520358324,0.01272242
"3399",3398,-0.0332546383142471,-0.02333311
"3400",3399,0.0217729900032282,0.01527701
"3401",3400,0.0071223024278879,0.00499736
"3402",3401,-0.0303136222064495,-0.02126954
"3403",3402,0.0292514432221651,0.02052427
"3404",3403,-0.0047911116853356,-0.00336168
"3405",3404,-0.0234959088265896,-0.0164859
"3406",3405,0.0329817645251751,0.02314164
"3407",3406,-0.0160830821841955,-0.01128469
"3408",3407,-0.0136765874922276,-0.00959617
"3409",3408,0.0324892848730087,0.0227961
"3410",3409,-0.0253091901540756,-0.01775819
"3411",3410,-0.0021141946781427,-0.00148342
"3412",3411,0.0278399884700775,0.01953392
"3413",3412,-0.0312903709709644,-0.02195488
"3414",3413,0.0097105838358402,0.00681343
"3415",3414,0.019631702452898,0.01377458
"3416",3415,-0.0332635901868343,-0.02333939
"3417",3416,0.0202845372259617,0.01423264
"3418",3417,0.0089172115549445,0.00625676
"3419",3418,-0.030979186296463,-0.02173654
"3420",3419,0.0282555520534515,0.0198255
"3421",3420,-0.0029307573568076,-0.00205636
"3422",3421,-0.024732444435358,-0.01735351
"3423",3422,0.0326055362820625,0.02287767
"3424",3423,-0.0143954111263156,-0.01010054
"3425",3424,-0.0153254410251975,-0.01075309
"3426",3425,0.0327804312109947,0.02300038
"3427",3426,-0.0240100622177124,-0.01684665
"3428",3427,-0.0039640665054321,-0.00278139
"3429",3428,0.0287607833743095,0.02017999
"3430",3429,-0.0305457729846239,-0.02143243
"3431",3430,0.0078965788707137,0.00554063
"3432",3431,0.021063856780529,0.01477945
"3433",3432,-0.0331684239208698,-0.02327261
"3434",3433,0.0187385231256485,0.01314788
"3435",3434,0.0106770871207118,0.00749158
"3436",3435,-0.0315451696515083,-0.02213366
"3437",3436,0.0271751955151558,0.01906747
"3438",3437,-0.0010686155874282,-0.00074979
"3439",3438,-0.025886682793498,-0.01816338
"3440",3439,0.0321287736296654,0.02254314
"3441",3440,-0.0126693844795227,-0.00888947
"3442",3441,-0.016919806599617,-0.01187178
"3443",3442,0.0329678505659103,0.02313188
"3444",3443,-0.0226409509778023,-0.01588602
"3445",3444,-0.0057942075654864,-0.0040655
"3446",3445,0.0295879319310188,0.02076036
"3447",3446,-0.0297085344791412,-0.02084498
"3448",3447,0.0060650426894426,0.00425554
"3449",3448,0.0224244333803654,0.0157341
"3450",3449,-0.0329698361456394,-0.02313328
"3451",3450,0.0171399861574173,0.01202627
"3452",3451,0.012396595440805,0.00869807
"3453",3452,-0.0320102013647556,-0.02245995
"3454",3453,0.0260140690952539,0.01825276
"3455",3454,0.0007895164308138,0.00055396
"3456",3455,-0.0269553549587727,-0.01891322
"3457",3456,0.0315533503890038,0.0221394
"3458",3457,-0.0109105231240392,-0.00765537
"3459",3458,-0.0184549354016781,-0.0129489
"3460",3459,0.033051360398531,0.02319048
"3461",3460,-0.021206384524703,-0.01487945
"3462",3461,-0.0075990031473339,-0.00533184
"3463",3462,0.0303192306309938,0.02127348
"3464",3463,-0.0287816263735294,-0.02019462
"3465",3464,0.0042217383161187,0.00296218
"3466",3465,0.0237094797194004,0.01663575
"3467",3466,-0.0326688550412655,-0.02292209
"3468",3467,0.0154940998181701,0.01087143
"3469",3468,0.0140705462545156,0.00987259
"3470",3469,-0.0323732309043407,-0.02271467
"3471",3470,0.0247760992497206,0.01738414
"3472",3471,0.0026378754992038,0.00185086
"3473",3472,-0.0279354769736528,-0.01960092
"3474",3473,0.0308814439922571,0.02166796
"3475",3474,-0.0091244243085384,-0.00640215
"3476",3475,-0.0199262835085392,-0.01398127
"3477",3476,0.0330311134457588,0.02317627
"3478",3477,-0.0197110809385777,-0.01383027
"3479",3478,-0.009372940286994,-0.00657652
"3480",3479,0.0309527795761824,0.02171801
"3481",3480,-0.0277682822197676,-0.01948361
"3482",3481,0.0023724450729787,0.00166463
"3483",3482,0.0249152947217226,0.01748181
"3484",3483,-0.0322668217122555,-0.02264
"3485",3484,0.0138061689212918,0.00968709
"3486",3485,0.0156939104199409,0.01101163
"3487",3486,-0.0326335318386555,-0.02289731
"3488",3487,0.0234654396772385,0.01646452
"3489",3488,0.0044707511551678,0.0031369
"3490",3489,-0.0288243424147367,-0.02022459
"3491",3490,0.0301155205816031,0.02113055
"3492",3491,-0.0073167490772903,-0.00513379
"3493",3492,-0.0213295258581638,-0.01496586
"3494",3493,0.0329075753688812,0.02308959
"3495",3494,-0.0181599296629429,-0.01274191
"3496",3495,-0.0111106215044856,-0.00779576
"3497",3496,0.0314869917929173,0.02209284
"3498",3497,-0.026671988889575,-0.01871439
"3499",3498,0.0005229386733845,0.00036692
"3500",3499,0.0260384362190962,0.01826986
"3501",3500,-0.0317653715610504,-0.02228816
"3502",3501,0.0120816063135862,0.00847706
"3503",3502,0.0172618385404348,0.01211176
"3504",3503,-0.0327906906604767,-0.02300758
"3505",3504,0.0220864415168762,0.01549695
"3506",3505,0.0062825027853251,0.00440812
"3507",3506,-0.0296195428818464,-0.02078254
"3508",3507,0.0292583275586367,0.0205291
"3509",3508,-0.005493204575032,-0.00385431
"3510",3509,-0.0226605609059334,-0.01589978
"3511",3510,0.0326815284788609,0.02293099
"3512",3511,-0.0165579710155725,-0.0116179
"3513",3512,-0.0128067824989557,-0.00898588
"3514",3513,0.0319205857813358,0.02239707
"3515",3514,-0.0254964791238308,-0.0178896
"3516",3515,-0.001321027521044,-0.0009269
"3517",3516,0.0270757302641869,0.01899768
"3518",3517,-0.0311664529144764,-0.02186793
"3519",3518,0.0103259216994047,0.00724518
"3520",3519,0.0187696702778339,0.01316973
"3521",3520,-0.0328446179628372,-0.02304542
"3522",3521,0.0206436645239592,0.01448462
"3523",3522,0.0080675762146711,0.00566061
"3524",3523,-0.0303189661353827,-0.02127329
"3525",3524,0.02831288613379,0.01986573
"3526",3525,-0.0036595242563635,-0.0025677
"3527",3526,-0.0239155292510986,-0.01678032
"3528",3527,0.0323540754616261,0.02270123
"3529",3528,-0.0149103859439492,-0.01046187
"3530",3529,-0.0144563037902117,-0.01014326
"3531",3530,0.0322526060044765,0.02263003
"3532",3531,-0.0242457129061222,-0.017012
"3533",3532,-0.003153738565743,-0.00221282
"3534",3533,0.0280242804437876,0.01966323
"3535",3534,-0.0304723065346479,-0.02138088
"3536",3535,0.0085446937009692,0.00599538
"3537",3536,0.0202129390090704,0.0141824
"3538",3537,-0.0327955447137356,-0.02301098
"3539",3538,0.0191418398171663,0.01343087
"3540",3539,0.0098205208778381,0.00689057
"3541",3540,-0.0309208035469055,-0.02169557
"3542",3541,0.0272824726998806,0.01914274
"3543",3542,-0.0018214514711872,-0.00127802
"3544",3543,-0.0250908154994249,-0.01760496
"3545",3544,0.0319266207516193,0.0224013
"3546",3545,-0.0132224727421999,-0.00927754
"3547",3546,-0.0160542391240597,-0.01126445
"3548",3547,0.0324824079871178,0.02279127
"3549",3548,-0.0229238756000996,-0.01608453
"3550",3549,-0.0049695358611643,-0.00348687
"3551",3550,0.0288814771920443,0.02026468
"3552",3551,-0.029685452580452,-0.02082879
"3553",3552,0.0067435619421303,0.00473162
"3554",3553,0.0215874034911394,0.01514679
"3555",3554,-0.0326440148055553,-0.02290466
"3556",3555,0.0175858661532402,0.01233912
"3557",3556,0.0115360049530864,0.00809423
"3558",3557,-0.031423557549715,-0.02204833
"3559",3558,0.0261706206947565,0.01836261
"3560",3559,1.49843135659e-05,1.051e-05
"3561",3560,-0.026183070614934,-0.01837134
"3562",3561,0.0314008817076683,0.02203242
"3563",3562,-0.0114996377378702,-0.00806872
"3564",3563,-0.0175958108156919,-0.0123461
"3565",3564,0.0326096601784229,0.02288056
"3566",3565,-0.0215353444218636,-0.01511027
"3567",3566,-0.0067628338001668,-0.00474514
"3568",3567,0.0296450015157461,0.02080041
"3569",3568,-0.0288086961954832,-0.02021361
"3570",3569,0.0049282070249319,0.00345787
"3571",3570,0.0228890534490347,0.0160601
"3572",3571,-0.0323908925056458,-0.02272706
"3573",3572,0.0159807931631804,0.01121292
"3574",3573,0.0132088344544172,0.00926797
"3575",3574,-0.0318260416388512,-0.02233073
"3576",3575,0.0249810982495546,0.01752798
"3577",3576,0.0018449539784342,0.00129451
"3578",3577,-0.0271892081946135,-0.0190773
"3579",3578,0.0307788625359535,0.02159598
"3580",3579,-0.009747376665473,-0.00683924
"3581",3580,-0.0190764367580414,-0.01338498
"3582",3581,0.0326343663036823,0.02289789
"3583",3582,-0.0200846958905458,-0.01409242
"3584",3583,-0.0085281385108829,-0.00598377
"3585",3584,0.0303128324449062,0.02126899
"3586",3585,-0.0278451051563025,-0.01953751
"3587",3586,0.0031043319031596,0.00217815
"3588",3587,0.0241141114383936,0.01691966
"3589",3588,-0.0320373475551605,-0.022479
"3590",3589,0.0143317999318242,0.0100559
"3591",3590,0.0148339625447989,0.01040825
"3592",3591,-0.0321273803710938,-0.02254217
"3593",3592,0.0237179044634104,0.01664166
"3594",3593,0.0036619103047997,0.00256938
"3595",3594,-0.028106426820159,-0.01972087
"3596",3595,0.0300628654658794,0.0210936
"3597",3596,-0.007971253246069,-0.00559303
"3598",3597,-0.020491736009717,-0.01437802
"3599",3598,0.0325568318367004,0.02284349
"3600",3599,-0.0185766778886318,-0.01303432
"3601",3600,-0.0102600622922182,-0.00719897
"3602",3601,0.0308832544833422,0.02166923
"3603",3602,-0.0267980080097914,-0.01880281
"3604",3603,0.0012776439543813,0.00089646
"3605",3604,0.0252590570598841,0.01772301
"3606",3605,-0.0315848663449287,-0.02216151
"3607",3606,0.0126441847532988,0.00887179
"3608",3607,0.0164065193384886,0.01151163
"3609",3608,-0.0323270224034786,-0.02268225
"3610",3609,0.0223852470517159,0.0157066
"3611",3610,0.0054605398327112,0.00383139
"3612",3611,-0.0289322063326836,-0.02030027
"3613",3612,0.029255473986268,0.02052709
"3614",3613,-0.0061768828891218,-0.00433401
"3615",3614,-0.021837554872036,-0.01532231
"3616",3615,0.0323776863515377,0.02271779
"3617",3616,-0.01701620221138,-0.01193941
"3618",3617,-0.0119533399119973,-0.00838706
"3619",3618,0.0313548594713211,0.02200013
"3620",3619,-0.0256709773093462,-0.01801203
"3621",3620,-0.0005461609107442,-0.00038321
"3622",3621,0.0263206250965595,0.01846786
"3623",3622,-0.0310352221131325,-0.02177585
"3624",3623,0.0109233437106013,0.00766436
"3625",3624,0.0179218035191298,0.01257483
"3626",3625,-0.0324247255921364,-0.0227508
"3627",3626,0.020987531170249,0.01472589
"3628",3627,0.0072353137657046,0.00507666
"3629",3628,-0.0296643190085888,-0.02081396
"3630",3629,0.028359541669488,0.01989846
"3631",3630,-0.0043699201196432,-0.00306615
"3632",3631,-0.0231099668890238,-0.0162151
"3633",3632,0.032097864896059,0.02252146
"3634",3633,-0.0154083212837577,-0.01081124
"3635",3634,-0.0136028472334146,-0.00954443
"3636",3635,0.0317265503108501,0.02226092
"3637",3636,-0.0244678165763617,-0.01716784
"3638",3637,-0.0023614170495421,-0.00165689
"3639",3638,0.0272958241403103,0.01915211
"3640",3639,-0.0303904917091131,-0.02132348
"3641",3640,0.0091747594997287,0.00643747
"3642",3641,0.0193753112107515,0.01359468
"3643",3642,-0.0324205607175827,-0.02274788
"3644",3643,0.0195293538272381,0.01370277
"3645",3644,0.0089807976037264,0.00630137
"3646",3645,-0.0303008370101452,-0.02126057
"3647",3646,0.0273781903088093,0.0192099
"3648",3647,-0.0025560359936208,-0.00179344
"3649",3648,-0.0243052784353495,-0.01705379
"3650",3649,0.0317186117172241,0.02225535
"3651",3650,-0.01375821698457,-0.00965345
"3652",3651,-0.0152036091312766,-0.01066761
"3653",3652,0.0319975391030312,0.02245106
"3654",3653,-0.0231925621628761,-0.01627305
"3655",3654,-0.0041625062003732,-0.00292062
"3656",3655,0.0281819421797991,0.01977385
"3657",3656,-0.0296530369669199,-0.02080604
"3658",3657,0.0074039762839675,0.005195
"3659",3658,0.0207627490162849,0.01456818
"3660",3659,-0.0323149338364601,-0.02267376
"3661",3660,0.0180154759436846,0.01264055
"3662",3661,0.0106916660442948,0.0075018
"3663",3662,-0.0308401342481375,-0.02163897
"3664",3663,0.0263147912919521,0.01846376
"3665",3664,-0.0007409020909108,-0.00051985
"3666",3665,-0.0254200603812933,-0.01783598
"3667",3666,0.0312414858490229,0.02192058
"3668",3667,-0.012071181088686,-0.00846974
"3669",3668,-0.0167508311569691,-0.01175322
"3670",3669,0.0321673564612865,0.02257022
"3671",3670,-0.0218494422733784,-0.01533065
"3672",3671,-0.0059438738971949,-0.00417052
"3673",3672,0.0289765503257513,0.02033139
"3674",3673,-0.0288254953920841,-0.0202254
"3675",3674,0.0056165899150074,0.00394088
"3676",3675,0.0220800433307886,0.01549246
"3677",3676,-0.0321085378527641,-0.02252895
"3678",3677,0.0164508186280727,0.01154271
"3679",3678,0.0123627223074436,0.0086743
"3680",3679,-0.0312808901071548,-0.02194823
"3681",3680,0.0251729562878609,0.0176626
"3682",3681,0.0010698259575292,0.00075064
"3683",3682,-0.026451138779521,-0.01855943
"3684",3683,0.0306683257222176,0.02151842
"3685",3684,-0.0103526022285223,-0.0072639
"3686",3685,-0.0182398911565542,-0.01279801
"3687",3686,0.0322358496487141,0.02261827
"3688",3687,-0.0204428937286139,-0.01434375
"3689",3688,-0.0077000474557281,-0.00540274
"3690",3689,0.0296775121241808,0.02082322
"3691",3690,-0.027910778298974,-0.01958359
"3692",3691,0.0038182251155376,0.00267906
"3693",3692,0.02332335524261,0.01636483
"3694",3693,-0.0318023934960365,-0.02231414
"3695",3694,0.0148404389619827,0.01041279
"3696",3695,0.0139889055863023,0.00981531
"3697",3696,-0.0316221006214619,-0.02218764
"3698",3697,0.0239565316587687,0.01680909
"3699",3698,0.0028705273289233,0.0020141
"3700",3699,-0.0273956097662449,-0.01922212
"3701",3700,0.0300012826919556,0.02105039
"3702",3701,-0.0086079500615597,-0.00603977
"3703",3702,-0.0196663737297058,-0.01379891
"3704",3703,0.0322031788527966,0.02259535
"3705",3704,-0.0189775284379721,-0.01331558
"3706",3705,-0.0094256568700075,-0.00661351
"3707",3706,0.0302830003201962,0.02124806
"3708",3707,-0.0269120577722788,-0.01888284
"3709",3708,0.0020145205780864,0.00141349
"3710",3709,0.0244890879839659,0.01718276
"3711",3710,-0.0313978232443333,-0.02203027
"3712",3711,0.0131895206868649,0.00925442
"3713",3712,0.0155653338879347,0.01092141
"3714",3713,-0.0318630710244179,-0.02235671
"3715",3714,0.0226695835590363,0.01590611
"3716",3715,0.0046556354500353,0.00326663
"3717",3716,-0.0282508637756109,-0.01982221
"3718",3717,0.0292427577078342,0.02051817
"3719",3718,-0.0068427487276495,-0.00480121
"3720",3719,-0.0210260488092899,-0.01475292
"3721",3720,0.0320698283612728,0.02250179
"3722",3721,-0.0174581222236156,-0.01224949
"3723",3722,-0.0111154317855835,-0.00779914
"3724",3723,0.0307914577424526,0.02160482
"3725",3724,-0.025832736864686,-0.01812553
"3726",3725,0.0002111139474437,0.00014813
"3727",3726,0.0255738813430071,0.01794391
"3728",3727,-0.030896432697773,-0.02167847
"3729",3728,0.0115033490583301,0.00807132
"3730",3729,0.0170872621238232,0.01198927
"3731",3730,-0.0320033989846706,-0.02245517
"3732",3731,0.0213163644075394,0.01495662
"3733",3732,0.0064196428284049,0.00450434
"3734",3733,-0.029014540836215,-0.02035804
"3735",3734,0.0283954534679651,0.01992366
"3736",3735,-0.0050625698640943,-0.00355215
"3737",3736,-0.0223149377852678,-0.01565727
"3738",3737,0.0318365469574928,0.0223381
"3739",3738,-0.0158896073698997,-0.01114894
"3740",3739,-0.0127642452716827,-0.00895603
"3741",3740,0.0312016624957323,0.02189264
"3742",3741,-0.0246764793992043,-0.01731424
"3743",3742,-0.0015863821608946,-0.00111308
"3744",3743,0.0265746582299471,0.0186461
"3745",3744,-0.0303001422435045,-0.02126009
"3746",3745,0.0097873052582145,0.00686726
"3747",3746,0.0185501556843519,0.01301571
"3748",3747,-0.0320430248975754,-0.02248298
"3749",3748,0.0199013315141201,0.01396376
"3750",3749,0.0081571359187365,0.00572345
"3751",3750,-0.0296846069395542,-0.02082819
"3752",3751,0.0274623353034258,0.01926894
"3753",3752,-0.003273012349382,-0.00229651
"3754",3753,-0.0235292837023735,-0.01650931
