"","lag","acvs","acf"
"3247",3246,-0.544187247753143,-0.16936725
"3248",3247,-0.425958693027496,-0.13257101
"3249",3248,-0.193594127893448,-0.06025225
"3250",3249,0.0906208828091621,0.02820391
"3251",3250,0.350516021251679,0.10909101
"3252",3251,0.516448199748993,0.16073404
"3253",3252,0.543958723545074,0.16929613
"3254",3253,0.425694525241852,0.13248879
"3255",3254,0.19336524605751,0.06018101
"3256",3255,-0.0907533690333366,-0.02824515
"3257",3256,-0.350516527891159,-0.10909116
"3258",3257,-0.516316711902618,-0.16069311
"3259",3258,-0.543730497360229,-0.1692251
"3260",3259,-0.425430834293365,-0.13240673
"3261",3260,-0.193136483430862,-0.06010982
"3262",3261,0.0908857211470604,0.02828634
"3263",3262,0.350517183542252,0.10909137
"3264",3263,0.516185641288757,0.16065232
"3265",3264,0.543502748012543,0.16915421
"3266",3265,0.42516753077507,0.13232477
"3267",3266,0.192908182740211,0.06003876
"3268",3267,-0.0910180360078812,-0.02832752
"3269",3268,-0.350518047809601,-0.10909164
"3270",3269,-0.516054809093475,-0.1606116
"3271",3270,-0.543275415897369,-0.16908346
"3272",3271,-0.424904525279999,-0.13224292
"3273",3272,-0.192680031061173,-0.05996776
"3274",3273,0.0911502316594124,0.02836866
"3275",3274,0.350519001483917,0.10909194
"3276",3275,0.515924334526062,0.16057099
"3277",3276,0.543048441410065,0.16901281
"3278",3277,0.424641937017441,0.1321612
"3279",3278,0.192452117800713,0.05989682
"3280",3279,-0.0912824273109436,-0.02840981
"3281",3280,-0.350520193576813,-0.10909231
"3282",3281,-0.515794217586517,-0.16053049
"3283",3282,-0.542821943759918,-0.16894233
"3284",3283,-0.424379765987396,-0.1320796
"3285",3284,-0.19222454726696,-0.05982599
"3286",3285,0.0914145857095718,0.02845094
"3287",3286,0.350521445274353,0.1090927
"3288",3287,0.515664279460907,0.16049005
"3289",3288,0.542595863342285,0.16887197
"3290",3289,0.424117982387543,0.13199812
"3291",3290,0.191997081041336,0.0597552
"3292",3291,-0.0915467515587807,-0.02849207
"3293",3292,-0.350522935390472,-0.10909316
"3294",3293,-0.515534818172455,-0.16044976
"3295",3294,-0.542370140552521,-0.16880171
"3296",3295,-0.423856526613235,-0.13191675
"3297",3296,-0.191769987344742,-0.05968452
"3298",3297,0.0916787013411522,0.02853314
"3299",3298,0.350524514913559,0.10909365
"3300",3299,0.515405595302582,0.16040954
"3301",3300,0.542144775390625,0.16873157
"3302",3301,0.423595398664474,0.13183549
"3303",3302,0.191543132066727,0.05961392
"3304",3303,-0.0918106511235237,-0.0285742
"3305",3304,-0.35052627325058,-0.1090942
"3306",3305,-0.515276789665222,-0.16036946
"3307",3306,-0.541919887065887,-0.16866158
"3308",3307,-0.423334747552872,-0.13175435
"3309",3308,-0.191316440701485,-0.05954336
"3310",3309,0.0919425562024117,0.02861526
"3311",3310,0.350528061389923,0.10909475
"3312",3311,0.515148222446442,0.16032945
"3313",3312,0.541695356369019,0.16859171
"3314",3313,0.423074394464493,0.13167334
"3315",3314,0.191090032458305,0.0594729
"3316",3315,-0.0920744314789772,-0.0286563
"3317",3316,-0.350530177354813,-0.10909542
"3318",3317,-0.51502001285553,-0.16028954
"3319",3318,-0.541471183300018,-0.16852193
"3320",3319,-0.422814428806305,-0.13159242
"3321",3320,-0.190863907337189,-0.05940252
"3322",3321,0.0922062397003174,0.02869732
"3323",3322,0.350532412528992,0.10909611
"3324",3323,0.514892041683197,0.16024971
"3325",3324,0.541247487068176,0.16845231
"3326",3325,0.422554939985275,0.13151166
"3327",3326,0.190638035535812,0.05933223
"3328",3327,-0.0923378393054008,-0.02873828
"3329",3328,-0.35053476691246,-0.10909684
"3330",3329,-0.514764368534088,-0.16020998
"3331",3330,-0.541024148464203,-0.16838281
"3332",3331,-0.422295689582825,-0.13143097
"3333",3332,-0.190412431955337,-0.05926201
"3334",3333,0.0924696326255798,0.0287793
"3335",3334,0.350537240505219,0.10909761
"3336",3335,0.514637172222137,0.16017039
"3337",3336,0.540801227092743,0.16831343
"3338",3337,0.422036856412888,0.13135041
"3339",3338,0.190187007188797,0.05919185
"3340",3339,-0.0926012471318245,-0.02882026
"3341",3340,-0.350539922714233,-0.10909845
"3342",3341,-0.514510154724121,-0.16013086
"3343",3342,-0.540578663349152,-0.16824415
"3344",3343,-0.421778321266174,-0.13126996
"3345",3344,-0.18996174633503,-0.05912174
"3346",3345,0.0927328690886497,0.02886123
"3347",3346,0.350542634725571,0.10909929
"3348",3347,0.514383494853973,0.16009144
"3349",3348,0.540356457233429,0.168175
"3350",3349,0.421520203351974,0.13118961
"3351",3350,0.18973682820797,0.05905174
"3352",3351,-0.0928643792867661,-0.02890216
"3353",3352,-0.350545555353165,-0.1091002
"3354",3353,-0.514257073402405,-0.16005209
"3355",3354,-0.540134727954865,-0.16810599
"3356",3355,-0.42126253247261,-0.13110943
"3357",3356,-0.18951216340065,-0.05898182
"3358",3357,0.0929957926273346,0.02894306
"3359",3358,0.350548714399338,0.10910118
"3360",3359,0.514131009578705,0.16001286
"3361",3360,0.539913296699524,0.16803707
"3362",3361,0.421005070209503,0.13102929
"3363",3362,0.189287722110748,0.05891197
"3364",3363,-0.0931272432208061,-0.02898397
"3365",3364,-0.350551903247833,-0.10910217
"3366",3365,-0.514005303382874,-0.15997374
"3367",3366,-0.539692282676697,-0.16796829
"3368",3367,-0.420748025178909,-0.13094929
"3369",3368,-0.189063534140587,-0.05884219
"3370",3369,0.0932586193084717,0.02902486
"3371",3370,0.350555270910263,0.10910323
"3372",3371,0.513879835605621,0.15993468
"3373",3372,0.539471685886383,0.16789962
"3374",3373,0.420491367578507,0.13086942
"3375",3374,0.188839629292488,0.05877251
"3376",3375,-0.0933898836374283,-0.02906571
"3377",3376,-0.350558757781982,-0.10910431
"3378",3377,-0.513754546642303,-0.15989569
"3379",3378,-0.539251387119293,-0.16783106
"3380",3379,-0.42023503780365,-0.13078964
"3381",3380,-0.188615873456001,-0.05870287
"3382",3381,0.0935211032629013,0.02910655
"3383",3382,0.350562423467636,0.10910545
"3384",3383,0.513629734516144,0.15985684
"3385",3384,0.539031565189362,0.16776265
"3386",3385,0.419979125261307,0.13070999
"3387",3386,0.188392356038094,0.0586333
"3388",3387,-0.0936522483825684,-0.02914736
"3389",3388,-0.350566267967224,-0.10910664
"3390",3389,-0.513505160808563,-0.15981807
"3391",3390,-0.538812041282654,-0.16769433
"3392",3391,-0.419723480939865,-0.13063043
"3393",3392,-0.188169077038765,-0.05856381
"3394",3393,0.093783438205719,0.0291882
"3395",3394,0.350570172071457,0.10910786
"3396",3395,0.513380944728851,0.15977941
"3397",3396,0.538592934608459,0.16762614
"3398",3397,0.419468194246292,0.13055098
"3399",3398,0.187946110963821,0.05849442
"3400",3399,-0.0939144715666771,-0.02922898
"3401",3400,-0.350574225187302,-0.10910913
"3402",3401,-0.513256967067719,-0.15974084
"3403",3402,-0.538374185562134,-0.16755806
"3404",3403,-0.41921329498291,-0.13047165
"3405",3404,-0.18772329390049,-0.05842507
"3406",3405,0.0940454974770546,0.02926975
"3407",3406,0.350578457117081,0.10911044
"3408",3407,0.513133347034454,0.15970236
"3409",3408,0.538155794143677,0.16749008
"3410",3409,0.418958783149719,0.13039243
"3411",3410,0.187500715255737,0.0583558
"3412",3411,-0.0941764935851097,-0.02931052
"3413",3412,-0.350582838058472,-0.1091118
"3414",3413,-0.513009965419769,-0.15966396
"3415",3414,-0.537937819957733,-0.16742225
"3416",3415,-0.418704569339752,-0.13031331
"3417",3416,-0.187278434634209,-0.05828662
"3418",3417,0.0943074077367783,0.02935127
"3419",3418,0.350587278604507,0.10911319
"3420",3419,0.512886822223663,0.15962563
"3421",3420,0.537720143795013,0.16735449
"3422",3421,0.418450683355331,0.1302343
"3423",3422,0.187056303024292,0.05821748
"3424",3423,-0.094438262283802,-0.02939199
"3425",3424,-0.350591987371445,-0.10911465
"3426",3425,-0.512764036655426,-0.15958741
"3427",3426,-0.537502884864807,-0.16728687
"3428",3427,-0.418197184801102,-0.1301554
"3429",3428,-0.186834454536438,-0.05814844
"3430",3429,0.0945691838860512,0.02943274
"3431",3430,0.350596636533737,0.1091161
"3432",3431,0.512641549110413,0.1595493
"3433",3432,0.537286043167114,0.16721939
"3434",3433,0.417944014072418,0.1300766
"3435",3434,0.186612844467163,0.05807947
"3436",3435,-0.0946997776627541,-0.02947339
"3437",3436,-0.350601583719253,-0.10911763
"3438",3437,-0.512519359588623,-0.15951127
"3439",3438,-0.537069439888,-0.16715197
"3440",3439,-0.417691171169281,-0.12999791
"3441",3440,-0.186391413211823,-0.05801055
"3442",3441,0.0948305279016495,0.02951408
"3443",3442,0.350606650114059,0.10911921
"3444",3443,0.512397408485413,0.15947331
"3445",3444,0.536853313446045,0.16708471
"3446",3445,0.417438685894013,0.12991934
"3447",3446,0.186170235276222,0.05794171
"3448",3447,-0.0949611365795135,-0.02955473
"3449",3448,-0.350611746311188,-0.1091208
"3450",3449,-0.512275755405426,-0.15943545
"3451",3450,-0.536637485027313,-0.16701753
"3452",3451,-0.417186498641968,-0.12984084
"3453",3452,-0.185949251055717,-0.05787294
"3454",3453,0.0950917601585388,0.02959538
"3455",3454,0.350617080926895,0.10912246
"3456",3455,0.512154459953308,0.15939769
"3457",3456,0.53642201423645,0.16695048
"3458",3457,0.416934698820114,0.12976247
"3459",3458,0.185728579759598,0.05780426
"3460",3459,-0.0952223688364029,-0.02963603
"3461",3460,-0.350622534751892,-0.10912416
"3462",3461,-0.512033402919769,-0.15936002
"3463",3462,-0.536206901073456,-0.16688353
"3464",3463,-0.416683226823807,-0.12968421
"3465",3464,-0.185508042573929,-0.05773562
"3466",3465,0.0953527241945267,0.0296766
"3467",3466,0.350628077983856,0.10912588
"3468",3467,0.51191258430481,0.15932241
"3469",3468,0.53599214553833,0.1668167
"3470",3469,0.416432082653046,0.12960605
"3471",3470,0.185287773609161,0.05766707
"3472",3471,-0.0954832062125206,-0.02971721
"3473",3472,-0.35063374042511,-0.10912765
"3474",3473,-0.511792004108429,-0.15928489
"3475",3474,-0.535777807235718,-0.16674998
"3476",3475,-0.416181266307831,-0.12952799
"3477",3476,-0.185067698359489,-0.05759857
"3478",3477,0.0956136435270309,0.02975781
"3479",3478,0.350639641284943,0.10912948
"3480",3479,0.511671841144562,0.15924749
"3481",3480,0.535563766956329,0.16668338
"3482",3481,0.415930837392807,0.12945004
"3483",3482,0.184847891330719,0.05753016
"3484",3483,-0.0957439690828323,-0.02979837
"3485",3484,-0.35064560174942,-0.10913134
"3486",3485,-0.511551916599274,-0.15921016
"3487",3486,-0.535350143909454,-0.16661689
"3488",3487,-0.41568061709404,-0.12937216
"3489",3488,-0.184628322720528,-0.05746182
"3490",3489,0.0958741828799248,0.0298389
"3491",3490,0.350651651620865,0.10913322
"3492",3491,0.51143217086792,0.15917289
"3493",3492,0.535136759281158,0.16655047
"3494",3493,0.415430843830109,0.12929443
"3495",3494,0.184408932924271,0.05739354
"3496",3495,-0.0960043966770172,-0.02987942
"3497",3496,-0.350657880306244,-0.10913516
"3498",3497,-0.51131284236908,-0.15913576
"3499",3498,-0.534923851490021,-0.16648421
"3500",3499,-0.415181398391724,-0.12921679
"3501",3500,-0.184189692139625,-0.05732531
"3502",3501,0.0961345285177231,0.02991992
"3503",3502,0.350664228200912,0.10913713
"3504",3503,0.511193692684174,0.15909867
"3505",3504,0.534711182117462,0.16641802
"3506",3505,0.41493222117424,0.12913924
"3507",3506,0.183970808982849,0.05725719
"3508",3507,-0.0962646156549454,-0.02996041
"3509",3508,-0.350670605897903,-0.10913912
"3510",3509,-0.511074841022491,-0.15906169
"3511",3510,-0.534498870372772,-0.16635194
"3512",3511,-0.414683371782303,-0.12906179
"3513",3512,-0.183752119541168,-0.05718912
"3514",3513,0.0963946804404259,0.03000089
"3515",3514,0.350677311420441,0.10914121
"3516",3515,0.510956287384033,0.15902479
"3517",3516,0.534286975860596,0.16628599
"3518",3517,0.414434850215912,0.12898445
"3519",3518,0.18353359401226,0.05712111
"3520",3519,-0.0965247303247452,-0.03004137
"3521",3520,-0.350683987140656,-0.10914329
"3522",3521,-0.510837972164154,-0.15898797
"3523",3522,-0.534075379371643,-0.16622014
"3524",3523,-0.414186716079712,-0.12890722
"3525",3524,-0.183315321803093,-0.05705318
"3526",3525,0.0966546535491943,0.0300818
"3527",3526,0.35069090127945,0.10914543
"3528",3527,0.510719954967499,0.15895124
"3529",3528,0.533864080905914,0.16615437
"3530",3529,0.413938879966736,0.12883009
"3531",3530,0.183097153902054,0.05698528
"3532",3531,-0.0967845693230629,-0.03012224
"3533",3532,-0.350697815418243,-0.10914759
"3534",3533,-0.510602235794067,-0.1589146
"3535",3534,-0.533653199672699,-0.16608874
"3536",3535,-0.413691341876984,-0.12875305
"3537",3536,-0.182879403233528,-0.05691751
"3538",3537,0.0969144254922867,0.03016265
"3539",3538,0.350704967975617,0.10914981
"3540",3539,0.510484755039215,0.15887803
"3541",3540,0.533442676067352,0.16602322
"3542",3541,0.413444101810455,0.1286761
"3543",3542,0.18266174197197,0.05684977
"3544",3543,-0.0970441550016403,-0.03020303
"3545",3544,-0.350712060928345,-0.10915202
"3546",3545,-0.510367453098297,-0.15884152
"3547",3546,-0.533232390880585,-0.16595778
"3548",3547,-0.413197189569473,-0.12859926
"3549",3548,-0.182444378733635,-0.05678212
"3550",3549,0.0971739292144775,0.03024342
"3551",3550,0.350719541311264,0.10915435
"3552",3551,0.510250508785248,0.15880513
"3553",3552,0.533022522926331,0.16589245
"3554",3553,0.412950575351715,0.1285225
"3555",3554,0.182227045297623,0.05671448
"3556",3555,-0.0973035991191864,-0.03028377
"3557",3556,-0.350726991891861,-0.10915667
"3558",3557,-0.510133802890778,-0.1587688
"3559",3558,-0.5328129529953,-0.16582723
"3560",3559,-0.41270437836647,-0.12844588
"3561",3560,-0.182010143995285,-0.05664697
"3562",3561,0.0974332615733147,0.03032413
"3563",3562,0.35073459148407,0.10915903
"3564",3563,0.510017395019531,0.15873258
"3565",3564,0.532603740692139,0.16576213
"3566",3565,0.412458419799805,0.12836933
"3567",3566,0.181793287396431,0.05657948
"3568",3567,-0.0975628718733788,-0.03036447
"3569",3568,-0.350742310285568,-0.10916144
"3570",3569,-0.509901225566864,-0.15869643
"3571",3570,-0.532394886016846,-0.16569711
"3572",3571,-0.412212789058685,-0.12829287
"3573",3572,-0.181576773524284,-0.05651209
"3574",3573,0.0976924523711205,0.0304048
"3575",3574,0.350750058889389,0.10916385
"3576",3575,0.509785354137421,0.15866037
"3577",3576,0.532186269760132,0.16563219
"3578",3577,0.411967515945435,0.12821653
"3579",3578,0.181360423564911,0.05644476
"3580",3579,-0.0978218093514442,-0.03044506
"3581",3580,-0.350758016109467,-0.10916632
"3582",3581,-0.509669661521912,-0.15862435
"3583",3582,-0.531978070735931,-0.1655674
"3584",3583,-0.411722451448441,-0.12814027
"3585",3584,-0.181144252419472,-0.05637748
"3586",3585,0.097951278090477,0.03048535
"3587",3586,0.350766152143478,0.10916886
"3588",3587,0.509554207324982,0.15858842
"3589",3588,0.53177011013031,0.16550267
"3590",3589,0.411477714776993,0.1280641
"3591",3590,0.180928349494934,0.05631028
"3592",3591,-0.0980806946754456,-0.03052563
"3593",3592,-0.35077428817749,-0.10917139
"3594",3593,-0.509439170360565,-0.15855262
"3595",3594,-0.531562566757202,-0.16543807
"3596",3595,-0.411233335733414,-0.12798804
"3597",3596,-0.180712580680847,-0.05624313
"3598",3597,0.0982100144028664,0.03056588
"3599",3598,0.350782603025436,0.10917398
"3600",3599,0.509324252605438,0.15851685
"3601",3600,0.531355321407318,0.16537358
"3602",3601,0.410989254713059,0.12791207
"3603",3602,0.180496960878372,0.05617602
"3604",3603,-0.0983393415808678,-0.03060613
"3605",3604,-0.350791096687317,-0.10917662
"3606",3605,-0.50920957326889,-0.15848117
"3607",3606,-0.531148374080658,-0.16530916
"3608",3607,-0.410745561122894,-0.12783623
"3609",3608,-0.180281728506088,-0.05610903
"3610",3609,0.0984684526920319,0.03064631
"3611",3610,0.350799560546875,0.10917925
"3612",3611,0.509095311164856,0.1584456
"3613",3612,0.530941784381866,0.16524488
"3614",3613,0.410502046346664,0.12776044
"3615",3614,0.180066585540772,0.05604208
"3616",3615,-0.0985976383090019,-0.03068652
"3617",3616,-0.350808322429657,-0.10918198
"3618",3617,-0.508981227874756,-0.15841009
"3619",3618,-0.530735492706299,-0.16518067
"3620",3619,-0.410258829593658,-0.12768474
"3621",3620,-0.179851666092873,-0.05597519
"3622",3621,0.0987267717719078,0.03072671
"3623",3622,0.350817084312439,0.1091847
"3624",3623,0.50886732339859,0.15837464
"3625",3624,0.5305295586586,0.16511658
"3626",3625,0.410016030073166,0.12760918
"3627",3626,0.179636970162392,0.05590837
"3628",3627,-0.0988558009266853,-0.03076687
"3629",3628,-0.35082596540451,-0.10918747
"3630",3629,-0.508753657341003,-0.15833926
"3631",3630,-0.530323922634125,-0.16505258
"3632",3631,-0.409773468971252,-0.12753369
"3633",3632,-0.179422438144684,-0.0558416
"3634",3633,0.0989848971366882,0.03080704
"3635",3634,0.350834935903549,0.10919026
"3636",3635,0.508640348911285,0.15830401
"3637",3636,0.530118644237518,0.16498868
"3638",3637,0.40953117609024,0.12745827
"3639",3638,0.179208174347878,0.05577491
"3640",3639,-0.099113754928112,-0.03084715
"3641",3640,-0.350844085216522,-0.10919311
"3642",3641,-0.508527219295502,-0.15826879
"3643",3642,-0.529913604259491,-0.16492487
"3644",3643,-0.409289240837097,-0.12738298
"3645",3644,-0.178994074463844,-0.05570828
"3646",3645,0.0992426946759224,0.03088728
"3647",3646,0.350853323936462,0.10919598
"3648",3647,0.508414387702942,0.15823367
"3649",3648,0.529708921909332,0.16486117
"3650",3649,0.4090476334095,0.12730779
"3651",3650,0.178780108690262,0.05564168
"3652",3651,-0.0993715599179268,-0.03092738
"3653",3652,-0.350862711668015,-0.10919891
"3654",3653,-0.508301734924316,-0.15819861
"3655",3654,-0.529504537582397,-0.16479756
"3656",3655,-0.408806294202805,-0.12723267
"3657",3656,-0.178566515445709,-0.05557521
"3658",3657,0.0995004028081894,0.03096748
"3659",3658,0.350872129201889,0.10920184
"3660",3659,0.50818932056427,0.15816362
"3661",3660,0.529300510883331,0.16473405
"3662",3661,0.408565163612366,0.12715763
"3663",3662,0.178352996706963,0.05550876
"3664",3663,-0.099629171192646,-0.03100756
"3665",3664,-0.350881725549698,-0.10920483
"3666",3665,-0.508077263832092,-0.15812875
"3667",3666,-0.529096722602844,-0.16467063
"3668",3667,-0.408324360847473,-0.12708268
"3669",3668,-0.178139701485634,-0.05544237
"3670",3669,0.0997578278183937,0.0310476
"3671",3670,0.350891351699829,0.10920782
"3672",3671,0.507965385913849,0.15809393
"3673",3672,0.528893351554871,0.16460733
"3674",3673,0.408083945512772,0.12700786
"3675",3674,0.177926599979401,0.05537605
"3676",3675,-0.0998864844441414,-0.03108764
"3677",3676,-0.350901216268539,-0.10921089
"3678",3677,-0.507853746414185,-0.15805918
"3679",3678,-0.528690218925476,-0.16454412
"3680",3679,-0.407843768596649,-0.12693311
"3681",3680,-0.177713692188263,-0.05530978
"3682",3681,0.100015096366406,0.03112767
"3683",3682,0.350911110639572,0.10921397
"3684",3683,0.507742345333099,0.15802452
"3685",3684,0.528487384319305,0.16448098
"3686",3685,0.407603889703751,0.12685844
"3687",3686,0.177501022815704,0.0552436
"3688",3687,-0.100143574178219,-0.03116766
"3689",3688,-0.350921154022217,-0.1092171
"3690",3689,-0.507631242275238,-0.15798993
"3691",3690,-0.528284847736359,-0.16441795
"3692",3691,-0.407364338636398,-0.12678389
"3693",3692,-0.177288472652435,-0.05517744
"3694",3693,0.100272208452225,0.03120769
"3695",3694,0.350931227207184,0.10922023
"3696",3695,0.507520258426666,0.15795539
"3697",3696,0.528082668781281,0.16435502
"3698",3697,0.407124996185303,0.1267094
"3699",3698,0.177076280117035,0.0551114
"3700",3699,-0.100400649011135,-0.03124767
"3701",3700,-0.35094141960144,-0.1092234
"3702",3701,-0.507409572601318,-0.15792094
"3703",3702,-0.527880787849426,-0.1642922
"3704",3703,-0.406886011362076,-0.12663503
"3705",3704,-0.176864117383957,-0.05504537
"3706",3705,0.100528985261917,0.03128761
"3707",3706,0.350951850414276,0.10922665
"3708",3707,0.507299184799194,0.15788659
"3709",3708,0.527679204940796,0.16422945
"3710",3709,0.406647235155106,0.12656072
"3711",3710,0.176652163267136,0.05497941
"3712",3711,-0.100657388567924,-0.03132757
"3713",3712,-0.350962221622467,-0.10922988
"3714",3713,-0.507188975811005,-0.15785229
"3715",3714,-0.527477860450745,-0.16416679
"3716",3715,-0.406408786773682,-0.1264865
"3717",3716,-0.176440507173538,-0.05491353
"3718",3717,0.10078564286232,0.03136749
"3719",3718,0.350972771644592,0.10923316
"3720",3719,0.507079005241394,0.15781806
"3721",3720,0.527276873588562,0.16410424
"3722",3721,0.406170666217804,0.12641239
"3723",3722,0.176228985190392,0.0548477
"3724",3723,-0.100913845002651,-0.03140739
"3725",3724,-0.350983500480652,-0.1092365
"3726",3725,-0.506969273090363,-0.15778391
"3727",3726,-0.527076184749603,-0.16404179
"3728",3727,-0.405932784080505,-0.12633835
"3729",3728,-0.176017671823502,-0.05478193
"3730",3729,0.101042129099369,0.03144731
"3731",3730,0.350994318723679,0.10923987
"3732",3731,0.506859719753265,0.15774982
"3733",3732,0.526875793933868,0.16397941
"3734",3733,0.405695199966431,0.12626441
"3735",3734,0.175806507468224,0.05471621
"3736",3735,-0.101170293986797,-0.0314872
"3737",3736,-0.351005136966705,-0.10924324
"3738",3737,-0.506750524044037,-0.15771583
"3739",3738,-0.526675701141357,-0.16391714
"3740",3739,-0.405457884073257,-0.12619054
"3741",3740,-0.175595611333847,-0.05465057
"3742",3741,0.101298287510872,0.03152704
"3743",3742,0.351016163825989,0.10924666
"3744",3743,0.506641447544098,0.15768188
"3745",3744,0.52647590637207,0.16385496
"3746",3745,0.405220925807953,0.1261168
"3747",3746,0.175384774804115,0.05458496
"3748",3747,-0.10142644494772,-0.03156693
"3749",3748,-0.351027190685272,-0.1092501
"3750",3749,-0.506532669067383,-0.15764803
"3751",3750,-0.526276409626007,-0.16379286
"3752",3751,-0.40498411655426,-0.1260431
"3753",3752,-0.17517414689064,-0.0545194
"3754",3753,0.10155450552702,0.03160678
"3755",3754,0.351038426160812,0.10925359
"3756",3755,0.506424129009247,0.15761425
"3757",3756,0.526077210903168,0.16373087
"3758",3757,0.404747664928436,0.12596951
"3759",3758,0.174963802099228,0.05445394
"3760",3759,-0.101682402193546,-0.03164659
"3761",3760,-0.351049661636352,-0.10925709
"3762",3761,-0.506315767765045,-0.15758052
"3763",3762,-0.525878310203552,-0.16366896
"3764",3763,-0.404511451721191,-0.12589599
"3765",3764,-0.17475363612175,-0.05438853
"3766",3765,0.101810313761234,0.0316864
"3767",3766,0.351061195135117,0.10926069
"3768",3767,0.506207585334778,0.15754685
"3769",3768,0.525679707527161,0.16360715
"3770",3769,0.40427553653717,0.12582257
"3771",3770,0.174543678760529,0.05432318
"3772",3771,-0.10193807631731,-0.03172616
"3773",3772,-0.351072669029236,-0.10926425
"3774",3773,-0.506099760532379,-0.15751329
"3775",3774,-0.525481343269348,-0.16354541
"3776",3775,-0.404039919376373,-0.12574923
"3777",3776,-0.174333840608597,-0.05425787
"3778",3777,0.102065950632095,0.03176596
"3779",3778,0.351084202528,0.10926785
"3780",3779,0.505992114543915,0.15747979
"3781",3780,0.525283336639404,0.1634838
"3782",3781,0.403804570436478,0.12567599
"3783",3782,0.174124300479889,0.05419266
"3784",3783,-0.102193653583527,-0.03180571
"3785",3784,-0.351095914840698,-0.10927149
"3786",3785,-0.505884647369385,-0.15744634
"3787",3786,-0.525085508823395,-0.16342223
"3788",3787,-0.403569489717484,-0.12560283
"3789",3788,-0.173914805054665,-0.05412746
"3790",3789,0.102321311831474,0.03184544
"3791",3790,0.351107716560364,0.10927516
"3792",3791,0.505777478218079,0.15741299
"3793",3792,0.524888098239899,0.16336079
"3794",3793,0.403334677219391,0.12552975
"3795",3794,0.173705577850342,0.05406234
"3796",3795,-0.102449022233486,-0.03188518
"3797",3796,-0.351119637489319,-0.10927887
"3798",3797,-0.505670487880707,-0.15737969
"3799",3798,-0.524690866470337,-0.1632994
"3800",3799,-0.403100162744522,-0.12545675
"3801",3800,-0.173496499657631,-0.05399727
"3802",3801,0.102576687932014,0.03192491
"3803",3802,0.351131677627563,0.10928262
"3804",3803,0.505563676357269,0.15734644
"3805",3804,0.524493992328644,0.16323812
"3806",3805,0.402865916490555,0.12538385
"3807",3806,0.173287615180016,0.05393226
"3808",3807,-0.102704204618931,-0.0319646
"3809",3808,-0.35114374756813,-0.10928638
"3810",3809,-0.505457162857056,-0.1573133
"3811",3810,-0.524297416210175,-0.16317694
"3812",3811,-0.402631908655167,-0.12531102
"3813",3812,-0.173078954219818,-0.05386732
"3814",3813,0.102831713855267,0.03200429
"3815",3814,0.351155906915665,0.10929016
"3816",3815,0.505350828170776,0.15728021
"3817",3816,0.524101078510284,0.16311584
"3818",3817,0.402398228645325,0.1252383
"3819",3818,0.172870427370071,0.05380242
"3820",3819,-0.102959230542183,-0.03204397
"3821",3820,-0.351168274879456,-0.10929401
"3822",3821,-0.505244731903076,-0.15724719
"3823",3822,-0.523905038833618,-0.16305482
"3824",3823,-0.402164727449417,-0.12516563
"3825",3824,-0.17266209423542,-0.05373758
"3826",3825,0.103086605668068,0.03208362
"3827",3826,0.351180672645569,0.10929786
"3828",3827,0.505138874053955,0.15721424
"3829",3828,0.523709237575531,0.16299389
"3830",3829,0.401931554079056,0.12509306
"3831",3830,0.172454059123993,0.05367283
"3832",3831,-0.103213906288147,-0.03212324
"3833",3832,-0.351193159818649,-0.10930175
"3834",3833,-0.505033195018768,-0.15718135
"3835",3834,-0.523513793945312,-0.16293305
"3836",3835,-0.401698648929596,-0.12502056
"3837",3836,-0.172245979309082,-0.05360807
"3838",3837,0.10334125906229,0.03216287
"3839",3838,0.351205706596375,0.10930566
"3840",3839,0.504927754402161,0.15714853
"3841",3840,0.523318529129028,0.16287228
"3842",3841,0.401466012001038,0.12494816
"3843",3842,0.17203825712204,0.05354342
"3844",3843,-0.103468522429466,-0.03220248
"3845",3844,-0.351218461990356,-0.10930963
"3846",3845,-0.504822492599487,-0.15711577
"3847",3846,-0.523123621940613,-0.16281162
"3848",3847,-0.401233583688736,-0.12487582
"3849",3848,-0.171830698847771,-0.05347882
"3850",3849,0.103595606982708,0.03224203
"3851",3850,0.351231247186661,0.10931361
"3852",3851,0.504717528820038,0.15708311
"3853",3852,0.522929012775421,0.16275106
"3854",3853,0.401001513004303,0.1248036
"3855",3854,0.17162324488163,0.05341426
"3856",3855,-0.103722833096981,-0.03228163
"3857",3856,-0.351244032382965,-0.10931759
"3858",3857,-0.504612743854523,-0.15705049
"3859",3858,-0.522734642028809,-0.16269056
"3860",3859,-0.400769650936127,-0.12473143
"3861",3860,-0.171416074037552,-0.05334978
"3862",3861,0.103849947452545,0.03232119
"3863",3862,0.351257085800171,0.10932165
"3864",3863,0.504508137702942,0.15701793
"3865",3864,0.522540509700775,0.16263014
"3866",3865,0.400538027286529,0.12465934
"3867",3866,0.17120897769928,0.05328532
"3868",3867,-0.103977061808109,-0.03236075
"3869",3868,-0.351270169019699,-0.10932572
"3870",3869,-0.504403710365295,-0.15698543
"3871",3870,-0.522346675395966,-0.16256982
"3872",3871,-0.400306701660156,-0.12458735
"3873",3872,-0.171002119779587,-0.05322094
"3874",3873,0.104104042053223,0.03240027
"3875",3874,0.351283401250839,0.10932984
"3876",3875,0.504299581050873,0.15695302
"3877",3876,0.52215313911438,0.16250958
"3878",3877,0.400075644254684,0.12451544
"3879",3878,0.170795321464539,0.05315658
