"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
"146",99,100,101,104,106,106,109,111,113,114,115,115,116,114,112,112,112,113,113,116,122,123,125,115,109,107,106,102,97,95,94,94,94,92,90,89,88,89,91,88,87,87,88,88,87,88,91,92,95,94,93,93,93,97,102,102,103,102,100,100,102,109,117,126,134,123,112,103,96,93,92,91,91,92,92,92,92,93,93,93,91,92,96,93,90,84,77,84,89,86,84,75,67,72,80,81,83,84,85,86,86,89,93,96,99,99,100,97,95,96,97,97,97,96,93,96,97,109,121,133,147,132,119,123,125,93,60,35,10,33,57,69,82,89,99,97,97,60,24,36,50,63,76,79,83,85,85,85,84,91,100,114,128,135,144,151,158,160,163,164,164,163,162,158,156,153,153,137,123,122,121,132,142,158,173,178,183,184,186,185,185,184,184,184,184,184,184,183,183,180,178,178,178,181,186,183,183,184,186,186,187,186,186,184,183,184,184,183,183,183,184,181,178,176,175,176,181,178,177,177,175,174,172,172,173,171,171,170,170,171,172,167,165,164,164,162,159,156,153,150,149,135,123,113,102,99,98,94,92,90,87,87,88,85,84,85
"147",98,98,101,102,102,106,110,113,118,117,117,116,115,115,115,115,116,115,115,115,118,124,128,121,115,108,104,100,99,96,94,94,93,93,93,92,91,91,91,90,89,88,88,89,92,91,90,89,89,92,95,95,96,97,97,99,99,101,104,99,98,107,118,130,143,128,114,106,98,95,94,92,91,91,91,92,94,93,91,91,93,98,101,95,88,85,82,86,91,84,77,72,67,72,77,79,81,85,88,90,91,91,90,91,94,95,97,97,96,97,99,99,102,96,90,93,96,107,117,135,151,119,88,94,100,66,32,21,9,26,42,54,68,77,86,88,92,67,42,43,45,62,78,79,79,80,84,85,89,87,86,91,98,106,115,128,141,142,144,146,146,145,144,142,141,135,129,118,107,109,111,128,145,159,173,175,180,179,177,177,177,179,182,180,179,180,182,181,180,181,183,181,181,182,184,182,181,181,182,182,185,183,184,182,182,183,185,183,183,180,177,175,176,173,171,174,176,175,173,171,169,168,167,170,175,174,172,170,169,171,172,168,165,161,159,153,147,142,137,143,151,137,123,110,96,97,96,94,93,90,89,87,86,84,83,83
"148",98,100,103,104,106,105,107,109,111,112,115,115,114,115,114,112,112,111,113,114,115,120,126,123,121,114,106,103,98,96,94,94,93,92,91,90,88,89,87,87,89,89,89,90,88,89,90,89,89,89,92,92,91,92,92,92,93,96,100,100,101,104,108,126,144,133,123,109,96,93,91,91,91,93,95,96,97,96,93,96,99,97,95,91,88,81,76,82,89,84,78,73,67,70,73,76,79,81,83,85,88,90,92,95,95,95,98,95,93,94,93,95,98,93,88,92,95,101,107,124,142,111,79,91,105,65,25,13,0,13,26,41,57,69,80,87,96,79,64,61,58,70,83,82,81,82,84,87,90,90,89,88,87,86,87,96,107,113,118,121,124,118,113,117,120,113,107,106,105,110,115,133,152,160,169,172,176,177,180,177,176,178,181,180,180,179,178,178,180,180,180,180,180,180,179,179,179,180,183,182,181,183,185,184,183,183,183,183,183,183,183,180,177,173,169,174,178,175,172,169,165,166,168,169,171,171,170,169,168,166,164,165,168,157,148,143,138,135,131,138,145,134,124,112,99,95,91,90,91,91,92,88,86,85,84,85
"149",101,100,102,105,107,108,110,111,112,114,116,117,117,117,115,116,116,117,118,117,117,118,121,123,125,119,112,107,102,98,96,95,95,96,97,95,93,92,91,91,90,90,90,90,90,90,89,90,91,91,92,91,90,91,93,93,93,97,99,97,94,96,99,115,130,130,131,117,102,98,94,95,96,96,95,95,95,94,95,98,102,98,94,88,84,78,74,79,87,85,83,78,73,72,72,76,80,82,84,86,90,91,93,94,96,97,101,98,97,94,93,94,95,94,92,94,96,102,109,121,134,117,101,106,112,65,18,10,2,21,39,50,64,78,92,91,90,73,60,64,68,74,81,79,79,82,86,86,87,90,95,96,96,91,85,84,82,88,95,101,109,105,103,105,109,102,96,97,99,113,128,145,163,166,171,173,177,178,179,177,175,177,179,180,183,180,176,178,181,182,183,182,182,180,181,180,178,180,183,183,184,182,182,183,186,185,186,184,183,184,184,179,173,170,170,172,175,175,176,169,162,161,159,165,171,173,177,173,171,167,165,163,161,152,144,143,143,139,137,141,147,133,121,110,99,98,94,92,91,90,89,87,85,85,85,86
"150",100,102,104,108,111,112,113,114,116,116,116,116,117,119,121,120,118,116,112,115,117,119,121,125,127,121,115,109,103,102,102,101,101,97,92,92,94,92,92,93,95,91,89,89,89,87,86,87,89,90,93,93,94,94,95,95,94,95,96,98,99,97,93,101,111,122,134,119,104,100,93,93,94,92,90,88,87,92,95,98,99,96,93,84,78,77,77,84,89,82,76,76,77,78,78,80,83,86,90,89,90,92,95,98,99,100,101,98,96,96,96,99,101,96,91,94,98,105,112,125,137,137,138,127,115,76,37,29,23,41,61,68,78,81,88,84,81,71,61,71,82,83,84,83,84,84,84,85,87,90,90,97,102,104,105,99,92,91,87,96,104,104,103,106,110,106,101,106,112,125,138,154,170,172,173,172,173,175,178,176,176,178,182,181,180,178,176,177,179,180,180,180,180,181,182,184,184,182,182,182,182,183,184,184,187,184,182,181,182,180,177,166,155,159,164,168,174,172,172,168,164,158,152,160,168,169,171,170,168,166,163,161,160,151,141,137,133,130,126,131,137,130,124,111,97,94,90,90,91,90,91,88,86,86,86,85
"151",101,102,105,107,108,109,110,114,119,118,119,120,122,121,119,116,116,116,118,119,121,121,121,125,130,126,121,116,111,107,105,103,100,96,93,94,96,95,95,92,92,90,90,91,91,89,88,89,89,90,90,90,91,93,94,92,91,94,97,96,97,94,94,95,96,114,130,119,109,101,93,93,93,92,93,92,93,95,98,96,95,91,88,81,74,76,78,83,88,80,74,74,74,73,74,74,74,81,85,87,89,90,91,95,99,97,96,95,93,92,92,94,97,93,89,92,95,102,111,117,125,140,154,137,119,100,82,65,49,59,71,78,85,83,81,81,81,74,66,76,84,88,92,90,88,89,89,88,84,86,87,90,94,100,105,106,106,102,96,97,99,97,97,96,96,95,95,109,123,137,153,165,178,176,173,170,168,170,171,169,170,175,180,177,174,173,173,175,176,176,177,177,177,179,180,183,186,185,186,186,187,185,185,184,183,184,185,180,177,175,173,164,153,158,162,165,170,171,173,169,167,161,156,165,173,171,169,167,165,164,162,159,156,146,137,131,128,123,121,123,126,123,121,112,100,95,89,88,89,90,89,88,86,84,82,84
"152",101,101,103,102,102,107,112,114,117,117,119,120,120,118,117,116,116,116,116,117,118,117,116,120,125,127,130,123,117,113,109,106,105,102,99,98,98,96,96,92,89,89,88,87,88,89,91,90,90,89,89,88,87,87,87,86,85,84,83,87,90,90,91,88,87,100,114,111,107,103,99,95,92,91,91,92,94,97,102,99,97,90,83,78,74,74,75,82,89,84,80,79,80,78,78,79,81,82,84,88,92,91,91,94,97,96,94,95,97,97,96,97,97,93,90,92,94,101,107,109,110,120,130,128,127,127,130,105,82,78,74,78,83,87,94,96,98,84,71,78,88,91,94,91,90,87,86,88,88,89,90,93,96,97,100,104,109,106,102,101,98,98,100,93,85,93,101,116,130,148,165,172,180,174,172,171,171,169,169,165,160,167,174,172,171,172,173,173,174,173,173,173,175,176,177,179,183,183,184,184,185,185,184,182,181,182,183,180,177,173,170,160,151,158,165,167,168,168,171,167,164,158,152,162,170,169,166,165,164,162,162,158,155,142,131,129,128,128,126,124,122,122,123,112,99,95,90,87,85,86,87,87,87,84,82,84
"153",104,105,106,108,112,112,113,115,117,118,120,122,125,124,124,121,122,120,119,119,120,119,119,118,119,121,123,121,120,115,113,110,108,104,101,99,97,96,96,94,91,90,91,91,91,91,92,89,88,88,90,89,89,89,90,89,88,84,80,82,84,87,90,87,84,91,97,100,103,99,96,94,93,92,91,91,90,94,100,99,96,92,88,85,80,79,80,83,88,82,76,75,76,74,74,76,77,83,87,90,91,91,93,94,95,98,100,98,96,96,96,99,102,100,100,100,100,104,109,113,116,113,110,118,126,133,141,121,103,89,79,82,88,93,98,101,106,91,76,81,87,88,90,90,88,88,88,89,90,91,94,94,94,92,92,99,105,109,112,110,106,107,108,103,99,111,124,135,147,157,168,171,176,172,169,172,177,172,168,162,158,165,174,175,175,173,173,170,169,171,174,175,177,178,180,182,187,184,183,182,183,186,189,186,183,180,179,180,180,178,177,168,159,163,168,169,170,170,170,167,165,158,151,162,173,168,164,163,162,162,162,154,148,134,118,120,123,120,116,117,118,119,121,109,98,94,89,86,85,86,87,87,87,87,89,89
"154",103,103,105,105,107,112,115,114,115,116,118,120,124,125,128,125,124,121,119,118,118,118,120,117,117,119,122,122,125,122,119,115,112,106,102,100,98,98,98,95,92,93,94,92,91,89,86,87,88,90,91,91,92,91,89,89,89,87,84,85,85,87,88,86,86,83,82,90,100,98,98,96,95,92,91,95,98,97,97,94,93,88,84,79,75,75,77,81,89,80,73,74,77,75,74,76,78,82,84,85,87,88,90,93,97,98,99,99,98,98,96,96,95,94,93,94,98,100,102,111,119,106,94,106,118,117,115,108,102,95,89,91,93,93,94,97,101,94,87,88,90,91,94,89,86,84,84,87,89,91,93,92,89,89,88,94,100,106,111,111,113,108,104,106,107,119,130,141,153,158,163,164,165,167,169,168,167,153,141,147,153,164,176,176,177,175,174,167,162,163,163,168,176,177,178,181,183,184,184,184,184,185,186,184,182,179,178,179,179,178,179,175,172,172,172,170,168,170,173,169,166,157,147,157,165,161,155,160,166,164,163,156,147,131,114,111,110,110,110,111,113,115,116,107,97,95,93,90,87,86,87,87,87,86,85,84
"155",102,104,106,105,106,108,111,114,117,117,117,119,120,121,123,123,123,122,118,117,118,117,118,117,116,118,119,119,117,117,118,114,113,109,104,104,103,100,97,95,93,90,87,87,86,85,84,85,86,86,85,84,84,84,87,85,85,82,80,81,83,81,79,81,82,77,75,83,92,92,93,94,97,92,87,92,98,97,97,93,89,84,81,77,74,72,70,79,86,81,76,74,73,73,75,76,79,80,83,85,88,90,92,93,95,93,92,94,97,95,95,96,98,96,94,95,97,100,101,110,117,107,95,108,124,112,101,98,97,92,88,89,90,91,92,98,103,98,93,92,91,93,94,92,91,89,89,90,92,93,93,94,95,96,97,100,103,105,109,110,112,112,112,118,125,132,139,148,157,160,164,163,161,165,170,167,163,148,136,147,158,166,177,177,178,175,173,167,161,164,167,171,177,178,178,181,184,186,186,186,187,186,186,185,184,182,182,179,176,176,175,176,177,174,172,172,171,171,173,169,166,158,149,156,162,157,153,158,162,160,158,151,145,129,113,111,110,109,108,109,111,114,117,107,97,95,91,89,88,90,91,89,87,87,87,85
"156",104,105,107,106,105,108,109,112,114,119,124,124,123,122,122,124,126,123,121,118,116,117,118,117,117,116,114,116,117,117,116,113,109,110,111,108,104,104,102,100,97,93,91,89,89,88,89,87,85,85,85,85,85,84,82,82,84,80,77,79,83,81,80,81,82,79,77,83,88,92,94,94,94,93,93,97,102,98,95,93,91,85,80,76,73,72,72,79,87,80,75,75,76,75,74,77,82,84,87,89,90,91,92,93,94,96,96,96,98,96,94,97,99,101,102,101,101,103,106,109,112,114,116,121,127,117,108,103,97,94,91,92,94,97,102,106,108,100,94,95,98,97,95,93,93,92,92,92,94,93,92,93,94,96,98,102,105,108,111,113,116,123,129,140,150,153,158,161,165,166,167,164,160,164,169,171,171,160,148,156,163,168,174,174,176,174,172,167,161,166,170,174,177,177,179,182,186,185,187,187,188,187,187,186,185,183,183,180,178,178,178,176,174,171,168,169,171,169,167,165,165,161,157,162,170,163,157,158,157,154,152,147,142,126,112,113,115,115,118,113,109,110,111,104,96,94,93,91,90,90,90,89,88,89,88,87
"157",103,104,106,106,107,108,111,112,113,116,120,124,127,126,126,128,131,131,131,128,126,126,125,121,118,117,116,115,116,114,113,113,115,112,110,107,106,103,100,99,99,96,93,94,95,91,88,86,85,86,88,86,84,84,83,81,81,80,80,79,78,79,80,79,78,80,82,83,86,90,93,93,94,97,98,99,102,101,99,95,92,87,83,80,78,80,80,85,90,81,74,75,76,76,76,77,79,85,90,91,93,93,94,93,95,96,96,96,98,95,93,96,99,98,99,98,97,101,106,109,114,122,131,131,131,120,110,101,94,91,89,92,94,96,99,101,103,96,88,94,99,99,97,92,88,88,89,90,93,92,92,93,92,93,96,96,96,100,102,113,124,133,142,150,158,161,165,165,166,166,165,159,155,163,172,174,177,170,163,164,167,170,174,176,179,177,176,172,169,170,173,174,176,178,180,182,183,184,185,186,188,187,187,188,189,186,184,183,182,180,177,174,173,172,169,173,175,174,173,168,164,161,159,165,173,165,158,156,154,151,148,141,135,122,109,109,110,112,116,113,109,108,109,102,95,91,88,87,88,91,93,91,89,89,87,87
"158",97,96,97,102,105,106,107,108,109,111,113,116,119,123,125,130,135,135,137,135,131,128,124,121,118,115,113,114,115,114,115,111,108,107,107,106,106,102,99,97,95,93,91,90,90,89,89,88,89,85,83,82,82,81,79,79,79,79,78,78,78,75,74,74,76,77,79,80,82,84,89,91,95,94,96,96,97,95,94,91,89,85,83,78,73,74,75,80,88,80,71,72,70,70,70,74,77,81,85,86,88,88,88,89,91,92,93,93,92,90,90,93,94,96,98,99,102,103,103,109,114,126,136,126,116,110,102,98,95,93,91,92,92,95,99,103,107,99,93,97,104,99,96,93,88,88,88,91,93,95,96,97,97,94,93,95,99,100,101,108,116,131,145,151,158,158,159,159,160,161,164,158,152,163,175,174,177,173,169,168,168,172,176,175,174,173,174,174,175,175,176,178,180,177,177,179,181,183,185,184,183,183,183,184,184,182,179,179,178,179,181,177,174,173,171,172,174,174,173,167,163,159,156,163,172,166,160,153,148,142,136,134,130,120,112,111,110,111,112,109,107,106,105,98,92,91,91,90,90,91,93,91,89,88,85,85
"159",97,97,99,99,100,99,101,104,109,106,105,109,115,117,122,126,133,136,139,136,134,132,130,123,117,116,115,116,117,114,109,109,109,105,102,101,102,102,102,98,96,94,94,92,89,88,85,86,87,86,85,83,82,80,79,76,73,74,74,74,76,76,75,75,77,77,76,79,81,81,82,89,93,96,100,97,95,94,94,91,87,85,83,79,79,74,71,80,90,84,77,75,72,73,74,75,77,81,84,86,87,87,86,89,92,93,95,95,96,95,94,93,92,95,98,102,107,107,110,115,120,129,137,121,107,103,99,99,98,96,94,94,93,98,103,104,106,101,96,104,112,104,95,94,93,93,93,96,99,101,102,104,106,104,102,106,110,111,109,116,121,134,148,151,153,158,162,160,160,154,149,147,145,161,176,174,172,171,170,170,173,174,177,172,169,170,170,175,179,176,173,176,177,178,180,180,180,183,185,185,185,185,184,183,183,183,181,179,177,179,180,177,174,172,171,171,174,170,170,166,164,164,164,166,168,162,157,151,144,136,129,126,122,117,114,109,105,107,109,106,105,103,102,97,93,89,87,86,87,89,90,89,89,88,86,86
"160",96,97,101,101,102,98,98,95,95,97,102,104,108,112,116,119,123,129,136,136,136,136,135,128,123,118,115,114,114,113,112,111,111,106,103,101,100,100,98,98,97,95,93,93,93,92,92,90,89,88,87,83,83,82,81,80,79,77,76,77,77,75,73,75,77,79,81,84,86,88,89,91,93,98,104,102,100,98,96,92,87,86,85,82,79,77,77,82,89,83,78,75,73,73,74,78,84,86,87,86,86,88,91,92,94,94,95,94,94,97,99,95,93,96,98,100,102,106,112,115,121,121,121,112,105,102,98,96,95,95,94,94,94,100,104,103,104,98,94,104,112,104,97,95,94,93,94,93,94,97,101,107,112,111,111,112,116,120,123,128,132,141,151,153,155,158,161,158,157,154,151,153,155,164,176,176,175,175,176,175,174,175,174,168,161,165,170,173,177,178,178,178,179,180,182,181,181,183,186,185,185,185,185,185,185,182,180,178,179,176,174,174,173,171,171,173,177,174,172,169,166,166,166,166,168,161,155,147,141,135,130,128,127,120,113,107,99,100,100,102,104,101,96,96,95,92,89,86,84,85,88,87,87,88,89,87
"161",94,96,96,97,98,96,97,96,96,100,105,104,104,105,106,110,114,121,129,135,141,140,140,134,130,127,125,122,118,114,113,111,108,108,110,106,102,100,98,98,98,95,94,95,96,95,97,94,93,92,91,91,89,86,84,80,77,79,81,79,77,74,73,75,80,81,84,87,91,91,92,96,101,101,103,99,97,94,95,92,89,86,84,83,81,80,79,82,87,82,78,72,69,73,80,83,87,86,87,89,92,90,87,89,93,93,92,91,91,90,89,91,95,93,94,97,100,104,107,108,112,107,101,104,109,103,98,97,98,95,93,96,100,101,101,102,102,97,92,104,113,104,95,93,92,93,94,94,96,99,102,104,109,109,109,115,122,125,129,134,137,142,148,153,158,155,153,157,163,159,156,161,168,170,173,177,180,180,180,179,178,177,175,169,163,169,173,177,181,178,177,177,177,180,185,186,187,186,186,186,186,186,185,184,183,181,178,176,175,174,174,175,175,175,176,177,179,176,175,169,166,165,164,166,169,161,153,144,137,135,133,130,126,122,117,108,99,97,94,100,106,101,96,93,91,88,87,87,86,85,84,83,83,83,82,83
"162",93,93,93,93,95,95,98,95,91,95,97,98,99,101,103,108,112,116,120,132,142,140,136,133,132,131,130,123,116,114,112,109,108,105,101,101,103,101,98,98,99,95,92,93,94,92,89,89,90,89,87,87,87,82,80,81,81,80,79,76,74,73,71,76,81,79,76,80,85,86,85,89,94,96,98,97,94,93,92,91,91,86,84,82,81,79,76,79,84,84,82,76,70,73,75,81,86,87,87,89,92,90,89,90,92,93,94,94,95,93,94,95,95,94,94,95,97,104,111,110,109,102,94,97,100,98,98,98,101,100,99,103,108,109,111,105,98,100,102,109,118,106,95,96,95,96,98,99,102,103,105,108,111,114,116,122,127,129,131,134,137,140,146,152,159,157,156,159,161,164,167,171,174,175,175,178,178,179,181,180,178,177,178,170,163,170,177,178,179,177,176,178,180,180,182,184,186,186,186,186,185,186,186,184,183,182,179,176,174,174,175,174,172,173,174,175,174,174,173,170,168,167,166,166,166,158,149,142,135,131,128,125,120,116,111,104,98,97,98,102,107,102,95,93,92,89,89,89,91,91,91,89,88,85,83,83
"163",92,92,93,93,94,95,97,93,90,93,95,95,98,102,105,108,112,113,114,124,134,135,138,138,140,137,135,129,124,121,116,113,108,106,103,102,101,100,99,98,97,97,96,96,96,93,90,90,91,92,90,91,91,89,88,87,86,85,83,84,85,81,78,77,76,77,79,80,84,84,87,90,92,95,99,98,98,97,95,93,91,89,88,86,83,80,77,79,83,87,92,84,78,79,80,84,86,88,90,90,91,93,94,94,94,94,95,94,95,97,98,95,93,94,96,100,102,104,111,104,97,96,95,95,94,98,103,102,100,98,95,103,111,112,114,108,101,107,112,113,112,106,99,100,103,102,103,102,100,103,106,108,112,116,121,124,129,132,137,138,140,145,150,152,155,155,156,160,166,169,173,174,178,178,178,179,181,181,180,178,178,180,182,178,173,177,182,181,180,180,180,180,182,182,183,183,182,183,185,185,185,183,182,183,185,182,178,174,172,174,175,175,176,174,171,173,176,174,174,170,167,170,172,167,162,150,137,135,132,128,124,117,112,108,103,98,94,96,100,103,107,101,92,91,92,90,89,88,89,87,87,87,88,88,87,88
"164",87,89,93,92,93,94,95,94,92,94,96,96,97,97,97,101,105,106,110,117,124,133,142,142,144,140,136,133,132,127,124,117,113,109,106,102,100,98,98,97,97,96,95,94,94,94,94,95,97,94,93,92,90,91,92,89,88,88,88,88,88,86,85,82,81,82,84,85,85,88,90,92,93,96,98,99,99,98,96,93,91,91,89,87,84,83,83,84,87,94,100,87,73,75,75,81,87,86,87,88,89,89,91,93,93,94,94,92,91,92,94,92,93,92,93,95,99,102,105,98,91,93,97,96,96,97,99,99,100,100,99,106,113,113,113,107,102,109,116,112,108,105,101,104,106,102,101,100,97,103,106,108,111,116,121,129,137,135,134,140,144,146,146,150,152,152,152,159,164,168,173,174,177,176,175,176,178,179,181,180,179,178,177,176,172,175,177,177,176,179,181,181,183,181,180,181,183,182,182,180,179,178,179,178,178,178,178,175,173,175,178,174,173,175,178,179,181,174,168,167,167,167,169,164,159,146,134,132,130,127,124,116,111,102,92,93,93,95,98,103,109,101,94,92,89,86,84,85,86,85,84,84,84,84,86,85
"165",84,83,82,86,90,90,89,90,92,93,94,95,97,97,95,95,96,99,101,107,113,121,128,134,139,139,139,136,136,131,127,121,116,111,105,102,99,96,95,95,95,92,91,91,93,92,90,90,90,89,90,90,91,90,90,88,87,86,85,85,85,83,82,82,83,82,82,82,84,85,88,90,93,93,95,95,95,96,96,95,95,91,87,85,85,85,85,85,87,91,97,86,76,76,76,79,81,84,86,89,93,91,90,91,90,91,91,93,97,96,96,95,95,94,92,96,99,101,104,99,95,96,99,98,98,96,96,98,100,104,107,112,118,114,109,105,101,111,121,115,109,107,104,104,103,104,106,105,103,104,107,109,111,117,123,129,136,136,137,142,146,146,147,149,153,155,158,160,164,168,173,174,176,176,177,179,182,183,183,181,179,178,176,175,174,178,183,181,180,179,178,180,181,182,182,182,182,183,185,184,183,180,180,176,174,173,174,173,173,175,176,174,172,172,175,172,170,168,167,165,165,163,164,162,161,151,142,137,134,131,126,118,109,103,95,95,96,99,102,103,103,99,96,92,88,86,86,87,88,87,85,85,86,85,84,84
"166",92,88,85,85,86,88,91,90,89,91,94,93,95,96,97,98,101,101,101,104,108,112,116,124,131,138,146,143,141,135,129,123,117,111,106,104,104,100,96,94,92,93,93,93,94,92,91,92,93,92,91,92,92,91,90,90,92,88,84,84,85,86,87,85,85,85,86,86,87,86,85,89,94,96,97,97,96,97,98,96,92,91,91,90,89,85,83,83,84,90,96,91,89,85,81,82,82,84,85,89,94,93,93,95,98,96,96,98,98,97,95,98,100,100,100,101,103,104,106,102,98,99,99,101,103,102,99,98,100,104,108,110,113,106,100,103,106,114,124,117,111,107,104,103,103,106,109,105,100,101,100,104,108,117,127,134,141,144,147,145,144,147,151,153,154,157,158,162,168,173,179,178,176,177,177,178,180,180,180,180,180,180,180,176,173,176,179,181,183,181,179,179,179,180,181,181,182,183,185,184,181,178,176,173,170,171,172,170,170,172,174,174,175,170,168,163,159,159,160,162,164,164,166,161,156,150,143,142,139,130,120,115,109,100,91,93,96,101,108,104,101,98,93,92,90,89,88,87,87,87,88,87,85,85,87,86
"167",88,88,87,88,88,90,93,93,93,94,94,93,93,95,97,97,97,98,101,104,108,113,118,122,125,134,145,144,147,143,141,132,124,118,112,110,108,106,106,103,99,96,93,95,94,93,93,93,94,93,93,92,92,92,93,94,94,91,89,90,91,93,94,93,89,91,91,90,91,89,90,90,91,93,97,97,99,97,97,95,94,93,92,93,93,91,90,89,87,91,96,100,102,92,84,86,87,89,90,91,92,95,97,96,95,97,98,98,98,100,102,101,100,103,106,106,106,107,107,105,102,99,97,99,101,103,104,105,108,111,114,111,108,101,94,106,119,120,120,112,105,102,101,102,103,109,114,108,100,102,105,108,112,123,135,140,145,144,144,144,146,149,153,155,157,159,161,168,175,177,180,179,178,178,178,178,177,179,182,183,182,180,179,174,172,176,180,180,181,183,182,180,179,179,179,180,183,182,183,181,178,174,170,170,171,167,164,162,159,165,170,173,174,171,170,165,161,162,164,166,170,166,163,160,158,149,143,140,137,125,116,109,104,99,95,96,97,100,101,97,92,90,89,86,85,85,85,86,86,86,85,84,85,86,88,85
"168",87,87,86,88,89,89,89,91,92,94,97,96,94,93,93,96,98,98,97,102,104,109,113,114,117,123,131,138,144,144,145,137,130,124,118,115,111,108,104,101,99,98,96,95,93,94,95,93,92,90,89,91,92,91,92,92,91,91,92,91,92,92,92,90,88,88,89,91,92,93,93,93,93,95,97,97,97,97,98,96,96,93,91,91,91,91,92,92,91,93,96,103,111,101,91,89,88,89,89,89,90,91,90,91,91,92,93,95,97,97,98,98,101,101,101,103,104,104,105,105,105,102,98,101,104,103,101,102,104,109,113,107,102,102,103,112,123,118,113,108,103,102,100,100,104,112,121,117,111,110,109,112,115,127,140,143,147,142,139,145,151,155,158,163,164,167,169,173,179,178,178,177,176,176,176,178,180,181,181,180,181,179,177,178,179,177,177,177,179,177,177,177,180,179,177,181,184,183,182,178,176,173,172,168,166,167,167,160,154,159,163,167,171,172,173,169,166,166,167,168,167,164,160,157,156,150,144,142,139,129,120,111,103,101,99,98,98,98,98,93,88,88,88,87,88,87,86,87,89,88,88,85,81,81,82,83
"169",92,90,87,89,89,89,88,86,85,88,92,94,99,98,97,96,96,95,95,98,102,105,109,107,106,109,112,127,141,143,144,141,139,132,125,118,111,106,102,102,102,98,95,94,94,94,93,91,90,91,92,91,92,89,88,91,94,92,93,91,91,90,91,88,87,88,90,91,91,91,92,89,90,93,96,97,99,98,96,95,93,92,91,90,90,89,89,89,91,94,97,106,116,107,97,93,89,91,93,94,94,94,95,96,97,97,97,98,99,100,101,102,102,105,107,106,103,105,107,106,105,105,105,106,106,107,108,106,105,104,101,100,98,110,120,124,127,115,104,104,104,104,102,104,107,116,125,122,120,116,113,115,117,129,140,143,144,143,145,148,152,157,163,168,172,173,175,177,180,178,177,177,176,177,177,179,182,182,183,182,182,182,184,183,182,180,179,182,187,183,182,180,179,179,179,182,185,185,184,182,179,178,175,173,171,172,173,170,166,161,157,163,170,171,173,171,169,171,174,169,164,163,162,161,159,151,141,139,136,124,113,110,107,105,103,100,99,98,96,92,90,90,92,90,89,88,86,87,87,87,88,87,85,84,83,82
