"","lag","acvs","acf"
"3216",3215,0.0440129525959492,0.01600558
"3217",3216,0.0327723957598209,0.01191789
"3218",3217,0.0212069526314735,0.00771204
"3219",3218,0.0094323428347707,0.00343013
"3220",3219,-0.002433653222397,-0.00088501
"3221",3220,-0.0142723666504025,-0.00519024
"3222",3221,-0.0259654335677624,-0.00944249
"3223",3222,-0.0373959764838219,-0.01359928
"3224",3223,-0.0484497658908367,-0.01761906
"3225",3224,-0.0590163692831993,-0.02146167
"3226",3225,-0.0689902678132057,-0.02508874
"3227",3226,-0.078271821141243,-0.02846403
"3228",3227,-0.0867685675621033,-0.03155393
"3229",3228,-0.0943955704569817,-0.03432754
"3230",3229,-0.10107684135437,-0.03675722
"3231",3230,-0.106745816767216,-0.03881878
"3232",3231,-0.111346065998077,-0.04049169
"3233",3232,-0.114831849932671,-0.04175932
"3234",3233,-0.117168597877026,-0.04260909
"3235",3234,-0.118333198130131,-0.04303261
"3236",3235,-0.118314407765865,-0.04302577
"3237",3236,-0.117112562060356,-0.04258871
"3238",3237,-0.114740043878555,-0.04172593
"3239",3238,-0.111220858991146,-0.04044616
"3240",3239,-0.10659047216177,-0.03876229
"3241",3240,-0.100895449519157,-0.03669126
"3242",3241,-0.0941930115222931,-0.03425388
"3243",3242,-0.0865504145622253,-0.0314746
"3244",3243,-0.0780443251132965,-0.0283813
"3245",3244,-0.0687599629163742,-0.02500499
"3246",3245,-0.0587903782725334,-0.02137949
"3247",3246,-0.0482354089617729,-0.01754111
"3248",3247,-0.0372007600963116,-0.01352829
"3249",3248,-0.0257968679070473,-0.00938119
"3250",3249,-0.0141378482803702,-0.00514132
"3251",3250,-0.0023403377272189,-0.00085108
"3252",3251,0.0094776693731546,0.00344661
"3253",3252,0.0211980044841766,0.00770879
"3254",3253,0.0327035002410412,0.01189283
"3255",3254,0.0438791736960411,0.01595693
"3256",3255,0.0546133629977703,0.01986049
"3257",3256,0.0647988393902779,0.0235645
"3258",3257,0.0743338987231255,0.02703198
"3259",3258,0.0831234082579613,0.03022834
"3260",3259,0.0910796076059341,0.03312167
"3261",3260,0.0981231704354286,0.0356831
"3262",3261,0.10418388992548,0.03788712
"3263",3262,0.109201416373253,0.03971177
"3264",3263,0.113125830888748,0.04113891
"3265",3264,0.115918159484863,0.04215436
"3266",3265,0.117550760507584,0.04274807
"3267",3266,0.118007645010948,0.04291422
"3268",3267,0.117284439504147,0.04265122
"3269",3268,0.115388721227646,0.04196183
"3270",3269,0.112339720129967,0.04085304
"3271",3270,0.108168214559555,0.03933604
"3272",3271,0.102916173636913,0.03742611
"3273",3272,0.0966363847255707,0.03514242
"3274",3273,0.0893918871879578,0.03250792
"3275",3274,0.0812553539872169,0.02954902
"3276",3275,0.0723083689808846,0.02629539
"3277",3276,0.062640555202961,0.02277963
"3278",3277,0.0523487627506256,0.01903695
"3279",3278,0.0415360704064369,0.01510485
"3280",3279,0.0303107108920813,0.01102268
"3281",3280,0.0187850184738636,0.00683129
"3282",3281,0.0070743104442954,0.00257262
"3283",3282,-0.0047042774967849,-0.00171074
"3284",3283,-0.0164329577237368,-0.00597595
"3285",3284,-0.0279944706708193,-0.01018036
"3286",3285,-0.0392732582986355,-0.01428196
"3287",3286,-0.0501566119492054,-0.01823976
"3288",3287,-0.0605358071625233,-0.02201422
"3289",3288,-0.0703072026371956,-0.02556765
"3290",3289,-0.0793732330203056,-0.02886457
"3291",3290,-0.0876434221863747,-0.03187208
"3292",3291,-0.0950352773070335,-0.03456017
"3293",3292,-0.101475089788437,-0.03690205
"3294",3293,-0.106898717582226,-0.03887438
"3295",3294,-0.111252173781395,-0.04045755
"3296",3295,-0.114492177963257,-0.04163579
"3297",3296,-0.116586618125439,-0.04239745
"3298",3297,-0.117514602839947,-0.04273492
"3299",3298,-0.117267824709415,-0.04264518
"3300",3299,-0.115848325192928,-0.04212897
"3301",3300,-0.113270834088326,-0.04119164
"3302",3301,-0.109561391174793,-0.03984268
"3303",3302,-0.104757376015186,-0.03809567
"3304",3303,-0.0989070758223534,-0.03596817
"3305",3304,-0.0920692384243011,-0.03348155
"3306",3305,-0.0843124836683273,-0.03066076
"3307",3306,-0.0757145956158638,-0.02753408
"3308",3307,-0.0663617178797722,-0.02413285
"3309",3308,-0.0563475526869297,-0.02049114
"3310",3309,-0.0457724146544933,-0.01664542
"3311",3310,-0.0347421690821648,-0.01263421
"3312",3311,-0.0233672056347132,-0.00849763
"3313",3312,-0.0117613496258855,-0.00427709
"3314",3313,-4.069170609e-05,-1.48e-05
"3315",3314,0.0116775333881378,0.00424661
"3316",3315,0.02327617444098,0.00846453
"3317",3316,0.0346392840147018,0.01259679
"3318",3317,0.0456532984972,0.01660211
"3319",3318,0.056208174675703,0.02044045
"3320",3319,0.066198505461216,0.0240735
"3321",3320,0.0755244866013527,0.02746495
"3322",3321,0.0840931311249733,0.03058099
"3323",3322,0.0918188467621803,0.0333905
"3324",3323,0.0986246317625046,0.03586546
"3325",3324,0.104442648589611,0.03798122
"3326",3325,0.109214961528778,0.0397167
"3327",3326,0.112894110381603,0.04105465
"3328",3327,0.115443572402,0.04198178
"3329",3328,0.116838112473488,0.04248891
"3330",3329,0.117064125835895,0.0425711
"3331",3330,0.116119541227817,0.04222759
"3332",3331,0.114014133810997,0.04146195
"3333",3332,0.110769234597683,0.04028192
"3334",3333,0.106417551636696,0.0386994
"3335",3334,0.101002871990204,0.03673032
"3336",3335,0.0945795774459839,0.03439445
"3337",3336,0.0872121453285217,0.03171524
"3338",3337,0.0789744704961777,0.02871956
"3339",3338,0.0699491277337074,0.02543744
"3340",3339,0.0602265298366547,0.02190175
"3341",3340,0.0499040521681309,0.01814792
"3342",3341,0.039085078984499,0.01421353
"3343",3342,0.0278778970241547,0.01013797
"3344",3343,0.0163946505635977,0.00596202
"3345",3344,0.0047502247616649,0.00172745
"3346",3345,-0.0069389119744301,-0.00252338
"3347",3346,-0.0185558721423149,-0.00674796
"3348",3347,-0.0299845207482576,-0.01090406
"3349",3348,-0.0411106273531914,-0.01495014
"3350",3349,-0.0518230199813843,-0.01884576
"3351",3350,-0.062014676630497,-0.02255202
"3352",3351,-0.0715838372707367,-0.02603191
"3353",3352,-0.0804349631071091,-0.02925068
"3354",3353,-0.088479720056057,-0.0321762
"3355",3354,-0.0956378728151321,-0.03477931
"3356",3355,-0.101838044822216,-0.03703404
"3357",3356,-0.107018485665321,-0.03891794
"3358",3357,-0.111127637326717,-0.04041226
"3359",3358,-0.114124663174152,-0.04150214
"3360",3359,-0.115979857742786,-0.0421768
"3361",3360,-0.116675026714802,-0.0424296
"3362",3361,-0.116203308105469,-0.04225806
"3363",3362,-0.11456985026598,-0.04166404
"3364",3363,-0.111791223287582,-0.04065358
"3365",3364,-0.107895478606224,-0.03923686
"3366",3365,-0.102921836078167,-0.03742817
"3367",3366,-0.0969202741980553,-0.03524566
"3368",3367,-0.0899510607123375,-0.03271126
"3369",3368,-0.082084096968174,-0.02985039
"3370",3369,-0.0733982771635056,-0.02669174
"3371",3370,-0.0639806091785431,-0.02326695
"3372",3371,-0.0539254248142242,-0.01961032
"3373",3372,-0.0433334596455097,-0.01575848
"3374",3373,-0.0323107205331326,-0.01174999
"3375",3374,-0.0209675282239914,-0.00762497
"3376",3375,-0.0094173746183515,-0.00342469
"3377",3376,0.0022242041304708,0.00080885
"3378",3377,0.0138407852500677,0.00503329
"3379",3378,0.0253162235021591,0.0092064
"3380",3379,0.0365358106791973,0.01328648
"3381",3380,0.0473874285817146,0.01723273
"3382",3381,0.0577626563608646,0.02100575
"3383",3382,0.0675578787922859,0.02456784
"3384",3383,0.0766752511262894,0.02788343
"3385",3384,0.0850238725543022,0.03091946
"3386",3385,0.0925203487277031,0.0336456
"3387",3386,0.0990899577736855,0.03603468
"3388",3387,0.104667238891125,0.03806289
"3389",3388,0.109196648001671,0.03971004
"3390",3389,0.112633153796196,0.04095975
"3391",3390,0.114942654967308,0.04179961
"3392",3391,0.116102293133736,0.04222132
"3393",3392,0.116100840270519,0.04222079
"3394",3393,0.114938467741013,0.04179809
"3395",3394,0.112627126276493,0.04095756
"3396",3395,0.109190195798874,0.03970769
"3397",3396,0.104662299156189,0.0380611
"3398",3397,0.0990889742970467,0.03603432
"3399",3398,0.0925261825323105,0.03364772
"3400",3399,0.0850397944450378,0.03092525
"3401",3400,0.0767048820853233,0.02789421
"3402",3401,0.0676049515604973,0.02458496
"3403",3402,0.057831197977066,0.02103068
"3404",3403,0.0474814847111702,0.01726694
"3405",3404,0.0366594605147839,0.01333144
"3406",3405,0.0254734251648188,0.00926357
"3407",3406,0.0140353161841631,0.00510403
"3408",3407,0.0024595563299954,0.00089443
"3409",3408,-0.0091380784288049,-0.00332312
"3410",3409,-0.0206416212022305,-0.00750645
"3411",3410,-0.0319360718131065,-0.01161375
"3412",3411,-0.0429085493087769,-0.01560396
"3413",3412,-0.053449422121048,-0.01943721
"3414",3413,-0.063453383743763,-0.02307522
"3415",3414,-0.0728205367922783,-0.02648164
"3416",3415,-0.0814574062824249,-0.02962249
"3417",3416,-0.0892777591943741,-0.03246641
"3418",3417,-0.0962036028504372,-0.03498504
"3419",3418,-0.102165907621384,-0.03715327
"3420",3419,-0.107105277478695,-0.0389495
"3421",3420,-0.110972560942173,-0.04035586
"3422",3421,-0.11372934281826,-0.04135839
"3423",3422,-0.115348324179649,-0.04194714
"3424",3423,-0.115813612937927,-0.04211634
"3425",3424,-0.115120746195316,-0.04186438
"3426",3425,-0.113276980817318,-0.04119388
"3427",3426,-0.11030101776123,-0.04011165
"3428",3427,-0.106222860515118,-0.0386286
"3429",3428,-0.101083561778069,-0.03675967
"3430",3429,-0.0949347391724586,-0.03452361
"3431",3430,-0.0878381133079529,-0.03194288
"3432",3431,-0.0798648670315742,-0.02904336
"3433",3432,-0.0710949450731277,-0.02585412
"3434",3433,-0.0616161823272705,-0.02240711
"3435",3434,-0.0515235215425491,-0.01873685
"3436",3435,-0.040918055921793,-0.01488011
"3437",3436,-0.0299059245735407,-0.01087548
"3438",3437,-0.0185973327606916,-0.00676304
"3439",3438,-0.0071054231375456,-0.00258393
"3440",3439,0.0044548595324159,0.00162004
"3441",3440,0.0159679092466831,0.00580683
"3442",3441,0.0273186229169369,0.00993459
"3443",3442,0.0383935421705246,0.01396205
"3444",3443,0.0490819960832596,0.01784897
"3445",3444,0.0592771992087364,0.02155652
"3446",3445,0.0688773468136787,0.02504768
"3447",3446,0.0777865275740623,0.02828755
"3448",3447,0.0859159380197525,0.03124387
"3449",3448,0.0931843668222427,0.03388707
"3450",3449,0.0995193719863892,0.03619084
"3451",3450,0.104857839643955,0.03813221
"3452",3451,0.109146602451801,0.03969184
"3453",3452,0.112343035638332,0.04085425
"3454",3453,0.114415429532528,0.04160788
"3455",3454,0.11534321308136,0.04194528
"3456",3455,0.115117721259594,0.04186328
"3457",3456,0.113741107285023,0.04136266
"3458",3457,0.111227534711361,0.04044859
"3459",3458,0.107602402567864,0.03913029
"3460",3459,0.102902211248875,0.03742103
"3461",3460,0.0971742048859596,0.035338
"3462",3461,0.0904758870601654,0.03290212
"3463",3462,0.0828744694590569,0.03013782
"3464",3463,0.0744461789727211,0.02707282
"3465",3464,0.0652754381299019,0.02373782
"3466",3465,0.0554541386663914,0.02016624
"3467",3466,0.0450806170701981,0.01639385
"3468",3467,0.0342587493360043,0.01245841
"3469",3468,0.0230968296527863,0.00839931
"3470",3469,0.0117065450176597,0.00425716
"3471",3470,0.0002024884306593,7.364e-05
"3472",3471,-0.0113022420555353,-0.00411013
"3473",3472,-0.0226906593888998,-0.0082516
"3474",3473,-0.0338495709002018,-0.01230961
"3475",3474,-0.0446674562990665,-0.0162436
"3476",3475,-0.055036224424839,-0.02001427
"3477",3476,-0.064852312207222,-0.02358395
"3478",3477,-0.0740176737308502,-0.02691699
"3479",3478,-0.0824408754706383,-0.02998014
"3480",3479,-0.0900378078222275,-0.03274281
"3481",3480,-0.0967327132821083,-0.03517745
"3482",3481,-0.102458871901035,-0.03725981
"3483",3482,-0.107159242033958,-0.03896913
"3484",3483,-0.110787056386471,-0.0402884
"3485",3484,-0.113306306302547,-0.04120454
"3486",3485,-0.114692032337189,-0.04170847
"3487",3486,-0.114930689334869,-0.04179526
"3488",3487,-0.114020079374313,-0.04146411
"3489",3488,-0.111969619989395,-0.04071845
"3490",3489,-0.108800068497658,-0.03956582
"3491",3490,-0.10454335808754,-0.03801784
"3492",3491,-0.0992423221468925,-0.03609009
"3493",3492,-0.0929501876235008,-0.03380191
"3494",3493,-0.0857300981879234,-0.03117628
"3495",3494,-0.0776544585824013,-0.02823953
"3496",3495,-0.0688042342662811,-0.02502109
"3497",3496,-0.0592680536210537,-0.0215532
"3498",3497,-0.0491414293646812,-0.01787059
"3499",3498,-0.0385257788002491,-0.01401014
"3500",3499,-0.0275273434817791,-0.01001049
"3501",3500,-0.0162561796605587,-0.00591166
"3502",3501,-0.0048250486142933,-0.00175466
"3503",3502,0.0066517158411443,0.00241894
"3504",3503,0.0180593486875296,0.00656739
"3505",3504,0.0292838048189878,0.01064924
"3506",3505,0.0402128919959068,0.01462367
"3507",3506,0.0507374033331871,0.01845097
"3508",3507,0.0607521943747997,0.02209291
"3509",3508,0.0701572522521019,0.02551312
"3510",3509,0.0788586810231209,0.02867745
"3511",3510,0.086769625544548,0.03155432
"3512",3511,0.0938111692667007,0.03411502
"3513",3512,0.0999130979180336,0.03633402
"3514",3513,0.105014629662037,0.03818922
"3515",3514,0.109064966440201,0.03966215
"3516",3515,0.112023860216141,0.04073817
"3517",3516,0.113861970603466,0.04140661
"3518",3517,0.11456124484539,0.04166091
"3519",3518,0.114114753901958,0.04149854
"3520",3519,0.112527400255203,0.04092129
"3521",3520,0.109815262258053,0.039935
"3522",3521,0.106005720794201,0.03854964
"3523",3522,0.101137101650238,0.03677914
"3524",3523,0.0952583327889442,0.03464128
"3525",3524,0.0884284302592278,0.03215755
"3526",3525,0.0807158946990967,0.02935284
"3527",3526,0.0721980556845665,0.02625527
"3528",3527,0.0629602372646332,0.02289588
"3529",3528,0.0530949681997299,0.01930832
"3530",3529,0.0427010618150234,0.01552851
"3531",3530,0.0318825468420982,0.01159429
"3532",3531,0.0207476988434792,0.00754503
"3533",3532,0.0094079179689288,0.00342125
"3534",3533,-0.0020233630202711,-0.00073581
"3535",3534,-0.0134318247437477,-0.00488457
"3536",3535,-0.0247034002095461,-0.00898355
"3537",3536,-0.0357254184782505,-0.01299177
"3538",3537,-0.0463877320289612,-0.01686919
"3539",3538,-0.0565838031470776,-0.02057705
"3540",3539,-0.0662118047475815,-0.02407834
"3541",3540,-0.0751755684614182,-0.02733806
"3542",3541,-0.083385668694973,-0.03032372
"3543",3542,-0.0907601416110992,-0.03300549
"3544",3543,-0.0972254425287247,-0.03535664
"3545",3544,-0.102717138826847,-0.03735373
"3546",3545,-0.107180550694466,-0.03897687
"3547",3546,-0.110571265220642,-0.04020993
"3548",3547,-0.11285562068224,-0.04104065
"3549",3548,-0.114011026918888,-0.04146082
"3550",3549,-0.114026241004467,-0.04146635
"3551",3550,-0.112901277840137,-0.04105725
"3552",3551,-0.110647685825825,-0.04023772
"3553",3552,-0.107288256287575,-0.03901604
"3554",3553,-0.102856822311878,-0.03740452
"3555",3554,-0.0973979309201241,-0.03541936
"3556",3555,-0.0909664034843445,-0.0330805
"3557",3556,-0.0836267620325089,-0.03041139
"3558",3557,-0.0754526108503342,-0.02743881
"3559",3558,-0.0665258392691612,-0.02419254
"3560",3559,-0.0569358989596367,-0.02070509
"3561",3560,-0.0467788018286228,-0.0170114
"3562",3561,-0.0361562669277191,-0.01314845
"3563",3562,-0.0251745972782373,-0.0091549
"3564",3563,-0.0139436768367887,-0.0050707
"3565",3564,-0.0025758559349924,-0.00093673
"3566",3565,0.0088151693344116,0.00320569
"3567",3566,0.0201154965907335,0.00731513
"3568",3567,0.0312121566385031,0.01135049
"3569",3568,0.0419942438602448,0.01527147
"3570",3569,0.0523540154099464,0.01903886
"3571",3570,0.0621879771351814,0.02261505
"3572",3571,0.0713979303836823,0.0259643
"3573",3572,0.0798919424414635,0.0290532
"3574",3573,0.0875852033495903,0.0318509
"3575",3574,0.0944009944796562,0.03432951
"3576",3575,0.100271351635456,0.0364643
"3577",3576,0.105137795209885,0.03823401
"3578",3577,0.108951896429062,0.03962104
"3579",3578,0.11167573928833,0.04061158
"3580",3579,0.113282345235348,0.04119583
"3581",3580,0.113755933940411,0.04136805
"3582",3581,0.113091930747032,0.04112659
"3583",3582,0.11129730194807,0.04047396
"3584",3583,0.108390226960182,0.03941678
"3585",3584,0.104400023818016,0.03796572
"3586",3585,0.0993668213486671,0.03613536
"3587",3586,0.0933411940932274,0.03394411
"3588",3587,0.0863836035132408,0.03141394
"3589",3588,0.078563816845417,0.02857022
"3590",3589,0.0699602514505386,0.02544148
"3591",3590,0.0606590546667576,0.02205904
"3592",3591,0.0507533960044384,0.01845679
"3593",3592,0.0403424836695194,0.0146708
"3594",3593,0.0295305084437132,0.01073895
"3595",3594,0.0184256695210934,0.00670061
"3596",3595,0.0071390657685697,0.00259617
"3597",3596,-0.0042164088226855,-0.00153332
"3598",3597,-0.0155271990224719,-0.00564656
"3599",3598,-0.0266802180558443,-0.00970243
"3600",3599,-0.0375639870762825,-0.01366038
"3601",3600,-0.0480697378516197,-0.01748086
"3602",3601,-0.0580925047397614,-0.0211257
"3603",3602,-0.0675321966409683,-0.0245585
"3604",3603,-0.076294519007206,-0.02774498
"3605",3604,-0.0842920765280724,-0.03065334
"3606",3605,-0.0914450138807297,-0.03325455
"3607",3606,-0.0976820215582848,-0.03552268
"3608",3607,-0.102940924465656,-0.03743511
"3609",3608,-0.10716937482357,-0.03897281
"3610",3609,-0.110325306653976,-0.04012049
"3611",3610,-0.112377412617207,-0.04086675
"3612",3611,-0.11330533772707,-0.04120419
"3613",3612,-0.113100297749042,-0.04112963
"3614",3613,-0.111764334142208,-0.0406438
"3615",3614,-0.109311148524284,-0.03975168
"3616",3615,-0.105765521526337,-0.03846229
"3617",3616,-0.101163133978844,-0.03678861
"3618",3617,-0.0955502539873123,-0.03474744
"3619",3618,-0.0889832153916359,-0.0323593
"3620",3619,-0.0815278962254524,-0.02964813
"3621",3620,-0.0732590556144714,-0.02664111
"3622",3621,-0.0642595142126083,-0.02336837
"3623",3622,-0.0546194314956665,-0.0198627
"3624",3623,-0.0444353371858597,-0.01615919
"3625",3624,-0.0338092036545277,-0.01229493
"3626",3625,-0.0228473581373692,-0.00830858
"3627",3626,-0.0116594852879643,-0.00424004
"3628",3627,-0.0003580552292988,-0.00013021
"3629",3628,0.0109455725178123,0.00398043
"3630",3629,0.0221367068588734,0.00805015
"3631",3630,0.0331040322780609,0.01203849
"3632",3631,0.0437379367649555,0.01590557
"3633",3632,0.0539321601390839,0.01961276
"3634",3633,0.0635848864912987,0.02312304
"3635",3634,0.0725996941328049,0.02640133
"3636",3635,0.0808866322040558,0.02941493
"3637",3636,0.0883629471063614,0.03213374
"3638",3637,0.0949540883302689,0.03453065
"3639",3638,0.100594349205494,0.03658176
"3640",3639,0.105227537453175,0.03826665
"3641",3640,0.108807541429997,0.03956854
"3642",3641,0.111298806965351,0.0404745
"3643",3642,0.112676650285721,0.04097557
"3644",3643,0.112927593290806,0.04106682
"3645",3644,0.112049289047718,0.04074742
"3646",3645,0.110050812363625,0.04002066
"3647",3646,0.106952391564846,0.0388939
"3648",3647,0.102785252034664,0.0373785
"3649",3648,0.0975912809371948,0.03548968
"3650",3649,0.0914226397871971,0.03324641
"3651",3650,0.0843412354588509,0.03067121
"3652",3651,0.0764180794358253,0.02778991
"3653",3652,0.067732535302639,0.02463136
"3654",3653,0.058371651917696,0.02122721
"3655",3654,0.048429150134325,0.01761156
"3656",3655,0.0380046032369137,0.01382061
"3657",3656,0.0272023342549801,0.0098923
"3658",3657,0.0161304343491793,0.00586593
"3659",3658,0.0048996689729393,0.0017818
"3660",3659,-0.0063776313327253,-0.00231927
"3661",3660,-0.017588697373867,-0.00639624
"3662",3661,-0.028621444478631,-0.01040837
"3663",3662,-0.0393655970692635,-0.01431554
"3664",3663,-0.0497137941420078,-0.01807873
"3665",3664,-0.0595626384019852,-0.02166032
"3666",3665,-0.0688137859106064,-0.02502456
"3667",3666,-0.0773748457431793,-0.02813784
"3668",3667,-0.0851603746414185,-0.0309691
"3669",3668,-0.0920926928520203,-0.03349008
"3670",3669,-0.0981026738882065,-0.03567565
"3671",3670,-0.103130429983139,-0.03750402
"3672",3671,-0.107125893235207,-0.038957
"3673",3672,-0.110049344599247,-0.04002013
"3674",3673,-0.111871786415577,-0.04068287
"3675",3674,-0.112575322389603,-0.04093872
"3676",3675,-0.112152926623821,-0.04078511
"3677",3676,-0.110609278082848,-0.04022375
"3678",3677,-0.107960000634193,-0.03926033
"3679",3678,-0.104231812059879,-0.03790455
"3680",3679,-0.0994622409343719,-0.03617006
"3681",3680,-0.093699187040329,-0.03407429
"3682",3681,-0.0870004966855049,-0.03163827
"3683",3682,-0.0794333517551422,-0.02888643
"3684",3683,-0.0710736289620399,-0.02584637
"3685",3684,-0.0620050355792046,-0.02254852
"3686",3685,-0.0523184165358543,-0.01902592
"3687",3686,-0.0421107932925224,-0.01531385
"3688",3687,-0.0314843207597733,-0.01144947
"3689",3688,-0.020545344799757,-0.00747144
"3690",3689,-0.0094033107161522,-0.00341957
"3691",3690,0.0018303303513676,0.00066561
"3692",3691,0.0130432341247797,0.00474325
"3693",3692,0.024123290553689,0.00877258
"3694",3693,0.0349597372114658,0.01271333
"3695",3694,0.0454442799091339,0.0165261
"3696",3695,0.0554721541702747,0.02017279
"3697",3696,0.0649432018399239,0.023617
"3698",3697,0.0737628266215324,0.02682431
"3699",3698,0.0818430185317993,0.02976272
"3700",3699,0.0891031101346016,0.0324029
"3701",3700,0.0954706966876984,0.03471851
"3702",3701,0.100882306694984,0.03668648
"3703",3702,0.10528402775526,0.03828719
"3704",3703,0.108632080256939,0.03950473
"3705",3704,0.110893197357655,0.040327
"3706",3705,0.112045004963875,0.04074586
"3707",3706,0.112076282501221,0.04075724
"3708",3707,0.1109868735075,0.04036107
"3709",3708,0.108787961304188,0.03956142
"3710",3709,0.105501756072044,0.03836637
"3711",3710,0.101161360740662,0.03678796
"3712",3711,0.0958103984594345,0.03484205
"3713",3712,0.0895025879144669,0.03254817
"3714",3713,0.0823012068867683,0.02992935
"3715",3714,0.0742784813046455,0.02701183
"3716",3715,0.0655147507786751,0.02382485
"3717",3716,0.0560978353023529,0.02040033
"3718",3717,0.0461220145225525,0.01677256
"3719",3718,0.0356871858239174,0.01297787
"3720",3719,0.0248977690935135,0.00905423
"3721",3720,0.0138617223128676,0.0050409
"3722",3721,0.0026894470211118,0.00097803
"3723",3722,-0.0085073178634048,-0.00309374
"3724",3723,-0.0196166131645441,-0.0071337
"3725",3724,-0.0305273775011301,-0.01110147
"3726",3725,-0.0411305539309978,-0.01495738
"3727",3726,-0.0513201914727688,-0.01866291
"3728",3727,-0.0609944984316826,-0.02218103
"3729",3728,-0.0700568407773972,-0.02547661
"3730",3729,-0.0784167721867561,-0.02851675
"3731",3730,-0.085990808904171,-0.03127109
"3732",3731,-0.0927034094929695,-0.03371217
"3733",3732,-0.0984876304864883,-0.03581564
"3734",3733,-0.103285849094391,-0.03756054
"3735",3734,-0.10705029219389,-0.03892951
"3736",3735,-0.109743535518646,-0.03990892
"3737",3736,-0.111338883638382,-0.04048908
"3738",3737,-0.111820660531521,-0.04066428
"3739",3738,-0.111184194684029,-0.04043283
"3740",3739,-0.10943616181612,-0.03979714
"3741",3740,-0.106594264507294,-0.03876367
"3742",3741,-0.102687142789364,-0.03734282
"3743",3742,-0.0977540984749794,-0.03554889
"3744",3743,-0.0918446704745293,-0.03339989
"3745",3744,-0.0850181579589844,-0.03091738
"3746",3745,-0.0773430168628693,-0.02812627
"3747",3746,-0.0688961818814278,-0.02505453
"3748",3747,-0.0597622506320477,-0.02173292
"3749",3748,-0.0500326938927174,-0.0181947
"3750",3749,-0.0398049540817738,-0.01447532
"3751",3750,-0.0291813910007477,-0.01061199
"3752",3751,-0.0182683132588863,-0.00664339
"3753",3752,-0.0071748974733055,-0.0026092
"3754",3753,0.0039878939278424,0.00145022
"3755",3754,0.0151084316894412,0.00549428
"3756",3755,0.0260755307972431,0.00948253
"3757",3756,0.0367795675992966,0.01337512
"3758",3757,0.0471135675907135,0.01713314
"3759",3758,0.0569742769002914,0.02071905
"3760",3759,0.0662632137537003,0.02409703
"3761",3760,0.0748875960707664,0.02723334
"3762",3761,0.0827613770961761,0.03009669
"3763",3762,0.0898059457540512,0.03265849
"3764",3763,0.0959510505199432,0.0348932
"3765",3764,0.101135440170765,0.03677853
"3766",3765,0.10530748963356,0.03829572
"3767",3766,0.108425684273243,0.03942968
"3768",3767,0.110459074378014,0.04016913
"3769",3768,0.111387506127357,0.04050676
"3770",3769,0.111202105879784,0.04043934
"3771",3770,0.109904773533344,0.03996756
"3772",3771,0.107508793473244,0.03909624
"3773",3772,0.104038342833519,0.03783419
"3774",3773,0.0995283573865891,0.03619411
"3775",3774,0.094024159014225,0.03419247
"3776",3775,0.0875809788703918,0.03184937
"3777",3776,0.0802634507417679,0.0291883
"3778",3777,0.072144940495491,0.02623596
"3779",3778,0.0633067563176155,0.0230219
"3780",3779,0.0538374446332455,0.01957832
"3781",3780,0.0438318066298962,0.01593971
"3782",3781,0.0333900339901447,0.01214249
"3783",3782,0.0226166006177664,0.00822467
"3784",3783,0.0116193071007729,0.00422543
"3785",3784,0.0005081545095891,0.00018479
"3786",3785,-0.0106057245284319,-0.00385684
"3787",3786,-0.0216112118214369,-0.00785905
"3788",3787,-0.0323982834815979,-0.01178184
"3789",3788,-0.0428591296076775,-0.01558599
"3790",3789,-0.0528892166912556,-0.01923349
"3791",3790,-0.0623883567750454,-0.02268791
"3792",3791,-0.0712616592645645,-0.02591475
"3793",3792,-0.0794205740094185,-0.02888179
"3794",3793,-0.0867836400866508,-0.03155941
"3795",3794,-0.0932774022221565,-0.03392091
"3796",3795,-0.0988371223211288,-0.03594273
"3797",3796,-0.103407397866249,-0.03760475
"3798",3797,-0.106942750513554,-0.0388904
"3799",3798,-0.109408050775528,-0.03978692
"3800",3799,-0.110778853297234,-0.04028542
"3801",3800,-0.111041732132435,-0.04038102
"3802",3801,-0.110194221138954,-0.04007281
"3803",3802,-0.108245067298412,-0.03936399
"3804",3803,-0.105213992297649,-0.03826172
"3805",3804,-0.101131528615951,-0.03677711
"3806",3805,-0.0960387140512466,-0.03492508
"3807",3806,-0.0899866819381714,-0.03272422
"3808",3807,-0.0830361545085907,-0.03019661
"3809",3808,-0.0752568319439888,-0.02736762
"3810",3809,-0.0667266324162483,-0.02426556
"3811",3810,-0.0575310327112675,-0.02092152
"3812",3811,-0.0477620959281921,-0.01736898
"3813",3812,-0.0375176593661308,-0.01364353
"3814",3813,-0.0269002337008715,-0.00978244
"3815",3814,-0.0160160604864359,-0.00582434
"3816",3815,-0.0049740276299417,-0.00180884
"3817",3816,0.0061154253780842,0.00222391
"3818",3817,0.017141405493021,0.00623358
"3819",3818,0.0279936790466309,0.01018008
"3820",3819,0.0385637730360031,0.01402396
"3821",3820,0.0487460531294346,0.01772681
"3822",3821,0.0584387890994549,0.02125163
"3823",3822,0.0675451755523682,0.02456322
"3824",3823,0.0759742632508278,0.02762851
"3825",3824,0.083641953766346,0.03041692
"3826",3825,0.0904716923832893,0.03290059
"3827",3826,0.096395380795002,0.03505478
"3828",3827,0.101353973150253,0.036858
"3829",3828,0.105298101902008,0.03829231
"3830",3829,0.108188532292843,0.03934343
"3831",3830,0.10999658703804,0.04000095
"3832",3831,0.110704526305199,0.04025839
"3833",3832,0.110305190086365,0.04011317
