"","lag","acvs","acf"
"3141",3140,-0.0015829827170819,-0.00130137
"3142",3141,0.000705998914782,0.0005804
"3143",3142,0.0028049347456545,0.00230593
"3144",3143,0.0041514900512993,0.00341294
"3145",3144,0.0043851439841092,0.00360502
"3146",3145,0.0034437149297446,0.00283107
"3147",3146,0.0015799051616341,0.00129884
"3148",3147,-0.0007065276731737,-0.00058084
"3149",3148,-0.0028027754742652,-0.00230416
"3150",3149,-0.004147223662585,-0.00340943
"3151",3150,-0.004379915073514,-0.00360072
"3152",3151,-0.0034389246720821,-0.00282714
"3153",3152,-0.0015768358716741,-0.00129631
"3154",3153,0.0007070557330735,0.00058127
"3155",3154,0.0028006234206259,0.00230239
"3156",3155,0.0041429703123868,0.00340593
"3157",3156,0.0043747015297413,0.00359644
"3158",3157,0.0034341479185969,0.00282321
"3159",3158,0.0015737747307867,0.0012938
"3160",3159,-0.000707583152689,-0.0005817
"3161",3160,-0.0027984783519059,-0.00230063
"3162",3161,-0.0041387300007045,-0.00340245
"3163",3162,-0.0043695033527911,-0.00359216
"3164",3163,-0.0034293849021196,-0.00281929
"3165",3164,-0.0015707218553871,-0.00129129
"3166",3165,0.0007081099320203,0.00058214
"3167",3166,0.0027963405009359,0.00229887
"3168",3167,0.0041345022618771,0.00339897
"3169",3168,0.0043643205426633,0.0035879
"3170",3169,0.0034246351569891,0.00281539
"3171",3170,0.00156767712906,0.00128879
"3172",3171,-0.0007086360710673,-0.00058257
"3173",3172,-0.0027942094020545,-0.00229712
"3174",3173,-0.0041302875615656,-0.0033955
"3175",3174,-0.0043591526336968,-0.00358365
"3176",3175,-0.0034198989160359,-0.00281149
"3177",3176,-0.0015646404353902,-0.00128629
"3178",3177,0.00070916156983,0.000583
"3179",3178,0.0027920855209231,0.00229537
"3180",3179,0.004126085434109,0.00339205
"3181",3180,0.0043539996258914,0.00357942
"3182",3181,0.0034151759464294,0.00280761
"3183",3182,0.0015616118907928,0.0012838
"3184",3183,-0.0007096863701008,-0.00058343
"3185",3184,-0.0027899683918804,-0.00229363
"3186",3185,-0.0041218958795071,-0.00338861
"3187",3186,-0.0043488615192473,-0.00357519
"3188",3187,-0.0034104662481695,-0.00280374
"3189",3188,-0.0015585913788527,-0.00128132
"3190",3189,0.000710210588295,0.00058386
"3191",3190,0.002787858247757,0.00229189
"3192",3191,0.0041177188977599,0.00338517
"3193",3192,0.0043437383137643,0.00357098
"3194",3193,0.0034057698212564,0.00279988
"3195",3194,0.0015555787831545,0.00127884
"3196",3195,-0.0007107341079973,-0.00058429
"3197",3196,-0.0027857550885528,-0.00229017
"3198",3197,-0.0041135549545288,-0.00338175
"3199",3198,-0.0043386304751039,-0.00356678
"3200",3199,-0.0034010866656899,-0.00279603
"3201",3200,-0.0015525742201135,-0.00127637
"3202",3201,0.0007112569874153,0.00058472
"3203",3202,0.0027836584486067,0.00228844
"3204",3203,0.0041094026528299,0.00337834
"3205",3204,0.004333536606282,0.0035626
"3206",3205,0.0033964163158089,0.00279219
"3207",3206,0.0015495775733143,0.00127391
"3208",3207,-0.000711779226549,-0.00058515
"3209",3208,-0.0027815687935799,-0.00228672
"3210",3209,-0.004105263389647,-0.00337493
"3211",3210,-0.0043284581042826,-0.00355842
"3212",3211,-0.0033917592372745,-0.00278836
"3213",3212,-0.001546588842757,-0.00127145
"3214",3213,0.0007123008253984,0.00058558
"3215",3214,0.0027794858906418,0.00228501
"3216",3215,0.0041011362336576,0.00337154
"3217",3216,0.0043233935721219,0.00355426
"3218",3217,0.0033871149644256,0.00278454
"3219",3218,0.0015436079120263,0.001269
"3220",3219,-0.0007128217839636,-0.00058601
"3221",3220,-0.0027774097397923,-0.00228331
"3222",3221,-0.0040970211848617,-0.00336816
"3223",3222,-0.0043183439411223,-0.00355011
"3224",3223,-0.0033824837300926,-0.00278074
"3225",3224,-0.0015406347811222,-0.00126655
"3226",3225,0.0007133421022445,0.00058644
"3227",3226,0.0027753403410316,0.0022816
"3228",3227,0.0040929187089205,0.00336478
"3229",3228,0.0043133087456226,0.00354597
"3230",3229,0.0033778653014451,0.00277694
"3231",3230,0.0015376693336293,0.00126412
"3232",3231,-0.0007138617802411,-0.00058686
"3233",3232,-0.0027732774615288,-0.00227991
"3234",3233,-0.0040888283401728,-0.00336142
"3235",3234,-0.0043082879856229,-0.00354184
"3236",3235,-0.0033732594456524,-0.00277315
"3237",3236,-0.0015347118023783,-0.00126168
"3238",3237,0.0007143808179535,0.00058729
"3239",3238,0.002771221101284,0.00227822
"3240",3239,0.0040847496129572,0.00335807
"3241",3240,0.004303281661123,0.00353772
"3242",3241,0.003368666395545,0.00276938
"3243",3242,0.0015317618381232,0.00125926
"3244",3243,-0.0007148992153816,-0.00058772
"3245",3244,-0.0027691714931279,-0.00227653
"3246",3245,-0.0040806834585965,-0.00335473
"3247",3246,-0.0042982893064618,-0.00353362
"3248",3247,-0.003364086151123,-0.00276561
"3249",3248,-0.0015288195572793,-0.00125684
"3250",3249,0.0007154170307331,0.00058814
"3251",3250,0.0027671284042299,0.00227485
"3252",3251,0.0040766289457679,0.00335139
"3253",3252,0.0042933113873005,0.00352953
"3254",3253,0.0033595182467252,0.00276186
"3255",3254,0.0015258849598467,0.00125443
"3256",3255,-0.0007159341475926,-0.00058857
"3257",3256,-0.0027650920674205,-0.00227318
"3258",3257,-0.0040725865401328,-0.00334807
"3259",3258,-0.0042883474379778,-0.00352545
"3260",3259,-0.0033549631480128,-0.00275811
"3261",3260,-0.0015229578129947,-0.00125202
"3262",3261,0.0007164507405832,0.00058899
"3263",3262,0.0027630620170385,0.00227151
"3264",3263,0.0040685557760298,0.00334476
"3265",3264,0.0042833974584937,0.00352138
"3266",3265,0.0033504201564938,0.00275438
"3267",3266,0.0015200383495539,0.00124962
"3268",3267,-0.0007169666350819,-0.00058942
"3269",3268,-0.0027610382530838,-0.00226985
"3270",3269,-0.0040645371191204,-0.00334145
"3271",3270,-0.0042784614488482,-0.00351732
"3272",3271,-0.0033458899706602,-0.00275065
"3273",3272,-0.0015171263366938,-0.00124723
"3274",3273,0.000717481947504,0.00058984
"3275",3274,0.0027590212412179,0.00226819
"3276",3275,0.0040605301037431,0.00333816
"3277",3276,0.0042735394090414,0.00351327
"3278",3277,0.0033413718920201,0.00274694
"3279",3278,0.0015142218908295,0.00124484
"3280",3279,-0.0007179965614341,-0.00059026
"3281",3280,-0.0027570102829486,-0.00226654
"3282",3281,-0.004056534729898,-0.00333487
"3283",3282,-0.0042686313390732,-0.00350924
"3284",3283,-0.0033368661534041,-0.00274323
"3285",3284,-0.0015113247791305,-0.00124246
"3286",3285,0.0007185105932876,0.00059069
"3287",3286,0.0027550058439374,0.00226489
"3288",3287,0.0040525509975851,0.0033316
"3289",3288,0.0042637367732823,0.00350521
"3290",3289,0.0033323725219816,0.00273954
"3291",3290,0.0015084351180121,0.00124008
"3292",3291,-0.0007190240430646,-0.00059111
"3293",3292,-0.0027530079241842,-0.00226324
"3294",3293,-0.0040485789068043,-0.00332833
"3295",3294,-0.00425885617733,-0.0035012
"3296",3295,-0.0033278912305832,-0.00273586
"3297",3296,-0.0015055529074743,-0.00123771
"3298",3297,0.0007195368525572,0.00059153
"3299",3298,0.0027510160580277,0.00226161
"3300",3299,0.0040446179918945,0.00332508
"3301",3300,0.0042539890855551,0.0034972
"3302",3301,0.0033234220463783,0.00273218
"3303",3302,0.0015026780311018,0.00123535
"3304",3303,-0.0007200490217656,-0.00059195
"3305",3304,-0.0027490304782987,-0.00225997
"3306",3305,-0.0040406687185168,-0.00332183
"3307",3306,-0.0042491354979575,-0.00349321
"3308",3307,-0.0033189649693668,-0.00272852
"3309",3308,-0.0014998103724793,-0.00123299
"3310",3309,0.0007205606088974,0.00059237
"3311",3310,0.002747051184997,0.00225835
"3312",3311,0.0040367310866714,0.00331859
"3313",3312,0.0042442954145372,0.00348923
"3314",3313,0.0033145197667181,0.00272486
"3315",3314,0.001496950048022,0.00123064
"3316",3315,-0.0007210715557449,-0.00059279
"3317",3316,-0.0027450781781226,-0.00225673
"3318",3317,-0.0040328046306968,-0.00331536
"3319",3318,-0.0042394693009555,-0.00348526
"3320",3319,-0.0033100864384323,-0.00272122
"3321",3320,-0.00149409705773,-0.0012283
"3322",3321,0.0007215818623081,0.00059321
"3323",3322,0.0027431112248451,0.00225511
"3324",3323,0.0040288893505931,0.00331215
"3325",3324,0.0042346562258899,0.00348131
"3326",3325,0.00330566521734,0.00271758
"3327",3326,0.0014912511687726,0.00122596
"3328",3327,-0.0007220915867947,-0.00059363
"3329",3328,-0.0027411505579948,-0.0022535
"3330",3329,-0.0040249857120216,-0.00330894
"3331",3330,-0.0042298561893404,-0.00347736
"3332",3331,-0.0033012558706105,-0.00271396
"3333",3332,-0.0014884124975652,-0.00122362
"3334",3333,0.0007226007292047,0.00059405
"3335",3334,0.0027391959447414,0.00225189
"3336",3335,0.0040210927836597,0.00330574
"3337",3336,0.0042250696569681,0.00347343
"3338",3337,0.0032968581654131,0.00271034
"3339",3338,0.0014855809276924,0.00122129
"3340",3339,-0.0007231092895381,-0.00059447
"3341",3340,-0.0027372473850846,-0.00225029
"3342",3341,-0.00401721149683,-0.00330255
"3343",3342,-0.0042202966287732,-0.0034695
"3344",3343,-0.003292472101748,-0.00270674
"3345",3344,-0.0014827565755695,-0.00121897
"3346",3345,0.0007236171513796,0.00059488
"3347",3346,0.0027353048790246,0.00224869
"3348",3347,0.0040133409202099,0.00329936
"3349",3348,0.0042155361734331,0.00346559
"3350",3349,0.0032880979124457,0.00270314
"3351",3350,0.001479939208366,0.00121666
"3352",3351,-0.0007241244893521,-0.0005953
"3353",3352,-0.0027333684265614,-0.0022471
"3354",3353,-0.0040094815194607,-0.00329619
"3355",3354,-0.0042107892222703,-0.00346169
"3356",3355,-0.0032837351318449,-0.00269955
"3357",3356,-0.0014771289424971,-0.00121435
"3358",3357,0.0007246311870404,0.00059572
"3359",3358,0.0027314380276948,0.00224551
"3360",3359,0.0040056332945824,0.00329303
"3361",3360,0.0042060548439622,0.00345779
"3362",3361,0.0032793839927763,0.00269598
"3363",3362,0.0014743256615475,0.00121204
"3364",3363,-0.000725137302652,-0.00059613
"3365",3364,-0.0027295134495944,-0.00224393
"3366",3365,-0.0040017957799137,-0.00328987
"3367",3366,-0.0042013339698315,-0.00345391
"3368",3367,-0.0032750444952399,-0.00269241
"3369",3368,-0.0014715293655172,-0.00120974
"3370",3369,0.000725642836187,0.00059655
"3371",3370,0.0027275949250907,0.00224235
"3372",3371,0.0039979689754546,0.00328673
"3373",3372,0.0041966256685555,0.00345004
"3374",3373,0.003270716406405,0.00268885
"3375",3374,0.0014687400544062,0.00120745
"3376",3375,-0.0007261477294378,-0.00059697
"3377",3376,-0.0027256822213531,-0.00224078
"3378",3377,-0.0039941533468664,-0.00328359
"3379",3378,-0.0041919304057956,-0.00344618
"3380",3379,-0.003266399493441,-0.0026853
"3381",3380,-0.0014659577282146,-0.00120516
"3382",3381,0.0007266520988196,0.00059738
"3383",3382,0.0027237755712122,0.00223921
"3384",3383,0.0039903479628265,0.00328046
"3385",3384,0.0041872477158904,0.00344233
"3386",3385,0.0032620942220092,0.00268176
"3387",3386,0.0014631821541116,0.00120288
"3388",3387,-0.0007271558279172,-0.00059779
"3389",3388,-0.0027218747418374,-0.00223765
"3390",3389,-0.0039865537546575,-0.00327734
"3391",3390,-0.0041825780645013,-0.00343849
"3392",3391,-0.0032578001264483,-0.00267823
"3393",3392,-0.0014604135649279,-0.0012006
"3394",3393,0.0007276589167304,0.00059821
"3395",3394,0.002719979500398,0.00223609
"3396",3395,0.0039827702566981,0.00327423
"3397",3396,0.0041779209859669,0.00343466
"3398",3397,0.0032535174395889,0.00267471
"3399",3398,0.0014576517278329,0.00119833
"3400",3399,-0.0007281614816748,-0.00059862
"3401",3400,-0.0027180903125554,-0.00223454
"3402",3401,-0.0039789974689484,-0.00327113
"3403",3402,-0.004173276014626,-0.00343085
"3404",3403,-0.0032492456957698,-0.0026712
"3405",3404,-0.0014548967592418,-0.00119607
"3406",3405,0.0007286634645425,0.00059903
"3407",3406,0.0027162069454789,0.00223299
"3408",3407,0.0039752349257469,0.00326804
"3409",3408,0.0041686440818012,0.00342704
"3410",3409,0.0032449853606522,0.0026677
"3411",3410,0.0014521485427395,0.00119381
"3412",3411,-0.0007291648071259,-0.00059945
"3413",3412,-0.0027143291663378,-0.00223145
"3414",3413,-0.0039714830927551,-0.00326495
"3415",3414,-0.0041640247218311,-0.00342324
"3416",3415,-0.0032407359685749,-0.00266421
"3417",3416,-0.0014494070783257,-0.00119156
"3418",3417,0.0007296656258404,0.00059986
"3419",3418,0.0027124572079629,0.00222991
"3420",3419,0.0039677415043116,0.00326188
"3421",3420,0.0041594174690545,0.00341945
"3422",3421,0.0032364977523685,0.00266072
"3423",3422,0.0014466722495854,0.00118931
"3424",3423,-0.0007301658042707,-0.00060027
"3425",3424,-0.0027105908375233,-0.00222837
"3426",3425,-0.0039640106260777,-0.00325881
"3427",3426,-0.0041548227891326,-0.00341568
"3428",3427,-0.0032322702463716,-0.00265725
"3429",3428,-0.0014439441729337,-0.00118706
"3430",3429,0.0007306654588319,0.00060068
"3431",3430,0.0027087300550193,0.00222684
"3432",3431,0.0039602899923921,0.00325575
"3433",3432,0.0041502402164042,0.00341191
"3434",3433,0.0032280539162457,0.00265378
"3435",3434,0.0014412227319553,0.00118483
"3436",3435,-0.0007311644731089,-0.00060109
"3437",3436,-0.0027068750932813,-0.00222532
"3438",3437,-0.0039565800689161,-0.0032527
"3439",3438,-0.0041456702165306,-0.00340815
"3440",3439,-0.00322384852916,-0.00265032
"3441",3440,-0.0014385079266503,-0.0011826
"3442",3441,0.0007316629053093,0.0006015
"3443",3442,0.0027050254866481,0.0022238
"3444",3443,0.0039528799243271,0.00324966
"3445",3444,0.0041411118581891,0.0034044
"3446",3445,0.003219653852284,0.00264687
"3447",3446,0.0014357997570187,0.00118037
"3448",3447,-0.0007321607554331,-0.00060191
"3449",3448,-0.002703181700781,-0.00222228
"3450",3449,-0.0039491900242865,-0.00324662
"3451",3450,-0.0041365660727024,-0.00340067
"3452",3451,-0.0032154701184481,-0.00264343
"3453",3452,-0.0014330979902297,-0.00117815
"3454",3453,0.000732658081688,0.00060232
"3455",3454,0.0027013435028493,0.00222077
"3456",3455,0.0039455108344555,0.0032436
"3457",3456,0.0041320323944092,0.00339694
"3458",3457,0.0032112970948219,0.00264
"3459",3458,0.0014304029755294,0.00117593
"3460",3459,-0.0007331548258662,-0.00060273
"3461",3460,-0.0026995106600225,-0.00221926
"3462",3461,-0.0039418414235115,-0.00324058
"3463",3462,-0.0041275108233094,-0.00339322
"3464",3463,-0.0032071347814053,-0.00263658
"3465",3464,-0.0014277142472565,-0.00117372
"3466",3465,0.0007336509297602,0.00060313
"3467",3466,0.0026976834051311,0.00221776
"3468",3467,0.0039381817914546,0.00323757
"3469",3468,0.0041230008937418,0.00338951
"3470",3469,0.0032029829453677,0.00263317
"3471",3470,0.0014250321546569,0.00117152
"3472",3471,-0.0007341465097852,-0.00060354
"3473",3472,-0.0026958615053445,-0.00221626
"3474",3473,-0.0039345328696072,-0.00323458
"3475",3474,-0.0041185030713677,-0.00338582
"3476",3475,-0.0031988418195397,-0.00262976
"3477",3476,-0.0014223564649001,-0.00116932
"3478",3477,0.0007346415077336,0.00060395
"3479",3478,0.0026940451934934,0.00221477
"3480",3479,0.0039308937266469,0.00323158
"3481",3480,0.0041140173561871,0.00338213
"3482",3481,0.0031947114039212,0.00262637
"3483",3482,0.0014196871779859,0.00116712
"3484",3483,-0.0007351359818131,-0.00060435
"3485",3484,-0.0026922344695777,-0.00221328
"3486",3485,-0.0039272643625736,-0.0032286
"3487",3486,-0.0041095432825387,-0.00337845
"3488",3487,-0.0031905914656818,-0.00262298
"3489",3488,-0.0014170244103298,-0.00116493
"3490",3489,0.0007356298738159,0.00060476
"3491",3490,0.0026904288679361,0.0022118
"3492",3491,0.0039236447773874,0.00322562
"3493",3492,0.0041050808504224,0.00337478
"3494",3493,0.0031864817719907,0.0026196
"3495",3494,0.0014143678126857,0.00116275
"3496",3495,-0.0007361231255345,-0.00060517
"3497",3496,-0.00268862885423,-0.00221032
"3498",3497,-0.0039200354367495,-0.00322266
"3499",3498,-0.0041006300598383,-0.00337112
"3500",3499,-0.0031823827885091,-0.00261623
"3501",3500,-0.0014117177342996,-0.00116057
"3502",3501,0.0007366159115918,0.00060557
"3503",3502,0.0026868339627981,0.00220884
"3504",3503,0.0039164358749986,0.0032197
"3505",3504,0.0040961913764477,0.00336747
"3506",3505,0.0031782940495759,0.00261287
"3507",3506,0.0014090738259256,0.0011584
"3508",3507,-0.0007371080573648,-0.00060598
"3509",3508,-0.002685044426471,-0.00220737
"3510",3509,-0.0039128460921347,-0.00321675
"3511",3510,-0.004091763868928,-0.00336383
"3512",3511,-0.003174215555191,-0.00260952
"3513",3512,-0.001406436203979,-0.00115623
"3514",3513,0.0007375996792689,0.00060638
"3515",3514,0.0026832604780793,0.00220591
"3516",3515,0.0039092656224966,0.0032138
"3517",3516,0.0040873480029404,0.0033602
"3518",3517,0.0031701473053545,0.00260617
"3519",3518,0.001403804984875,0.00115407
"3520",3519,-0.0007380907190964,-0.00060678
"3521",3520,-0.0026814814191312,-0.00220444
"3522",3521,-0.0039056953974068,-0.00321087
"3523",3522,-0.0040829437784851,-0.00335658
"3524",3523,-0.0031660895328969,-0.00260284
"3525",3524,-0.0014011798193678,-0.00115191
"3526",3525,0.0007385811768472,0.00060719
"3527",3526,0.0026797079481184,0.00220298
"3528",3527,0.0039021344855428,0.00320794
"3529",3528,0.0040785511955619,0.00335297
"3530",3529,0.003162041772157,0.00259951
"3531",3530,0.001398560940288,0.00114976
"3532",3531,-0.0007390711107291,-0.00060759
"3533",3532,-0.0026779393665493,-0.00220153
"3534",3533,-0.0038985833525658,-0.00320502
"3535",3534,-0.0040741697885096,-0.00334937
"3536",3535,-0.0031580042559654,-0.00259619
"3537",3536,-0.0013959482312202,-0.00114761
"3538",3537,0.0007395605207421,0.00060799
"3539",3538,0.0026761763729155,0.00220008
"3540",3539,0.0038950417656451,0.00320211
"3541",3540,0.0040697995573282,0.00334578
"3542",3541,0.0031539767514914,0.00259288
"3543",3542,0.0013933416921645,0.00114546
"3544",3543,-0.0007400492904708,-0.00060839
"3545",3544,-0.0026744182687253,-0.00219864
"3546",3545,-0.0038915094919503,-0.00319921
"3547",3546,-0.004065440967679,-0.00334219
"3548",3547,-0.0031499594915658,-0.00258958
"3549",3548,-0.0013907413231209,-0.00114333
"3550",3549,0.0007405375945382,0.0006088
"3551",3550,0.0026726655196398,0.0021972
"3552",3551,0.0038879869971424,0.00319631
"3553",3552,0.0040610930882394,0.00333862
"3554",3553,0.0031459520105273,0.00258628
"3555",3554,0.001388147007674,0.00114119
"3556",3555,-0.000741025316529,-0.0006092
"3557",3556,-0.0026709176599979,-0.00219576
"3558",3557,-0.0038844738155603,-0.00319342
"3559",3558,-0.004056756850332,-0.00333506
"3560",3559,-0.0031419545412064,-0.002583
"3561",3560,-0.0013855586294085,-0.00113907
"3562",3561,0.0007415125146508,0.0006096
"3563",3562,0.0026691751554608,0.00219433
"3564",3563,0.003880969947204,0.00319054
"3565",3564,0.0040524317882955,0.0033315
"3566",3565,0.0031379670836031,0.00257972
"3567",3566,0.001382976421155,0.00113694
"3568",3567,-0.0007419991306961,-0.00061
"3569",3568,-0.0026674375403672,-0.0021929
"3570",3569,-0.003877475624904,-0.00318767
"3571",3570,-0.0040481179021299,-0.00332795
"3572",3571,-0.003133989404887,-0.00257645
"3573",3572,-0.001380400150083,-0.00113483
"3574",3573,0.0007424852228723,0.0006104
"3575",3574,0.0026657052803785,0.00219147
"3576",3575,0.0038739903829992,0.0031848
"3577",3576,0.0040438147261739,0.00332442
"3578",3577,0.0031300217378885,0.00257319
"3579",3578,0.0013778299326077,0.00113271
"3580",3579,-0.0007429707911797,-0.0006108
"3581",3580,-0.0026639776770025,-0.00219005
"3582",3581,-0.0038705144543201,-0.00318195
"3583",3582,-0.0040395227260888,-0.00332089
"3584",3583,-0.003126063849777,-0.00256993
"3585",3584,-0.0013752657687292,-0.0011306
"3586",3585,0.0007434557774104,0.00061119
"3587",3586,0.0026622554287314,0.00218864
"3588",3587,0.0038670478388667,0.0031791
"3589",3588,0.0040352419018745,0.00331737
"3590",3589,0.0031221155077219,0.00256669
"3591",3590,0.0013727074256167,0.0011285
"3592",3591,-0.0007439402397722,-0.00061159
"3593",3592,-0.0026605380699039,-0.00218723
"3594",3593,-0.0038635905366391,-0.00317625
"3595",3594,-0.0040309717878699,-0.00331386
"3596",3595,-0.0031181771773845,-0.00256345
"3597",3596,-0.0013701550196856,-0.0011264
"3598",3597,0.0007444241200574,0.00061199
"3599",3598,0.0026588256005198,0.00218582
"3600",3599,0.0038601420819759,0.00317342
"3601",3600,0.0040267123840749,0.00331036
"3602",3601,0.0031142483931035,0.00256022
"3603",3602,0.001367608550936,0.00112431
"3604",3603,-0.0007449074764736,-0.00061239
"3605",3604,-0.0026571180205792,-0.00218441
"3606",3605,-0.0038567029405385,-0.00317059
"3607",3606,-0.0040224641561508,-0.00330686
"3608",3607,-0.0031103291548789,-0.002557
"3609",3608,-0.0013650679029524,-0.00112222
"3610",3609,0.0007453903090209,0.00061278
"3611",3610,0.0026554155629128,0.00218301
"3612",3611,0.0038532728794962,0.00316777
"3613",3612,0.0040182266384363,0.00330338
"3614",3613,0.0031064194627106,0.00255378
"3615",3614,0.0013625331921503,0.00112014
"3616",3615,-0.0007458726176992,-0.00061318
"3617",3616,-0.0026537179946899,-0.00218162
"3618",3617,-0.0038498516660184,-0.00316496
"3619",3618,-0.0040139993652701,-0.0032999
"3620",3619,-0.0031025195494294,-0.00255058
"3621",3620,-0.0013600041856989,-0.00111806
"3622",3621,0.0007463543443009,0.00061358
"3623",3622,0.0026520250830799,0.00218023
"3624",3623,0.0038464395329356,0.00316215
"3625",3624,0.0040097832679749,0.00329644
"3626",3625,0.003098628949374,0.00254738
"3627",3626,0.0013574810000136,0.00111598
"3628",3627,-0.0007468355470337,-0.00061397
"3629",3628,-0.0026503372937441,-0.00217884
"3630",3629,-0.003843036480248,-0.00315936
"3631",3630,-0.0040055778808892,-0.00329298
"3632",3631,-0.0030947478953749,-0.00254419
"3633",3632,-0.0013549636350945,-0.00111391
"3634",3633,0.0007473162258975,0.00061437
"3635",3634,0.0026486541610211,0.00217746
"3636",3635,0.0038396422751248,0.00315657
"3637",3636,0.0040013827383518,0.00328953
"3638",3637,0.0030908763874322,0.00254101
"3639",3638,0.001352451974526,0.00111185
"3640",3639,-0.0007477963808924,-0.00061476
"3641",3640,-0.0026469759177417,-0.00217608
"3642",3641,-0.0038362566847354,-0.00315378
"3643",3642,-0.0039971983060241,-0.00328609
"3644",3643,-0.0030870139598846,-0.00253783
"3645",3644,-0.0013499461347237,-0.00110979
"3646",3645,0.0007482759538107,0.00061516
"3647",3646,0.0026453023310751,0.0021747
"3648",3647,0.0038328801747411,0.00315101
"3649",3648,0.0039930241182446,0.00328266
"3650",3649,0.0030831610783935,0.00253466
"3651",3650,0.0013474458828568,0.00110773
"3652",3651,-0.0007487550610676,-0.00061555
"3653",3652,-0.002643633633852,-0.00217333
"3654",3653,-0.0038295125123113,-0.00314824
"3655",3654,-0.0039888606406748,-0.00327924
"3656",3655,-0.003079317510128,-0.0025315
"3657",3656,-0.0013449513353407,-0.00110568
"3658",3657,0.0007492336444557,0.00061594
"3659",3658,0.0026419698260725,0.00217196
"3660",3659,0.0038261534646153,0.00314548
"3661",3660,0.0039847074076533,0.00327582
"3662",3661,0.0030754832550883,0.00252835
"3663",3662,0.0013424623757601,0.00110364
"3664",3663,-0.0007497116457671,-0.00061634
"3665",3664,-0.0026403106749058,-0.0021706
"3666",3665,-0.0038228030316532,-0.00314272
"3667",3666,-0.0039805648848414,-0.00327242
"3668",3667,-0.0030716580804437,-0.00252521
"3669",3668,-0.0013399791205302,-0.0011016
"3670",3669,0.0007501891232096,0.00061673
"3671",3670,0.002638656180352,0.00216924
"3672",3671,0.0038194614462554,0.00313998
"3673",3672,0.0039764321409166,0.00326902
"3674",3673,0.0030678422190249,0.00252207
"3675",3674,0.0013375014532357,0.00109956
"3676",3675,-0.0007506660767831,-0.00061712
"3677",3676,-0.002637006342411,-0.00216788
"3678",3677,-0.0038161284755915,-0.00313723
"3679",3678,-0.0039723101072013,-0.00326563
"3680",3679,-0.0030640354380012,-0.00251894
"3681",3680,-0.0013350294902921,-0.00109753
"3682",3681,0.0007511425064877,0.00061751
"3683",3682,0.002635361161083,0.00216653
"3684",3683,0.0038128038868308,0.0031345
"3685",3684,0.0039681983180344,0.00326225
"3686",3685,0.0030602379702032,0.00251582
"3687",3686,0.0013325628824532,0.0010955
"3688",3687,-0.0007516184123233,-0.0006179
"3689",3688,-0.0026337206363678,-0.00216518
"3690",3689,-0.0038094881456345,-0.00313178
"3691",3690,-0.0039640963077545,-0.00325888
"3692",3691,-0.0030564493499696,-0.0025127
"3693",3692,-0.0013301019789651,-0.00109348
"3694",3693,0.00075209379429,0.0006183
"3695",3694,0.0026320847682655,0.00216383
"3696",3695,0.0038061807863414,0.00312906
"3697",3696,0.0039600050076842,0.00325552
"3698",3697,0.0030526698101312,0.0025096
"3699",3698,0.0013276465469971,0.00109146
"3700",3699,-0.0007525686523877,-0.00061869
"3701",3700,-0.0026304533239454,-0.00216249
"3702",3701,-0.0038028820417821,-0.00312635
"3703",3702,-0.0039559230208397,-0.00325216
"3704",3703,-0.0030488993506879,-0.0025065
"3705",3704,-0.0013251965865493,-0.00108944
"3706",3705,0.0007530429866165,0.00061908
"3707",3706,0.0026288267690688,0.00216116
"3708",3707,0.003799591679126,0.00312364
"3709",3708,0.0039518517442048,0.00324881
"3710",3709,0.003045137738809,0.0025034
"3711",3710,0.0013227520976216,0.00108743
"3712",3711,-0.000753516855184,-0.00061947
"3713",3712,-0.0026272046379745,-0.00215982
"3714",3713,-0.0037963096983731,-0.00312094
"3715",3714,-0.0039477902464569,-0.00324547
"3716",3715,-0.0030413852073252,-0.00250032
"3717",3716,-0.001320313080214,-0.00108543
"3718",3717,0.0007539901416749,0.00061985
"3719",3718,0.0026255869306624,0.00215849
"3720",3719,0.0037930360995233,0.00311825
"3721",3720,0.0039437389932573,0.00324214
"3722",3721,0.0030376412905753,0.00249724
"3723",3722,0.0013178794179112,0.00108343
"3724",3723,-0.0007544629625045,-0.00062024
"3725",3724,-0.0026239738799632,-0.00215717
"3726",3725,-0.0037897708825767,-0.00311557
"3727",3726,-0.0039396970532835,-0.00323882
"3728",3727,-0.0030339064542204,-0.00249417
"3729",3728,-0.0013154512271285,-0.00108143
"3730",3729,0.0007549352594651,0.00062063
"3731",3730,0.0026223654858768,0.00215584
"3732",3731,0.0037865140475333,0.00311289
"3733",3732,0.0039356653578579,0.00323551
"3734",3733,0.00303018046543,0.00249111
"3735",3734,0.0013130283914506,0.00107944
"3736",3735,-0.0007554069743492,-0.00062102
"3737",3736,-0.002620761282742,-0.00215452
"3738",3737,-0.0037832653615624,-0.00311022
"3739",3738,-0.0039316439069808,-0.0032322
"3740",3739,-0.0030264630913734,-0.00248805
"3741",3740,-0.0013106109108776,-0.00107745
"3742",3741,0.0007558782817796,0.00062141
"3743",3742,0.0026191617362201,0.00215321
"3744",3743,0.003780024824664,0.00310755
"3745",3744,0.0039276317693293,0.0032289
"3746",3745,0.0030227545648813,0.002485
"3747",3746,0.001308198668994,0.00107547
"3748",3747,-0.0007563490071334,-0.00062179
"3749",3748,-0.0026175666134804,-0.0021519
"3750",3749,-0.0037767926696688,-0.0031049
"3751",3750,-0.0039236294105649,-0.00322561
