"","Totalpoints","DecathleteName","Nationality","m100","Longjump","Shotput","Highjump","m400","m110hurdles","Discus","Polevault","Javelin","m1500","yearEvent","P100m","Plj","Psp","Phj","P400m","P110h","Ppv","Pdt","Pjt","P1500"
"2502",7618,"Miroslav Kvasov","CSR",11.21,7.14,15.92,1.95,50.74,14.85,45.72,4.2,61.66,313.16,1992,814,847,846,758,781,868,673,782,763,486
"2503",7616,"Barry Thomas","GBR",11.4,7.44,12.83,1.98,50.87,15.04,37.5,5,58.78,290.41,1992,774,920,657,785,775,845,910,614,720,616
"2504",7608,"Mark Ivanov","USA",10.98,7.33,12.68,2.08,50.52,15,38.06,4.3,49.8,266.13,1992,865,893,648,878,791,850,702,625,586,770
"2505",7602,"Vladimir Derevyanchuk","UKR",11.23,6.86,13.96,1.97,50.07,15.05,39.74,4.7,55.68,276.33,1992,810,781,726,776,811,843,819,659,673,704
"2506",7584,"Alper Kasapoglu","TUR",11.18,7.29,14.03,1.94,50.54,14.9,41.26,4.6,51,282.3,1992,821,883,730,749,790,862,790,690,603,666
"2507",7568,"Jon Arnar Magnusson","ISL",11.04,7.31,13.95,2.03,50.28,14.75,41.82,4,54.74,291.12,1992,852,888,725,831,802,880,617,702,659,612
"2508",7567,"Peter Neumaier","GER",10.95,7.17,12.8,1.97,48.98,15.72,38.18,4.8,52.84,280.86,1992,872,854,655,776,862,765,849,628,631,675
"2509",7562,"Karl Loss","EST",11.45,7.02,13.54,2.06,49.6,15.14,36.76,4.1,58.9,262.96,1992,763,818,700,859,833,833,645,599,721,791
"2510",7560,"Nikolai Sherin","RUS",11.37,7.31,12.98,1.99,51.45,15.71,42.02,4.8,56.48,280.5,1992,780,888,666,794,749,766,849,706,685,677
"2511",7550,"Douglas Pirini","NZL",10.97,7.24,12.23,1.88,47.93,14.92,34.06,4.6,54.84,272.54,1992,867,871,620,696,913,859,790,545,661,728
"2512",7544,"Lars-Erik Geisel","GER",11.13,7.21,13.11,1.91,50.69,15.04,41.76,4.5,50.62,266.95,1992,832,864,674,723,783,845,760,700,598,765
"2513",7538,"Oleg Semyonov","RUS",11.17,6.9,14.22,1.99,50.08,15.46,40.48,4.2,61.64,281.2,1992,823,790,742,794,811,795,673,674,763,673
"2514",7534,"Jerome Coyco","FRA",11.43,6.66,12.98,2.01,51.09,14.54,38.08,5.2,46.36,269.2,1992,767,734,666,813,765,906,972,626,535,750
"2515",7520,"Lars Warming","DEN",11.34,7.07,13.8,1.9,49.12,14.8,41.36,4.6,49.4,279.76,1992,786,830,716,714,856,874,790,692,580,682
"2516",7510,"Thomas Stewens","GER",11.21,6.88,13,1.88,50.04,15.3,37.84,4.5,55.56,251.71,1992,814,785,667,696,813,814,760,621,671,869
"2517",7509,"Udo Jacobasch","GER",11.11,7.14,13.97,1.91,51.51,15.06,44.04,4.5,54.78,289.64,1992,836,847,727,723,746,842,760,747,660,621
"2518",7508,"Roman Miroshnichenko","RUS",11.3,7.36,11.82,2.05,51.25,15.57,40.34,4.6,57.32,281.83,1992,795,900,595,850,758,782,790,671,698,669
"2519",7504,"Mikko Valle","FIN",11.28,6.83,12.51,1.94,50.23,15.46,40.18,4.8,64.54,289.32,1992,799,774,637,749,804,795,849,668,806,623
"2520",7502,"William Schuffenhauer","USA",11.21,7.06,13.63,2.01,49.64,15.35,37.1,4.4,53.5,273.1,1992,814,828,706,813,831,808,731,606,641,724
"2521",7498,"Savvas Stafillidis","GRE",11.18,6.95,13.43,1.9,50.68,14.97,39.36,4.4,61.72,279.35,1992,821,802,693,714,784,853,731,652,764,684
"2522",7497,"Bart Goodell","USA",11.15,6.88,15.09,1.93,50.74,14.81,45.68,4.7,60.92,341.5,1992,828,785,795,740,781,873,819,781,752,344
"2523",7495,"Fernando L. Benet","SPA",11.25,7.03,12.44,1.94,49.9,14.77,34.72,4.6,53.88,262.49,1992,806,821,633,749,819,878,790,558,646,795
"2524",7494,"Marco Baffi","ITA",11.27,6.82,13.76,2.06,49.94,15.42,39.44,4.6,49.2,274.79,1992,801,771,714,859,817,799,790,653,577,713
"2525",7489,"Matthew Zuber","USA",11.26,7.53,12.69,1.98,50.12,14.61,36.44,4.9,48.16,298.28,1992,804,942,648,785,809,897,880,593,561,570
"2526",7480,"Jose R. De Assis Nunes","BRA",11.22,7.07,12.32,1.99,49.39,14.88,38.82,4,58.54,271.23,1992,812,830,626,794,843,864,617,641,716,737
"2527",7478,"Foo-yen Lee","TPE",10.86,7.16,13.65,2.01,53.28,15.47,38.08,5,51,291.34,1992,892,852,707,813,670,794,910,626,603,611
"2528",7468,"Christian Deick","GER",11.34,7.03,14.53,1.88,50.92,15.98,47.86,4.3,55.78,277.96,1992,786,821,761,696,773,735,702,826,675,693
"2529",7449,"Kanon Vanderhoff","USA",11,6.91,13.13,1.92,49.14,15.32,38.44,4.7,52.86,286.37,1992,861,792,675,731,855,811,819,633,631,641
"2530",7440,"Philipp Huber","SUI",11.18,6.96,13.62,1.83,48.48,15.46,38.04,4.5,52.04,265.88,1992,821,804,705,653,886,795,760,625,619,772
"2531",7433,"Mike Maczey","GER",11.35,7,12.96,1.97,50.34,14.98,37.38,4.3,60.64,279.76,1992,784,814,665,776,799,852,702,612,747,682
"2532",7429,"Goran Kabic","SLO",11.42,6.86,14.56,1.95,55.27,14.96,46.12,4.1,65.12,282.27,1992,769,781,763,758,588,854,645,790,815,666
"2533",7425,"Peter Blank","GER",11.21,7.33,14.04,2.08,53.09,15.28,38,3.8,79.8,332.02,1992,814,893,731,878,678,816,562,624,1040,389
"2534",7423,"Romeo Hurduc","ROM",11.06,6.88,13.76,1.88,50.33,14.93,35.88,4.5,54.5,272.5,1992,847,785,714,696,799,858,760,581,655,728
"2535",7422,"Rongxin Ji","CHN",11.17,7.17,13.73,1.8,51.63,15.44,45.6,4.7,55.16,292.26,1992,823,854,712,627,741,797,819,779,665,605
"2536",7419,"Brad Miller","USA",11.02,7.07,13.07,1.96,52.5,14.81,39.04,5.1,47.84,297.28,1992,856,830,672,767,703,873,941,645,557,575
"2537",7415,"Ain Arro","EST",11.21,6.99,14.28,1.82,52.29,14.82,41.32,4.7,56.08,288.35,1992,814,811,745,644,712,871,819,691,679,629
"2538",7413,"Stephan Kallenberg","GER",11.06,7.26,13.32,1.89,50.81,15.52,44.58,4.2,57.1,291.87,1992,847,876,687,705,778,788,673,758,694,607
"2539",7408,"Tarmo Adamberg","EST",11.65,6.98,11.95,1.94,50.96,15.31,39.54,4.7,59.16,270.12,1992,721,809,603,749,771,812,819,655,725,744
"2540",7406,"Sergei Izosimov","RUS",11.54,7.18,13.7,1.98,50.09,15.53,40.22,4,56.8,271.12,1992,744,857,710,785,810,787,617,669,690,737
"2541",7403,"Danie van Wyk","RSA",11.17,6.91,13.1,1.96,50.21,14.98,37.58,4.3,57.12,280.37,1992,823,792,673,767,805,852,702,616,695,678
"2542",7403,"Raul Duany Bueno","CUB",11.45,6.9,12.37,2,49.98,15.38,33.08,4.1,63.48,256.17,1992,763,790,629,803,816,804,645,525,790,838
"2543",7400,"Ernesto Betancourt","CUB",11.32,6.44,14.57,1.96,49.71,15.5,42.42,4.2,55.6,274.03,1992,791,684,763,767,828,790,673,714,672,718
"2544",7397,"Bernhard Floder","GER",11.11,7.22,12.07,1.94,49.6,14.66,36.18,4.2,52.24,272.43,1992,836,866,611,749,833,891,673,587,622,729
"2545",7395,"Einar Cronstedt","SWE",11.46,6.67,12.04,1.93,51.41,15.54,38.54,4.94,61,271.74,1992,761,736,609,740,751,785,892,635,753,733
"2546",7394,"Luciano Asta","ITA",11.35,6.83,13.44,1.97,52.39,15.19,42.4,4.2,60.14,276.12,1992,784,774,694,776,708,827,673,713,740,705
"2547",7392,"Tomas Dvorak","CSR",11.19,6.84,13.81,1.85,49.65,14.84,37.4,4.2,58.52,275.49,1992,819,776,717,670,831,869,673,612,716,709
"2548",7388,"Martin Krenn","AUT",11.63,6.8,13.09,1.88,50.08,15.9,39.4,4.6,63.82,271.54,1992,726,767,673,696,811,744,790,652,795,735
"2549",7386,"Aivar Hommik","EST",11.75,7.08,13,1.98,51.52,15.82,40.28,5.1,54.44,287.38,1992,701,833,667,785,746,753,941,670,655,635
"2550",7381,"Matt Dallow","NZL",11.36,6.93,14.31,2.01,52.04,15.51,46.38,4.1,58.66,297.94,1992,782,797,747,813,723,789,645,795,718,572
"2551",7381,"Francisco Nuno Fernandes","POR",11.37,6.59,12.06,1.97,50.86,14.71,36.04,5.3,53.2,291.06,1992,780,718,610,776,775,885,1004,585,636,612
"2552",7381,"Efthimios Andreoglou","GRE",11.43,7.12,11.64,2.08,52.03,14.98,38.04,4.6,53.8,280.95,1992,767,842,585,878,723,852,790,625,645,674
"2553",7375,"Brendan Tammo-Tennant","AUS",11.1,6.99,12.65,1.91,50.14,15.54,40.56,4.3,61.68,289.3,1992,839,811,646,723,808,785,702,676,763,623
"2554",7374,"Keith Keller","USA",11.1,7.04,13.14,2.12,52.3,15.57,38.62,4.7,58.68,319.28,1992,839,823,676,915,712,782,819,637,718,454
"2555",7364,"Erwin Reiterer","AUT",11.37,6.96,14.63,2.06,53.17,15.02,42.66,4.2,64.28,322.1,1992,780,804,767,859,674,847,673,719,802,439
"2556",7363,"Pierre Salamand","FRA",11.1,6.94,13.05,1.86,49.62,14.92,45.8,4,57.32,295.12,1992,839,799,670,679,832,859,617,783,698,588
"2557",7362,"Yevgeni Vandyshev","RUS",11.09,7.57,13.38,1.96,50.7,15.27,38.16,4,49.64,279.26,1992,841,952,690,767,783,817,617,627,583,685
"2558",7361,"Carlos Alberto Cordente Martinez","SPA",11.2,6.81,13.12,1.94,50.42,15.58,39.64,4.6,46.28,262.6,1992,817,769,675,749,795,781,790,657,534,794
"2559",7359,"Gregor Neumann","GER",11.44,7.08,13.16,1.88,50.97,15.41,41.54,4.9,51.34,287.66,1992,765,833,677,696,770,801,880,696,608,633
"2560",7353,"Takashi Kiyokawa","JAP",10.91,6.86,11.85,1.9,48.77,14.85,34.44,4.4,57,282.66,1992,881,781,597,714,872,868,731,552,693,664
"2561",7350,"Dennis McGorthy","USA",11.39,7.01,12.36,1.98,49.34,14.63,37.42,4.75,46.28,288.87,1992,776,816,628,785,845,895,834,612,534,625
"2562",7348,"Antonio Greene","BAH",11.21,7.19,13.54,1.95,52.09,15.1,43.72,4.25,54.8,298.3,1992,814,859,700,758,721,837,688,741,660,570
"2563",7346,"Mario Anibal Ramos","POR",11.55,6.82,14.3,1.99,50.16,15.3,42.3,4.4,48.94,283.97,1992,742,771,747,794,807,814,731,711,573,656
"2564",7338,"Jun Zheng","CHN",11.13,6.83,13.77,1.86,50.18,14.87,41.76,4.3,52.36,286.13,1992,832,774,714,679,806,865,702,700,624,642
"2565",7337,"Thorsten Loechle","GER",11.01,7.05,12,1.96,49.21,15.52,37.16,4.4,52.84,281.32,1992,858,826,606,767,851,788,731,607,631,672
"2566",7333,"Jarkko Finni","FIN",11.41,6.79,14.09,1.9,52.22,15.41,41.44,4.35,64.78,290.76,1992,772,764,734,714,715,801,716,694,810,614
"2567",7332,"Steve Rowland","USA",10.91,6.98,13.64,1.94,50.03,15.25,38.92,4.26,46.68,280,1992,881,809,706,749,813,820,691,643,540,680
"2568",7326,"Roman Razbeiko","RUS",11.53,7.1,12.3,2.01,52.29,15.34,45.88,4.2,55.06,283.13,1992,746,838,625,813,712,809,673,785,664,661
"2569",7324,"Lajosz Sarkoezi","HUN",10.99,6.85,13.92,1.91,50.93,14.32,41.68,4,56.08,304.15,1992,863,778,723,723,772,934,617,699,679,536
"2570",7324,"Hubert Kochhan","FRA",11.44,7.09,13.64,2.01,51.95,14.54,40.64,4.6,50.06,307.9,1992,765,835,706,813,727,906,790,678,589,515
"2571",7322,"Edward Brown","USA",11.65,6.49,13.21,2.03,52.96,14.93,41.12,4.4,61.32,280.39,1992,721,695,680,831,683,858,731,687,758,678
"2572",7321,"Jean-Bernard Royer","FRA",11.28,6.7,12.85,1.95,50.96,14.66,37.46,4.6,55.5,288.52,1992,799,743,658,758,771,891,790,613,670,628
"2573",7318,"Matt Farmer","USA",11.34,6.89,13.16,1.94,49.41,15.54,39.26,4.2,55.36,276.93,1992,786,788,677,749,842,785,673,650,668,700
"2574",7317,"Chris Warner","USA",11.3,7.05,12.37,1.91,49.91,14.92,43.66,4.4,52.2,297.34,1992,795,826,629,723,819,859,731,739,621,575
"2575",7314,"Hans-Chris Groeninger","GER",11.4,6.55,14.3,1.95,51.63,15.4,42.1,4.4,58.6,288.43,1992,774,709,747,758,741,802,731,707,717,628
"2576",7313,"Remco van Veldhuizen","NED",11.25,6.57,13.87,1.94,48.09,14.98,34.42,3.9,48.76,253.62,1992,806,713,720,749,905,852,590,552,570,856
"2577",7311,"Janne Vikevaeinen","FIN",11.25,7.25,12.84,1.87,51.17,15.39,37.32,4.75,55.18,290.96,1992,806,874,657,687,761,803,834,610,666,613
"2578",7306,"Juan M. Gomez","CUB",11.8,6.45,12.97,1.85,49.58,14.79,40.82,3.8,62.16,251.3,1992,691,686,665,670,834,875,562,681,770,872
"2579",7300,"Zhengrong Guo","CHN",11.12,7.04,12.18,1.94,49.85,15.16,39.62,4.4,53.3,293.3,1992,834,823,617,749,822,830,731,657,638,599
"2580",7296,"Jose Antonio Urena Vano","SPA",11.37,6.93,13.2,1.97,51.11,15.23,33.84,4.5,52.44,268.84,1992,780,797,679,776,764,822,760,541,625,752
"2581",7292,"Georg Zwirner","GER",11.15,7.22,12.06,2,51.08,15.68,35.9,4.3,52.12,269.44,1992,828,866,610,803,765,769,702,582,620,748
"2582",7284,"Albert Miller","FIJ",11.31,6.52,13.69,1.88,50.54,14.71,41.54,4,58.34,279.63,1992,793,702,709,696,790,885,617,696,713,683
"2583",7280,"Leslie Kuorikoski","AUS",11.09,6.63,13.33,1.88,49.84,15.89,44.42,3.9,56.3,271.42,1992,841,727,687,696,822,745,590,755,682,735
"2584",7277,"Jamel Bourmada","FRA",11.26,7.29,10.86,1.95,49.18,15.05,31.46,4.5,46.6,260.47,1992,804,883,537,758,853,843,760,493,538,808
"2585",7276,"Javier Aledo Romero","SPA",11.49,6.71,13.32,1.97,52.26,15.14,39.9,4.3,55.86,273.01,1992,755,746,687,776,713,833,702,663,676,725
"2586",7273,"Dag Frode Skogheim","NOR",11.52,6.83,12.88,1.94,50.32,15.06,38.34,4.7,49.3,281.35,1992,748,774,660,749,800,842,819,631,578,672
"2587",7270,"Wilfrid Boulineau","FRA",11.63,7.35,11.79,1.98,50.52,15.74,35.52,4.4,56.56,273.09,1992,726,898,594,785,791,762,731,574,686,724
"2588",7267,"Michael Hoffer","SWE",11.57,7.16,12.2,2,50.76,14.92,38.58,4.5,50.54,289.27,1992,738,852,619,803,780,859,760,636,597,623
"2589",7264,"Robert Tonker","USA",11.6,6.78,12.15,2,54.3,15.52,39.6,4.56,64.52,277.58,1992,732,762,616,803,627,788,778,656,806,696
"2590",7259,"Vitali Nagubnyi","RUS",11.47,6.75,12.05,2.04,51.17,15.31,35.8,4.4,59.82,280.47,1992,759,755,609,840,761,812,731,580,735,677
"2591",7256,"Tomokazu Sugama","JAP",11.18,7.02,12.47,1.93,51.17,16.3,36.8,4.8,63.62,303.25,1992,821,818,635,740,761,699,849,600,792,541
"2592",7254,"Fabio Pacori","ITA",11.44,7.11,12.71,1.94,51.08,15.4,39.84,4.6,50.02,285.98,1992,765,840,650,749,765,802,790,661,589,643
"2593",7253,"Franck Chaulvet","FRA",11.33,6.9,11.9,1.95,50.65,15.04,39.62,4.5,46.02,270.92,1992,789,790,600,758,785,845,760,657,530,739
"2594",7244,"Thomas Richards","USA",11.27,7.1,12.71,2.02,52.04,15.9,42.18,4.5,50.14,292.16,1992,801,838,650,822,723,744,760,709,591,606
"2595",7243,"Sergei Kolmakov","RUS",11.26,7.13,12,1.9,51.15,14.93,39.7,4.3,53.36,283.95,1992,804,845,606,714,762,858,702,658,638,656
"2596",7242,"Walter Kruk","NED",11.22,6.8,11.97,2.08,50.41,15.18,33.78,4.3,57.2,289.9,1992,812,767,605,878,796,828,702,539,696,619
"2597",7238,"Geoffroy Lefebvre","FRA",11.78,7.21,12.64,1.98,52.83,15.5,37.9,4.9,51.92,284.66,1992,695,864,645,785,689,790,880,622,617,651
"2598",7235,"Richard Hesketh","CAN",11.2,6.81,12.58,1.9,49.96,15.75,38.8,4.4,52.28,273.36,1992,817,769,642,714,816,761,731,640,622,723
"2599",7232,"Enoch Borozinski","USA",11.04,6.82,13.39,1.9,51.61,15.34,41.94,4.15,52.82,283.21,1992,852,771,691,714,742,809,659,704,630,660
"2600",7232,"Olivier Coche","FRA",11.04,7.09,11.85,1.98,52.29,14.74,35.62,4.4,53.52,289.47,1992,852,835,597,785,712,881,731,576,641,622
"2601",7231,"Bingchun Zhao","CHN",11.21,6.62,13.66,1.89,50.68,15.12,39.28,4.6,51.96,292.84,1992,814,725,708,705,784,835,790,650,618,602
"2602",7225,"Paul Buscail Pavia","SPA",11.59,6.77,12.23,1.97,51.99,15.19,39.18,4.6,47.44,262.65,1992,734,760,620,776,725,827,790,648,551,794
"2603",7217,"Dongyan Zhou","CHN",11.48,7.07,12.76,2.04,52.43,15.11,39.9,4.7,48.28,301.75,1992,757,830,653,840,706,836,819,663,563,550
"2604",7216,"Kamil Damasek","CSR",11.4,6.71,13.25,2.01,49.4,15.53,36.18,4.1,51.5,272.45,1992,774,746,682,813,842,787,645,587,611,729
"2605",7213,"Glenn Haakansson","SWE",11.3,6.8,13.95,1.94,50.59,15.84,32.5,4.4,63.22,292,1992,795,767,725,749,788,751,731,514,786,607
"2606",7211,"Gerald-Chr. Bayer","GER",11.1,6.84,14.28,1.82,50.2,15.74,37.24,4,58.52,277.08,1992,839,776,745,644,805,762,617,609,716,699
"2607",7210,"David Pelton","USA",11.63,6.37,14.46,1.85,51.84,15.21,44.5,4.1,57.16,271.12,1992,726,668,757,670,732,824,645,757,695,737
"2608",7205,"Mike Beyer","GER",11.36,6.73,12.98,2.06,52.74,15.73,40.68,4.3,53.6,281.61,1992,782,750,666,859,693,763,702,678,642,670
"2609",7204,"Fabrizio Rovini","ITA",11.5,7.26,13.25,2.06,50.81,16.39,36.46,4.6,49.9,293.61,1992,753,876,682,859,778,689,790,593,587,597
"2610",7202,"Juha Laasanen","FIN",11.01,6.82,12.29,1.86,50.45,15.19,39.6,4,59.76,286.18,1992,858,771,624,679,794,827,617,656,734,642
"2611",7202,"Gerhard Roeser","AUT",11.24,7.02,13.5,1.88,50.34,15.65,40.44,4,58.32,292.04,1992,808,818,698,696,799,773,617,674,713,606
"2612",7189,"Mathias Toetzke","GER",11.37,6.84,13.28,1.98,52.08,15.55,38.5,4.3,53.84,280.55,1992,780,776,684,785,721,784,702,634,646,677
"2613",7188,"Frank Neuhaus","GER",11.61,6.78,13.58,1.84,51.07,15.75,39.92,4.5,56.1,276.42,1992,730,762,703,661,766,761,760,663,679,703
"2614",7181,"Stefan Haigis","GER",11.47,6.91,14.67,1.89,52.45,15.76,40.34,4,62.4,288.35,1992,759,792,769,705,705,760,617,671,774,629
"2615",7179,"Carlos O'Connell","IRL",11.31,7.26,12.92,1.85,50.25,15.07,40.2,4.3,49.3,295.74,1992,793,876,662,670,803,841,702,669,578,585
"2616",7178,"Jeromy Williams","USA",11.29,7.02,12.05,2.01,52.33,15.3,38.86,4.35,60.86,308.96,1992,797,818,609,813,710,814,716,641,751,509
"2617",7177,"Aleksandr Shvetsov","RUS",11.57,7.16,14.11,1.86,51.44,16.11,36.94,4.4,58.1,283.07,1992,738,852,735,679,749,720,731,603,709,661
"2618",7176,"Sandro Meyer","SUI",11.38,7.06,12.34,1.98,54.12,15.16,42.86,4.2,53.86,284.72,1992,778,828,627,785,635,830,673,723,646,651
"2619",7173,"Stefan-Hubert Vogt","GER",11.24,6.83,12.28,1.86,49.58,15.24,37.02,4.3,51.08,273.28,1992,808,774,623,679,834,821,702,604,605,723
"2620",7173,"Christer Holger","SWE",11.22,7.21,11.56,1.88,50.02,15.23,30.54,4.4,49.48,262.04,1992,812,864,580,696,814,822,731,475,581,798
"2621",7169,"Alain Schetty","SUI",11.2,6.84,13.67,1.83,49.74,16.58,38.86,4.2,56.26,273.3,1992,817,776,708,653,827,669,673,641,682,723
"2622",7169,"Aleksandr Dimov","RUS",11.1,7.19,13.43,1.92,51.16,16.3,40.28,4.5,42.94,281.28,1992,839,859,693,731,762,699,760,670,485,672
"2623",7167,"Antti Haapakoski","FIN",10.99,7.22,13.64,1.9,48.74,14.1,34.24,3.4,53.98,305.35,1992,863,866,706,714,874,962,457,548,648,529
"2624",7166,"Krasimir Petlichki","BUL",11.36,6.8,13.36,2.05,50.41,14.82,37.82,4,52,300.73,1992,782,767,689,850,796,871,617,620,618,556
"2625",7166,"Viktor Bocharov","RUS",11.24,7,13.92,1.95,53.94,14.77,39.9,4,51.72,285.04,1992,808,814,723,758,642,878,617,663,614,649
"2626",7147,"Hiroki Kanazawa","JAP",11.14,7.15,11.4,2.02,50.21,15.17,34.12,4,51.02,281.07,1992,830,850,570,822,805,829,617,546,604,674
"2627",7145,"Wenhua Wei","CHN",11.02,7.1,13.89,1.8,51.93,15.78,36.24,3.8,67.04,289.55,1992,856,838,722,627,728,758,562,589,844,621
"2628",7145,"Markus Ritzinger","SUI",11.26,6.93,13.1,1.92,50.96,14.9,36.62,4.4,46.02,284.88,1992,804,797,673,731,771,862,731,596,530,650
"2629",7142,"Alexandre Paroz","SUI",11.32,6.82,11.8,1.9,49.42,15.83,38.12,4.5,47.3,270.24,1992,791,771,594,714,842,752,760,626,549,743
"2630",7142,"Cedric Lopez","FRA",11.2,7.17,11.84,1.95,53.06,15.38,34.1,4,64.94,283.62,1992,817,854,597,758,679,804,617,546,812,658
"2631",7140,"Andreas Hensse","GER",11.87,6.45,13.74,1.8,50.71,15.86,42.74,4.3,55.42,259.33,1992,677,686,712,627,782,749,702,720,669,816
"2632",7138,"Jin Guo","CHN",11.4,6.94,13.88,1.92,53.65,15.22,42.98,4.5,54.22,310.7,1992,774,799,721,731,654,823,760,725,651,500
"2633",7137,"Naotaka Endo","JAP",10.93,6.91,11.78,1.8,49.65,15.04,32.68,4.5,51.76,279.94,1992,876,792,593,627,831,845,760,517,615,681
"2634",7133,"Helmut Haas","GER",11.07,6.87,11.75,1.94,49.76,15.01,34.94,4.2,45.62,271.99,1992,845,783,591,749,826,848,673,562,524,732
"2635",7133,"Stephane Bamboux","FRA",11.09,7.06,11.2,1.86,49.87,15.35,37.76,4.4,51.56,287.15,1992,841,828,558,679,821,808,731,619,612,636
"2636",7131,"James Sheridan","USA",11.03,6.66,13.31,1.8,49.12,15.08,40.72,4.4,52.14,309.85,1992,854,734,686,627,856,840,731,679,620,504
"2637",7127,"Rafael Garcia Avila","SPA",11.34,6.93,13.58,1.79,50.9,15.02,36.26,4.2,50.56,270.33,1992,786,797,703,619,774,847,673,589,597,742
"2638",7127,"Paul Field","GBR",10.95,7.1,11.26,1.89,48.37,15.22,33.56,4.1,44,268.3,1992,872,838,562,705,891,823,645,535,500,756
"2639",7119,"Maurizio Sferruzzi","ITA",11.67,6.87,12.56,1.88,50.97,15.45,41.4,4.4,55.04,288.29,1992,717,783,640,696,770,796,731,693,664,629
"2640",7119,"Oleg Urmakayev","RUS",11.75,6.76,13.58,2.04,52.94,15.21,41.28,4.4,50.5,294.54,1992,701,757,703,840,684,824,731,691,596,592
"2641",7113,"Kenneth Weinberg","USA",11.46,6.64,13.65,1.82,50.55,16.07,41.62,4,61.02,278.51,1992,761,729,707,644,789,725,617,698,753,690
"2642",7105,"Ranno Kuennap","EST",11.42,6.72,14.12,1.9,52,15.12,40.08,3.8,54.24,277.22,1992,769,748,736,714,725,835,562,666,652,698
"2643",7104,"Duncan Mathieson","GBR",11.38,7.24,12.17,1.95,50.09,15.23,38.94,4,52.12,298.59,1992,778,871,617,758,810,822,617,643,620,568
"2644",7102,"Patrik Andersson","SWE",11.41,7.01,13.94,1.88,51.96,15.49,40,4.5,49.96,299.22,1992,772,816,725,696,726,791,760,665,588,564
"2645",7101,"Oscar Armando Veit","ARG",11.54,7,12.91,1.97,53.07,16.1,40.44,5,55.04,318.83,1992,744,814,662,776,679,722,910,674,664,456
"2646",7100,"Ferry Zijl","NED",11.47,6.64,12.93,1.86,52.62,15.63,40.18,4.6,54.06,278.47,1992,759,729,663,679,698,775,790,668,649,690
"2647",7100,"Tero Heikkinen","FIN",11.33,6.67,12.53,1.87,52.14,15.71,36.94,4.85,53.4,283.75,1992,789,736,639,687,719,766,865,603,639,657
"2648",7094,"Paul Howard","GBR",11.94,6.71,13.63,2.01,51.54,15.96,41.98,4.4,55.62,297.16,1992,663,746,706,813,745,737,731,705,672,576
"2649",7093,"James Stevenson","GBR",11.2,6.85,11.75,1.86,47.98,15.23,37.02,3.5,64.12,291.37,1992,817,778,591,679,910,822,482,604,800,610
"2650",7092,"Viktor Dyvlyakh","UKR",11.39,6.75,11.8,1.85,51.54,15.04,37.24,4.4,53.9,273.8,1992,776,755,594,670,745,845,731,609,647,720
"2651",7092,"Andrei Semyonov","RUS",11.4,6.93,13.64,1.99,52.43,15.46,37.1,4.6,47.9,298.85,1992,774,797,706,794,706,795,790,606,558,566
"2652",7087,"Franz Kiem","ITA",11.48,6.64,11.31,1.88,49.21,15.1,35.64,4.3,53.16,271,1992,757,729,565,696,851,837,702,577,635,738
"2653",7077,"Akira Tashiro","JAP",11.1,6.98,9.93,1.9,48.21,15.3,31.98,4,54.24,269.26,1992,839,809,481,714,899,814,617,504,652,749
"2654",7075,"Feng Xu","CHN",11.33,6.89,12.23,1.92,51,15.53,37.4,4.3,53.84,288.04,1992,789,788,620,731,769,787,702,612,646,631
"2655",7070,"Jon Wrzesinski","USA",11.16,6.73,13.33,1.87,50.91,15.12,37.58,4.9,48.58,320.25,1992,825,750,687,687,773,835,880,616,568,449
"2656",7069,"Aleksandr Cherkasov","RUS",11.24,6.81,11.58,1.89,51.32,15.92,37.36,4.4,55.8,278.08,1992,808,769,581,705,755,742,731,611,675,692
"2657",7068,"Markus Hoeld","GER",11.14,7.29,12.28,1.95,50.76,14.74,30.2,4.2,51.12,298.8,1992,830,883,623,758,780,881,673,468,605,567
"2658",7067,"Sean Clancy","NOR",11.53,6.62,13.58,1.91,51.04,15.83,37.56,4.1,53.2,268.48,1992,746,725,703,723,767,752,645,615,636,755
"2659",7067,"Chaohui Sun","CHN",11.63,6.75,13.17,1.97,51.05,16.04,37.54,4.1,55,274.5,1992,726,755,678,776,767,728,645,615,663,715
"2660",7064,"Robert Manka","POL",11.33,7.13,12.17,1.98,51.85,15.59,36.46,4.5,45.08,285.14,1992,789,845,617,785,731,780,760,593,516,648
"2661",7059,"Rolf Schlaefli","SUI",11.44,7.11,13.28,1.8,49.58,15.58,34,3.6,59.5,269.92,1992,765,840,684,627,834,781,509,544,730,745
"2662",7056,"Oliver Daetwyler","SUI",11.44,6.76,13.22,1.86,50.4,15.88,36.26,4.1,52.2,265.12,1992,765,757,681,679,796,746,645,589,621,777
"2663",7054,"Yongwei Shen","CHN",11.22,6.57,12.79,2.01,50.56,15.88,38.52,4.2,50.1,288.28,1992,812,713,654,813,789,746,673,635,590,629
"2664",7051,"Jan Samuelsson","SWE",11.66,6.58,13.06,1.89,50.56,16.58,38.52,4.4,55.74,270.34,1992,719,716,671,705,789,669,731,635,674,742
"2665",7050,"Christian Jacquart","FRA",11.57,6.8,14.4,1.8,50.53,15.5,43.88,4,49.3,285.47,1992,738,767,753,627,790,790,617,744,578,646
"2666",7049,"Paul Jeffery","AUS",11.21,6.66,10.63,1.79,49.57,16.24,34.9,4.6,61.48,276.11,1992,814,734,524,619,835,706,790,562,760,705
